,,14-Jul-23,CAMPEONATO BRASILEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FRANCISCO SOARES EQ,43,M1 EQ,98.2,100,0.9222,,12,-270,270,285,-300,285,,,,,,0,0,,,,,0,0.0,262.83,270.97,1.00,1-M1 EQ-100,7.00,,SQ
,,FRANCISCO RIBEIRO SOARES mo,43,MO EQ,98.2,100,0.9222,,12,-270,270,285,-300,285,,,,,,0,0,,,,,0,0.0,262.83,262.83,1.00,1-MO EQ-100,7.00,Teles,SQ
,,Miguel Wagne Sousa Soares,38,MO EQ,99.2,100,0.9182,,10,-280,280,,,280,"5,5",160,-245,,,160,440,300,,,,300,740.0,679.47,679.47,1.00,1-MO EQ-100,7.00,Espartanos,PL
,,Eduardo Kramm,41,M1,106.9,110,0.8924,,10F,317.5,335,350,,350,"4,6",162.5,175,,,175,525,300,325,,,325,850.0,758.54,766.13,1.00,1-M1-110,7.00,Commando,PL
,,Jurema Girolamo Vilarinho,67,F7,70.8,75,1.5944,,9,-50,-50,50,,50,"4,4",50,60,-65,,60,110,80,90,100.5,102,100.5,210.5,335.62,517.86,1.00,1-F7-75,7.00,Piracicaba SP,PL
,,Andreia Cristina Duarte,47,F2,69.1,75,1.6168,,7,-60,60,65,,65,"4,5",40,-45,-45,,40,105,80,90,-100,,90,195.0,315.28,341.13,1.00,1-F2-75,7.00,red cross,PL
,,Ana Laura Bedin,16,FT2,58.6,60,1.8192,,7,75,90,-95,,90,"4,4",-35,40,45,,45,135,85,95,105,,105,240.0,436.61,493.37,1.00,1-FT2-60,7.00,Gladiators,PL
,,Giovana de Lara Solda,19,FT3,52.5,56,2.0530,,8,82.5,90,-92.5,,90,"3,4",40,42.5,45,,45,135,90,-100,100,,100,235.0,482.46,501.75,1.00,1-FT3-56,7.00,,PL
,,Raquel Elana Maia de Oliveira,50,F3,121.7,SHW,1.2746,,13,95,-100,-100,,95,"6,5",45,50,-52.5,,50,145,140,145,-150,,145,290.0,369.63,417.69,1.00,1-F3-SHW,7.00,,PL
,,Cássia Hellen Feliciano,16,FT2,86.7,90,1.4408,,8,100,-110,115,,115,"4,5",50,55,-57.5,,55,170,-100,-100,100,,100,270.0,389.02,439.59,1.00,1-FT2-90,7.00,TELES,PL
,,Rosângela Mendes dos Santos,58,F3,65.7,67.5,1.6688,,7,-110,120,130,,130,"3,4",70,-80,-80,,70,200,150,-170,-170,,150,350.0,584.08,754.05,1.00,"1-F3-67,5",7.00,Piracicaba,PL
,,Lorena de Souza Alves,19,FT3,56.2,60,1.8978,,7,113,120,130,,130,"3,4",45.5,47.5,50,,50,180,85,100.5,105,110,105,285.0,540.87,562.51,1.00,1-FT3-60,7.00,Espartanos,PL
,,Roselena Duarte,44,F2,57.7,60,1.8464,,6,120,130,140,,140,"4,4",50,-55,,,50,190,120,130,142.5,,142.5,332.5,613.93,640.33,1.00,1-F2-60,7.00,lionsdenbarbell,PL
,,Lilian Radoll,20,FJ,72.4,75,1.5752,,7,125,135,140,,140,"4,5",50,55,-57.5,,55,195,155,165,170,-175,170,365.0,574.95,592.20,1.00,1-FJ-75,7.00,TELES,PL
,,Larissa Gomes da Silva,22,FJ,55.7,56,1.9158,,6,150,170,177.5,,177.5,"3,4",60,-65,65,,65,242.5,155,-175,-177,,155,397.5,761.53,769.15,1.00,1-FJ-56,7.00,ESPARTANOS,PL
,,Eleteia Bueno de Oliveira,47,F2,97,100,1.3790,,13,150,160,170,,170,"5,5",80,85,-90,,85,255,210,220,230,,230,485.0,668.82,723.66,1.00,1-F2-100,7.00,Red Cross Force,PL
,,CARINE LEANDRO,25,FO EQ,72.8,75,1.5698,,10,160,-170,175,,175,"4,5",65,-80,80,82.5,80,255,160,170,172.5,,172.5,427.5,671.09,671.09,1.00,1-FO EQ-75,7.00,TELES,PL
,,Rafaela Climaco dos Santos,47,F2,66.1,67.5,1.6622,,8,160,175,-180,,175,"4,4",80,85,-90.5,,85,260,165,175,-185,,175,435.0,723.06,782.35,1.00,"1-F2-67,5",7.00,Cerveja Team,PL
,,Natália Martins,23,FJ,63.8,67.5,1.7016,,6,175,185,190,200,190,"4,4",65,70,75,80,75,265,175,185,190.5,-195,190.5,455.5,775.08,775.08,1.00,"1-FJ-67,5",7.00,Ironup,PL
,,Raissa boeng da silva,29,FO,53.2,56,2.0184,,7,70,80,-90,,80,"4,4",35,40,-45,,40,120,115,125,132.5,,132.5,252.5,509.65,509.65,1.00,2-FO-56,5.00,Leonardo negri team,PL
,,Raissa boeng da silva SQ,30,FO,53.2,56,2.0184,,7,70,80,-90,,80,,,,,,0,0,,,,,0,0.0,161.47,161.47,1.00,1-FO-56,7.00,Leonardo negri team,SQ
,,Priscilla Bueno,27,FO,66.2,67.5,1.6604,,8,100,120,-130,,120,"4,4",45,-55,-55,,45,165,100,110,130,,130,295.0,489.82,489.82,1.00,"1-FO-67,5",7.00,Espartanos,PL
,,Erick Becker Salgado,29,MO,73.4,75,1.1406,,11,110,115,120,,120,,,,,,0,0,,,,,0,0.0,136.87,136.87,1.00,1-MO-75,7.00,,SQ
,,Letícia matioli Andrade,32,FO,59.4,60,1.7976,,10,125,135,145,,145,"4,5",-60,60,67.5,,67.5,212.5,150,165,175,,175,387.5,696.57,696.57,1.00,1-FO-60,7.00,Crocodilo,PL
,,Roseana Matte Jantsch,32,FO,78.7,82.5,1.5084,,10,130,150,-165,,150,"4,5",80,-90,-90,,80,230,180,195,,,195,425.0,641.07,641.07,1.00,"2-FO-82,5",5.00,Iron up,PL
,,Josiane Maria Ezequiel,32,FO,59.3,60,1.8002,,7,137.5,145,155,,155,"3,4",52.5,57.5,-60,,57.5,212.5,137.5,145,155,,155,367.5,661.57,661.57,1.00,2-FO-60,5.00,Leonardo negri team,PL
,,Maria Cristina Souza,36,FO,69,75,1.6180,,7,140,150,-160,,150,"3,5",80,-90,-90,,80,230,145,-155,155,,155,385.0,622.93,622.93,1.00,1-FO-75,7.00,Cerveja Team,PL
,,Milena Cristina Diener Negri,38,FO,66.2,67.5,1.6604,,12,150,-165,-165,,150,,,,,,0,0,,,,,0,0.0,249.06,249.06,1.00,"1-FO-67,5",7.00,Negri Team,SQ
,,Karla Rodrigues,29,FO,55.5,56,1.9230,,5,175,-187.5,187.5,192.5,187.5,"2,6",80,-87.5,-87.5,,80,267.5,150,-157.5,157.5,,157.5,425.0,817.28,817.28,1.00,1-FO-56,7.00,Crocodilo,PL
,,NATALIA MERCALDO,38,FO,75.5,82.5,1.5390,,10,175,-190,190,,190,"3,5",110,120,-130,,120,310,190,-200,200,,200,510.0,784.89,784.89,1.00,"1-FO-82,5",7.00,Crocodilo,PL
,,RAFAEL DE MELO MIRANDA,31,MO,118,125,0.8670,,12,-200,-200,200,230,200,,,,,,0,0,,,,,0,0.0,173.40,173.40,1.00,1-MO-125,7.00,SULPINO,SQ
,,Ederson de Fraga Souza,30,MO,88,90,0.9830,,11,260,275,282.5,,282.5,,,,,,0,0,,,,,0,0.0,277.70,277.70,1.00,1-MO-90,7.00,Cachorro louco,SQ
