16-Jul-23,GPC Comp-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Gustavo Rodrigues,22,MO,75,75,1.117,220,230,240,,240,268.08,270.7608,1,1-MO-75,7,Gladiators team
João Otávio Machado Boff,26,MO,69,75,1.21,160,185,200,,200,242,242,1,2-MO-75,5,Team João Boff
Carlos Jonathan Alves da Silva,29,MO,74.9,75,1.1182,150,165,175,,175,195.685,195.685,1,3-MO-75,3,Piracicabana
Vinícius Azevedo,25,MO,81,82.5,1.044,210,225,242.5,,242.5,253.17,253.17,1,"1-MO-82,5",7,blitzkrieg
Tertuliano Elias Baptista,25,MO,79.9,82.5,1.0552,210,225,240,,240,253.248,253.248,1,"2-MO-82,5",5,TELES
Thiago Alves,36,MO,81.6,82.5,1.0378,180,-205,,,180,186.804,186.804,1,"3-MO-82,5",3,Sulpino
GABRIEL JOSÉ CORRÊA OPEN,20,MO,80.1,82.5,1.0528,210,,,,0,0,0,1,0,0,
Djonata Brixi,36,MO,87.4,90,0.9874,200,215,222.5,,222.5,219.6965,219.6965,1,1-MO-90,7,TELES
LUIZ FELIPPE DA ROCHA,33,MO,84,90,1.015,200,210,220,,220,223.3,223.3,1,2-MO-90,5,GLADIATORS TEAM
Leonardo Rodrigues Afonseca,39,MO,99.2,100,0.9182,280,300,-318,,300,275.46,275.46,1,1-MO-100,7,Crocodilo
Guilherme dos passos pereira,35,MO,105.6,110,0.8966,265,275,-282.5,,275,246.565,246.565,1,1-MO-110,7,Academia iron UP
Lucas Colonetti,37,MO,122.8,125,0.86,290,305,,,305,262.3,262.3,1,1-MO-125,7,Temple old school
Vinicius grassi ,24,MO,128.8,140,0.853,305,315,-330,,315,268.695,268.695,1,1-MO-140,7,CACHORRO LOCO
Diego Henrique Libório,132.6,MO,132.6,140,0.848,270,280,,,280,237.44,486.752,1,2-MO-140,5,
Daniel Sales Sousa,30,MO,126.2,140,0.8562,240,270,-280,,270,231.174,231.174,1,3-MO-140,3,pwbb
Danillo Duarte Pereira,32,MO,147.5,SHW,0.833,280,305,-310,,305,254.065,254.065,1,1-MO-SHW,7,Red Cross force
Renan Samuel da Silva,28,MO,,,0,,,,,0,0,0,1,0,0,Sulpino
Gelson de Oliveira Honório,42,MO ES,,,0,,,,,0,0,0,1,0,0,Iron force
JAIR GONÇALVES,26,MO ES,,,0,,,,,0,0,0,1,0,0,GLADIATORS TEAM
