OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-07-18,USA,TX,Magnolia,USPC Republic Pro/Am,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gershom Kim,Gershkim,M,40,TX,Sleeves,TOpen,58.4,60,97,102,113,113,75,-79,-79,75,152,163,169,,169,357,308.18,SBD
1,Tyler Oliver,_tyleroliver_,M,30,TX,Sleeves,TOpen,88.3,90,260,277,,277,160,167,170,170,310,330,338,,338,785,512.54,SBD
1,Richard Austin Myers,,M,35,TX,Sleeves,TS35-39,104.2,110,225,232,-242,232,150,160,-164,160,250,266,-274,,266,658,398.07,SBD
1,Mason Murray,,M,19,TX,Wraps,J18-19,136.8,140,308,329,-349,329,173,186,-200,186,284,305,320,329,320,835,460.60,SBD
1,Jose Robledo Jr,Tattooed_Texan_82.5kg,M,43,TX,Wraps,Pro Open,82.3,82.5,238,-247,,238,138,-145,,138,268,-275,,,268,644,436.84,SBD
1,Daniele Taddei,Taddeidaniele,M,31,TX,Wraps,Pro Open,121.5,125,268,-300,-336,268,236,255,-273,255,264,273,,,273,796,455.28,SBD
1,Jose Robledo Jr,Tattooed_Texan_82.5kg,M,43,TX,Wraps,TM40-44,82.3,82.5,238,-247,,238,138,-145,,138,268,-275,,,268,644,436.84,SBD
1,Jose Robledo Jr,Tattooed_Texan_82.5kg,M,43,TX,Wraps,Pro Open,82.3,82.5,,,,,138,-145,,138,268,-275,,,268,406,275.40,BD
1,Jose Robledo Jr,Tattooed_Texan_82.5kg,M,43,TX,Wraps,TM40-44,82.3,82.5,,,,,138,-145,,138,268,-275,,,268,406,275.40,BD
1,Anthony Perez,,M,64,TX,Sleeves,M60-64,99.1,100,150,155,-166,155,,,,,175,189,196,200,196,351,216.90,SD
1,Jose Robledo Jr,Tattooed_Texan_82.5kg,M,43,TX,Wraps,Pro Open,82.3,82.5,238,-247,,238,,,,,,,,,,238,161.44,S
1,Jose Robledo Jr,Tattooed_Texan_82.5kg,M,43,TX,Wraps,TM40-44,82.3,82.5,238,-247,,238,,,,,,,,,,238,161.44,S
1,Anthony Perez,,M,64,TX,Sleeves,M60-64,99.1,100,,,,,112,118,-125,118,,,,,,118,72.92,B
DQ,Rube Rodriguez,,M,52,TX,Multi-ply,BM50-54,106.7,110,,,,,-260,-260,-260,,,,,,,,,B
DQ,Rube Rodriguez,,M,52,TX,Multi-ply,FM50-54,106.7,110,,,,,-260,-260,-260,,,,,,,,,B
