Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
2,M,90,87.35,Joonas Pursiainen,SVO 2000,,,,,,,,112.5,,,,,112.5,Open,Raw,1990,,B
3,M,90,82.9,Juho Lappalainen,Vilke,,,,,,,,110,,,,,110,Open,Raw,1990,,B
4,M,90,87.3,Mikko Gröndahl,Huima,,,,,,,,110,,,,,110,Open,Raw,1990,,B
1,M,125,113.6,Matti Porkola,KoJy,,,,,,,,165,,,,,165,Open,Raw,1990,,B
2,M,100,98.25,Olli Nykänen,LVK-Team,,,,,,,,152.5,,,,,152.5,Open,Raw,1990,,B
3,M,100,99.85,Kalle Thessler,L-SPT,,,,,,,,150,,,,,150,Open,Raw,1990,,B
4,M,110,106.9,Jarkko Paitula,TVN,,,,,,,,135,,,,,135,Open,Raw,1991,,B
5,M,100,94.8,Ismo Lavi,SVO 2000,,,,,,,,130,,,,,130,Open,Raw,1990,,B
1,M,56,55.2,Sami Rantakallio,M-Club,,,,,,,,115,,,,,115,Open,Raw,1989,,B
1,M,60,59.6,Henri Kontiainen,KaVo,,,,,,,,105,,,,,105,Open,Raw,1989,,B
2,M,60,59.65,Petteri Väisänen,SVO 2000,,,,,,,,60,,,,,60,Open,Raw,1989,,B
1,M,67.5,67.4,Petteri Keränen,KEV,,,,,,,,157,,,,,157,Open,Raw,1987,,B
2,M,67.5,66.05,Risto Joensuu,Tap.Erä,,,,,,,,135,,,,,135,Open,Raw,1988,,B
3,M,67.5,65.8,Pauli Kouki,Hektor,,,,,,,,125,,,,,125,Open,Raw,1989,,B
4,M,67.5,67.45,Tuomas Tolvanen,So-Vi,,,,,,,,115,,,,,115,Open,Raw,1989,,B
5,M,67.5,65.1,Valtteri Arvaja,RiKi,,,,,,,,100,,,,,100,Open,Raw,1989,,B
6,M,67.5,63.55,Sebastian Mansnerus,ÅKK,,,,,,,,97.5,,,,,97.5,Open,Raw,1989,,B
7,M,67.5,66.95,Pavel Zaprutskij,KelVi,,,,,,,,80,,,,,80,Open,Raw,1989,,B
1,M,75,74.6,Matias Rahtu,AavKi,,,,,,,,175,,,,,175,Open,Raw,1987,,B
2,M,75,72.25,Sami Kalliomäki,Tap.Erä,,,,,,,,150,,,,,150,Open,Raw,1987,,B
3,M,75,74,Joel Mäntysaari,YlöR,,,,,,,,135,,,,,135,Open,Raw,1988,,B
4,M,75,74.1,Mikko Virmalainen,MY-Power,,,,,,,,130,,,,,130,Open,Raw,1987,,B
5,M,75,74.05,Mikko Nikander,TNT,,,,,,,,125,,,,,125,Open,Raw,1988,,B
6,M,75,72.75,Lauri Ellmen,SVO 2000,,,,,,,,110,,,,,110,Open,Raw,1988,,B
7,M,75,74.1,Samuel Mustonen,KEV,,,,,,,,110,,,,,110,Open,Raw,1988,,B
8,M,75,71.1,Mikko Kumpuniemi,RaPe,,,,,,,,100,,,,,100,Open,Raw,1989,,B
1,M,82.5,81.45,Markus Korpela,SVO 2000,,,,,,,,155,,,,,155,Open,Raw,1989,,B
2,M,82.5,82.25,Janne Möhköi,KGB,,,,,,,,150,,,,,150,Open,Raw,1987,,B
3,M,82.5,81.35,Oskari Lehtinen,Tap.Erä,,,,,,,,130,,,,,130,Open,Raw,1989,,B
4,M,82.5,77.95,Antti Pesso,Lo-Vo,,,,,,,,125,,,,,125,Open,Raw,1987,,B
1,M,90,87.65,Vili Honkanen,PaPu,,,,,,,,187.5,,,,,187.5,Open,Raw,1989,,B
2,M,90,86.95,Aku Kopra,TVN,,,,,,,,150,,,,,150,Open,Raw,1987,,B
3,M,90,84.95,Juho Kivijakola,SiSi,,,,,,,,132.5,,,,,132.5,Open,Raw,1987,,B
4,M,90,88.5,Jussi Laikko,YlöR,,,,,,,,122.5,,,,,122.5,Open,Raw,1989,,B
1,M,100,97.9,Niilo Salomaa,TiKa,,,,,,,,175,,,,,175,Open,Raw,1987,,B
2,M,100,97.35,Mikko Rautavirta,NaVo,,,,,,,,125,,,,,125,Open,Raw,1988,,B
3,M,100,93.85,Markus Vuotila,SiSi,,,,,,,,117.5,,,,,117.5,Open,Raw,1987,,B
4,M,100,91.4,Juho Kangasniemi,TVN,,,,,,,,107.5,,,,,107.5,Open,Raw,1988,,B
1,M,110,108.5,Lucas Donner,ÅKK,,,,,,,,145,,,,,145,Open,Raw,1988,,B
2,M,110,104.5,Petteri Paitula,TVN,,,,,,,,130,,,,,130,Open,Raw,1988,,B
3,M,110,100.8,Christoffer Viktorsson,ÅKK,,,,,,,,100,,,,,100,Open,Raw,1989,,B
1,M,125,124.95,Tuomas Korkia-Aho,KelVi,,,,,,,,232.5,,,,,232.5,Open,Raw,1987,,B
2,M,125,114.1,Pasi Kangasaho,TVN,,,,,,,,165,,,,,165,Open,Raw,1987,,B
3,M,125,125,Anton Kare,HeTarmo,,,,,,,,140,,,,,140,Open,Raw,1988,,B
1,M,125+,159.3,Jani Rainela,HeTarmo,,,,,,,,230,,,,,230,Open,Raw,1988,,B
1,M,60,59.15,Samuli Kaikkonen,SalVo,,,,,,,,165,,,,,165,Open,Raw,1984,,B
1,M,67.5,66.65,Ossi Grönlund,TVN,,,,,,,,145,,,,,145,Open,Raw,1985,,B
2,M,67.5,66.15,Markus Ylä-Sankila,VilpVe,,,,,,,,140,,,,,140,Open,Raw,1984,,B
3,M,67.5,64.7,Sven Aspfors,NyKK,,,,,,,,125,,,,,125,Open,Raw,1985,,B
4,M,67.5,65.3,Toni Liimatainen,Huima,,,,,,,,122.5,,,,,122.5,Open,Raw,1985,,B
1,M,75,74.45,Jukka Jäntti,ViitVi,,,,,,,,187.5,,,,,187.5,Open,Raw,1985,,B
2,M,75,74.7,Erno Paavola,So-Vi,,,,,,,,170,,,,,170,Open,Raw,1984,,B
3,M,75,72.75,Ville Virta,SiSi,,,,,,,,155,,,,,155,Open,Raw,1986,,B
1,M,82.5,80.9,Mikko Helin,HVV,,,,,,,,195,,,,,195,Open,Raw,1984,,B
2,M,82.5,81.75,Teemu Koiranen,Lo-Vo,,,,,,,,190,,,,,190,Open,Raw,1986,,B
3,M,82.5,81.3,Tommi Korhonen,So-Vi,,,,,,,,182.5,,,,,182.5,Open,Raw,1985,,B
4,M,82.5,79.85,Jari Mäkinen,L-SPT,,,,,,,,165,,,,,165,Open,Raw,1985,,B
5,M,82.5,78.5,Janne Vesanen,PV-81,,,,,,,,150,,,,,150,Open,Raw,1984,,B
6,M,82.5,79.95,Tarmo Könttä,TNT,,,,,,,,140,,,,,140,Open,Raw,1986,,B
7,M,82.5,79.75,Mikko Saastamoinen,KiuJä,,,,,,,,135,,,,,135,Open,Raw,1985,,B
1,M,90,88.45,Eero Halunen,PyPa,,,,,,,,200,,,,,200,Open,Raw,1986,,B
2,M,90,90,Markus Rautavirta,NaVo,,,,,,,,192.5,,,,,192.5,Open,Raw,1985,,B
3,M,90,88.95,Sami Brunfeldt,AavKi,,,,,,,,185,,,,,185,Open,Raw,1985,,B
4,M,90,86.55,Roope Aaltonen,YlöR,,,,,,,,180,,,,,180,Open,Raw,1984,,B
5,M,90,88.8,William Rönn,PTVAK,,,,,,,,180,,,,,180,Open,Raw,1986,,B
6,M,90,88.85,Henri Pulkkinen,TiKa,,,,,,,,172.5,,,,,172.5,Open,Raw,1985,,B
7,M,90,89.75,Juhani Salo,PV,,,,,,,,162.5,,,,,162.5,Open,Raw,1984,,B
8,M,90,89.05,Heikki Vehmas,PV,,,,,,,,160,,,,,160,Open,Raw,1985,,B
1,M,100,98.35,Markku Nevala,PyPa,,,,,,,,175,,,,,175,Open,Raw,1986,,B
2,M,100,99.95,Ville-Veikko Koskela,KoJy,,,,,,,,175,,,,,175,Open,Raw,1986,,B
3,M,100,92.85,Otto Manninen,Vilke,,,,,,,,150,,,,,150,Open,Raw,1986,,B
1,M,110,104.6,Jere Lietzén,PiKe,,,,,,,,190,,,,,190,Open,Raw,1985,,B
2,M,110,108.15,Henri Rauniolahti,YlöR,,,,,,,,182.5,,,,,182.5,Open,Raw,1984,,B
1,M,125,123.1,Juuso Martikainen,LVK,,,,,,,,210,,,,,210,Open,Raw,1985,,B
2,M,125,121,Jari Saario,KP,,,,,,,,192.5,,,,,192.5,Open,Raw,1985,,B
