,Ряжин Николай,Junior 20-23/ 07.03.1994 / 21,70.7,0.72045,Лично,Пенза / Пензенская область,-120,-125,-127.5,,0,0,Самостоятельно,
,Казаков Алексей,Junior 20-23 / 05.01.1995 / 20,73.7,0.69755,Лично,Пенза / Пензенская область,-145,-145,-145,,0,0,Самостоятельно,
1,Денисов Сергей,Open / 25.10.1988 / 27,73.9,0.69615,Лично,Пенза / Пензенская область,175,,,,175,121.83,Самостоятельно,
2,Куркаев Рафаэль,Open / 05.09.1977 / 38,70.1,0.7254,Лично,Пенза / Пензенская область,105,110,-112.5,,110,79.79,Самостоятельно,
1,Ашаев Владимир,Teenage / 25. 11. 1996 / 19,69.6,0.72965,Лично,Пенза / Пензенская область,107.5,115,117.5,,117.5,85.73,Самостоятельно,
2,Пшегодский Сергей,Teenage / 3.07.1997 / 18,70.0,0.72625,Лично,Пенза / Пензенская область,100,107.5,115,,115,83.52,Самостоятельно,
3,Храмцев Артём,Teenage / 01.08.99 / 16,72.4,0.7071,Лично,Пенза / Пензенская область,100,110,115,,115,81.32,Самостоятельно,
4,Пыльцов Кирилл,Teenage / 21.12.1998 / 17,70.5,0.7221,Лично,Тамала / Пензенская область,90,100,-110,,100,72.21,Самостоятельно,
,Обидин Сергей,Teenage / 13.12.2000 / 15,69.5,0.73045,Лично,Пенза / Пензенская область,-80,-90,-90,,0,0,Самостоятельно,
1,Садомов Владимир,Masters / 06.08.1959 / 56,70.5,0.7221,Лично,Тамала / Пензенская область,80,85,95,,95,85.47,Самостоятельно,
2,Карабаев Пётр,Masters / 15.02.1954 / 61,72.3,0.7079,Лично,Пенза / Пензенская область,80,85,90,,90,87.03,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,
1,Дворядкин Павел,Open / 17.07.1986 / 29,82.2,0.64615,Лично,Пенза / Пензенская область,160,170,180,,180,116.307,Самостоятельно,
2,Попов Алексей,Open / 26.12.1986 / 29,78.7,0.6652,Лично,Пенза / Пензенская область,150,160,170,,170,106.432,Самостоятельно,
3,Тянькин Роман,Open / 30.08.1983 / 32,80.6,0.6545,Лично,Пенза / Пензенская область,150,160,160,,160,104.72,Самостоятельно,
4,Арзамасов Александр,Open / 12.06.1984 / 31,77.1,0.6749,Лично,Пенза / Пензенская область,130,135,142.2,,142.2,91.112,Самостоятельно,
5,Сапунов Илья,Open / 01.01.1991 / 24,76,0.6819,Лично,Пенза / Пензенская область,100,110,115,,115,75.009,Самостоятельно,
1,Резинкин Станислав,Junior 20-23/ 17.08.1995 / 20,76.7,0.67735,Лично,Пенза / Пензенская область,130,140,145,,145,98.216,Самостоятельно,
2,Салаханов Александр,Junior 20-23/ 08.12.1995 / 20,81.5,0.64975,Лично,Пенза / Пензенская область,140,145,147.5,,147.5,94.214,Самостоятельно,
3,Владимиров Владимир,Junior 20-23/ 30.04.1993 / 22,80.1,0.6573,Лично,Пенза / Пензенская область,130,135,142.5,,142.5,88.736,Самостоятельно,
1,Мещеряков Алексей,Teenage / 25.03.1998 / 17,76.9,0.6761,Лично,Пенза / Пензенская область,135,140,145,,145,94.654,Самостоятельно,
2,Рыженков Владимир,Teenage / 12.05.1996 / 19,79.8,0.65895,Лично,Пенза / Пензенская область,125,130,137.5,,137.5,85.663,Самостоятельно,
3,Ефремов Михаил,Teenage / 14. 08. 1998 / 17,79.1,0.6629,Лично,Пенза / Пензенская область,115,122.5,127.5,,127.5,84.52,Самостоятельно,
4,Лыжин Валерий,Teenage / 20.11.98 / 17,78.4,0.667,Лично,Пенза / Пензенская область,95,102.5,105,,105,68.368,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,
1,Майоров Дмитрий,Teenage / 13.06.1996 / 19,85.5,0.63035,Лично,Пенза / Пензенская область,130,140,-145,,140.0,88.25,Самостоятельно,
2,Миронов Андрей,Teenage / 12.12.1998 / 17,85.4,0.6308,Лично,Пенза / Пензенская область,115,117.5,-120,,117.5,74.12,Самостоятельно,
3,Бирюков Иван,Teenage / 11.07.1997 / 18,85.9,0.6286,Лично,Пенза / Пензенская область,90,102.5,110,,110.0,69.15,Самостоятельно,
1,Липатов Дмитрий,Junior 20-23/ 11.04.1993 / 22,84.7,0.634,Лично,Пенза / Пензенская область,180,190,-200,,190,120.46,Самостоятельно,
2,Киселев Роман,Junior 20-23/ 12.11.95 / 20,85.8,0.629,Лично,Сердобск/Пензенская область,110,120,125,,125.0,78.63,Самостоятельно,
1,Липатов Дмитрий,Open / 11.04.1993 / 22,84.7,0.634,Лично,Пенза / Пензенская область,180,190,-200,,190,120.46,Самостоятельно,
2,Ячинов Михаил,Open / 25.09.1987 / 28,85.9,0.6286,Лично,Пенза / Пензенская область,142.5,150,152.5,,152.5,95.86,Самостоятельно,
3,Кастаргин Яков,Open / 10.08.1988 / 27,86.2,0.62725,Лично,Пенза / Пензенская область,150,-155,,,150,94.09,Самостоятельно,
4,Арзамасов Дмитрий,Open / 27.02.1983 / 32,88.1,0.61925,Лично,Пенза / Пензенская область,130,135,-142,,135,83.6,Самостоятельно,
5,Ближин Михаил,Open / 25.10.1985 / 30,89.6,0.61335,Лично,Пенза / Пензенская область,142.5,147.5,-152.5,,147.5,90.47,Самостоятельно,
1,Мельник Вячеслав,Masters / 16.09.1956 / 59,90.0,0.61185,Лично,Пенза / Пензенская область,105,110,112.5,,112.5,90.52,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,
1,Разудалов Сергей,Open / 11.06.1990 / 25,99.2,0.5833,Лично,Пенза / Пензенская область,230.0,250.0,-260.0,,250.0,145.825,Самостоятельно,
2,Кондратьев Павел,Open / 20.09.1989 / 26,93.1,0.60095,Лично,Пенза / Пензенская область,185.0,195.0,200.0,,200.0,120.19,Самостоятельно,
3,Плаксин Александр,Open / 14.02.1987 / 28,95.5,0.59345,Лично,Пенза / Пензенская область,177.5,197.5,202.5,,202.5,117.206,Самостоятельно,
4,Терёхин Валерий,Open / 07.02.1974 / 41,96.9,0.5894,Лично,Пенза / Пензенская область,170.0,175.0,-180.0,,175.0,103.145,Самостоятельно,
5,Буянов Роман,Open / 30.10.1991 / 24,99.7,0.58205,Лично,Пенза / Пензенская область,150.0,-155.0,-162.5,,150.0,87.307,Самостоятельно,
6,Бажитов Валерий,Open / 5.05.1980 / 35,95.2,0.5943,Лично,Пенза / Пензенская область,150.0,157.5,160.0,,160.0,95.088,Самостоятельно,
7,Топчий Геннадий,Open / 23. 05. 1989 / 26,95.5,0.59345,Лично,Пенза / Пензенская область,-160.0,160.0,-165.0,,160.0,94.952,Самостоятельно,
1,Мельников Максим,Teenage / 21.02.2000 / 15,93,0.6013,Лично,Пенза / Пензенская область,115.0,120.0,125.0,,125.0,75.162,Самостоятельно,
2,Жилинский Константин,Teenage / 13.05.1997 / 18,96.4,0.5908,Лично,Пенза / Пензенская область,112.5,115.0,120.0,,120.0,70.896,Самостоятельно,
3,Оглы Спартак,Teenage / 23.08.2000 / 15,94,0.598,Лично,Пенза / Пензенская область,-90.0,-100.0,102.5,,102.5,61.295,Самостоятельно,
1,Шипицын Руслан,Junior 20-23/ 24.07.1992 / 23,92.8,0.60195,Лично,Пенза / Пензенская область,160.0,170.0,175.0,,175.0,105.341,Самостоятельно,
1,Махров Сергей,Masters / 17.02.1957 / 58,92.5,0.60295,Лично,Пенза / Пензенская область,130.0,140.0,140.0,,140.0,108.977,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,
1,Богатов Александр,Open / 12.04.1995 / 25,100.8,0.57945,Лично,Пенза / Пензенская область,180.0,190,195.0,,195.0,112.99,Самостоятельно,
1,Глебчев Руслан,Junior 20-23/ 16.03.1995 / 20,100.1,0.58105,Лично,Пенза / Пензенская область,130.0,140.0,-142.5,,140.0,81.35,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,
1,Саньков Михаил,Junior 20-23/ 03.05.1992 / 23,112.2,0.5595,Лично,Пенза / Пензенская область,205.0,210.0,215.0,,215.0,120.29,Самостоятельно,
1,Шалин Владислав,Teenage / 08.01.1999 / 16,110.5,0.5618,Лично,Пенза / Пензенская область,135.0,142.5,-150.0,,142.5,79.78,Самостоятельно,
,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,
,Open,,,,,,,,,,,,,
1,Разудалов Сергей,Open / 11.06.1990 / 25,100.0,250.0,145.825,,,,,,,,,
2,Денисов Сергей,Open / 25.10.1988 / 27,75,175.0,121.83,,,,,,,,,
3,Липатов Дмитрий,Open / 11.04.1993 / 22,90,180,120.46,,,,,,,,,
,Юноши,,,,,,,,,,,,,
1,Майоров Дмитрий,Teenage / 13.06.1996 / 19,90.0,130.0,88.25,,,,,,,,,
2,Ашаев Владимир,Teenage / 25. 11. 1996 / 19,75.0,107.5,85.73,,,,,,,,,
3,Рыженков Владимир,Teenage / 12.05.1996 / 19,82.5,130.0,85.663,,,,,,,,,
,Юниоры,,,,,,,,,,,,,
1,Липатов Дмитрий,Junior 20-23/ 11.04.1993 / 22,90,180,120.46,,,,,,,,,
2,Саньков Михаил,Junior 20-23/ 03.05.1992 / 23,125,205.0,120.29,,,,,,,,,
3,Шипицын Руслан,Junior 20-23/ 24.07.1992 / 23,100,175.0,105.341,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Жим лежа в экипировке,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"InMotion Cup по версии GPA/IPO и ""Союз пауэрлифтеров России"" Жим лежа в экипировке г. Пенза 13.12.2015",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,
,,,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,
1,Хлебунова Ксения,Junior 20-23 / 18.06.92 / 23,84.0,0.77795,Лично,Пенза / Пензенская область,60.0,-70.0,-75.0,,60.0,46.677,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,
1,Дворядкин Павел,Open / 17.07.1986 / 29,82.2,0.64615,Лично,Пенза / Пензенская область,200.0,230.0,245.0,,245.0,120.12,Самостоятельно,
2,Попов Алексей,Open / 26.12.1986 / 28,78.7,0.6652,Лично,Пенза / Пензенская область,180.0,190.0,200.0,,200.0,133.04,Самостоятельно,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Становая тяга без экипировки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"InMotion Cup по версии GPA/IPO и ""Союз пауэрлифтеров России"" Становая тяга без экипировки г. Пенза 13.12.2015",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,
,,,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,
1,Шипицина Светлана,Junior 20-23 / 28.08.92 / 23,46.8,1.2019,Лично,Пенза / Пензенская область,50,60,70,80,70,84.133,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,
1,Романова Яна,Junior 20-23 / 08.03.1993 / 22,52.2,1.1042,Лично,Пенза / Пензенская область,55,62.5,65,,65,71.773,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,
1,Марина Анастасия,Teenage / 31.12.2000 / 15,57.2,1.0263,Лично,Пенза / Пензенская область,95,-102.5,-102.5,,95,97.498,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,
1,Чернецова Екатерина,Junior 20-23/ 10.06.93 / 22,62.9,0.9511,Лично,Пенза / Пензенская область,120,130,-140,,130,123.643,Самостоятельно,
2,Крылова Елена,Junior 20-23/ 05.01.1995 / 20,62.6,0.9547,Лично,Пенза / Пензенская область,55,60,65,,65,62.056,Самостоятельно,
1,Катасова Анастасия,Teenage / 21.03.2000 / 15,65.0,0.92665,Лично,Пенза / Пензенская область,90,95,100,,100,92.665,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,
1,Слугина Татьяна,Junior 20-23/ 22.06.1992 / 23,79.2,0.8069,Лично,Пенза / Пензенская область,100,105,110,,110,88.759,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,
1,Клипикова Елизовета,Junior 20-23 / 01.01.1992 / 23,87.6,0.75895,Лично,Пенза / Пензенская область,100,110,120,,120,91.074,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,
1,Козинов Евгений,Teenage / 28.12.1995 / 19,59.2,0.84385,Лично,Пенза / Пензенская область,125.0,132.5,137.5,,137.5,116.03,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,
1,Лапушкин Денис,Junior 20-23/ 16.07.1994 / 21,64.7,0.77645,Лично,Пенза / Пензенская область,155,170,190,,190,147.53,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,
1,Аниськов Денис,Teenage / 29.01.1997 / 18,72.7,0.70485,Лично,Пенза / Пензенская область,180,190,200,,200,140.97,Самостоятельно,
2,Обидин Сергей,Teenage / 13.12.2000 / 15,69.5,0.73045,Лично,Пенза / Пензенская область,120,130,150,,150,109.57,Самостоятельно,
1,Карабаев Пётр,Masters / 09.03.1954 / 61,72.3,0.7079,Лично,Тамала / Пензенская область,140,150,,,150,145.05,Самостоятельно,
2,Садомов Владимир,Masters / 06.08.1959 / 56,70.5,0.7221,Лично,Пенза / Пензенская область,100,115,125,,125,90.26,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,
1,Кологоров Владислав,Junior 20-23 / 01.12.1995 / 20,79.9,0.65835,Лично,Пенза / Пензенская область,220,230,235,,235,154.712,Самостоятельно,
2,Владимиров Владимир,Junior 20-23 / 30.04.1993 / 22,80.1,0.6573,Лично,Пенза / Пензенская область,170,180,190,,190,124.887,Самостоятельно,
1,Голомазов Денис,Open / 23.09.1991 / 24,82.3,0.6456,Лично,Пенза / Пензенская область,200,215,220,,220,142.032,Самостоятельно,
2,Неермолов Роман,Open / 30.10.1988 / 27,75.3,0.6865,Лично,Пенза / Пензенская область,165,-180,185,,185,127.002,Самостоятельно,
3,Сапунов Илья,Open / 01.01.1991 / 24,76,0.6819,Лично,Пенза / Пензенская область,150,160,170,,170,115.923,Самостоятельно,
1,Рыженков Владимир,Teenage / 12.05.1996 / 19,79.8,0.65895,Лично,Пенза / Пензенская область,200,-210,210,,210,138.38,Самостоятельно,
2,Киреев Пётр,Teenage / 05.02.1996 / 19,78.5,0.6664,Лично,Пенза / Пензенская область,195,202.5,-205,,202.5,134.946,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,
1,Киселев Роман,Junior 20-23 / 12.11.95 / 20,85.8,0.629,Лично,Сердобск / Пензенская область,180,190,-200,,190,119.51,Самостоятельно,
1,Бирюков Иван,Teenage / 11.07.1997 / 18,85.9,0.6286,Лично,Пенза / Пензенская область,140,155,165,,165,103.719,Самостоятельно,
1,Ближин Михаил,Open / 25.10.1985 / 30,89.6,0.61335,Лично,Пенза / Пензенская область,200,210,220,,220,134.937,Самостоятельно,
1,Мельник Вячеслав,Masters / 16.09.1956 / 59,90.0,0.61185,Лично,Пенза / Пензенская область,150,155,155,,155,124.71,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,
1,Разудалов Сергей,Open / 11.06.1990 / 25,99.2,0.5833,Лично,Пенза / Пензенская область,320,350,-370,,350,204.155,Самостоятельно,
1,Шипицын Руслан,Junior / 24.07.1992 / 23,92.8,0.60195,Лично,Пенза / Пензенская область,280,300,312.5,,312.5,188.109,Самостоятельно,
1,Жилинский Константин,Teenage / 13.05.1997 / 18,96.4,0.5908,Лично,Пенза / Пензенская область,170,180,190,,190,112.252,Самостоятельно,
2,Мельников Максим,Teenage / 21.02.2000 / 15,93,0.6013,Лично,Пенза / Пензенская область,170,180,185,,185,111.24,Самостоятельно,
1,Махров Сергей,Masters / 17.02.1957 / 58,92.5,0.60295,Лично,Пенза / Пензенская область,190,210,220,,220,171.25,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,
1,Шалин Владислав,Teenage / 08.01.1999 / 16,110.5,0.5618,Лично,Пенза / Пензенская область,180,200,-220,,220,112.36,Самостоятельно,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: Становая тяга в экипировке,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"InMotion Cup по версии GPA/IPO и ""Союз пауэрлифтеров России"" Становая тяга в экипировке г. Пенза 13.12.2015",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,
,,,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,
1,Хлебунова Ксения,Junior 20-23 / 18.06.92 / 23,84.0,0.77795,Лично,Пенза / Пензенская область,140,147.5,152.5,,152.5,114.748,Самостоятельно,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: Силовое двоеборье,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"InMotion Cup по версии GPA/IPO и ""Союз пауэрлифтеров России"" Силовое двоеборье г. Пенза 13.12.2015",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,,Жим,,,Тяга,,Результат,Тренер
,,,,,,,1,2,3,1,2,3,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,
1,Козинов Евгений,Teenage/ 28.12.1995 / 19,59.2,0.84385,Лично,Пенза / Пензенская область,75,80,85,125.0,132.5,137.5,222.5,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,
1,Садомов Владимир,Masters / 06.08.1959 / 56,70.5,0.7221,Лично,Пенза / Пензенская область,80,85,95,100,115,125,220,Самостоятельно
1,Обидин Сергей,Teenage / 13.12.2000 / 15,69.5,0.73045,Лично,Пенза / Пензенская область,-80,-90,-90,120,130,150,150,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,
1,Федотов Алекандр,Teenage / 17.05.1998 / 17,76.5,0.6786,Лично,Пенза / Пензенская область,70,75,80,120,130.0,140,140.0,Самостоятельно
1,Рыженков Владимир,Teenage / 12.05.1996 / 19,79.8,0.65895,Лично,Пенза / Пензенская область,125,130,137.5,200,-210,210,340.0,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,
1,Шипицын Руслан,Junior 20-23 / 24.07.1992 / 23,92.8,0.60195,Лично,Пенза / Пензенская область,160.0,170.0,175.0,280,300,312.5,487.5,Самостоятельно
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: Народный жим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"InMotion Cup по версии GPA/IPO и ""Союз пауэрлифтеров России"" Народный жим г. Пенза 13.12.2015",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,
,,,,,,,Вес,Повторы,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,
1,Обидин Сергей,Teenage / 13.12.2000 / 15,69.5,0.73045,Лично,Пенза / Пензенская область,35.0,48,1680.0,1227.156,Самостоятельно,,,
2,Пыльцов Кирилл,Teenage / 21.12.1998 / 17,70.5,0.7221,Лично,Тамала / Пензенская область,72.5,21,1522.5,1099.397,Самостоятельно,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,
1,Владимиров Владимир,Junior 20-23/30.04.1993 / 22,80.1,0.6573,Лично,Пенза / Пензенская область,85.0,22,1870.0,1229.151,Самостоятельно,,,
1,Федотов Александр,Teenage / 17.05.1998 / 17,76.5,0.6786,Лично,Пенза / Пензенская область,40.0,31,1240.0,841.464,Самостоятельно,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,
1,Миронов Андрей,Teenage / 12.12.1998 / 17,85.4,0.6308,Лично,Пенза / Пензенская область,87.5,13,1137.5,717.535,Самостоятельно,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,
1,Саньков Михаил,Junior 20-23 / 03.05.92 / 23,112.2,0.5595,Лично,Пенза / Пензенская область,112.5,51,5737.5,3210.131,Самостоятельно,,,
1,Шалин Владислав,Teenage / 08.01.1999 / 16,110.5,0.5618,Лично,Пенза / Пензенская область,112.5,12,1350.0,758.43,Самостоятельно,,,
