Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Elaine Yu,F,36,Wraps,F_OCR_BPU,61.15,67.5,100,-110,-115,100,60,65,67.5,67.5,135,142.5,-150,142.5,310,SBD,
1,Alexia Grant,F,22,Raw,F_OCR_ABPU,51,52,60,70,75,75,50,55,60,60,87.5,95,107.5,107.5,242.5,SBD,
1,Megan Huggins,F,25,Raw,F_OCR_ABPU,53.45,56,90,-100,-100,90,50,-55,-55,50,115,,,115,255,SBD,
1,Rosy Benbow,F,32,Wraps,F_OCR_ABPU,64.55,67.5,-115,115,,115,-52.5,-52.5,52.5,52.5,107.5,112.5,117.5,117.5,285,SBD,
1,Katie Rourke,F,27,Wraps,F_OCR_ABPU,77.5,82.5,155,165,175,175,70,75,82.5,82.5,140,150,-162.5,150,407.5,SBD,
1,Candice Westaway,F,40,Raw,F_MR_1_ABPU,70.7,75,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,
1,Melanie Clifford,F,43,Raw,F_MR_1_ABPU,115.35,110+,,,,,70,-77.5,-77.5,70,,,,,70,B,
1,Tim Gilbraith,M,22,Raw,M_JR_ABPU,86.7,90,135,142.5,150,150,95,100,105,105,165,175,190,190,445,SBD,
1,Lewis Richardson,M,18,Raw,M_TR_3_ABPU,80.1,82.5,187.5,200,-207.5,200,120,127.5,-132.5,127.5,210,222.5,-235,222.5,550,SBD,
1,William Watson #2,M,22,Raw,M_JCR_BPU,82.25,82.5,170,180,190,190,117.5,127.5,132.5,132.5,205,215,225,225,547.5,SBD,
1,Mark Bentley,M,55,Wraps,M_MCR_4_BPU,77.2,82.5,160,,,160,100,,,100,192.5,,,192.5,452.5,SBD,
1,Nathan Bage,M,30,Wraps,M_OCR_BPU,67.65,75,230,-250,-250,230,150,-160,160,160,230,-245,,230,620,SBD,
1,Will Bennetts,M,26,Wraps,M_OCR_BPU,81.4,82.5,220,-235,240,240,135,-142.5,142.5,142.5,230,255,270,270,652.5,SBD,
1,Craig Collier,M,27,Wraps,M_OCR_ABPU,63.45,67.5,-165,165,-175,165,85,92.5,-100,92.5,165,175,185,185,442.5,SBD,
1,Sam Frew,M,24,Wraps,M_OCR_ABPU,71.1,75,-205,210,-225,210,132.5,140,142.5,142.5,185,205,,205,557.5,SBD,
2,Jordan Bowring,M,26,Wraps,M_OCR_ABPU,71.4,75,190,-205,-205,190,100,107.5,-110,107.5,200,215,220,220,517.5,SBD,
3,Stuart Henly,M,36,Wraps,M_OCR_ABPU,72,75,155,165,175,175,110,115,-117.5,115,200,215,225,225,515,SBD,
4,Macauly Morgan,M,26,Wraps,M_OCR_ABPU,73.55,75,165,180,-200,180,100,110,-115,110,205,225,-240,225,515,SBD,
1,Joshua Bullard,M,17,Wraps,M_TCR_2_ABPU,89.6,90,220,230,235,235,145,147.5,150,150,240,-250,-250,240,625,SBD,
1,Sean Power,M,17,Raw,M_TCR_2_ABPU,97.45,100,175,-180,180,180,-135,142.5,150,150,210,220,230,230,560,SBD,
1,Harry Whitburn,M,19,Wraps,M_TCR_3_BPU,99.15,100,225,245,255,255,105,115,-120,115,240,260,270,270,640,SBD,
1,Nathan Fleming #2,M,18,Raw,M_TCR_3_BPU,95.15,100,160,175,180,180,110,117.5,122.5,122.5,210,217.5,-227.5,217.5,520,SBD,
1,Thomas Bennett #1,M,18,Wraps,M_TCR_3_ABPU,74.25,75,180,190,200,200,110,117.5,125,125,200,210,225,225,550,SBD,
1,Conner McCulloch,M,19,Wraps,M_TCR_3_ABPU,87.75,90,220,240,-250,240,107.5,112.5,117.5,117.5,-200,210,-225,210,567.5,SBD,
1,Samuel Cary,M,19,Wraps,M_TCR_3_ABPU,97.5,100,185,-200,-200,185,-95,95,100,100,200,225,-230,225,510,SBD,
1,Thomas Freeman,M,19,Raw,M_TCR_3_ABPU,111.55,125,180,-190,200,200,120,130,-135,130,190,200,210,210,540,SBD,
1,James Mackie,M,21,Raw,M_JR_BPU,88.1,90,,,,,170,-180,187.5,187.5,,,,,187.5,B,
