Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Nikolay Ionov,Pro Masters 65-69,1949,Russia,73.00,90.0,100.0,105.0,105.0,75,M,Николай Ионов,,,,,B,105.0
No,Raw,1,Egor Kiselev,Pro Youth,2006,Russia,79.40,35.0,40.0,45.0,45.0,82.5,M,Егор Киселев,,,,,B,45.0
No,Raw,1,Gennadiy Lapin,Pro Juniors 20-23,1995,Russia,81.90,130.0,135.0,140.0,140.0,82.5,M,Геннадий Лапин,,,,,B,140.0
No,Raw,2,Dmitriy Lunyakov,Pro Juniors 20-23,1995,Russia,77.80,-125.0,130.0,-135.0,130.0,82.5,M,Дмитрий Луняков,,,,,B,130.0
No,Raw,DQ,Evgeniy Dmitriev,Pro Juniors 20-23,1993,Russia,79.20,-100.0,-100.0,-100.0,,82.5,M,Евгений Дмитриев,,,,,B,
No,Raw,1,Ilya Pankratov,Pro Open,1986,Russia,80.00,200.0,207.5,-212.5,207.5,82.5,M,Илья Панкратов,,,,,B,207.5
No,Raw,1,Aleksey Belov,Pro Juniors 20-23,1994,Russia,89.00,160.0,165.0,170.0,170.0,90,M,Алексей Белов,,,,,B,170.0
No,Raw,2,Kirill Kotov,Pro Juniors 20-23,1994,Russia,87.30,140.0,150.0,160.0,160.0,90,M,Кирилл Котов,,,,,B,160.0
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,87.10,192.5,,,192.5,90,M,Сергей Тимченко,,,,,B,192.5
No,Raw,2,Edgar Gelvikh,Pro Open,1990,Russia,89.30,160.0,-170.0,-175.0,160.0,90,M,Эдгар Гельвих,,,,,B,160.0
No,Raw,3,Yuriy Panfilov,Pro Open,1987,Russia,83.50,140.0,145.0,-150.0,145.0,90,M,Юрий Панфилов,,,,,B,145.0
No,Raw,DQ,Aleksandr Kuznetsov #1,Pro Open,1978,Russia,86.50,-140.0,-140.0,-150.0,,90,M,Александр Кузнецов,,,,,B,
No,Raw,4,Vladimir Schegolkov,Pro Masters 40-44,1973,Russia,85.50,177.5,180.0,185.0,185.0,90,M,Владимир Щегольков,,,,,B,185.0
No,Raw,1,Vadim Rezvykh,Pro Open,1987,Russia,97.40,235.0,240.0,-245.0,240.0,100,M,Вадим Резвых,,,,,B,240.0
No,Raw,2,Evgeniy Zaytsev,Pro Open,1990,Russia,98.60,185.0,-192.5,-192.5,185.0,100,M,Евгений Зайцев,,,,,B,185.0
No,Raw,3,Sergey Sidorov,Pro Open,1982,Russia,99.20,175.0,180.0,-185.0,180.0,100,M,Сергей Сидоров,,,,,B,180.0
No,Raw,4,Andrey Ignatov,Pro Open,1992,Russia,90.40,160.0,170.0,175.0,175.0,100,M,Андрей Игнатов,,,,,B,175.0
No,Raw,5,Pavel Blinnikov,Pro Open,1978,Russia,93.50,-165.0,-165.0,165.0,165.0,100,M,Павел Блинников,,,,,B,165.0
No,Raw,6,Roman Tovpeko,Pro Open,1981,Russia,99.80,147.5,150.0,152.5,152.5,100,M,Роман Товпеко,,,,,B,152.5
No,Raw,1,Denis Solokhin,Pro Open,1981,Russia,106.50,210.0,215.0,222.5,222.5,110,M,Денис Солохин,,,,,B,222.5
No,Raw,2,Ivan Kozulya,Pro Open,1983,Russia,102.60,190.0,200.0,-205.0,200.0,110,M,Иван Козуля,,,,,B,200.0
No,Raw,3,Roman Zavrazhin,Pro Open,1991,Russia,109.20,190.0,195.0,200.0,200.0,110,M,Роман Завражин,,,,,B,200.0
No,Raw,4,Andrey Zhegulin,Pro Open,1980,Russia,102.30,170.0,175.0,180.0,180.0,110,M,Андрей Жегулин,,,,,B,180.0
No,Raw,5,Sergey Agarkov,Pro Open,1981,Russia,105.20,170.0,172.5,175.0,175.0,110,M,Сергей Агарков,,,,,B,175.0
No,Raw,6,Anton Ryzhikov,Pro Open,1989,Russia,104.00,-150.0,150.0,-160.0,150.0,110,M,Антон Рыжиков,,,,,B,150.0
No,Raw,1,Mikhail Shevyakov,Pro Masters 40-44,1974,Russia,108.90,160.0,170.0,175.0,175.0,110,M,Михаил Шевяков,,,,,B,175.0
No,Raw,1,Igor Golovanov,Pro Open,1983,Russia,120.80,190.0,200.0,-202.5,200.0,125,M,Игорь Голованов,,,,,B,200.0
No,Raw,1,Sergey Gershtanskiy,Pro Masters 40-44,1974,Russia,110.70,150.0,157.5,162.5,162.5,125,M,Сергей Герштанский,,,,,B,162.5
No,Raw,1,Aleksey Chilikin,Pro Open,1980,Russia,126.80,240.0,252.5,260.0,260.0,140,M,Алексей Чиликин,,,,,B,260.0
No,Raw,1,Dmitriy Bubnov,Pro Masters 40-44,1973,Russia,131.60,220.0,237.5,-242.5,237.5,140,M,Дмитрий Бубнов,,,,,B,237.5
No,Raw,1,Nadezhda Talanova,Pro Masters 40-44,1973,Russia,49.70,,,,,52,F,Надежда Таланова,65.0,75.0,80.0,80.0,D,80.0
No,Raw,1,Irina Borisova,Pro Open,1981,Russia,57.40,,,,,60,F,Ирина Борисова,80.0,85.0,92.5,92.5,D,92.5
No,Raw,1,Mariya Bondarenko,Pro Open,1988,Russia,66.30,,,,,67.5,F,Мария Бондаренко,120.0,130.0,140.0,140.0,D,140.0
No,Raw,2,Natalya Safarova,Pro Open,1988,Russia,67.50,,,,,67.5,F,Наталья Сафарова,85.0,95.0,102.5,102.5,D,102.5
No,Raw,3,Elena Akhmetova,Pro Open,1991,Russia,65.70,,,,,67.5,F,Елена Ахметова,85.0,-95.0,-100.0,85.0,D,85.0
No,Raw,1,Oksana Fedorova,Pro Open,1992,Russia,78.20,,,,,82.5,F,Оксана Федорова,80.0,87.5,97.5,97.5,D,97.5
No,Raw,1,Artem Lazarev,Pro Teen 18-19,1997,Russia,71.40,,,,,75,M,Артем Лазарев,-180.0,-180.0,180.0,180.0,D,180.0
No,Raw,1,Egor Kiselev,Pro Youth,2006,Russia,79.40,,,,,82.5,M,Егор Киселев,-65.0,70.0,80.0,80.0,D,80.0
No,Raw,1,Evgeniy Dmitriev,Pro Juniors 20-23,1993,Russia,79.20,,,,,82.5,M,Евгений Дмитриев,150.0,170.0,192.5,192.5,D,192.5
No,Raw,1,Sergey Zotov,Pro Open,1987,Russia,81.80,,,,,82.5,M,Сергей Зотов,210.0,220.0,-225.0,220.0,D,220.0
No,Raw,1,Kirill Kotov,Pro Juniors 20-23,1994,Russia,87.30,,,,,90,M,Кирилл Котов,240.0,-255.0,-265.0,240.0,D,240.0
No,Raw,1,Kirill Kotov,Pro Open,1994,Russia,87.30,,,,,90,M,Кирилл Котов,240.0,-255.0,-265.0,240.0,D,240.0
No,Raw,2,Aleksandr Kuznetsov #1,Pro Open,1978,Russia,86.50,,,,,90,M,Александр Кузнецов,205.0,220.0,-235.0,220.0,D,220.0
No,Raw,1,Mikhail Menshutkin,Pro Juniors 20-23,1995,Russia,98.00,,,,,100,M,Михаил Меньшуткин,185.0,195.0,202.5,202.5,D,202.5
No,Raw,1,Andrey Bulgar,Pro Open,1988,Russia,97.00,,,,,100,M,Андрей Булгарь,315.0,-325.0,,315.0,D,315.0
No,Raw,2,Evgeniy Zaytsev,Pro Open,1990,Russia,98.60,,,,,100,M,Евгений Зайцев,230.0,240.0,-250.0,240.0,D,240.0
No,Raw,1,Oleg Vinogradov,Pro Open,1986,Russia,104.80,,,,,110,M,Олег Виноградов,330.0,340.0,,340.0,D,340.0
No,Raw,2,Denis Solokhin,Pro Open,1981,Russia,106.50,,,,,110,M,Денис Солохин,275.0,285.0,290.0,290.0,D,290.0
No,Raw,3,Pavel Papenkov,Pro Open,1980,Russia,107.60,,,,,110,M,Павел Папенков,275.0,-290.0,-290.0,275.0,D,275.0
No,Raw,4,Anton Ryzhikov,Pro Open,1989,Russia,104.00,,,,,110,M,Антон Рыжиков,230.0,240.0,-250.0,240.0,D,240.0
No,Raw,5,Sergey Bulaev,Pro Open,1972,Russia,108.00,,,,,110,M,Сергей Булаев,230.0,-240.0,-240.0,230.0,D,230.0
No,Raw,1,Boris Nikolaev,Pro Open,1987,Russia,114.00,,,,,125,M,Борис Николаев,210.0,220.0,-230.0,220.0,D,220.0
