Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC тяга становая без экипиров,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Wild Athletic WPC тяга становая без экипировки,,,,,,,,,,,,
19.Ноябрь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Киселёв Егор,Teen 13-15 (07.03.2006)/10,"79,40","0,6612",Москва,Москва/,"-65,0","70,0","80,0",-,80,"52,8960",Мишенин С.В.
Дмитриев Евгений,Juniors 20-23 (27.06.1993)/23,"79,20","0,6623",Москва,Москва/,"150,0","170,0","192,5",-,192.5,"127,5024",
Зотов Сергей,Open (11.05.1987)/29,"81,80","0,6482",Московская,Балашиха/Московская область,"210,0","220,0","-225,0",-,220,"142,6040",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Котов Кирилл,Juniors 20-23 (30.01.1994)/22,"87,30","0,6226",Московская,Истра/Московская область,"240,0","-255,0","-265,0",-,240,"149,4240",Поздеев К.
Котов Кирилл,Open (30.01.1994)/22,"87,30","0,6226",Московская,Истра/Московская область,"240,0","-255,0","-265,0",-,240,"149,4240",Поздеев К.
Кузнецов Александр,Open (21.03.1978)/38,"86,50","0,6259",Московская,Раменское/Московская область,"205,0","220,0","-235,0",-,220,"137,7090",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Меньшуткин Михаил,Juniors 20-23 (21.11.1995)/21,"98,00","0,5864",Москва,Москва/,"185,0","195,0","202,5",-,202.5,"118,7359",Петрокович Н.А.
Булгарь Андрей,Open (27.06.1988)/28,"97,00","0,5891",Рязанская,Рыбное/Рязанская область,"315,0","-325,0",-,-,315,"185,5665",.
Зайцев Евгений,Open (17.04.1990)/26,"98,60","0,5848",Москва,Москва/,"230,0","240,0","-250,0",-,240,"140,3520",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Виноградов Олег,Open (09.06.1990)/26,"104,80","0,5710",Москва,Москва/,"330,0","340,0",-,-,340,"194,1570",.
Солохин Денис,Open (25.02.1981)/35,"106,50","0,5680",Москва,Москва/,"275,0","285,0","290,0",-,290,"164,7055",
Папенков Павел,Open (29.02.1980)/36,"107,60","0,5661",Москва,Москва/,"275,0","-290,0","-290,0",-,275,"155,6775",
Рыжиков Антон,Open (30.07.1989)/27,"104,00","0,5725",Московская,Павловский Посад/Московская область,"230,0","240,0","-250,0",-,240,"137,4120",
Булаев Сергей,Open (04.12.1972)/43,"108,00","0,5655",Москва,Москва,"230,0","-240,0","-240,0",-,230,"130,0650",Чидингов П.Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Николаев Борис,Open (09.03.1987)/29,"114,00","0,5573",Московская,Балашиха/Московская область,"210,0","220,0","-230,0",-,220,"122,6170",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бондаренко Мария,Открытая,67.5,"140,0","127,7290",,,,,,,,
Борисова Ирина,Открытая,60,"92,5","94,6645",,,,,,,,
Сафарова Наталья,Открытая,67.5,"102,5","92,2449",,,,,,,,
Федорова Оксана,Открытая,82.5,"97,5","79,3162",,,,,,,,
Ахметова Елена,Открытая,67.5,"85,0","78,1023",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Таланова Надежда,Мастера 40 - 44,52,"80,0","94,6623",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лазарев Артем,Юноши 18 - 19,75,"180,0","128,6730",,,,,,,,
Киселёв Егор,Юноши 13 - 15,82.5,"80,0","52,8960",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Котов Кирилл,Юниоры 20 - 23,90,"240,0","149,4240",,,,,,,,
Дмитриев Евгений,Юниоры 20 - 23,82.5,"192,5","127,5024",,,,,,,,
Меньшуткин Михаил,Юниоры 20 - 23,100,"202,5","118,7359",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Виноградов Олег,Открытая,110,"340,0","194,1570",,,,,,,,
Булгарь Андрей,Открытая,100,"315,0","185,5665",,,,,,,,
Солохин Денис,Открытая,110,"290,0","164,7055",,,,,,,,
Папенков Павел,Открытая,110,"275,0","155,6775",,,,,,,,
Котов Кирилл,Открытая,90,"240,0","149,4240",,,,,,,,
Зотов Сергей,Открытая,82.5,"220,0","142,6040",,,,,,,,
Зайцев Евгений,Открытая,100,"240,0","140,3520",,,,,,,,
Кузнецов Александр,Открытая,90,"220,0","137,7090",,,,,,,,
Рыжиков Антон,Открытая,110,"240,0","137,4120",,,,,,,,
Булаев Сергей,Открытая,110,"230,0","130,0650",,,,,,,,
Николаев Борис,Открытая,125,"220,0","122,6170",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Wild Athletic WPC жим лежа без экипировки,,,,,,,,,,,,
19.Ноябрь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Бачмага Ольга,Open (23.09.1985)/31,"46,70","1,2038",Москва,Москва/,"47,5","-55,0","55,0",-,55.00,"66,2090",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Клементьева Наталья,Open (17.10.1980)/36,"51,80","1,1110",Москва,Москва/,"57,5","60,0","62,5",-,62.50,"69,4375",Щегольков В.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Лапшина Олена,Masters 45-49 (30.08.1971)/45,"57,60","1,0205",Москва,Москва/,"55,0","57,5","60,0",-,60.00,"64,5976",Герасев В.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Трухина Тамара,Open (14.05.1984)/32,"67,40","0,9007",Московская,Химки/Московская область,"50,0","-52,5","52,5",-,52.50,"47,2894",Галустов А.В.
Сафарова Наталья,Open (03.05.1988)/28,"67,50","0,9000",Московская,Химки/Московская область,"35,0","40,0","-47,5",-,40.00,"35,9980",Лохадынов А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Давыдова Елена,Open (29.12.1973)/42,"74,00","0,8436",Москва,Москва/,"65,0","67,5","70,0",-,70.00,"59,0555",Герасев В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Ситдиков Владислав,Juniors 20-23 (23.12.1994)/21,"51,40","0,9789",Москва,Москва/,"75,0o","80,0o","85,0o",-,85.00,"83,2065",Щегольков В.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Румянцев Александр,Open (26.06.1991)/25,"63,80","0,7862",Московская,Селятино/Московская область,"65,0","75,0","-77,5",-,75.00,"58,9687",
Кулаков Владимир,Open (24.12.1955)/60,"67,50","0,7484",Москва,Москва/,"55,0","62,5",-,-,62.50,"46,7750",.
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,"67,50","0,7484",Москва,Москва/,"55,0","62,5",-,-,62.50,"62,6785",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Лазарев Артем,Teen 18-19 (09.12.1997)/18,"71,40","0,7149",Московская,Дзержинский/Московская область,"-180,0",-,-,-,0.00,"0,0000",
Абросимов Тимур,Juniors 20-23 (13.10.1993)/23,"74,00","0,6955",Москва,Москва/,"140,0","150,0","155,0",-,155.00,"107,7948",.
Абросимов Тимур,Open (13.10.1993)/23,"74,00","0,6955",Москва,Москва/,"140,0","150,0","155,0",-,155.00,"107,7948",.
Ионов Николай,Masters 65-69 (20.05.1949)/67,"73,00","0,7027",Москва,Москва/,"90,0","100,0","105,0",-,105.00,"113,8398",Хуснетдинова Т.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Киселёв Егор,Teen 13-15 (07.03.2006)/10,"79,40","0,6612",Москва,Москва/,"35,0","40,0","45,0",-,45.00,"29,7540",Мишенин С.В.
Лапин Геннадий,Juniors 20-23 (13.07.1995)/21,"81,90","0,6477",Москва,Москва/,"130,0","135,0","140,0",-,140.00,"90,6710",Лапин В.В.
Луняков Дмитрий,Juniors 20-23 (17.09.1995)/21,"77,80","0,6706",Лично,Москва/,"-125,0","130,0","-135,0",-,130.00,"87,1780",Панкратов И.
Дмитриев Евгений,Juniors 20-23 (27.06.1993)/23,"79,20","0,6623",Москва,Москва/,"-100,0","-100,0","-100,0",-,0.00,"0,0000",
Панкратов Илья,Open (09.12.1986)/29,"80,00","0,6578",Москва,Москва/,"200,0","207,5","-212,5",-,207.50,"136,4935",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Белов Алексей,Juniors 20-23 (14.07.1994)/22,"89,00","0,6157",Московская,Фряново/Московская область,"160,0","165,0","170,0",-,170.00,"104,6690",
Котов Кирилл,Juniors 20-23 (30.01.1994)/22,"87,30","0,6226",Московская,Истра/Московская область,"140,0","150,0","160,0",-,160.00,"99,6160",Поздеев К.
Тимченко Сергей,Open (23.12.1979)/36,"87,10","0,6234",Московская,Подольск/Московская область,"192,5",-,-,-,192.50,"120,0045",Тимченко Ю.
Гельвих Эдгар,Open (21.12.1990)/25,"89,30","0,6145",Москва,Москва/,"160,0","-170,0","-175,0",-,160.00,"98,3280",
Панфилов Юрий,Open (09.05.1987)/29,"83,50","0,6396",Московская,Одинцово/Московская область,"140,0","145,0","-150,0",-,145.00,"92,7492",.
Кузнецов Александр,Open (21.03.1978)/38,"86,50","0,6259",Московская,Раменское/Московская область,"-140,0","-140,0","-150,0",-,0.00,"0,0000",.
Щегольков Владимир,Masters 40-44 (22.01.1973)/43,"85,50","0,6303",Москва,Москва/,"177,5","180,0","185,0",-,185.00,"120,2298",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Резвых Вадим,Open (09.10.1987)/29,"97,40","0,5880",Московская,Фряново/Московская область,"235,0","240,0","-245,0",-,240.00,"141,1200",
Зайцев Евгений,Open (17.04.1990)/26,"98,60","0,5848",Москва,Москва/,"185,0","-192,5","-192,5",-,185.00,"108,1880",
Сидоров Сергей,Open (21.08.1982)/34,"99,20","0,5833",Москва,Москва/,"175,0","180,0","-185,0",-,180.00,"104,9940",.
Игнатов Андрей,Open (22.02.1992)/24,"90,40","0,6104",Московская,Егорьевск/Московская область,"160,0","170,0","175,0",-,175.00,"106,8200",Копылов В.Н
Блинников Павел,Open (15.08.1978)/38,"93,50","0,5997",Московская,Ногинск/Московская область,"-165,0","-165,0","165,0",-,165.00,"98,9423",
Товпеко Роман,Open (13.03.1981)/35,"99,80","0,5818",Москва,Москва/,"147,5","150,0","152,5",-,152.50,"88,7245",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Солохин Денис,Open (25.02.1981)/35,"106,50","0,5680",Москва,Москва/,"210,0","215,0","222,5",-,222.50,"126,3689",
Козуля Иван,Open (12.04.1983)/33,"102,60","0,5755",Москва,Москва/,"190,0","200,0","-205,0",-,200.00,"115,0900",Коновалов А.
Завражин Роман,Open (31.01.1991)/25,"109,20","0,5637",Московская,Мытищи/Московская область,"190,0","195,0","200,0",-,200.00,"112,7300",
Жегулин Андрей,Open (26.06.1980)/36,"102,30","0,5760",Москва,Москва/,"170,0","175,0","180,0",-,180.00,"103,6890",
Агарков Сергей,Open (30.03.1981)/35,"105,20","0,5703",Москва,Москва/,"170,0","172,5","175,0",-,175.00,"99,8025",
Рыжиков Антон,Open (30.07.1989)/27,"104,00","0,5725",Московская,Павловский Посад/Московская область,"-150,0","150,0","-160,0",-,150.00,"85,8825",
Шевяков Михаил,Masters 40-44 (16.04.1974)/42,"108,90","0,5641",Москва,Москва/,"160,0","170,0","175,0",-,175.00,"100,6829",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Голованов Игорь,Open (04.11.1983)/33,"120,80","0,5501",Московская,Одинцово/Московская область,"190,0","200,0","-202,5",-,200.00,"110,0200",
Герштанский Сергей,Masters 40-44 (06.04.1974)/42,"110,70","0,5616",Москва,Москва/,"150,0","157,5","162,5",-,162.50,"93,0769",Щегольков В.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Чиликин Алексей,Open (21.01.1978)/38,"126,80","0,5435",Москва,Москва,"240,0","252,5","260,0",-,260.00,"141,3204",Колохин П.
Бубнов Дмитрий,Masters 40-44 (14.10.1973)/43,"131,60","0,5388",Москва,Москва,"220,0","237,5","-242,5",-,237.50,"131,9221",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Клементьева Наталья,Открытая,52,"62,5","69,4375",,,,,,,,
Бачмага Ольга,Открытая,48,"55,0","66,2090",,,,,,,,
Давыдова Елена,Открытая,75,"70,0","59,0555",,,,,,,,
Трухина Тамара,Открытая,67.5,"52,5","47,2894",,,,,,,,
Сафарова Наталья,Открытая,67.5,"40,0","35,9980",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лапшина Олена,Мастера 45 - 49,60,"60,0","64,5976",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Киселёв Егор,Юноши 13 - 15,82.5,"45,0","29,7540",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Абросимов Тимур,Юниоры 20 - 23,75,"155,0","107,7948",,,,,,,,
Белов Алексей,Юниоры 20 - 23,90,"170,0","104,6690",,,,,,,,
Котов Кирилл,Юниоры 20 - 23,90,"160,0","99,6160",,,,,,,,
Лапин Геннадий,Юниоры 20 - 23,82.5,"140,0","90,6710",,,,,,,,
Луняков Дмитрий,Юниоры 20 - 23,82.5,"130,0","87,1780",,,,,,,,
Ситдиков Владислав,Юниоры 20 - 23,52,"85,0","83,2065",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чиликин Алексей,Открытая,140,"260,0","141,3204",,,,,,,,
Резвых Вадим,Открытая,100,"240,0","141,1200",,,,,,,,
Панкратов Илья,Открытая,82.5,"207,5","136,4935",,,,,,,,
Солохин Денис,Открытая,110,"222,5","126,3689",,,,,,,,
Тимченко Сергей,Открытая,90,"192,5","120,0045",,,,,,,,
Козуля Иван,Открытая,110,"200,0","115,0900",,,,,,,,
Завражин Роман,Открытая,110,"200,0","112,7300",,,,,,,,
Голованов Игорь,Открытая,125,"200,0","110,0200",,,,,,,,
Зайцев Евгений,Открытая,100,"185,0","108,1880",,,,,,,,
Абросимов Тимур,Открытая,75,"155,0","107,7948",,,,,,,,
Игнатов Андрей,Открытая,100,"175,0","106,8200",,,,,,,,
Сидоров Сергей,Открытая,100,"180,0","104,9940",,,,,,,,
Жегулин Андрей,Открытая,110,"180,0","103,6890",,,,,,,,
Агарков Сергей,Открытая,110,"175,0","99,8025",,,,,,,,
Блинников Павел,Открытая,100,"165,0","98,9423",,,,,,,,
Гельвих Эдгар,Открытая,90,"160,0","98,3280",,,,,,,,
Панфилов Юрий,Открытая,90,"145,0","92,7492",,,,,,,,
Товпеко Роман,Открытая,100,"152,5","88,7245",,,,,,,,
Рыжиков Антон,Открытая,110,"150,0","85,8825",,,,,,,,
Румянцев Александр,Открытая,67.5,"75,0","58,9687",,,,,,,,
Кулаков Владимир,Открытая,67.5,"62,5","46,7750",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бубнов Дмитрий,Мастера 40 - 44,140,"237,5","131,9221",,,,,,,,
Щегольков Владимир,Мастера 40 - 44,90,"185,0","120,2298",,,,,,,,
Ионов Николай,Мастера 65 - 69,75,"105,0","113,8398",,,,,,,,
Шевяков Михаил,Мастера 40 - 44,110,"175,0","100,6829",,,,,,,,
Герштанский Сергей,Мастера 40 - 44,125,"162,5","93,0769",,,,,,,,
Кулаков Владимир,Мастера 60 - 64,67.5,"62,5","62,6785",,,,,,,,
