,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Давыдова – Хмеляр Юлия,1982,МС,Иркутск,Спарта ИрГТУ,"43,90","112,5","57,5","105,0","275,0",МС,12,Володько В.А.Несмеянов А.И.
2,Савченко Татьяна,1981,МС,Саянск,ДЮСШ,"38,20","100,0","55,0","107,5","262,5",МС,9,Щербак Д.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Карканица Наталья,1979,МСМК,Саянск,ДЮСШ,"48,00","102,5","65,0","135,0","302,5",МС,12,Щербак Д.В.
2,Баженова Анжелика,1985,КМС,Иркутск,Спарта ИрГТУ,"47,92","107,5","57,5","110,0","275,0",+МС,9,Володько В.А.Несмеянов А.И.
3,Казакова Ирина,1990,II,Байкальск,Россия,"47,50","80,0","30,0","87,5","197,5",+I,8,Васильев А.Д.Макаренко В.И.
4,Григорьева Елена,1988,I,Саянск,ДЮСШ,"47,92","70,0","35,0","80,0","185,0",II,7,Щербак Д.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Теслева Светлана,1975,ЗМС,Иркутск,Локомотив,"49,58","170,0","100,0","170,0","440,0",МСМК,12,Деханов А.С.
2,Акимова Елена,1984,МС,Иркутск,Спарта ИрГТУ,"48,80","130,0","70,0","130,0","330,0",МС,9,Деханов А.С. Несмеянов А.И.
3,Алексеева Юлия,1985,КМС,Иркутск,Спарта,"52,00","122,5","57,5","112,5","292,5",+МС,л,Соболев И.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Карпович Евгений,I,Иркутск,,,,,,,,,
,бок.,Крук Юрий,I,Бирюсинск,,,,,,,,,
,бок.,Константинов Александр,I,Братск,,,,,,,,,
,сек.,Елистратова Татьяна,I,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Меньшина Алёна,1984,МСМК,Иркутск,ИрГТУ,"54,70","160,0","80,0","140,0","380,0",МСМК,12,Несмеянов А.И. Сауко К.В.
2,Болбат Юлия,1986,МС,Иркутск,Спарта,"55,20","137,5","72,5","130,0","340,0",МС,9,Груздев П.С.
3,Сафикулиева Динара,1991,КМС,Бирюсинск,ДЮСШ,"55,80","115,0","60,0","105,0","280,0",КМС,8,Крук Ю.А.
4,Шилина Юлия,1989,I,Черемхово,МОУДОД,"52,80","90,0","45,0","90,0","225,0",I,7,Акинин Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ланкина Виктория,1984,МС,Иркутск,Локомотив,"56,65","150,0","85,0","142,5","377,5",МС,12,Деханов А.С. Теслева С.В.
2,Казанская – Лобанова Анна,1980,МСМК,Иркутск,Спарта,"57,90","140,0","70,0","142,5","352,5",МС,9,Володько В.А.
3,Нестерович Наталья,1974,МСМК,Иркутск,Локомотив,"60,00","145,0","70,0","137,5","352,5",МС,л,Деханов А.С. Несмеянов А.И.
4,Протасова Евгения,1989,I,Черемхово,МОУДОД,"60,00","100,0","52,5","112,5","265,0",I,8,Акинин Е.В.
5,Канаева Надежда,1987,II,Бирюсинск,ДЮСШ,58.2,105,52.5,90,247.5,I,7,Крук Ю.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Орехова Ирина,I,Иркутск,,,,,,,,,
,бок.,Васильев Александр,I,Байкальск,,,,,,,,,
,бок.,Телегин Алексей,I,Саянск,,,,,,,,,
,сек.,Володько Валерий,РК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сухова Евгения,1980,МС,Иркутск,Спарта,"67,00","170,0","130,0","185,0","485,0",+МСМК,12,Груздев П.С.
2,Константинова Ирина,1975,КМС,Братск,,"67,35","142,5","62,5","155,0","360,0",+МС,9,Константинов А.В.
3,Авдеева Алёна,1982,I,Иркутск,Спарта,"67,40","110,0","60,0","120,0","290,0",I,л,Карпович Е.В.
4,Широкобокова Валентина,1988,КМС,Иркутск,Спарта,"61,20","110,0","57,5","110,0","277,5",I,л,Володько В.А. Жданов Н.М.
5,Багинова Виктория,1988,КМС,Иркутск,Спарта,"66,00",0,-,-,0,-,л,Володько В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди женщин:,,,,,,,,,,,,,
,в жиме лёжа,"130,0",-,Сухова Е.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Садохина Екатерина,1988,МСМК,Саянск,Спарта,"73,00","230,0","137,5","200,0","567,5",МСМК,12,Котов А.Ю.
2,Баранова Ксения,1988,МС,Иркутск,Спарта,"71,40","150,0","95,0","135,0","380,0",КМС,9,Володько В.А. Жданов Н.М.
3,Баранова Марина,1981,МС,Тулун,ДЮСШ,"73,35","150,0","75,0","140,0","365,0",КМС,8,Жданов Н.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Установлены рекорды Иркутской области среди девушек, юниоров, женщин:",,,,,,,,,,,,,
,в приседании,"230,0",-,Садохина Е.,,,,,,,,,
,в сумме троеборья,"567,5",-,Садохина Е.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Васильева Любовь,1987,I,Черемхово,МОУДОД,"80,60",0,"55,0",-,0,-,0,Безрукова Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Устинова Елена,1977,б/р,Иркутск,Атлантида,"87,30","50,0",0,-,0,-,0,Чернигов Д.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Теслева Светлана,РК,Иркутск,,,,,,,,,
,бок.,Гайшинец Сергей,I,Иркутск,,,,,,,,,
,бок.,Тимкович Роман,I,Черемхово,,,,,,,,,
,сек.,Елистратова Татьяна,I,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Теслева Светлана,"568,92","440,0","49,58",,,,,,,,,
2,Садохина Екатерина,"548,88","567,5","73,00",,,,,,,,,
3,Сухова Евгения,"497,65","485,0","67,00",,,,,,,,,
4,Меньшина Алена,"455,43","380,0","54,70",,,,,,,,,
5,Ланкина Виктория,"440,76","377,5","56,65",,,,,,,,,
6,Карканица Наталья,"400,63","302,5","48,00",,,,,,,,,
7,Давыдова- Хмеляр Юлия,"387,80","275,0","43,90",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иркутск,69,=,12+12+12+12+12+9,,,,,,,,,
2,Саянск,40,=,12+12+9+7,,,,,,,,,
3-4,Бирюсинск,15,=,8+7,,,,,,,,,
3-4,Черемхово,15,=,8+7,,,,,,,,,
5,Братск,9,=,9,,,,,,,,,
6-7,Байкальск,8,=,8,,,,,,,,,
6-7,Тулун,8,=,8,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Деханов Александр,- главный судья,МК,Иркутск,,,,,,,,,
2,Теслева Светлана,- главный секретарь,РК,Иркутск,,,,,,,,,
3,Груздев Пётр,- зам. главного судьи,РК,Иркутск,,,,,,,,,
4,Володько Валерий,- зам. главного секретаря,РК,Иркутск,,,,,,,,,
5,Несмеянов Андрей,- жюри,РК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.С. Деханов, гор. Иркутск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья республиканской категории С.В. Теслева, гор. Иркутск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
XI Кубка Иркутской Области среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
12-13 ноября 2005г. г.Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Луковников Михаил,1988,КМС,Шелехов,Спарта,"51,78","160,0","92,5","145,0","397,5",КМС,12,Деханов А.С. Теслева С.В.
2,Маслов Виталий,1988,I,Саянск,ДЮСШ,"49,98","150,0","85,0","140,0","375,0",+КМС,9,Кузнецова М.П.
3,Смолянинов Руслан,1992,I,Иркутск,ИрГТУ,"41,84","115,0","70,0","120,0","305,0",I,л,Несмеянов А.И.Кузьмин С.В.
4,Пасаженников Алексей,1991,III,Байкальск,Россия,"50,90","105,0","47,5","130,0","282,5",+II,8,Макаренко В.И.
5,Бакун Антон,1990,I,Тулун,ДЮСШ,"49,78","115,0","57,5","100,0","272,5",III,7,Жданов М.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гиндюк Александр,1990,I,Тулун,ДЮСШ,"55,94","155,0","75,0","140,0","370,0",I,12,Жданов М.Н.
2,Дэккер Евгений,1987,II,Саянск,ДООЦ,"56,00","135,0","75,0","155,0","365,0",+I,9,Телегин А.В. Рябков Е.Е.
3,Журавлёв Григорий,1988,I,Саянск,ДЮСШ,"53,72","145,0","75,0","135,0","355,0",I,8,Щербак Д.В.
4,Яковлев Степан,1990,II,Байкальск,Россия,"55,26","130,0","75,0","132,5","337,5",+I,7,Макаренко В.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Карпович Евгений,I,Иркутск,,,,,,,,,
,бок.,Крук Юрий,I,Бирюсинск,,,,,,,,,
,бок.,Константинов Александр,I,Братск,,,,,,,,,
,сек.,Елистратова Татьяна,I,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Данилов Константин,1986,МСМК,Тулун,Спарта,"59,70","260,0","160,0","250,0","670,0",МСМК,12,Жданов М.Н. ГруздевП.С.
2,Галин Андрей,1976,КМС,Братск,,"60,00","195,0","105,0","200,0","500,0",КМС,9,Груздев С.П.
3,Кургузов Александр,1987,I,Братск,Олимпия,"59,00","160,0","110,0","185,0","455,0",+КМС,8,Герман Л.М.
4,Симонов Григорий,1989,КМС,Бирюсинск,ДЮСШ,"58,20","170,0","90,0","172,5","432,5",I,7,Крук Ю.А.
5,Сатретдинов Владимир,1987,КМС,Саянск,Атлант,"57,50","167,5","95,0","167,5","430,0",I,6,Котов А.Ю.
6,Кузнецов Максим,1989,I,Черемхово,Мартенсит,"58,40","155,0","62,5","152,5","370,0",I,5,Акинин Е.В.
7,Жуков Андрей,1989,III,Байкальск,Россия,"58,70","145,0","70,0","155,0","370,0",+I,4,Макаренко В.И.
8,Медведев Вадим,1989,б/р,Саянск,Атлант,"57,00","130,0","75,0","145,0","350,0",+II,л,Котов А.Ю.
9,Полищук Алексей,1990,Iю,Саянск,Атлант,"59,10","135,0","70,0","135,0","340,0",+II,л,Котов А.Ю.
10,Белов Дмитрий,1987,I,Братск,,"59,05",0,-,-,0,-,л,Игнатов А.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди юниоров и мужчин:,,,,,,,,,,,,,
,,в приседании,"260,0",-,Данилов К.,,,,,,,,
,,в жиме лёжа,"160,0",-,Данилов К.,,,,,,,,
,,в тяге становой,"250,0",-,Данилов К.,,,,,,,,
,в сумме троеборья,,"670,0",-,Данилов К.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Орехова Ирина,I,Иркутск,,,,,,,,,
,бок.,Васильев Александр,I,Байкальск,,,,,,,,,
,бок.,Телегин Алексей,I,Саянск,,,,,,,,,
,сек.,Володько Валерий,РК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
12.11.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петроченко Виталий,1982,МСМК,Иркутск,Локомотив,"67,10","250,0","175,5","245,0","670,0",МСМК,12,Деханов А.С. Теслева С.В.
2,Никитин Андрей,1984,МС,Иркутск,Локомотив ИрГТУ,"67,05","237,5","157,5","250,0","645,0",МС,9,Деханов А.С. Несмеянов А.И.
3,Зубков Александр,1984,КМС,Иркутск,Локомотив,"67,50","240,0","115,0","245,0","600,0",+МС,л,Деханов А.С. Теслева С.В.
4,Сергеев Александр,1985,КМС,Иркутск,Спарта,"66,15","215,0","145,0","222,5","582,5",КМС,л,Володько В.А.
5,Макаров Дмитрий,1988,КМС,Тулун,ДЮСШ,"64,85","230,0","135,0","210,0","575,0",КМС,8,Жданов Н.М. Подзина Е.А.
6,Терехович Евгений,1989,КМС,Саянск,Атлант,"67,50","202,5","110,0","220,0","532,5",КМС,7,Котов А.Ю.
7,Кузнецов Александр,1988,КМС,Саянск,ДЮСШ,"67,10","205,0","110,0","195,0","510,0",КМС,6,Щербак Д.В.
8,Парилов Алексей,1985,I,Иркутск,Локомотив,"63,75","190,0","120,0","180,0","490,0",+КМС,л,Деханов А.С. Теслева С.В.
9,Таштанов Егор,1989,I,Братск,,"67,45","192,5","120,0","175,0","487,5",+КМС,5,Константинов А.В.
10,Королёв Александр,1981,I,Иркутск,ИрГТУ,"65,35","175,0","110,0","150,0","435,0",I,л,Несмеянов А.И. Кузьмин С.В.
11,Романенко Константин,1988,II,Тулун,ДЮСШ,"67,40","165,0","82,5","160,0","407,5",+I,4,Жданов Н.М. Подзина Е.А.
12,Чемезов Виктор,1989,I,Байкальск,Россия,"64,75",150,"60,0","170,0","380,0",II,3,Акинин Е.В.
13,Поляков Александр,1988,II,Тулун,ДЮСШ,"67,50","145,0","87,5","140,0","372,5",II,л,Подзина Е.А.
14,Акимов Владимир,1988,б/р,Саянск,Атлант,66,125,"80,0","135,0","340,0",+III,л,Котов А.Ю.
15,Хаджибаев Булат,1987,I,Черемхово,Мартенсит,"65,65",0,-,-,0,-,0,Акинин Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди юниоров и мужчин:,,,,,,,,,,,,,
,в жиме лёжа,"175,5",-,Петроченко В.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Теслева Светлана,РК,Иркутск,,,,,,,,,
,бок.,Гайшенец Сергей,I,Иркутск,,,,,,,,,
,бок.,Тимкович Роман,I,Черемхово,,,,,,,,,
,сек.,Елистратова Татьяна,I,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.11.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Исаев Андрей,1988,МС,Иркутск,Спарта,"70,85","268,0","155,0","252,5","675,0",МС,12,Деханов А.С. Петров А.Н.
2,Мельниченко Михаил,1985,МС,Саянск,Атлант,"73,50","280,0","145,0","235,0","660,0",МС,9,Котов А.С.
3,Константинов Александр,1969,МС,Братск,,"74,90","220,0","170,0","255,0","645,0",КМС,8,Константинова И.М.
4,Киселёв Роман,1987,КМС,Братск,,"74,75","220,0","135,0","220,0","575,0",КМС,7,Груздев С.П.
5,Столопов Андрей,1989,КМС,Тулун,ДЮСШ,"71,85","225,0","130,0","215,0","570,0",КМС,6,Жданов Н.М.
6,Боленков Роман,1985,КМС,Иркутск,Спарта,"73,80","205,0","127,5","220,0","552,5",КМС,л,Володько В.А.
7,Акинин Алексей,1990,I,Черемхово,Мартенсит,"72,30","180,0","90,0","190,0","460,0",I,5,Акинин Е.В.
8,Бакун Андрей,1987,II,Тулун,ДЮСШ,"72,40","150,0","80,0","165,0","395,0",II,4,Жданов Н.М.
9,Кулинич Никита,1987,II,Иркутск,Локомотив,"72,40","135,0","90,0","170,0","395,0",+II,л,Орехова И.В.
10,Каукин Алексей,1985,б/р,Иркутск,Спарта,"72,45","100,0",0,0,0,-,л,Соболев И.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди юношей до 18лет:,,,,,,,,,,,,,
,В приседаниях,"268,0",-,Исаев А.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.11.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Говорин Александр,1985,МСМК,Иркутск,Локомотив Спарта,"78,80","330,0","185,0","345,0","860,0",МСМК,12,Деханов А.С. Петров А.Н.
2,Копецкий Денис,1985,КМС,Иркутск,Локомотив,"78,10","272,5","140,0","275,0","687,5",КМС,9,Деханов А.С. Теслева С.В.
3,Груздев Сергей,1968,КМС,Братск,,"82,50","235,0","190,0","235,5","657,5",КМС,8,Галин А.
4,Житков Иван,1987,КМС,Иркутск,Локомотив ИрГТУ,"81,60","230,0","157,5","230,0","617,5",КМС,л,Теслева С.В. Несмеянов А.И.
5,Дмитриев Артём,1985,КМС,Иркутск,Спарта,"81,35","245,0","135,0","220,0","600,0",КМС,л,Деханов А.С. Теслева С.В.
6,Старков Олег,1986,I,Братск,,"80,60","200,0","130,0","210,0","540,0",+КМС,7,Игнатов А.Ю.
7,Егоров Фёдор,1988,II,Иркутск,Локомотив,78.7,160,82.5,175,417.5,III,л,Орехова И.В.
8,Антипин Алексей,1978,МС,Иркутск,Спарта,"82,50","250,0","160,0",0,0,-,л,Груздев П.С.
9,Кузнецоа Алексей,1973,КМС,Усть-Илимск,,"82,00",0,"170,0",-,0,-,0,Михалёв В.Н.
10,Игодин Алексей,1990,I,Черемхово,Мартенсит,"82,50",0,-,-,0,-,0,Акинин Е.В.
11,Игодин Дмитрий,1990,I,Черемхово,Мартенсит,82.3,Снят врачом,,,,,0,Акинин Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди юниоров и мужчин:,,,,,,,,,,,,,
,,в тяге становой,"345,0",-,Говорин А.,,,,,,,,
,в сумме троеборья,,"860,0",-,Говорин А.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Карпович Евгений,I,Иркутск,,,,,,,,,
,бок.,Васильев Александр,I,Байкальск,,,,,,,,,
,бок.,Давыдова Юлия,I,Иркутск,,,,,,,,,
,сек.,Елистратова Татьяна,I,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.11.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Отморский Дмитрий,1978,МСМК,Иркутск,Спарта ИрГТУ,"86,85","295,0","200,0","285,0","780,0",МС,12,Володько В.А.Несмеянов А.И.
2,Юшкевич Евгений,1984,МС,Иркутск,Локомотив,"89,90","290,0","170,0","300,0","760,0",МС,9,Деханов А.С. Теслева С.В.
3,Кузнецов Алексей,1982,МС,Саянск,ДЮСШ,"86,60","300,0","165,0","275,0","740,0",МС,8,Кузнецова М.П.
4,Тимкович Роман,1978,I,Черемхово,Мартенсит,87.3,267.5,190,260,727.5,+МС,7,Акинин Е.В.
5,Беляев Сергей,1986,КМС,Иркутск,Спарта,"84,20","290,0","135,0","290,0","715,0",КМС,л,Володько В.А.
6,Шечков Алексей,1985,КМС,Иркутск,Локомотив,"89,65","270,0","140,0","255,0","665,0",КМС,л,Деханов А.С. Теслева С.В.
7,Гриболев Павел,1983,I,Иркутск,Локомотив,"89,20","225,0","155,0","215,0","595,0",+КМС,л,Деханов А.С. Теслева С.В.
8,Брезицкий Николай,1986,I,Усть-Илимск,,"89,50","230,0","140,0","195,0","565,0",+КМС,6,Бирюков В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.11.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лебедко Константин,1981,МСМК,Иркутск,Локомотив,"99,15","390,0","275,0","345,0","1010,0",МСМК,12,Деханов А.С. Теслева С.В.
2,Акинин Евгений,1980,I,Черемхово,Мартенсит,"93,15","312,5","180,0","290,0","782,5",+МС,9,Самостоятельно
3,Отморский Иван,1986,КМС,Иркутск,Спарта ИрГТУ,"93,85","275,0","167,5","255,0","697,5",КМС,л,Володько В.А.Несмеянов А.И.
4,Поляковский Юрий,1976,I,Братск,,"93,90","230,0","175,0","250,0","655,0",+КМС,8,Калинин Г.
5,Зайцев Александр,1974,КМС,Иркутск,Спарта,"96,00","235,0","175,0","245,0","655,0",КМС,л,Соболев И.В.
6,Перфильев Иван,1985,КМС,Иркутск,Спарта,"95,15","220,0","155,0","250,0","625,0",КМС,л,Соболев И.В.
7,Никитин Артем,1986,II,Саянск,ДООЦ,"98,50",0,-,-,0,-,0,Телегин А.В.Рябков Е.Е.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди мужчин:,,,,,,,,,,,,,
,,в приседании,"390,0",-,Лебедко К.,,,,,,,,
,,в жиме лёжа,"275,0",-,Лебедко К.,,,,,,,,
,в сумме троеборья,,"1010,0",-,Лебедко К,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.11.2005. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Рафутдинов Леонид,1970,МСМК,Иркутск,Викинг,"100,95","347,5","217,5","305,0","870,0",МСМК,12,Кузнецов Э.М.
2,Никулин Юрий,1972,МС,Иркутск,Спарта,"107,55","340,0","200,0","310,0","850,0",МС,9,Груздев П.С.
3,Ворошилов Василий,1984,I,Иркутск,Спарта,"102,80","240,0","130,0","210,0","580,0",I,л,Груздев П.С.
4,Хомяков Константин,1978,I,Иркутск,Спарта,"104,30","220,0","145,0","205,0","570,0",I,Л,Соболев И.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.11.2005. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чернигов Денис,1973,МС,Иркутск,Базис,"119,70","310,0","255,0","280,0","845,0",МС,12,Сухова Е.А.
