Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
6,Oleg Starkov,1986,Russia,80.6,200,130,210,540,82.5,M,Олег Старков,SBD,Single-ply,Open
7,Fedor Egorov,1988,Russia,78.7,160,82.5,175,417.5,82.5,M,Федор Егоров,SBD,Single-ply,Open
DQ,Aleksey Antipin,1978,Russia,82.5,250,160,,,82.5,M,Алексей Антипин,SBD,Single-ply,Open
DQ,Aleksey Kuznetsov,1973,Russia,82,,170,,,82.5,M,Алексей Кузнецов,SBD,Single-ply,Open
DQ,Aleksey Igodin,1990,Russia,82.5,,,,,82.5,M,Алексей Игодин,SBD,Single-ply,Open
DQ,Dmitriy Igodin,1990,Russia,82.3,,,,,82.5,M,Дмитрий Игодин,SBD,Single-ply,Open
1,Dmitriy Otmorskiy,1978,Russia,86.85,295,200,285,780,90,M,Дмитрий Отморский,SBD,Single-ply,Open
2,Evgeniy Yushkevich,1984,Russia,89.9,290,170,300,760,90,M,Евгений Юшкевич,SBD,Single-ply,Open
3,Aleksey Kuznetsov,1979,Russia,86.6,300,165,275,740,90,M,Алексей Кузнецов,SBD,Single-ply,Open
4,Roman Timkovich,1978,Russia,87.3,267.5,190,260,717.5,90,M,Роман Тимкович,SBD,Single-ply,Open
5,Sergey Belyaev,1986,Russia,84.2,290,135,290,715,90,M,Сергей Беляев,SBD,Single-ply,Open
6,Aleksey Shechkov,1985,Russia,89.65,270,140,255,665,90,M,Алексей Шечков,SBD,Single-ply,Open
7,Pavel Gribolev,1982,Russia,89.2,225,155,215,595,90,M,Павел Гриболев,SBD,Single-ply,Open
8,Nikolay Brezitskiy,1986,Russia,89.5,230,140,195,565,90,M,Николай Брезицкий,SBD,Single-ply,Open
1,Konstantin Lebedko,1981,Russia,99.15,390,275,345,1010,100,M,Константин Лебедко,SBD,Single-ply,Open
2,Evgeniy Akinin,1980,Russia,93.15,312.5,180,290,782.5,100,M,Евгений Акинин,SBD,Single-ply,Open
3,Ivan Otmorskiy,1986,Russia,93.85,275,167.5,255,697.5,100,M,Иван Отморский,SBD,Single-ply,Open
4,Yuriy Polyakovskiy,1976,Russia,93.9,230,175,250,655,100,M,Юрий Поляковский,SBD,Single-ply,Open
5,Aleksandr Zaytsev,1974,Russia,96,235,175,245,655,100,M,Александр Зайцев,SBD,Single-ply,Open
6,Ivan Perfilyev,1990,Russia,95.15,220,155,250,625,100,M,Иван Перфильев,SBD,Single-ply,Open
DQ,Artem Nikitin,1986,Russia,98.5,,,,,100,M,Артем Никитин,SBD,Single-ply,Open
1,Leonid Rafutdinov,1976,Russia,100.95,347.5,217.5,305,870,110,M,Леонид Рафутдинов,SBD,Single-ply,Open
2,Yuriy Nikulin,1978,Russia,107.55,340,200,310,850,110,M,Юрий Никулин,SBD,Single-ply,Open
3,Vasiliy Voroshilov,1984,Russia,102.8,240,130,210,580,110,M,Василий Ворошилов,SBD,Single-ply,Open
4,Konstantin Khomyakov,1978,Russia,104.3,220,145,205,570,110,M,Константин Хомяков,SBD,Single-ply,Open
1,Denis Chernigov,1973,Russia,119.7,310,255,280,845,125,M,Денис Чернигов,SBD,Single-ply,Open
2,Andrey Mikhaylov,1984,Russia,116.3,315,190,290,795,125,M,Андрей Михайлов,SBD,Single-ply,Open
3,Konstantin Ognev,1979,Russia,113.5,235,142.5,245,622.5,125,M,Константин Огнев,SBD,Single-ply,Open
1,Aleksandr Kolchanov,1969,Russia,142.65,220,140,220,580,125+,M,Александр Колчанов,SBD,Single-ply,Open
