Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Petra Öberg,Nyköpings AK,73.90,145.00,82.50,172.50,400.00,Open,F,76,Raw,SBD,
4,Sabina Strandberg,ASK Eskilstuna,71.45,137.50,95.00,157.50,390.00,Open,F,76,Raw,SBD,
5,Sofia Nilsson,Örebro KK,74.65,132.50,80.00,157.50,370.00,Open,F,76,Raw,SBD,
6,Sabina Vejo,Norbergs Kraftsportförening,73.30,132.50,77.50,145.00,355.00,Open,F,76,Raw,SBD,
1,Emelie Sjöholm,Västerås Kraftsportsklubb,81.95,185.00,105.00,190.00,480.00,Open,F,84,Raw,SBD,
2,Sofia Kollenhag,Örebro KK,82.95,185.00,87.50,190.00,462.50,Open,F,84,Raw,SBD,
3,Ebba Lindgren,Sundbybergs TK,81.60,145.00,95.00,180.00,420.00,Open,F,84,Raw,SBD,
4,Emma Sandén,Örebro KK,78.90,145.00,95.00,177.50,417.50,Open,F,84,Raw,SBD,
5,Rebecca Tärnsby,Väsby Atletklubb,81.35,157.50,85.00,175.00,417.50,Open,F,84,Raw,SBD,
6,Liv Markström,Örebro KK,83.95,147.50,72.50,155.00,375.00,Open,F,84,Raw,SBD,
7,Julia Fägerblad,Sigtuna Atletklubb,82.70,140.00,80.00,150.00,370.00,Open,F,84,Raw,SBD,
8,Emma Mårtensson,Karlstads AK,83.30,127.50,90.00,137.50,355.00,Open,F,84,Raw,SBD,
9,Annica Aberg,Täby AK,83.30,102.50,80.00,145.00,327.50,Open,F,84,Raw,SBD,
1,Matilda Brandtberg,Nyköpings AK,154.95,200.00,102.50,220.00,522.50,Open,F,84+,Raw,SBD,
2,Evelina Egdahl,Nynäshamns AK,90.25,172.50,100.00,207.50,480.00,Open,F,84+,Raw,SBD,
3,Jenny Wik Norling,Huddinge SK,125.90,177.50,102.50,175.00,455.00,Open,F,84+,Raw,SBD,
4,Felicia Setthammar,Nora AK,145.60,155.00,80.00,172.50,407.50,Open,F,84+,Raw,SBD,
5,Ida Gustavsson,Väsby Atletklubb,108.55,147.50,77.50,175.00,400.00,Open,F,84+,Raw,SBD,
6,Alva Lindefors,Södertälje AK,95.95,147.50,85.00,162.50,395.00,Open,F,84+,Raw,SBD,
7,Mikaela Assio,Örebro KK,105.50,127.50,75.00,155.00,357.50,Open,F,84+,Raw,SBD,
8,Beatrice Åkerblom,Stockholms AK,93.60,127.50,67.50,160.00,355.00,Open,F,84+,Raw,SBD,
