Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
5,75,Johannes Tangen,Single-ply,Skogn IL,72.60,170,-180,-180,170.0,85,90,-92.5,90.0,170,177.5,-182.5,177.5,437.5,Junior 19-23,M,SBD
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,82.50,285,300,310,310.0,-207.5,-207.5,207.5,207.5,260,-272.5,-272.5,260.0,777.5,Junior 19-23,M,SBD
2,82.5,Fredrik Danielsen,Single-ply,Øksfjord AK,77.70,220,230,232.5,232.5,-130,130,-142.5,130.0,230,245,-255,245.0,607.5,Junior 19-23,M,SBD
3,82.5,Enok Myrstad,Single-ply,Sandnes AK,80.00,-207.5,207.5,-220,207.5,135,145,150,150.0,210,220,227.5,227.5,585,Junior 19-23,M,SBD
4,82.5,Alexander Lykseth,Single-ply,Kristiansand AK,78.40,190,-200,200,200.0,-100,100,-120,100.0,205,215,220,220.0,520,Junior 19-23,M,SBD
1,90,Julian Lysvand,Single-ply,Steinkjer SK,88.70,220,-235,,220.0,167.5,175,-180,175.0,245,260,-265,260.0,655,Junior 19-23,M,SBD
2,90,Knut Marius Steen,Single-ply,Steinkjer SK,87.60,235,250,-255,250.0,-145,-145,145,145.0,225,-245,-245,225.0,620,Junior 19-23,M,SBD
3,90,Fredrik Ingebrigtsen,Raw,Kristiansand AK,88.20,200,-210,-210,200.0,170,-175,175,175.0,230,237.5,242.5,242.5,617.5,Junior 19-23,M,SBD
4,90,Alexander Ø. Emilsen,Single-ply,SKA-Fræna,89.00,170,190,-210,190.0,190,-200,-200,190.0,210,225,237.5,237.5,617.5,Junior 19-23,M,SBD
5,90,Andreas Auklend,Single-ply,Sandnes AK,86.40,207.5,-215,-215,207.5,137.5,145,152.5,152.5,210,220,230,230.0,590,Junior 19-23,M,SBD
6,90,Olav Gabrielsen,Single-ply,Stavanger SK,88.80,192.5,205,217.5,217.5,-130,-130,130,130.0,210,225,230,230.0,577.5,Junior 19-23,M,SBD
7,90,Nichlas Wesche Evjen,Single-ply,Melhus IL,88.80,220,-230,-240,220.0,-130,-130,130,130.0,210,-232.5,-232.5,210.0,560,Junior 19-23,M,SBD
8,90,Ole Jørgen Østensen,Single-ply,KK-67,83.90,165,175,-180,175.0,-122.5,122.5,-130,122.5,170,-180,-180,170.0,467.5,Junior 19-23,M,SBD
DQ,90,Edvard Heimen,Single-ply,Fræna AK,87.50,-230,-230,-230,,-175,,,,,,,,,Junior 19-23,M,SB
DQ,90,Roger Berget,Single-ply,Sande KK,88.60,-240,-240,-240,,150,155,-160,155.0,220,232.5,240,240.0,,Junior 19-23,M,SBD
1,100,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,95.60,-272.5,282.5,-290,282.5,-200,200,210,210.0,272.5,285,297.5,297.5,790,Junior 19-23,M,SBD
2,100,Sindre G. Østerås,Single-ply,Rana KK,98.10,210,-225,225,225.0,155,165,-170,165.0,240,-260,260,260.0,650,Junior 19-23,M,SBD
3,100,Martin Audil Martinsen,Single-ply,Lenja AK,98.00,-210,220,230,230.0,165,175,-180,175.0,210,220,227.5,227.5,632.5,Junior 19-23,M,SBD
4,100,Martin B. Isaksen,Single-ply,Brumunddal AK,96.40,-225,235,-245,235.0,162.5,170,175,175.0,190,210,220,220.0,630,Junior 19-23,M,SBD
5,100,Mathias Leonhardsen,Single-ply,Bodø Atletklubb,94.80,180,-190,190,190.0,150,157.5,-165,157.5,190,200,210,210.0,557.5,Junior 19-23,M,SBD
DQ,100,Jonas Sætre,Single-ply,SPUVI,92.20,-180,-180,-180,,-140,,,,,,,,,Junior 19-23,M,SB
DQ,100,Erlend Tjelle,Single-ply,SKA-Fræna,97.90,120,140,150,150.0,210,-220,-223.5,210.0,,,,,,Junior 19-23,M,SB
DQ,100,Morten Hope,Single-ply,Odin SK,97.90,200,230,250,250.0,-230,-230,-230,,,,,,,Junior 19-23,M,SB
DQ,100,Stian Walgermo,Single-ply,Sjøholt AK,99.70,-325,-337.5,-337.5,,,,,,,,,,,Junior 19-23,M,S
1,110,Bo André Bergan,Single-ply,Oslo SK,109.50,330,350,-360.5,350.0,205,210,-212.5,210.0,305,-315,-315,305.0,865,Junior 19-23,M,SBD
2,110,Tommy Odland,Single-ply,Sandnes AK,106.40,280,290,-300,290.0,-200,200,-210,200.0,250,260,272.5,272.5,762.5,Junior 19-23,M,SBD
3,110,John Anders Terland,Single-ply,Askim SK,103.50,-260,265,280,280.0,175,180,185,185.0,275,285,-297.5,285.0,750,Junior 19-23,M,SBD
4,110,Einar Sandaker Hernes,Single-ply,Fræna AK,109.10,280,290,-295,290.0,172.5,-177.5,-177.5,172.5,265,280,-290,280.0,742.5,Junior 19-23,M,SBD
5,110,Tor Emil Gjøringbø,Single-ply,Førde IL,107.70,-255,-260,265,265.0,-192.5,192.5,-197.5,192.5,225,232.5,242.5,242.5,700,Junior 19-23,M,SBD
6,110,Ørjan Nikolaisen Tryggestad,Single-ply,Sjøholt AK,103.20,215,-230,230,230.0,-120,-120,120,120.0,210,230,-235,230.0,580,Junior 19-23,M,SBD
1,125,Mats Daniel Skrede,Raw,Førde IL,122.70,215,227.5,240,240.0,155,162.5,-170,162.5,260,270,282.5,282.5,685,Junior 19-23,M,SBD
2,125,Benjamin Baldwin,Single-ply,Orkanger IF,124.30,-240,255,-262.5,255.0,160,170,-180,170.0,235,250,260,260.0,685,Junior 19-23,M,SBD
DQ,125,Per Marius Hole,Single-ply,SPUVI,116.90,-275,275,-292.5,275.0,-235,-235,-235,,-270,,,,,Junior 19-23,M,SBD
1,125+,Bård Tore Rogstad,Single-ply,Røros SK,127.50,255,270,-285,270.0,155,160,-165,160.0,265,275,285,285.0,715,Junior 19-23,M,SBD
DQ,125+,Niklas Zellin,Single-ply,KK-67,125.60,-310,-310,320,320.0,190,202.5,210,210.0,-290,-290,-290,,,Junior 19-23,M,SBD
1,67.5,Jan Roytvand,Single-ply,OPIL,67.50,225,-255,-255,225.0,105,135,142.5,142.5,195,205,215,215.0,582.5,Master 40-49,M,SBD
1,75,Viggo Torgersen,Single-ply,SPUVI,73.40,190,205,212.5,212.5,142.5,-147.5,147.5,147.5,200,215,-220,215.0,575,Master 40-49,M,SBD
DQ,82.5,Stig Frøhoel,Single-ply,Askim SK,81.80,160,175,-180,175.0,-192.5,-192.5,-192.5,,,,,,,Master 40-49,M,SB
1,90,Geir Gregersen,Single-ply,Sande KK,86.80,240,260,275,275.0,-182.5,182.5,-187.5,182.5,230,250,-265,250.0,707.5,Master 40-49,M,SBD
2,90,Odd Karsten Andersen,Single-ply,Stavanger SK,89.60,240,255,265,265.0,-140,140,160,160.0,270,-285,-285,270.0,695,Master 40-49,M,SBD
3,90,Torgeir Trondsen,Single-ply,SKA-Fræna,89.60,170,180,-190,180.0,-180,180,-190,180.0,160,180,,180.0,540,Master 40-49,M,SBD
1,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,95.60,150,170,200,200.0,-220,220,-240,220.0,210,225,230,230.0,650,Master 40-49,M,SBD
1,110,Harald Morten Haug,Single-ply,Melhus IL,109.50,270,-290,290,290.0,210,217.5,-225,217.5,250,270,275,275.0,782.5,Master 40-49,M,SBD
2,110,Jan Arne Lykseth,Single-ply,Kristiansand AK,108.00,220,230,-240,230.0,175,185,-190,185.0,255,270,-272.5,270.0,685,Master 40-49,M,SBD
3,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,109.40,140,160,170,170.0,-200,200,-220,200.0,160,180,,180.0,550,Master 40-49,M,SBD
1,125,Magnus Jacobsen,Single-ply,Sandnes AK,116.20,240,255,262.5,262.5,160,170,-175,170.0,230,250,265,265.0,697.5,Master 40-49,M,SBD
2,125,Runar Saxegård,Single-ply,Lenja AK,113.60,140,150,160,160.0,165,-170,170,170.0,190,210,215,215.0,545,Master 40-49,M,SBD
1,125+,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,135.60,230,235,240,240.0,105,,,105.0,200,207.5,-215,207.5,552.5,Master 40-49,M,SBD
DQ,125+,Geir Arne Giseth,Single-ply,Odin SK,138.20,320,335,345,345.0,-230,-230,-240,,300,320,,320.0,,Master 40-49,M,SBD
1,60,Arne Sandstøl,Single-ply,Ganddal AK,58.70,110,-120,120,120.0,80,85,-90,85.0,140,155,-160,155.0,360,Master 50-59,M,SBD
1,67.5,Kjartan Nordal,Raw,Kristiansand AK,66.30,95,100,105,105.0,100,-105,-105,100.0,150,160,165,165.0,370,Master 50-59,M,SBD
1,75,Tormod Andersen,Single-ply,Moss SIK,74.00,240,263,-268,263.0,110,125,130,130.0,230,260,-270,260.0,653,Master 50-59,M,SBD
1,82.5,Sveinung Egeland,Single-ply,Hommersåk AK,81.00,185,195,200,200.0,127.5,137.5,140,140.0,212.5,222.5,230,230.0,570,Master 50-59,M,SBD
2,82.5,Sverre Paulsen,Single-ply,Sande KK,77.60,140,-160,-160,140.0,-85,85,90,90.0,140,160,-170,160.0,390,Master 50-59,M,SBD
1,90,Sigve Valentinsen,Single-ply,Sandnes AK,86.60,280,-302.5,302.5,302.5,205,215,222.5,222.5,260,275,-280,275.0,800,Master 50-59,M,SBD
2,90,Jan Sjøl,Single-ply,Sande KK,89.10,200,215,-220,215.0,150,157.5,162.5,162.5,200,222.5,237.5,237.5,615,Master 50-59,M,SBD
DQ,100,Leif Sydengen,Single-ply,Askim SK,97.30,200,-215,220,220.0,-200,-200,-200,,,,,,,Master 50-59,M,SB
DQ,100,Per Nagy,Single-ply,Lørenskog AK,98.30,170,180,-182.5,180.0,-125,-130,-130,,-190,,,,,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,106.70,245,-260,-260,245.0,175,182.5,-190,182.5,247.5,260,-286,260.0,687.5,Master 50-59,M,SBD
2,110,Jarle Aaberg,Single-ply,Bjørgvin SK,102.70,200,-220,-220,200.0,-190,190,-200,190.0,190,210,-220,210.0,600,Master 50-59,M,SBD
1,125+,Jan Helge Rustan,Single-ply,Sande KK,125.80,80,95,105,105.0,130,137.5,-140,137.5,180,205,,205.0,447.5,Master 50-59,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.20,132.5,140,145,145.0,147.5,-150.5,-150.5,147.5,132.5,140,147.5,147.5,440,Master 60-69,M,SBD
2,75,Dagfinn Zwilgmeyer,Single-ply,Halden SI,74.20,110,120,125,125.0,77.5,82.5,-85,82.5,130,140,150,150.0,357.5,Master 60-69,M,SBD
DQ,75,Georg Johnsen,Single-ply,Alta AK,74.60,-145,-145,-145,,,,,,,,,,,Master 60-69,M,S
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,79.90,162.5,172.5,,172.5,95,104,,104.0,180,201,208,208.0,484.5,Master 60-69,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,88.20,200,-220,-220,200.0,-150,150,-160.5,150.0,200,220,,220.0,570,Master 60-69,M,SBD
1,100,Arnfinn Skadsem,Single-ply,Ganddal AK,90.60,165,180,-190,180.0,102.5,107.5,-112.5,107.5,140,152.5,162.5,162.5,450,Master 60-69,M,SBD
1,125,Truls Kristensen,Single-ply,Askim SK,112.50,232.5,241,-245,241.0,140,147.5,150,150.0,200,215,225,225.0,616,Master 60-69,M,SBD
