Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
2,Prusalibor,1971,91.5,TJ Trebic A,0.6331,190.0,145.0,250.0,585.0,370.36,,Single-ply,SBD
3,Milan Babunek,1973,83.4,TJ Trebic A,0.6656,180.0,105.0,205.0,490.0,326.14,,Single-ply,SBD
4,Milan Dobrovolny,1973,89.8,TJ Trebic A,0.6391,145.0,110.0,215.0,470.0,300.38,,Single-ply,SBD
5,Milos Vostal,1973,79.2,TJ Trebic A,0.6871,135.0,110.0,170.0,415.0,285.15,,Single-ply,SBD
1,Josef Wachter,1968,90.2,Sokol Vranovice,0.6377,155.0,105.0,217.5,477.5,304.50,,Single-ply,SBD
2,Stanislav Furch,1977,70.3,Sokol Vranovice,0.7469,142.5,87.5,160.0,390.0,291.29,,Single-ply,SBD
3,Petr Richter,1976,71.0,Sokol Vranovice,0.7414,145.0,105.0,165.0,415.0,307.68,,Single-ply,SBD
4,Martina Letalova,1975,59.6,Sokol Vranovice,1.1207,127.5,70.0,142.5,340.0,381.04,,Single-ply,SBD
5,Lifter no,-00.0,Sokol Vranovice,..,,,,,..,0.0,,Single-ply,
1,Ales Kuklik,1972,101.3,AC Caslav,0.6055,210.0,135.0,235.0,580.0,351.19,,Single-ply,SBD
2,Roman Adam,1962,79.2,AC Caslav,0.6871,200.0,120.0,220.0,540.0,371.03,,Single-ply,SBD
3,Jiri Zaloudek,1975,97.1,AC Caslav,0.6161,180.0,,230.0,410.0,252.60,,Single-ply,SB
4,Martin Dolejs,1970,68.2,AC Caslav,0.7647,130.0,112.5,160.0,402.5,307.79,,Single-ply,SBD
5,Lifter no,-00.0,AC Caslav,..,,,,,..,0.0,,Single-ply,
1,Miroslav Tichy,1974,75.8,Cechie Cejetice,0.7074,165.0,142.5,185.0,492.5,348.39,,Single-ply,SBD
2,Roman Farkas,1974,83.0,Cechie Cejetice,0.6675,150.0,100.0,170.0,420.0,280.35,,Single-ply,SBD
3,Jan Antos,1972,83.4,Cechie Cejetice,0.6656,140.0,105.0,180.0,425.0,282.88,,Single-ply,SBD
4,Jan Weiss,1972,63.6,Cechie Cejetice,0.8100,160.0,105.0,180.0,445.0,360.45,,Single-ply,SBD
5,Lifter no,-00.0,Cechie Cejetice,..,,,,,..,0.0,,Single-ply,
1,Vaclav Moravcik,1970,90.7,SS Temelin,0.6359,200.0,140.0,215.0,555.0,352.92,,Single-ply,SBD
2,Karel Benes,1974,61.1,SS Temelin,0.8390,100.0,70.0,145.0,315.0,264.29,,Single-ply,SBD
3,Lifter no,1978,94.0,SS Temelin,0.6250,200.0,150.0,200.0,550.0,343.75,,Single-ply,SBD
4,Jaromir Simon,1954,84.7,SS Temelin,0.6597,140.0,110.0,185.0,435.0,286.97,,Single-ply,SBD
5,Lifter no,-00.0,SS Temelin,..,,,,,..,0.0,,Single-ply,
1,Roman Vecera,1975,103.8,TJ Olympia Zlin B,0.6000,145.0,105.0,245.0,495.0,297.00,,Single-ply,SBD
2,Petr Gajdusek,1979,68.7,TJ Olympia Zlin B,0.7603,172.5,105.0,200.0,477.5,363.04,,Single-ply,SBD
3,Martin Moringl,1977,85.3,TJ Olympia Zlin B,0.6570,160.0,110.0,207.5,477.5,313.72,,Single-ply,SBD
4,Lukas Petisek,1979,74.1,TJ Olympia Zlin B,0.7186,125.0,95.0,160.0,380.0,273.07,,Single-ply,SBD
5,Lifter no,-00.0,TJ Olympia Zlin B,..,,,,,..,0.0,,Single-ply,
1,Robert Weniger,1981,96.4,Sokol Zlin C,0.6180,147.5,82.5,170.0,400.0,247.20,,Single-ply,SBD
2,Milan Soldan,1963,107.1,Sokol Zlin C,0.5935,210.0,120.0,210.0,540.0,320.49,,Single-ply,SBD
3,Zdenek Cech,1981,65.9,Sokol Zlin C,0.7862,85.0,67.5,140.0,292.5,229.96,,Single-ply,SBD
4,Roman Uher,1967,71.7,Sokol Zlin C,0.7360,172.5,105.0,190.0,467.5,344.08,,Single-ply,SBD
5,Patrik Sedlacik,1980,66.7,Sokol Zlin C,0.7785,107.5,65.0,140.0,312.5,243.28,,Single-ply,SBD
1,Martin Jira,1979,76.5,Sj Ceske Budejovice,0.7029,125.0,100.0,160.0,385.0,270.62,,Single-ply,SBD
2,Tomas Svarovsky,1978,68.6,Sj Ceske Budejovice,0.7612,105.0,87.5,145.0,337.5,256.90,,Single-ply,SBD
3,Ladislav Sedlacek,1974,88.6,Sj Ceske Budejovice,0.6436,135.0,102.5,170.0,407.5,262.27,,Single-ply,SBD
4,Petr Novotny,1977,97.3,Sj Ceske Budejovice,0.6155,160.0,110.0,175.0,445.0,273.90,,Single-ply,SBD
5,Lifter no,-00.0,Sj Ceske Budejovice,..,,,,,..,0.0,,Single-ply,
1,Petr Axman,1978,66.4,TJ Trebic B,0.7813,117.5,75.0,150.0,342.5,267.60,,Single-ply,SBD
2,Petr Kopecky,1975,56.9,TJ Trebic B,0.8964,80.0,65.0,135.0,280.0,250.99,,Single-ply,SBD
3,Marek Svaricek,1978,72.7,TJ Trebic B,0.7285,95.0,75.0,145.0,315.0,229.48,,Single-ply,SBD
4,Roman Ermis,1979,89.8,TJ Trebic B,0.6391,135.0,87.5,165.0,387.5,247.65,,Single-ply,SBD
5,Lifter no,-00.0,TJ Trebic B,..,,,,,..,0.0,,Single-ply,
