Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Mike MacDonald #2,CAN,M,MW,92.7,100,300,307.5,315,315,202.5,210,212.5,212.5,315,327.5,-335,327.5,855,2,SBD,Single-ply
Steve Powell,CAN,M,MW,97.4,100,295,310,-320,310,215,222.5,-228,222.5,300,-320,-320,300,832.5,4,SBD,Single-ply
Bob Eucker,ATL,M,MW,98.4,100,287.5,305,-315,305,205,-213,-213,205,310,-328,-328,310,820,7,SBD,Single-ply
Anthony Succarotte,ATL,M,MW,100,100,295,-337.5,337.5,337.5,182.5,-292,-295,182.5,265,280,-288,280,800,11,SBD,Single-ply
Mike Mastrean,ATL,M,HW,109.7,110,390,400,410,410,-245,245,260,260,320,332.5,-340,332.5,1002.5,2,SBD,Single-ply
Anthony Harris #1,PAC,M,HW,108.7,110,375,390,-400,390,210,220,227.5,227.5,325,350,-365,350,967.5,3,SBD,Single-ply
Jeff Douglas #1,CEN,M,HW,109.5,110,365,-375,-375,365,237.5,-250,250,250,305,320,325,325,940,5,SBD,Single-ply
Steve Mann #1,ATL,M,HW,109.9,110,330,352.5,367.5,367.5,240,252.5,263,263,285,-290,-313,285,915.5,6,SBD,Single-ply
Vasil Gouchterov,PAC,M,HW,109.4,110,300,-320,-320,300,230,-240,250,250,320,335,-350,335,885,7,SBD,Single-ply
Cardyl Trionfante,ATL,M,HW,108.1,110,290,307.5,322.5,322.5,185,202.5,210,210,280,295,310,310,842.5,11,SBD,Single-ply
Kenneth Gack,PAC,M,HW,103.8,110,287.5,-310,310,310,227.5,242.5,-248,242.5,265,280,-288,280,832.5,10,SBD,Single-ply
Matthew Schamburg,CEN,M,HW,109.5,110,287.5,302.5,317.5,317.5,200,215,227.5,227.5,260,-272.5,272.5,272.5,817.5,13,SBD,Single-ply
Michael Tuchscherer,PAC,M,HW,122.3,125,385,405,-420,405,265,-275,275,275,355,372.5,-390,372.5,1052.5,1,SBD,Single-ply
Nick Weite,CEN,M,HW,122.5,125,335,355,365,365,240,252.5,262.5,262.5,335,350,-365,350,977.5,4,SBD,Single-ply
John MacDonald #1,CAN,M,HW,123.8,125,330,-355,-360,330,237.5,247.5,252.5,252.5,-270,277.5,295,295,877.5,8,SBD,Single-ply
Patrick Anderson #1,ATL,M,HW,124.2,125,312.5,332.5,-343,332.5,242.5,255,-265,255,272.5,290,-298,290,877.5,9,SBD,Single-ply
Jeff Fiss,CEN,M,HW,170.4,125+,342.5,365,-380,365,245,260,-265,260,265,282.5,-293,282.5,907.5,12,SBD,Single-ply
Alex Mardell,CAN,M,HW,134.3,125+,,,,,,,,,,,,,,DQ,SBD,Single-ply
