Place,Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Aditya Misra,14,M,51.8,52,MR-T1,70,42.5,80,192.5,Raw,SBD
1,Jaime Gonzales,18,M,55.9,56,M-C,157.5,92.5,175,425,Single-ply,SBD
DQ,Chris Kearney,20,M,54.3,56,M-JV,,62.5,,,Single-ply,SBD
1,Kyle Dunn,20,M,59.4,60,M-C,192.5,117.5,185,495,Single-ply,SBD
1,Luis Atkinson,17,M,58.7,60,M-T2,142.5,77.5,157.5,377.5,Single-ply,SBD
1,Garrett Truong,15,M,58.7,60,MR-T1,112.5,62.5,162.5,337.5,Raw,SBD
1,Emanuel Taylor,21,M,63.8,67.5,M-C,240,157.5,250,647.5,Single-ply,SBD
2,Jamie Edelen,18,M,67,67.5,M-C,220,127.5,227.5,575,Single-ply,SBD
3,Vicente Villagomez,18,M,65.9,67.5,M-C,192.5,142.5,210,545,Single-ply,SBD
1,Kevin Jones #11,46,M,67,67.5,M-M1b,195,127.5,192.5,515,Single-ply,SBD
4,Jason Ryu,18,M,67.3,67.5,M-C,182.5,117.5,200,500,Single-ply,SBD
1,Joshua Norton,17,M,66.8,67.5,MR-T2,157.5,105,205,467.5,Raw,SBD
1,Ryan Cerda,19,M,64.8,67.5,MR-T3,112.5,92.5,162.5,367.5,Raw,SBD
5,Zachary Hanson,18,M,67.2,67.5,M-C,112.5,105,137.5,355,Single-ply,SBD
1,Ben Song,15,M,66.5,67.5,MR-T1,77.5,67.5,120,265,Raw,SBD
2,Miles Wilson,14,M,66.9,67.5,MR-T1,75,70,115,260,Raw,SBD
1,Shawn Frasquillo,22,M,73.5,75,M-JV,247.5,165,232.5,645,Single-ply,SBD
1,Travis Arbuckle,20,M,74.7,75,M-C,242.5,145,245,632.5,Single-ply,SBD
2,Ramiro Espinosa,20,M,74.6,75,M-JV,207.5,142.5,250,600,Single-ply,SBD
2,Andy Chasse,19,M,73.4,75,M-C,215,152.5,215,582.5,Single-ply,SBD
3,Brandon Skelton,18,M,71.8,75,M-C,240,127.5,200,567.5,Single-ply,SBD
4,Lance Gutierrez,18,M,73.8,75,M-C,190,112.5,215,517.5,Single-ply,SBD
5,Jose Maldonado,21,M,74.1,75,M-C,182.5,142.5,182.5,507.5,Single-ply,SBD
1,Duane Young,48,M,73,75,M-M1b,185,105,195,485,Single-ply,SBD
1,Robert Torres #5,37,M,72.8,75,M-O,175,132.5,172.5,480,Single-ply,SBD
1,Ramon Rodriguez,55,M,67.7,75,M-M2b,90,97.5,132.5,320,Single-ply,SBD
1,Michael Hohn,15,M,70.6,75,MR-T1,90,60,152.5,302.5,Raw,SBD
DQ,Jacoby Davis,19,M,74.8,75,M-C,,,,,Single-ply,SBD
1,John Smiley,23,M,82.2,82.5,M-C,247.5,177.5,232.5,657.5,Single-ply,SBD
2,Tommy Janusz,22,M,81.3,82.5,M-C,215,167.5,230,612.5,Single-ply,SBD
3,Cornelius Murchison,19,M,81,82.5,M-C,210,150,227.5,587.5,Single-ply,SBD
1,Grant Gavran,22,M,81.4,82.5,MR-Jr,200,142.5,237.5,580,Raw,SBD
1,Jim Lyons,68,M,80.6,82.5,M-M3b,182.5,120,190,492.5,Single-ply,SBD
2,Jimmie Espinoza,66,M,80.7,82.5,M-M3b,160,142.5,182.5,485,Single-ply,SBD
1,Curt Allen,16,M,80.3,82.5,MR-T2,185,42.5,232.5,460,Raw,SBD
1,Daniel Sullivan,29,M,81.5,82.5,MR-O,147.5,117.5,192.5,457.5,Raw,SBD
1,Carlos Lewis,50,M,78.1,82.5,M-M2a,120,100,120,340,Single-ply,SBD
1,Chance Brady,21,M,89.5,90,M-C,287.5,205,280,772.5,Single-ply,SBD
1,Jason Berger,29,M,88.7,90,M-O,230,167.5,272.5,670,Single-ply,SBD
2,Steven Soulen,20,M,90,90,M-C,267.5,147.5,255,670,Single-ply,SBD
2,Cedric Green,36,M,86.4,90,M-O,240,160,250,650,Single-ply,SBD
3,Bruce Bealor,23,M,86.8,90,M-O,227.5,137.5,272.5,637.5,Single-ply,SBD
1,Ivan Valentin,44,M,89.6,90,M-M1b,215,170,237.5,622.5,Single-ply,SBD
4,Robert Pena,25,M,89.7,90,M-O,205,150,210,565,Single-ply,SBD
5,Robert Gallegos,36,M,89.1,90,M-O,202.5,140,202.5,545,Single-ply,SBD
1,Deen Akinrinsola,19,M,88.8,90,MR-C,172.5,112.5,205,490,Raw,SBD
1,Malcolm Adams,17,M,86,90,MR-T2,162.5,100,210,472.5,Raw,SBD
3,Howard Davison,21,M,85.5,90,M-C,142.5,120,190,452.5,Single-ply,SBD
1,Juan Perez #16,41,M,87,90,M-M1a,140,117.5,175,432.5,Single-ply,SBD
DQ,Hiawatha Nash,20,M,89.6,90,M-C,,,,,Single-ply,SBD
1,Shane Brady,21,M,97.8,100,M-C,320,210,292.5,822.5,Single-ply,SBD
2,Ogden J Myklebust III,22,M,98.9,100,M-C,272.5,167.5,292.5,732.5,Single-ply,SBD
1,Jerome Williams,35,M,100,100,M-O,267.5,172.5,285,725,Single-ply,SBD
2,Trey Gully,35,M,98.4,100,M-O,245,185,255,685,Single-ply,SBD
3,Chris Martinez #2,34,M,99.5,100,M-O,222.5,222.5,207.5,652.5,Single-ply,SBD
3,Jacob Carpenter,18,M,99.8,100,M-C,242.5,160,247.5,650,Single-ply,SBD
4,Geoffrey Gooch,20,M,99.5,100,M-C,272.5,170,205,647.5,Single-ply,SBD
1,Matt Brazile,24,M,98.1,100,MR-O,202.5,152.5,235,590,Raw,SBD
1,Bryan Barrett #2,23,M,96.3,100,MR-C,192.5,155,220,567.5,Raw,SBD
1,Randy Beck,40,M,97.8,100,MR-M1a,185,170,185,540,Raw,SBD
1,Scott Crudup,17,M,91.9,100,MR-T2,142.5,72.5,170,385,Raw,SBD
1,David Kennedy,15,M,93.8,100,MR-T1,92.5,62.5,137.5,292.5,Raw,SBD
DQ,Brandon Kasper,23,M,100,100,M-C,192.5,,,,Single-ply,SBD
1,Travis Werner,29,M,109.5,110,M-O,320,240,275,835,Single-ply,SBD
2,Andy Coggan,28,M,105.4,110,M-O,272.5,187.5,250,710,Single-ply,SBD
1,Ross Condra,19,M,108.1,110,M-C,260,162.5,262.5,685,Single-ply,SBD
2,Vicente Armendariz-Calvo,19,M,109.9,110,M-C,232.5,190,222.5,645,Single-ply,SBD
1,Frank Millstid,23,M,103.9,110,M-JV,242.5,142.5,255,640,Single-ply,SBD
1,Paul Smith #9,22,M,104.4,110,MR-Jr,200,150,255,605,Raw,SBD
1,Tim Tomjack,50,M,105.4,110,M-M2a,142.5,142.5,142.5,427.5,Single-ply,SBD
1,Whit Fagan,14,M,103,110,MR-T1,120,70,155,345,Raw,SBD
1,Andre Gholson,37,M,121.8,125,M-O,307.5,192.5,277.5,777.5,Single-ply,SBD
2,Jeffrey Snyder,37,M,117.1,125,M-O,230,210,242.5,682.5,Single-ply,SBD
1,Jeff Ross,46,M,116.3,125,M-M1b,227.5,172.5,260,660,Single-ply,SBD
1,Erik Payson,20,M,115,125,M-C,255,160,242.5,657.5,Single-ply,SBD
2,Justin De Los Santos,21,M,118.4,125,M-C,230,167.5,232.5,630,Single-ply,SBD
3,Robert Mullener,34,M,119.5,125,M-O,212.5,150,217.5,580,Single-ply,SBD
1,Caleb Johnson,17,M,121.8,125,MR-T2,160,100,160,420,Raw,SBD
DQ,Al Wood,58,M,116.4,125,M-M2b,,,,,Single-ply,SBD
1,Bradley Pillow,22,M,129.2,125+,M-C,275,207.5,237.5,720,Single-ply,SBD
2,Frank Gonzales,18,M,141.4,125+,M-C,265,177.5,247.5,690,Single-ply,SBD
3,Chase Yancey,23,M,137.1,125+,M-C,137.5,107.5,182.5,427.5,Single-ply,SBD
1,Jeremy Gooden,16,M,136.5,125+,MR-T2,157.5,77.5,182.5,417.5,Raw,SBD
DQ,Kipp Duplechine,26,M,135,125+,M-O,287.5,,232.5,,Single-ply,SBD
1,Kayla Kallus,17,F,63.5,67.5,F-T2,,30,,30,Single-ply,B
1,Kari Bryan,18,F,91.9,90+,F-T3,,77.5,,77.5,Single-ply,B
1,Paulette Calhoun,50,F,103.7,90+,F-M2a,,97.5,,97.5,Single-ply,B
1,Huaiyu Tan,31,M,73.1,75,M-O,,165,,165,Single-ply,B
2,Robert Torres #5,37,M,72.8,75,M-O,,132.5,,132.5,Single-ply,B
1,Jeremey King,21,M,97.7,100,M-C,,195,,195,Single-ply,B
1,Chris Martinez #2,34,M,99.5,100,M-O,,222.5,,222.5,Single-ply,B
2,Trey Gully,35,M,98.4,100,M-O,,185,,185,Single-ply,B
1,Randy Beck,40,M,97.8,100,MR-M1a,,170,,170,Raw,B
1,Andre Gholson,37,M,121.8,125,M-O,,192.5,,192.5,Single-ply,B
1,Bill Eaton,52,M,119.7,125,M-M2a,,130,,130,Single-ply,B
