Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harlow Molfino,F,SBD,FR-Y1,40,Raw,2011,,VA,40,35,40,45,45,20,25,30,30,55,60,65,65,140,,
1,Fiona Paul,F,SBD,FR-Y2,52,Raw,2010,Rehoboth Barbell Club,DE,50.5,52.5,55,57.5,57.5,24,27,30,30,70,75,77.5,77.5,165,,
1,Danny Jeon,M,SBD,MR-Jr,59,Raw,2000,,VA,55.35,115,122.5,130,130,75,82.5,87.5,87.5,152.5,160,-170,160,377.5,,
1,Xavier Ott,M,SBD,MR-Jr,66,Raw,1999,,VA,65.77,167.5,175,-180,175,130,132.5,-137.5,132.5,207.5,220,,220,527.5,,
1,Juan Huaman,M,SBD,MR-Jr,74,Raw,1997,,NJ,73.15,160,172.5,180,180,105,115,120,120,200,215,225,225,525,,
DQ,Tony Radnovich,M,SBD,MR-Jr,74,Raw,1998,,VA,72.85,200,-210,-210,200,-140,140,-147.5,140,,,,,,,
DQ,Anthony Cuocco,M,SBD,MR-Jr,74,Raw,1997,,PA,72.45,180,190,197.5,197.5,-132.5,-142.5,-142.5,,215,220,247.5,247.5,,,
1,Zack Scharnikow,M,SBD,MR-Jr,83,Raw,1997,,PA,82.75,-227.5,-232.5,232.5,232.5,150,157.5,165,165,227.5,237.5,245,245,642.5,,
2,Jason Lee,M,SBD,MR-Jr,83,Raw,2000,,VA,78.7,182.5,192.5,-200,192.5,102.5,110,115,115,197.5,205,215,215,522.5,,
1,Frankie Fogg,M,SBD,MR-Jr,93,Raw,1997,,MD,89.4,-215,-215,215,215,142.5,-155,155,155,245,265,275,275,645,,
2,Morgan Edwards III,M,SBD,MR-O,93,Raw,1996,,VA,87.75,210,217.5,227.5,227.5,137.5,142.5,-147.5,142.5,237.5,247.5,255,255,625,,
3,Jhony Islam,M,SBD,MR-Jr,93,Raw,1997,,VA,91.65,192.5,-205,205,205,135,140,-142.5,140,240,252.5,260,260,605,,
4,John Wilson,M,SBD,MR-Jr,93,Raw,1997,,VA,92.55,147.5,162.5,165,165,80,90,95,95,170,185,195,195,455,,
DQ,Andrew Rinker,M,SBD,MR-Jr,93,Raw,1999,,PA,92.15,-195,,,,137.5,-145,145,145,,,,,,,
1,Michael Walker #6,M,SBD,MR-Jr,105,Raw,1998,,MD,104.4,242.5,260,-270,260,160,172.5,,172.5,265,290,300,300,732.5,,
2,Jesse Richardson,M,SBD,MR-Jr,105,Raw,1999,,PA,102.75,-220,220,230,230,145,-155,-155,145,260,-275,-275,260,635,,
1,Brandon Davis,M,SBD,MR-M1a,120+,Raw,1981,,DE,120.8,182.5,192.5,205,205,145,150,160,160,227.5,237.5,247.5,247.5,612.5,,
1,Christopher Allen,M,SBD,MR-M1b,120,Raw,1973,,VA,119.9,157.5,165,170,170,165,172.5,-175,172.5,240,-247.5,,240,582.5,,
DQ,Tony Radnovich,M,SBD,MR-O,74,Raw,1998,,VA,72.85,200,-210,-210,200,-140,140,-147.5,140,,,,,,,
1,Clark Dancy,M,SBD,MR-O,83,Raw,1994,,MD,82,-175,180,197.5,197.5,110,120,-132.5,120,180,195,-210,195,512.5,,
1,Abiy Ababu,M,SBD,MR-O,93,Raw,1995,,MD,92.95,245,-260,260,260,195,-205,,195,255,,,255,710,,
2,Morgan Edwards III,M,SBD,MR-O,93,Raw,1996,,VA,87.75,210,217.5,227.5,227.5,137.5,142.5,-147.5,142.5,237.5,247.5,255,255,625,,
3,Ivan Omorogbe,M,SBD,MR-O,93,Raw,1993,,MD,84.6,180,190,200,200,132.5,140,-147.5,140,262.5,275,280,280,620,,
4,Caleb Johnston,M,SBD,MR-O,93,Raw,1992,,VA,91.95,170,180,185,185,130,140,145,145,227.5,250,275,275,605,,
5,Alexander Lambert,M,SBD,MR-O,93,Raw,1994,,SC,91.4,-190,195,210,210,-125,125,-137.5,125,-250,-250,250,250,585,,
6,Samuel Crawford,M,SBD,MR-O,93,Raw,1994,,NC,88.85,160,170,-182.5,170,102.5,107.5,112.5,112.5,200,215,222.5,222.5,505,,
7,Eric Guynn,M,SBD,MR-O,93,Raw,1988,,MD,87.6,150,160,170,170,112.5,-117.5,117.5,117.5,192.5,197.5,207.5,207.5,495,,
8,Will Campbell,M,SBD,MR-O,93,Raw,1995,,MD,88.2,147.5,157.5,165,165,95,100,107.5,107.5,185,200,210,210,482.5,,
DQ,Andrew Rinker,M,SBD,MR-O,93,Raw,1999,,PA,92.15,-195,,,,137.5,-145,145,145,,,,,,,
1,Michael Walker #6,M,SBD,MR-O,105,Raw,1998,,MD,104.4,242.5,260,-270,260,160,172.5,,172.5,265,290,300,300,732.5,,
2,Dylan Caylor,M,SBD,MR-O,105,Raw,1995,,NC,103.6,205,227.5,-235,227.5,140,-150,-150,140,240,260,270,270,637.5,,
1,Christopher Allen,M,SBD,MR-O,120,Raw,1973,,VA,119.9,157.5,165,170,170,165,172.5,-175,172.5,240,-247.5,,240,582.5,,
2,Angelo Rhodes II,M,SBD,MR-O,120,Raw,1985,,VA,112,140,-180,180,180,-130,135,142.5,142.5,205,230,-250,230,552.5,,
1,Samuel Crawford,M,SBD,MR-PF,93,Raw,1994,,NC,88.85,160,170,-182.5,170,102.5,107.5,112.5,112.5,200,215,222.5,222.5,505,,
1,Jacob Gaum,M,SBD,MR-T1,53,Raw,2006,,MD,52.15,100,105,-110,105,-60,-60,60,60,100,107.5,115,115,280,,
1,Danny Hashempour,M,SBD,MR-T1,74,Raw,2005,,MD,73.8,-135,145,150,150,-105,105,-110,105,165,180,195,195,450,,
2,Daniel Foley #1,M,SBD,MR-T1,74,Raw,2005,,MD,72.8,110,-115,-120,110,70,75,-80,75,150,160,-170,160,345,,
1,Ari Kefer,M,SBD,MR-T2,59,Raw,2004,,MD,58.1,120,-125,-125,120,70,75,-80,75,150,162.5,-165,162.5,357.5,,
1,Austin Ortel,M,SBD,MR-T2,66,Raw,2003,,DC,65.45,150,-165,165,165,105,-110,-110,105,170,182.5,,182.5,452.5,,
2,Alexander Ghaffari,M,SBD,MR-T2,66,Raw,2004,,MD,65.1,-120,-127.5,130,130,90,95,100,100,140,150,160,160,390,,
1,Josue Martinez,M,SBD,MR-T2,93,Raw,2003,,NJ,88.55,152.5,162.5,170,170,107.5,125,130,130,152.5,177.5,190,190,490,,
1,Bryan Amboni,M,SBD,MR-T3,66,Raw,2001,,VA,65.7,165,175,-180,175,110,117.5,-122.5,117.5,172.5,185,195,195,487.5,,
1,Will Gaugler,M,SBD,MR-T3,74,Raw,2002,,VA,69.45,137.5,142.5,-147.5,142.5,115,120,-125,120,140,150,155,155,417.5,,
2,Chester Tamayo,M,SBD,MR-T3,74,Raw,2001,,MD,72.55,132.5,140,145,145,82.5,85,87.5,87.5,165,-175,180,180,412.5,,
1,Maximiliano Morales,M,SBD,MR-T3,83,Raw,2001,,NJ,77.75,-122.5,140,150,150,-105,-115,117.5,117.5,145,162.5,172.5,172.5,440,,
1,Cole Holland,M,SBD,MR-T3,93,Raw,2002,,MD,91.9,187.5,-195,-195,187.5,115,-120,-120,115,195,200,205,205,507.5,,
