Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
2,Erwin Libio,Sub-Juniors,81.52,83,170,75,180,425,M,Raw,SBD,,,
1,David Gridelet,Juniors,58.98,59,107.5,60,175.5,343,M,Raw,SBD,,,
2,Aurélien Robeyns,Open,83,83,210,145,207.5,562.5,M,Raw,SBD,,,
1,Andy Collin,Open,98.84,105,215,150,240,605,M,Raw,SBD,,,
1,Clement Ernst,Juniors,82.88,83,207.5,122.5,225,555,M,Raw,SBD,,,
2,Mehdi Stradiot,Open,91.38,93,182.5,140,220,542.5,M,Raw,SBD,,,
1,Fiorella Merandino,Sub-Juniors,51.86,52,107.5,62.5,140,310,F,Raw,SBD,,,
1,Sara Alfonso,Sub-Juniors,62.74,63,120,52.5,135,307.5,F,Raw,SBD,,,
3,Deegan Renaut,Juniors,69.38,74,160,92.5,200,452.5,M,Raw,SBD,,,
2,Giuliano Zicari,Sub-Juniors,100.54,105,170,107.5,210,487.5,M,Raw,SBD,,,
11,Emilien Bussing,Open,78.48,83,152.5,120,162.5,435,M,Raw,SBD,,,
1,Maxime Lauwers,Juniors,105.62,120,195,95,190,480,M,Raw,SBD,,,
5,Antoine Fournaux,Open,79.46,83,185,120,220,525,M,Raw,SBD,,,
3,Floriane Carpentier,Juniors,61.74,63,77.5,40,87.5,205,F,Raw,SBD,,,
1,Frederic Snaps,Masters 1,101.4,105,175.5,100,205,480.5,M,Raw,SBD,,,
12,Simon Gregoire,Open,80.02,83,130,100,182.5,412.5,M,Raw,SBD,,,
1,Milena Vladimirova,Juniors,73.64,76,135,70,157.5,362.5,F,Raw,SBD,,,
DQ,David Junco Galan,Open,77.74,83,,100,200,,M,Raw,SBD,,,
3,Maxime Letecheur,Open,83.62,93,150,125,200,475,M,Raw,SBD,,,
1,Ilana Ascoli,Juniors,56.68,57,77.5,37.5,95,210,F,Raw,SBD,,,
4,Maxence Rocher,Juniors,91.48,93,190,115,225,530,M,Raw,SBD,France,,
1,Thomas Daxhelet,Sub-Juniors,79.86,83,165,90,215,470,M,Raw,SBD,,,
4,Marvin Singleton,Open,73.84,74,135,85,180,400,M,Raw,SBD,,,
4,Maxime Kouamou Fandjo,Sub-Juniors,77.56,83,100,62.5,140,302.5,M,Raw,SBD,,,
1,Grégory Ostyn,Juniors,80.86,83,235,190,275,700,M,Single-ply,SBD,,,
1,Céline Spina,Open,64.46,69,155,107.5,162.5,425,F,Single-ply,SBD,,,
1,Jason Magerat,Juniors,74.58,83,,147.5,,147.5,M,Raw,B,,,
1,Florian Gillissen,Open,109.28,120,,162.5,,162.5,M,Raw,B,,,
1,Andrea Cervi,Juniors,67.1,74,,117.5,,117.5,M,Raw,B,,,
1,Jean-Philippe Haid,Juniors,90.56,93,,140,,140,M,Raw,B,,,
2,Alexandre Ancion,Juniors,82.7,83,,132.5,,132.5,M,Raw,B,,,
1,Brtyan Magbetha,Sub-Juniors,93.5,105,,137.5,,137.5,M,Raw,B,,,
1,Thomas Lefebvre,Open,93.38,105,,130,,130,M,Raw,B,,,
1,Kyllian Lecomte,Sub-Juniors,92.82,93,,125,,125,M,Raw,B,,,
1,Laura Delava,Juniors,68.98,69,,70,,70,F,Raw,B,,,
1,Jonathan Crombrugge,Open,72.74,74,,122.5,,122.5,M,Raw,B,,,
1,Jean-Michel Dewitte,Masters 1,58.36,59,,105,,105,M,Raw,B,,,
1,Michel Dubucq,Masters 3,113.3,120,,162.5,,162.5,M,Raw,B,,,
2,Giuliano Zicari,Sub-Juniors,100.54,105,,107.5,,107.5,M,Raw,B,,,
1,Romain Hellin,Open,81.34,83,,107.5,,107.5,M,Raw,B,,,
1,Juliette Girin,Juniors,62.34,63,,60,,60,F,Raw,B,,,
3,Michael De Waele,Juniors,81.62,83,,125,,125,M,Raw,B,,,
2,Maxime Janssens,Open,70.86,74,,115,,115,M,Raw,B,,,
1,Frederik Derycke,Open,103.78,105,,180,,180,M,Single-ply,B,,,
1,Kevin Dewinter,Open,88.92,93,,120,,120,M,Single-ply,B,,,
