Name,WeightClassKg,Division,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Equipment,Event,Place
David Doan,110,M-LT,39,-270,-270,270,270,270,M,Single-ply,B,1
Joseph Yanovitch,110,M-LT,70,-127.5,127.5,137.5,137.5,137.5,M,Single-ply,B,2
Raoul Donati,110,M-LT,39,-260,-260,-260,,,M,Single-ply,B,DQ
Lou Saviano,110,M-LT,35,-242.5,-242.5,-242.5,,,M,Single-ply,B,DQ
Michael Hartel,125,M-LT,36,232.5,-242.5,-242.5,232.5,232.5,M,Single-ply,B,1
Nectar Kivkitis,125,M-LT,32,200,-210,-215,200,200,M,Single-ply,B,2
Gary Krueger,125,M-LT,56,-177.5,177.5,-190,177.5,177.5,M,Single-ply,B,3
Kevin Hutchinson,125,M-LT,48,-235,-235,-237.5,,,M,Single-ply,B,DQ
Michael Kuhns,60,MR-O,17,120,127.5,132.5,132.5,132.5,M,Raw,B,1
Gary Landess,60,MR-O,49,65,70,-72.5,70,70,M,Raw,B,2
Steven Mickey,60,MR-O,34,-140,-140,-140,,,M,Raw,B,DQ
Roger Tinkham,67.5,MR-O,49,65,67.5,82.5,82.5,82.5,M,Raw,B,1
Adam Chamie,75,MR-O,28,150,160,162.5,162.5,162.5,M,Raw,B,1
Timothy Rickett,75,MR-O,39,125,137.5,-142.5,137.5,137.5,M,Raw,B,2
Russell Burnett,75,MR-O,50,115,125,130,130,130,M,Raw,B,3
Tony Baldwin,75,MR-O,32,-115,115,-130,115,115,M,Raw,B,4
Thomas Saglimbeni,75,MR-O,15,-62.5,62.5,65,65,65,M,Raw,B,5
John Hall Jr,82.5,MR-O,28,102.5,-157.5,157.5,157.5,157.5,M,Raw,B,1
Grant Passman,82.5,MR-O,41,137.5,145,150,150,150,M,Raw,B,2
Roy O'Dwyer,90,MR-O,51,-175,175,187.5,187.5,187.5,M,Raw,B,1
Howard Sturman,90,MR-O,45,155,-175,-175,155,155,M,Raw,B,2
Edward Goralewski,90,MR-O,43,125,137.5,142.5,142.5,142.5,M,Raw,B,3
Jeffrey Tirsch,100,MR-O,32,110,115,-122.5,115,115,M,Raw,B,1
Thomas Amiss,100,MR-O,65,85,92.5,-100,92.5,92.5,M,Raw,B,2
Tyrone Davis,110,MR-O,30,182.5,-192.5,-192.5,182.5,182.5,M,Raw,B,1
Arthur Jones,110,MR-O,34,-257.5,-257.5,-257.5,,,M,Raw,B,DQ
Frank Beeler,125+,MR-O,49,235,-237.5,245,245,245,M,Raw,B,1
Scott Slaughter,125+,MR-O,34,212.5,-227.5,-227.5,212.5,212.5,M,Raw,B,2
Todd Slaughter,125+,MR-O,34,200,212.5,-220,212.5,212.5,M,Raw,B,3
John Paul Whitaker,125+,MR-O,23,187.5,-200,-200,187.5,187.5,M,Raw,B,4
Kevin Coughlin,125+,MR-O,42,150,-170,-170,150,150,M,Raw,B,5
Robert Coisson,60,M-M1a,43,-112.5,-112.5,112.5,112.5,112.5,M,Single-ply,B,1
Jim Kavarnos,60,M-M1b,47,102.5,-107.5,-107.5,102.5,102.5,M,Single-ply,B,1
Iain Burgess,60,M-M2b,59,-90,90,95,95,95,M,Single-ply,B,1
Joe Scribner,67.5,M-M1a,43,130,145,152.5,152.5,152.5,M,Single-ply,B,1
Tom Albano,67.5,M-M1a,40,-155,-155,-155,,,M,Single-ply,B,DQ
Lance Slaughter,67.5,M-M1a,40,-175,-175,-175,,,M,Single-ply,B,DQ
Roger Tinkham,67.5,M-M1b,49,65,67.5,82.5,82.5,82.5,M,Single-ply,B,1
Ivan Zwick,67.5,M-M3a,63,-122.5,-122.5,135,135,135,M,Single-ply,B,1
Mike Lawson,67.5,M-M3a,62,105,110,-117.5,110,110,M,Single-ply,B,2
Joe Caliguari,75,M-M1a,40,145,-162.5,-162.5,145,145,M,Single-ply,B,1
Lynn Woodward,75,M-M1a,42,85,97.5,-107.5,97.5,97.5,M,Single-ply,B,2
Jay Haines,75,M-M2a,52,165,-175,-175,165,165,M,Single-ply,B,1
Jeff Fremont,75,M-M2b,56,105,110,120,120,120,M,Single-ply,B,1
Tom Byington,75,M-M2b,57,105,-117.5,117.5,117.5,117.5,M,Single-ply,B,2
Randy Titus,75,M-M3a,64,120,125,-137.5,125,125,M,Single-ply,B,1
Peter Hubbard #1,75,M-M3b,65,100,107.5,110,110,110,M,Single-ply,B,1
Anton Reel,75,M-M5a,83,45,47.5,52.5,52.5,52.5,M,Single-ply,B,1
Grant Passman,82.5,M-M1a,41,137.5,145,150,150,150,M,Single-ply,B,1
Jim Hart,82.5,M-M1a,44,115,122.5,127.5,127.5,127.5,M,Single-ply,B,2
James Louis,82.5,M-M1a,40,-150,-150,-150,,,M,Single-ply,B,DQ
Patrick Carroll #1,82.5,M-M1b,46,-150,150,152.5,152.5,152.5,M,Single-ply,B,1
Steve Harms,82.5,M-M2a,50,130,140,-147.5,140,140,M,Single-ply,B,1
Bill Clayton,82.5,M-M2a,49,132.5,-140,-140,132.5,132.5,M,Single-ply,B,2
Ronald Hemenway,82.5,M-M3a,62,137.5,-155,-160,137.5,137.5,M,Single-ply,B,1
Ralph Young,90,M-M1a,40,-240,-245,-245,,,M,Single-ply,B,DQ
Dana Rosenzwelg,90,M-M1b,46,187.5,-197.5,-197.5,187.5,187.5,M,Single-ply,B,1
John Payette,90,M-M1b,45,155,-162.5,162.5,162.5,162.5,M,Single-ply,B,2
Howard Sturman,90,M-M1b,45,155,-175,-175,155,155,M,Single-ply,B,3
Roy O'Dwyer,90,M-M2a,51,-175,175,187.5,187.5,187.5,M,Single-ply,B,1
Michael Makofsky,90,M-M2a,53,-172.5,-172.5,-182.5,,,M,Single-ply,B,DQ
Bill Lindsey,90,M-M2b,57,-177.5,-177.5,177.5,177.5,177.5,M,Single-ply,B,1
Bill Phillips,90,M-M3b,65,175,185,-190,185,185,M,Single-ply,B,1
Mike Campanella,100,M-M1a,43,-195,195,197.5,197.5,197.5,M,Single-ply,B,1
Ricky Greenspan,100,M-M1a,43,-175,-175,182.5,182.5,182.5,M,Single-ply,B,2
Jeff Cardinal,100,M-M1a,43,180,-190,-195,180,180,M,Single-ply,B,3
Bob Pavelka,100,M-M1a,43,145,155,-162.5,155,155,M,Single-ply,B,4
Tony Horuath,100,M-M1b,49,-152.5,-152.5,-152.5,,,M,Single-ply,B,DQ
David Chevalier,100,M-M2a,53,-207.5,207.5,212.5,212.5,212.5,M,Single-ply,B,1
Roland G. Cote Jr,100,M-M2b,58,-182.5,182.5,-185,182.5,182.5,M,Single-ply,B,1
Louis Sposato,100,M-M3a,64,150,157.5,-165,157.5,157.5,M,Single-ply,B,1
Stan Chatis,100,M-M3b,,-142.5,-142.5,142.5,142.5,142.5,M,Single-ply,B,1
Thomas Amiss,100,M-M3b,65,85,92.5,-100,92.5,92.5,M,Single-ply,B,2
Joseph Edmund Waddill,100,M-M4b,76,65,75,-82.5,75,75,M,Single-ply,B,1
Richard Wenner,110,M-M1a,39,205,-215,225,225,225,M,Single-ply,B,1
Rich Ludlam,110,M-M1a,41,-227.5,-227.5,-237.5,,,M,Single-ply,B,DQ
Raoul Donati,110,M-M1a,39,-260,-260,-260,,,M,Single-ply,B,DQ
Gary Pamplin,110,M-M1b,46,235,245,250,250,250,M,Single-ply,B,1
Michael Murphy,110,M-M1b,46,195,-200,-205,195,195,M,Single-ply,B,2
Daniel Richard Cease Sr,110,M-M1b,48,-170,170,-177.5,170,170,M,Single-ply,B,3
Joe Gismonde,110,M-M2a,50,155,-167.5,-167.5,155,155,M,Single-ply,B,1
Clifford Tallman,110,M-M3a,59,-157.5,157.5,165,165,165,M,Single-ply,B,1
Murray Marsh,110,M-M3a,62,165,-170,-175,165,165,M,Single-ply,B,2
Robert Hurley,110,M-M3a,61,127.5,132.5,-137.5,132.5,132.5,M,Single-ply,B,3
Brian Donnelly,110,M-M3a,61,125,-137.5,-137.5,125,125,M,Single-ply,B,4
Richard van Eck,110,M-M3a,60,110,-130,-130,110,110,M,Single-ply,B,5
Bob Kehl,110,M-M3b,65,152.5,165,-175,165,165,M,Single-ply,B,1
Charles Doggett,110,M-M3b,69,105,115,122.5,122.5,122.5,M,Single-ply,B,2
Joseph Yanovitch,110,M-M4a,70,-127.5,127.5,137.5,137.5,137.5,M,Single-ply,B,1
Sheldon Levy,110,M-M4a,72,42.5,57.5,65,65,65,M,Single-ply,B,2
Robert Norris,125,M-M1a,41,-232.5,232.5,240,240,240,M,Single-ply,B,1
Brad Klinger,125,M-M1b,46,260,267.5,-272.5,267.5,267.5,M,Single-ply,B,1
Kevin Hutchinson,125,M-M1b,48,-235,-235,-237.5,,,M,Single-ply,B,DQ
Richard Davies,125,M-M2a,53,175,-190,190,190,190,M,Single-ply,B,1
Ronald Beuch,125,M-M2a,53,-190,190,-205,190,190,M,Single-ply,B,2
Gary Krueger,125,M-M2b,56,-177.5,177.5,-190,177.5,177.5,M,Single-ply,B,1
Ralph Soffredine,125,M-M3b,66,-185,-185,185,185,185,M,Single-ply,B,1
Kevin Coughlin,125+,M-M1a,42,150,-170,-170,150,150,M,Single-ply,B,1
Daniel Gaudreau,125+,M-M1a,42,-265,-265,-267.5,,,M,Single-ply,B,DQ
Kevin Johnson #1,125+,M-M1b,48,230,240,-250,240,240,M,Single-ply,B,1
Frank Beeler,125+,M-M2a,49,235,-237.5,245,245,245,M,Single-ply,B,1
Pat Dennis,125+,M-M2a,49,242.5,-247.5,-247.5,242.5,242.5,M,Single-ply,B,2
Fred Dini,125+,M-M2a,53,225,-232.5,-240,225,225,M,Single-ply,B,3
Tom Nelson,125+,M-M2a,54,-180,-180,180,180,180,M,Single-ply,B,4
Don Jansen,125+,M-M2b,55,-220,-220,-220,,,M,Single-ply,B,DQ
John C. Blackmon,125+,M-M3a,61,200,-210,210,210,210,M,Single-ply,B,1
CJ Batten,125+,M-M3a,60,205,-210,-215,205,205,M,Single-ply,B,2
Eric Kratz #2,52,M-T3,18,75,80,-85,80,80,M,Single-ply,B,1
Brian Blackmon,56,M-T2,17,80,-90,-90,80,80,M,Single-ply,B,1
Eli Blahut,60,M-T1,15,95,-107.5,-107.5,95,95,M,Single-ply,B,1
Maliek Derstine,67.5,M-T1,15,105,112.5,-122.5,112.5,112.5,M,Single-ply,B,1
Nicholas Royer,67.5,M-T2,17,140,142.5,-152.5,142.5,142.5,M,Single-ply,B,1
Tom Ballerini,67.5,M-T2,16,92.5,100,-110,100,100,M,Single-ply,B,2
Dan Pope,67.5,M-T3,19,-145,-145,145,145,145,M,Single-ply,B,1
Bruce Swanson Jr,75,M-T1,14,95,-112.5,-112.5,95,95,M,Single-ply,B,1
Thomas Saglimbeni,75,M-T1,15,-62.5,62.5,65,65,65,M,Single-ply,B,2
Loren Mangino,75,M-T3,19,137.5,-150,-150,137.5,137.5,M,Single-ply,B,1
Jeremy Auerbach,82.5,M-T1,15,140,150,-160,150,150,M,Single-ply,B,1
Paul Jesenovec,82.5,M-T2,17,120,122.5,-132.5,122.5,122.5,M,Single-ply,B,1
John Fitzgerald,82.5,M-T2,16,115,-122.5,-122.5,115,115,M,Single-ply,B,2
Christopher Magnotta,82.5,M-T3,19,157.5,-167.5,-167.5,157.5,157.5,M,Single-ply,B,1
Cody Nyegaard,100,M-T2,17,150,-155,155,155,155,M,Single-ply,B,1
Andrew Arts,110,M-T2,16,-132.5,132.5,140,140,140,M,Single-ply,B,1
Branden Tabler,110,M-T3,18,-192.5,-192.5,-197.5,,,M,Single-ply,B,DQ
Adam Zehr,56,MR-Jr,23,125,-142.5,-142.5,125,125,M,Raw,B,1
Dan Ryan Cease Jr,75,M-Jr,20,112.5,-117.5,117.5,117.5,117.5,M,Single-ply,B,1
Michael Abramson,82.5,M-Jr,22,130,137.5,-142.5,137.5,137.5,M,Single-ply,B,1
David Bellanca,90,M-Jr,20,182.5,195,-210,195,195,M,Single-ply,B,1
Christopher Muir,90,M-Jr,23,-157.5,-165,-165,,,M,Single-ply,B,DQ
James Marzano,90,M-Jr,20,-125,-137.5,-137.5,,,M,Single-ply,B,DQ
Jim Nicolosi,100,M-Jr,23,155,-167.5,167.5,167.5,167.5,M,Single-ply,B,1
Matt Heretun,100,M-Jr,21,120,130,-137.5,130,130,M,Single-ply,B,2
Mark Jesenovec,110,M-Jr,20,-187.5,187.5,-202.5,187.5,187.5,M,Single-ply,B,1
Shang Chou,110,M-Jr,20,-185,-185,-185,,,M,Single-ply,B,DQ
John Paul Whitaker,125+,M-Jr,23,187.5,-200,-200,187.5,187.5,M,Single-ply,B,1
Michael Santiago,67.5,M-PF,29,-152.5,152.5,155,155,155,M,Single-ply,B,1
Joe Caliguari,75,M-PF,40,145,-162.5,-162.5,145,145,M,Single-ply,B,1
Jim Hart,82.5,M-PF,44,115,122.5,127.5,127.5,127.5,M,Single-ply,B,1
Tim Anderson,100,M-PF,30,237.5,-247.5,-255,237.5,237.5,M,Single-ply,B,1
David Doan,110,M-PF,39,-270,-270,270,270,270,M,Single-ply,B,1
Kevin Hebert,125,M-PF,33,-235,235,-242.5,235,235,M,Single-ply,B,1
Dan Pope,67.5,M-C,19,-145,-145,145,145,145,M,Single-ply,B,1
Loren Mangino,75,M-C,19,137.5,-150,-150,137.5,137.5,M,Single-ply,B,1
Mike Ciupinski,82.5,M-C,24,-185,185,-195,185,185,M,Single-ply,B,1
Michael Abramson,82.5,M-C,22,130,137.5,-142.5,137.5,137.5,M,Single-ply,B,2
Jim Nicolosi,100,M-C,23,155,-167.5,167.5,167.5,167.5,M,Single-ply,B,1
Matt Hereton,100,M-C,21,120,130,-137.5,130,130,M,Single-ply,B,2
Johnnie Martinez,82.5,M-MO,35,-175,-175,-175,,,M,Single-ply,B,DQ
Catherine Solan,44,F-O,45,55,-60,60,60,60,F,Single-ply,B,1
Gayle Sampson,48,F-O,17,-45,45,-52.5,45,45,F,Single-ply,B,1
Suzanne Hartwig-Gary,52,F-O,34,95,-100,100,100,100,F,Single-ply,B,1
Faydra Geraghty,52,F-O,31,-62.5,-65,-67.5,,,F,Single-ply,B,DQ
Jill Darling,56,F-O,25,100,-115,115,115,115,F,Single-ply,B,1
Kimberly Aanenson,56,F-O,33,-87.5,-87.5,87.5,87.5,87.5,F,Single-ply,B,2
Maria Sarris,56,F-O,23,80,85,-90,85,85,F,Single-ply,B,3
Leigh Haines,56,F-O,43,65,-75,-75,65,65,F,Single-ply,B,4
Jeanne Harms,56,F-O,50,-60,-62.5,-62.5,,,F,Single-ply,B,DQ
Jennifer Thompson #1,60,F-O,30,125,137.5,142.5,142.5,142.5,F,Single-ply,B,1
Jennifer Robertson,67.5,F-O,23,-102.5,-102.5,107.5,107.5,107.5,F,Single-ply,B,1
Theresa Kunsman,67.5,F-O,34,97.5,105,-107.5,105,105,F,Single-ply,B,2
Helen Sauer,67.5,F-O,50,-105,-105,-105,,,F,Single-ply,B,DQ
Christy Newman,75,F-O,26,127.5,137.5,140,140,140,F,Single-ply,B,1
Brooke Freiman,75,F-O,26,125,-137.5,-142.5,125,125,F,Single-ply,B,2
Devan Doan,75,F-O,15,110,117.5,122.5,122.5,122.5,F,Single-ply,B,3
Disa Hatfield,82.5,F-O,29,117.5,125,-132.5,125,125,F,Single-ply,B,1
Sandra Perron,82.5,F-O,35,-110,110,-125,110,110,F,Single-ply,B,2
Deborah Ferrell,90+,F-O,39,-165,165,177.5,177.5,177.5,F,Single-ply,B,1
Charity Reynolds,90+,F-O,28,85,90,-105,90,90,F,Single-ply,B,2
Cathy Van Dyke,90+,F-O,44,-135,-135,-135,,,F,Single-ply,B,DQ
Devan Doan,75,F-LT,15,110,117.5,122.5,122.5,122.5,F,Single-ply,B,1
Michelle DeDominicis,75,F-LT,39,62.5,-72.5,72.5,72.5,72.5,F,Single-ply,B,2
Paulette Calhoun,90,F-LT,44,92.5,-100,-105,92.5,92.5,F,Single-ply,B,1
Charity Reynolds,90+,F-LT,28,85,90,-105,90,90,F,Single-ply,B,1
Cathy Van Dyke,90+,F-LT,44,-135,-135,-135,,,F,Single-ply,B,DQ
Leigh Haines,56,F-M1a,43,65,-75,-75,65,65,F,Single-ply,B,1
Jeanne Harms,56,F-M2a,50,-60,-62.5,-62.5,,,F,Single-ply,B,DQ
Lori Stiegler,60,F-M1a,44,70,75,-77.5,75,75,F,Single-ply,B,1
Faith Ireland,60,F-M3a,60,52.5,-57.5,-57.5,52.5,52.5,F,Single-ply,B,2
Diane Siveny,67.5,F-M1a,42,-82.5,-82.5,-85,,,F,Single-ply,B,DQ
Helen Sauer,67.5,F-M2a,50,-105,-105,-105,,,F,Single-ply,B,DQ
Maureen Post,75,F-M1b,46,85,-90,92.5,92.5,92.5,F,Single-ply,B,1
Paulette Calhoun,90,F-M1b,44,92.5,-100,-105,92.5,92.5,F,Single-ply,B,1
Cathy Van Dyke,90+,F-M1a,44,-135,-135,-135,,,F,Single-ply,B,DQ
Gayle Sampson,48,F-T2,17,-45,45,-52.5,45,45,F,Single-ply,B,1
Monica Albizu,52,F-T1,15,-55,-60,-62.5,,,F,Single-ply,B,DQ
Devan Doan,75,F-T1,15,110,117.5,122.5,122.5,122.5,F,Single-ply,B,1
