Name,WeightClassKg,Division,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,Equipment,Event,Place
David Doan,110,Open,39,-270,-270,270,270,270,M,Single-ply,B,1
Russel Kitani,110,Open,38,-257.5,-257.5,-257.5,,,M,Single-ply,B,DQ
Raoul Donati,110,Open,39,-260,-260,-260,,,M,Single-ply,B,DQ
Lou Saviano,110,Open,35,-242.5,-242.5,-242.5,,,M,Single-ply,B,DQ
Arthur Jones,110,Open,34,-257.5,-257.5,-257.5,,,M,Single-ply,B,DQ
Horace Lane,125,Open,38,-287.5,295,-302.5,295,295,M,Single-ply,B,1
Scott Lade,125,Open,34,-290,-297.5,-300,,,M,Single-ply,B,DQ
Brad Klinger,125,Open,46,-260,267.5,-272.5,267.5,267.5,M,Single-ply,B,2
Geoff Plante,125,Open,34,-235,235,250,250,250,M,Single-ply,B,3
Frank Palmer,125,Open,33,-235,235,-252.5,235,235,M,Single-ply,B,4
Dr. Michael Hartel,125,Open,36,-232.5,-242.5,-242.5,,,M,Single-ply,B,DQ
Nectar Kivkitis,125,Open,32,-200,-210,-215,,,M,Single-ply,B,DQ
Chris Felix,125,Open,38,-187.5,197.5,-205,197.5,197.5,M,Single-ply,B,5
Sean Culnan,125,Open,35,-237.5,-237.5,-252.5,,,M,Single-ply,B,DQ
Mike Hodge,125+,Open,33,-310,-325,-325,,,M,Single-ply,B,DQ
Anson Wood,125+,Open,26,-250,-260,-260,,,M,Single-ply,B,DQ
EC Stumpf,125+,Open,27,-240,250,-260,250,250,M,Single-ply,B,2
Fred Dini,125+,Open,53,-225,-232.5,-240,,,M,Single-ply,B,DQ
Jeff Fiss,125+,Open,25,-192.5,205,-215,205,205,M,Single-ply,B,4
Daniel Gaudreau,125+,Open,42,-265,265,267.5,267.5,267.5,M,Single-ply,B,1
Don Jansen,125+,Open,55,-220,-220,220,220,220,M,Single-ply,B,3
Hung Pham,52,Lifetime,29,-130,130,140,140,140,M,Single-ply,B,1
Steve Petrencak,56,Lifetime,35,-142.5,-142.5,150,150,150,M,Single-ply,B,1
Dan Bedford,67.5,Lifetime,27,-130,137.5,-142.5,137.5,137.5,M,Single-ply,B,1
Chris Apistar,67.5,Lifetime,27,-125,-125,-125,,,M,Single-ply,B,DQ
Mirah Geraghty,75,Lifetime,30,-152.5,-160,160,160,160,M,Single-ply,B,1
Andy Furnas,82.5,Lifetime,38,-195,-200,-200,,,M,Single-ply,B,DQ
Patrick Carroll,82.5,Lifetime,46,-150,150,152.5,152.5,152.5,M,Single-ply,B,1
George Welsh,82.5,Lifetime,35,-147.5,-155,-155,,,M,Single-ply,B,DQ
Joseph Franklin,82.5,Lifetime,31,-215,-215,-215,,,M,Single-ply,B,DQ
Johnnie Martinez,82.5,Lifetime,35,-175,-175,-175,,,M,Single-ply,B,DQ
Bruce Swanson Sr,90,Lifetime,37,-212.5,212.5,220,220,220,M,Single-ply,B,1
Jeff Blindauer,90,Lifetime,33,-197.5,-202.5,-202.5,,,M,Single-ply,B,DQ
Kevin Farley,90,Lifetime,37,-205,-205,-205,,,M,Single-ply,B,DQ
Jeff Cardinal,100,Lifetime,43,-180,-190,-195,,,M,Single-ply,B,DQ
David Doan,110,Lifetime,39,-270,-270,270,270,270,M,Single-ply,B,1
Joseph Yanovitch,110,Lifetime,70,-127.5,127.5,137.5,137.5,137.5,M,Single-ply,B,2
Raoul Donati,110,Lifetime,39,-260,-260,-260,,,M,Single-ply,B,DQ
Lou Saviano,110,Lifetime,35,-242.5,-242.5,-242.5,,,M,Single-ply,B,DQ
Dr. Michael Hartel,125,Lifetime,36,-232.5,-242.5,-242.5,,,M,Single-ply,B,DQ
Nectar Kivkitis,125,Lifetime,32,-200,-210,-215,,,M,Single-ply,B,DQ
Gary Krueger,125,Lifetime,56,-177.5,-177.5,-190,,,M,Single-ply,B,DQ
Kevin Hutchinson,125,Lifetime,48,-235,-235,-237.5,,,M,Single-ply,B,DQ
Mike Kuhns,60,Open,17,-120,127.5,132.5,132.5,132.5,M,Raw,B,1
Gary Landess,60,Open,49,-65,70,-72.5,70,70,M,Raw,B,2
Steven Mickey,60,Open,34,-140,-140,-140,,,M,Raw,B,DQ
Roger Tinkham,67.5,Open,49,-65,67.5,82.5,82.5,82.5,M,Raw,B,1
Adam Chamie,75,Open,28,-150,160,162.5,162.5,162.5,M,Raw,B,1
Timothy Rickett,75,Open,39,-125,137.5,-142.5,137.5,137.5,M,Raw,B,2
Russell Burnett,75,Open,50,-115,125,130,130,130,M,Raw,B,3
Tony Baldwin,75,Open,32,-115,115,-130,115,115,M,Raw,B,4
Thomas Saglimbeni,75,Open,15,-62.5,62.5,65,65,65,M,Raw,B,5
John Hall Jr,82.5,Open,28,-102.5,-157.5,157.5,157.5,157.5,M,Raw,B,1
Grant Passman,82.5,Open,41,-137.5,145,150,150,150,M,Raw,B,2
Roy Allen O'Dwyer,90,Open,51,-175,175,187.5,187.5,187.5,M,Raw,B,1
Howard Sturman,90,Open,45,-155,-175,-175,,,M,Raw,B,DQ
Edward Goralewski,90,Open,43,-125,137.5,142.5,142.5,142.5,M,Raw,B,2
Jeffrey Tirsch,100,Open,32,-110,115,-122.5,115,115,M,Raw,B,1
Thomas Amiss,100,Open,65,-85,92.5,-100,92.5,92.5,M,Raw,B,2
Tyrone Davis,110,Open,30,-182.5,-192.5,-192.5,,,M,Raw,B,DQ
Arthur Jones,110,Open,34,-257.5,-257.5,-257.5,,,M,Raw,B,DQ
Frank Beeler,125+,Open,49,-235,-237.5,245,245,245,M,Raw,B,1
Scott Slaughter,125+,Open,34,-212.5,-227.5,-227.5,,,M,Raw,B,DQ
Todd Slaughter,125+,Open,34,-200,212.5,-220,212.5,212.5,M,Raw,B,2
John Paul Whitaker,125+,Open,23,-187.5,-200,-200,,,M,Raw,B,DQ
Kevin Coughlin,125+,Open,42,-150,-170,-170,,,M,Raw,B,DQ
Robert Coisson,60,M 40-44,43,-112.5,-112.5,112.5,112.5,112.5,M,Single-ply,B,1
Jim Kavarnos,60,M 45-49,47,-102.5,-107.5,-107.5,,,M,Single-ply,B,DQ
Iain Burgess,60,M 55-59,59,-90,90,95,95,95,M,Single-ply,B,1
Joe Scribner,67.5,M 40-44,43,-130,145,152.5,152.5,152.5,M,Single-ply,B,1
Tom Albano,67.5,M 40-44,40,-155,-155,-155,,,M,Single-ply,B,DQ
Lance Slaughter,67.5,M 40-44,40,-175,-175,-175,,,M,Single-ply,B,DQ
Roger Tinkham,67.5,M 45-49,49,-65,67.5,82.5,82.5,82.5,M,Single-ply,B,1
Ivan Zwick,67.5,M 60-64,63,-122.5,-122.5,135,135,135,M,Single-ply,B,1
Mike Lawson,67.5,M 60-64,62,-105,110,-117.5,110,110,M,Single-ply,B,2
Joseph Caliguari,75,M 40-44,40,-145,-162.5,-162.5,,,M,Single-ply,B,DQ
Lynn Woodward,75,M 40-44,42,-85,97.5,-107.5,97.5,97.5,M,Single-ply,B,1
Jay Haines,75,M 50-54,52,-165,-175,-175,,,M,Single-ply,B,DQ
Jeff Fremont,75,M 55-59,56,-105,110,120,120,120,M,Single-ply,B,1
Tom Byington,75,M 55-59,57,-105,-117.5,117.5,117.5,117.5,M,Single-ply,B,2
Randy Titus,75,M 60-64,64,-120,125,-137.5,125,125,M,Single-ply,B,1
Peter Hubbard,75,M 65-69,65,-100,107.5,110,110,110,M,Single-ply,B,1
Dr. Anton Reel Jr,75,M 80-84,83,-45,47.5,52.5,52.5,52.5,M,Single-ply,B,1
Grant Passman,82.5,M 40-44,41,-137.5,145,150,150,150,M,Single-ply,B,1
Jim Hart,82.5,M 40-44,44,-115,122.5,127.5,127.5,127.5,M,Single-ply,B,2
James Louis,82.5,M 40-44,40,-150,-150,-150,,,M,Single-ply,B,DQ
Patrick Carroll,82.5,M 45-49,46,-150,150,152.5,152.5,152.5,M,Single-ply,B,1
Steve Harms,82.5,M 50-54,50,-130,140,-147.5,140,140,M,Single-ply,B,1
Bill Clayton,82.5,M 50-54,49,-132.5,-140,-140,,,M,Single-ply,B,DQ
Ronald Hemenway,82.5,M 60-64,62,-137.5,-155,-160,,,M,Single-ply,B,DQ
Ralph Young,90,M 40-44,40,-240,-245,-245,,,M,Single-ply,B,DQ
Dana Rosenzwelg,90,M 45-49,46,-187.5,-197.5,-197.5,,,M,Single-ply,B,DQ
John Payette,90,M 45-49,45,-155,-162.5,162.5,162.5,162.5,M,Single-ply,B,1
Howard Sturman,90,M 45-49,45,-155,-175,-175,,,M,Single-ply,B,DQ
Roy Allen O'Dwyer,90,M 50-54,51,-175,175,187.5,187.5,187.5,M,Single-ply,B,1
Michael Makofsky,90,M 50-54,53,-172.5,-172.5,-182.5,,,M,Single-ply,B,DQ
Bill Lindsey,90,M 55-59,57,-177.5,-177.5,177.5,177.5,177.5,M,Single-ply,B,1
Bill Phillips,90,M 65-69,65,-175,185,-190,185,185,M,Single-ply,B,1
Mike Campanella,100,M 40-44,43,-195,195,197.5,197.5,197.5,M,Single-ply,B,1
Ricky Greenspan,100,M 40-44,43,-175,-175,182.5,182.5,182.5,M,Single-ply,B,2
Jeff Cardinal,100,M 40-44,43,-180,-190,-195,,,M,Single-ply,B,DQ
Bob Pavelka,100,M 40-44,43,-145,155,-162.5,155,155,M,Single-ply,B,3
Tony Horuath,100,M 45-49,49,-152.5,-152.5,-152.5,,,M,Single-ply,B,DQ
David Chevalier,100,M 50-54,53,-207.5,207.5,212.5,212.5,212.5,M,Single-ply,B,1
Roland G. Cote Jr,100,M 55-59,58,-182.5,182.5,-185,182.5,182.5,M,Single-ply,B,1
Lou Sposato,100,M 60-64,64,-150,157.5,-165,157.5,157.5,M,Single-ply,B,1
Stan Chatis,100,M 65-69,67,-142.5,-142.5,142.5,142.5,142.5,M,Single-ply,B,1
Thomas Amiss,100,M 65-69,65,-85,92.5,-100,92.5,92.5,M,Single-ply,B,2
Joseph Edmund Waddill,100,M 75-80,76,-65,75,-82.5,75,75,M,Single-ply,B,1
Rich Wenner,110,M 40-44,39,-205,-215,225,225,225,M,Single-ply,B,1
Rich Ludlam,110,M 40-44,41,-227.5,-227.5,-237.5,,,M,Single-ply,B,DQ
Raoul Donati,110,M 40-44,39,-260,-260,-260,,,M,Single-ply,B,DQ
Garey Pamplin,110,M 45-49,46,-235,245,250,250,250,M,Single-ply,B,1
Michael Murphy,110,M 45-49,46,-195,-200,-205,,,M,Single-ply,B,DQ
Daniel Richard Cease Sr,110,M 45-49,48,-170,170,-177.5,170,170,M,Single-ply,B,2
Joe Gismonde,110,M 50-54,50,-155,-167.5,-167.5,,,M,Single-ply,B,DQ
Clifford Tallman,110,M 60-64,59,-157.5,157.5,165,165,165,M,Single-ply,B,1
Murray Marsh,110,M 60-64,62,-165,-170,-175,,,M,Single-ply,B,DQ
Robert Hurley,110,M 60-64,61,-127.5,132.5,-137.5,132.5,132.5,M,Single-ply,B,2
Brian Donnelly,110,M 60-64,61,-125,-137.5,-137.5,,,M,Single-ply,B,DQ
Richard Van Eck,110,M 60-64,60,-110,-130,-130,,,M,Single-ply,B,DQ
Bob Kehl,110,M 65-69,65,-152.5,165,-175,165,165,M,Single-ply,B,1
Charles Doggett,110,M 65-69,69,-105,115,122.5,122.5,122.5,M,Single-ply,B,2
Joseph Yanovitch,110,M 70-74,70,-127.5,127.5,137.5,137.5,137.5,M,Single-ply,B,1
Sheldon Levy,110,M 70-74,72,-42.5,57.5,65,65,65,M,Single-ply,B,2
Robert Norris,125,M 40-44,41,-232.5,232.5,240,240,240,M,Single-ply,B,1
Brad Klinger,125,M 45-49,46,-260,267.5,-272.5,267.5,267.5,M,Single-ply,B,1
Kevin Hutchinson,125,M 45-49,48,-235,-235,-237.5,,,M,Single-ply,B,DQ
Richard Davies,125,M 50-54,53,-175,-190,190,190,190,M,Single-ply,B,1
Ronald Beuch,125,M 50-54,53,-190,190,-205,190,190,M,Single-ply,B,2
Gary Krueger,125,M 55-59,56,-177.5,-177.5,-190,,,M,Single-ply,B,DQ
Ralph Soffredine,125,M 65-69,66,-185,-185,185,185,185,M,Single-ply,B,1
Kevin Coughlin,125+,M 40-44,42,-150,-170,-170,,,M,Single-ply,B,DQ
Daniel Gaudreau,125+,M 40-44,42,-265,-265,-267.5,,,M,Single-ply,B,DQ
Kevin Johnson,125+,M 45-49,48,-230,240,-250,240,240,M,Single-ply,B,1
Frank Beeler,125+,M 50-54,49,-235,-237.5,245,245,245,M,Single-ply,B,1
Pat Dennis,125+,M 50-54,49,-242.5,-247.5,-247.5,,,M,Single-ply,B,DQ
Fred Dini,125+,M 50-54,53,-225,-232.5,-240,,,M,Single-ply,B,DQ
Tom Nelson,125+,M 50-54,54,-180,-180,180,180,180,M,Single-ply,B,2
Don Jansen,125+,M 55-59,55,-220,-220,-220,,,M,Single-ply,B,DQ
John C. Blackmon,125+,M 60-64,61,-200,-210,210,210,210,M,Single-ply,B,1
CJ Batten,125+,M 60-64,60,-205,-210,-215,,,M,Single-ply,B,DQ
Eric Kratz,52,T 18-19,18,-75,80,-85,80,80,M,Single-ply,B,1
Brian Blackmon,56,T 16-17,17,-80,-90,-90,,,M,Single-ply,B,DQ
Eli Blahut,60,T 14-15,15,-95,-107.5,-107.5,,,M,Single-ply,B,DQ
Maliek Derstine,67.5,T 14-15,15,-105,112.5,-122.5,112.5,112.5,M,Single-ply,B,1
Nicholas Royer,67.5,T 16-17,17,-140,142.5,-152.5,142.5,142.5,M,Single-ply,B,1
Tom Ballerini,67.5,T 16-17,16,-92.5,100,-110,100,100,M,Single-ply,B,2
Dan Pope,67.5,T 18-19,19,-145,-145,145,145,145,M,Single-ply,B,1
Bruce Swanson Jr,75,T 14-15,14,-95,-112.5,-112.5,,,M,Single-ply,B,DQ
Thomas Saglimbeni,75,T 14-15,15,-62.5,62.5,65,65,65,M,Single-ply,B,1
Loren Mangino,75,T 18-19,19,-137.5,-150,-150,,,M,Single-ply,B,DQ
Jeremy Stuart Auerbach,82.5,T 14-15,15,-140,150,-160,150,150,M,Single-ply,B,1
Paul Jesenovec,82.5,T 16-17,17,-120,122.5,-132.5,122.5,122.5,M,Single-ply,B,1
John Fitzgerald,82.5,T 16-17,16,-115,-122.5,-122.5,,,M,Single-ply,B,DQ
Christopher Magnotta,82.5,T 18-19,19,-157.5,-167.5,-167.5,,,M,Single-ply,B,DQ
Cody Nyegaard,100,T 16-17,17,-150,-155,155,155,155,M,Single-ply,B,1
Andrew Arts,110,T 16-17,16,-132.5,132.5,140,140,140,M,Single-ply,B,1
Branden Tabler,110,T 18-19,18,-192.5,-192.5,-197.5,,,M,Single-ply,B,DQ
Adam Zehr,56,Junior,23,-125,-142.5,-142.5,,,M,Single-ply,B,DQ
Dan Ryan Cease Jr,75,Junior,20,-112.5,-117.5,117.5,117.5,117.5,M,Single-ply,B,1
Michael Abramson,82.5,Junior,22,-130,137.5,-142.5,137.5,137.5,M,Single-ply,B,1
David Bellanca,90,Junior,20,-182.5,195,-210,195,195,M,Single-ply,B,1
Christopher Muir,90,Junior,23,-157.5,-165,-165,,,M,Single-ply,B,DQ
James Marzano,90,Junior,20,-125,-137.5,-137.5,,,M,Single-ply,B,DQ
Jim Nicolosi,100,Junior,23,-155,-167.5,167.5,167.5,167.5,M,Single-ply,B,1
Matt Heretun,100,Junior,21,-120,130,-137.5,130,130,M,Single-ply,B,2
Mark Jesenovec,110,Junior,20,-187.5,187.5,-202.5,187.5,187.5,M,Single-ply,B,1
Shang Chou,110,Junior,20,-185,-185,-185,,,M,Single-ply,B,DQ
John Paul Whitaker,125+,Junior,23,-187.5,-200,-200,,,M,Single-ply,B,DQ
Michael Santiago,67.5,Police/Fire,29,-152.5,152.5,155,155,155,M,Single-ply,B,1
Joseph Caliguari,75,Police/Fire,40,-145,-162.5,-162.5,,,M,Single-ply,B,DQ
Jim Hart,82.5,Police/Fire,44,-115,122.5,127.5,127.5,127.5,M,Single-ply,B,1
Tim Anderson,100,Police/Fire,30,-237.5,-247.5,-255,,,M,Single-ply,B,DQ
David Doan,110,Police/Fire,39,-270,-270,270,270,270,M,Single-ply,B,1
Kevin Hebert,125,Police/Fire,33,-235,235,-242.5,235,235,M,Single-ply,B,1
Dan Pope,67.5,Collegiate,19,-145,-145,145,145,145,M,Single-ply,B,1
Loren Mangino,75,Collegiate,19,-137.5,-150,-150,,,M,Single-ply,B,DQ
Mike Ciupinski,82.5,Collegiate,24,-185,185,-195,185,185,M,Single-ply,B,1
Michael Abramson,82.5,Collegiate,22,-130,137.5,-142.5,137.5,137.5,M,Single-ply,B,2
Jim Nicolosi,100,Collegiate,23,-155,-167.5,167.5,167.5,167.5,M,Single-ply,B,1
Matt Hereton,100,Collegiate,21,-120,130,-137.5,130,130,M,Single-ply,B,2
Johnnie Martinez,82.5,Military,35,-175,-175,-175,,,M,Single-ply,B,DQ
Catherine Solan,44,Open,45,-55,-60,60,60,60,F,Single-ply,B,1
Gayle Sampson,47,Open,17,-45,45,-52.5,45,45,F,Single-ply,B,1
Suzanne Hartwig-Gary,52,Open,34,-95,-100,100,100,100,F,Single-ply,B,1
Faydra Geraghty,52,Open,31,-62.5,-65,-67.5,,,F,Single-ply,B,DQ
Jill Darling,56,Open,25,-100,-115,115,115,115,F,Single-ply,B,1
Kimberly Aanenson,56,Open,33,-87.5,-87.5,87.5,87.5,87.5,F,Single-ply,B,2
Maria Sarris,56,Open,23,-80,85,-90,85,85,F,Single-ply,B,3
Leigh Haines,56,Open,43,-65,-75,-75,,,F,Single-ply,B,DQ
Jeanne Harms,56,Open,50,-60,-62.5,-62.5,,,F,Single-ply,B,DQ
Jennifer Thompson,60,Open,30,-125,137.5,142.5,142.5,142.5,F,Single-ply,B,1
Jennifer Robertson,67.5,Open,23,-102.5,-102.5,107.5,107.5,107.5,F,Single-ply,B,1
Theresa Kunsman,67.5,Open,34,-97.5,105,-107.5,105,105,F,Single-ply,B,2
Helen Sauer,67.5,Open,50,-105,-105,-105,,,F,Single-ply,B,DQ
Christy Newman,75,Open,26,-127.5,137.5,140,140,140,F,Single-ply,B,1
Brooke Freiman,75,Open,26,-125,-137.5,-142.5,,,F,Single-ply,B,DQ
Devan Doan,75,Open,15,-110,117.5,122.5,122.5,122.5,F,Single-ply,B,2
Disa Hatfield,82.5,Open,29,-117.5,125,-132.5,125,125,F,Single-ply,B,1
Sandra Perron,82.5,Open,35,-110,110,-125,110,110,F,Single-ply,B,2
Deborah Ferrell,90+,Open,39,-165,165,177.5,177.5,177.5,F,Single-ply,B,1
Charity Reynolds,90+,Open,28,-85,90,-105,90,90,F,Single-ply,B,3
Cathy Van Dyke,90+,Open,44,-135,-135,135,135,135,F,Single-ply,B,2
Devan Doan,75,Lifetime,15,-110,117.5,122.5,122.5,122.5,F,Single-ply,B,1
Michelle DeDominicis,75,Lifetime,39,-62.5,-72.5,72.5,72.5,72.5,F,Single-ply,B,2
Paulette Calhoun,90,Lifetime,44,-92.5,-100,-105,,,F,Single-ply,B,DQ
Charity Reynolds,90+,Lifetime,28,-85,90,-105,90,90,F,Single-ply,B,2
Cathy Van Dyke,90+,Lifetime,44,-135,-135,135,135,135,F,Single-ply,B,1
Leigh Haines,56,M 40-44,43,-65,-75,-75,,,F,Single-ply,B,DQ
Jeanne Harms,56,M 50-54,50,-60,-62.5,-62.5,,,F,Single-ply,B,DQ
Lori Stiegler,60,M 40-44,44,-70,75,-77.5,75,75,F,Single-ply,B,1
Faith Ireland,60,M 60-64,60,-52.5,-57.5,-57.5,,,F,Single-ply,B,DQ
Diane Siveny,67.5,M 40-44,42,-82.5,-82.5,-85,,,F,Single-ply,B,DQ
Helen Sauer,67.5,M 50-54,50,-105,-105,-105,,,F,Single-ply,B,DQ
Maureen Post,75,M 45-49,46,-85,-90,92.5,92.5,92.5,F,Single-ply,B,1
Paulette Calhoun,90,M 45-49,44,-92.5,-100,-105,,,F,Single-ply,B,DQ
Cathy Van Dyke,90+,M 40-44,44,-135,-135,135,135,135,F,Single-ply,B,1
Gayle Sampson,47,T 16-17,17,-45,45,-52.5,45,45,F,Single-ply,B,1
Monica Albizu,52,T 14-15,15,-55,-60,-62.5,,,F,Single-ply,B,DQ
Devan Doan,75,T 14-15,15,-110,117.5,122.5,122.5,122.5,F,Single-ply,B,1
