Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Habid Nunez,M,SBD,MR-Jr,Raw,2005,USA,MA,73.7,157.5,170,180,180,100,-107.5,107.5,107.5,207.5,220,230,230,517.5,,
8,Landon Bangs,M,SBD,MR-Jr,Raw,2005,USA,ME,80.45,192.5,197.5,205,205,107.5,117.5,125,125,190,-200,-200,190,520,,
9,David Johnson #20,M,SBD,MR-Jr,Raw,2005,USA,MA,78.8,165,177.5,185,185,112.5,120,127.5,127.5,170,185,197.5,197.5,510,,
10,Jake Rossignol,M,SBD,MR-Jr,Raw,2003,USA,NH,72.85,140,150,155,155,90,95,102.5,102.5,180,192.5,202.5,202.5,460,,
11,Zachary Schiffman,M,SBD,MR-Jr,Raw,2004,USA,NY,72.4,155,162.5,170,170,95,102.5,105,105,142.5,150,155,155,430,,
12,Jared Cherico,M,SBD,MR-Jr,Raw,2003,USA,MA,82.7,135,145,155,155,95,97.5,-100,97.5,175,190,200,200,452.5,,
1,Ryan Haigh,M,SBD,MR-O,Raw,2001,USA,PA,137.85,275,295,312.5,312.5,207.5,220,230,230,280,305,-320,305,847.5,,
2,Calum Donnelly,M,SBD,MR-O,Raw,2000,USA,NH,82.35,225,227.5,245,245,155,162.5,-167.5,162.5,212.5,225,232.5,232.5,640,,
3,Joseph Banh,M,SBD,MR-O,Raw,1994,USA,MA,78.5,185,200,205,205,152.5,162.5,170,170,200,215,230,230,605,,
4,Logan Allaire,M,SBD,MR-O,Raw,2006,USA,ME,88.65,240,257.5,267.5,267.5,140,145,-147.5,145,217.5,232.5,-240,232.5,645,,
5,Andrew Saillant,M,SBD,MR-O,Raw,2001,USA,RI,99.65,197.5,212.5,225,225,145,152.5,157.5,157.5,245,265,280,280,662.5,,
6,Cam Brown,M,SBD,MR-O,Raw,2006,USA,NH,99.6,200,215,227.5,227.5,142.5,155,-160,155,240,260,265,265,647.5,,
7,Connor Durkin,M,SBD,MR-O,Raw,2001,USA,NH,72.7,165,175,-182.5,175,115,120,122.5,122.5,210,220,225,225,522.5,,
8,John Hutton,M,SBD,MR-O,Raw,1994,USA,NH,85.6,175,180,-182.5,180,130,-135,-135,130,210,215,217.5,217.5,527.5,,
9,Jake Rossignol,M,SBD,MR-O,Raw,2003,USA,NH,72.85,140,150,155,155,90,95,102.5,102.5,180,192.5,202.5,202.5,460,,
10,Jason Harris,M,SBD,MR-O,Raw,1995,USA,NH,112.2,-165,-175,175,175,125,145,155,155,185,200,227.5,227.5,557.5,,
11,Andrew McDermot,M,SBD,MR-O,Raw,1994,USA,MA,87,137.5,147.5,155,155,100,-105,105,105,170,180,-190,180,440,,
1,Connor Skenderian,M,SBD,MR-T2,Raw,2009,USA,MA,82.6,127.5,135,145,145,87.5,90,92.5,92.5,172.5,177.5,-185,177.5,415,,
1,Cam Brown,M,SBD,MR-T3,Raw,2006,USA,NH,99.6,200,215,227.5,227.5,142.5,155,-160,155,240,260,265,265,647.5,,
2,Jociah Kautz,M,SBD,MR-T3,Raw,2006,USA,MA,72.7,165,175,182.5,182.5,-105,105,112.5,112.5,200,217.5,235,235,530,,
3,Tobin Wyman,M,SBD,MR-T3,Raw,2006,USA,NH,108.8,200,215,225,225,115,-125,-125,115,225,250,-275,250,590,,
1,Amy Beth Heroux,F,BD,FR-O,Raw,1973,USA,MA,59.75,,,,,70,72.5,-75,72.5,102.5,107.5,112.5,112.5,185,,
1,Michael Salerno,M,BD,MR-O,Raw,1992,USA,MA,65.7,,,,,-132.5,132.5,-137.5,132.5,205,220,227.5,227.5,360,,
