41602,FA CHERBOURG,M,2003,JR,GOURBESVILLE,PIERRE,,"87,65",93 Kg,"0,134696",,150,"152,5",160,115,120,,120,175,185,195,"452,5",6,"60,949726",R2,R3,FA,,JR,R2
40465,ATTITUDE FITNESS,M,2000,JR,TAILPIED,BAPTISTE,,"73,32",74 Kg,"0,147516",,155,165,"172,5",120,"127,5",,130,180,195,"207,5","507,5",2,"74,864073",R1,R2,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44265,STADE ST LOIS,F,1990,SNR,LECHEVALIER,MARIE,,"64,44",69 Kg,"0,178265",,"112,5",120,120,60,65,,70,135,145,150,340,2,"73,33045",R1,R1,FA,,SNR,R1
29325,STADE ST LOIS,F,1988,SNR,GOMIS,CLARISSE,,"62,61",63 Kg,"0,181174",,135,140,"142,5",70,"72,5",,75,"137,5",145,150,365,1,"80,177327",nat.,nat.,FA,,SNR,nat.
44292,STADE ST LOIS,F,1970,M2,BROTHELANDE,MARIE ANNICK,,"71,16",76 Kg,"0,169262",,30,35,40,35,40,,"42,5",90,95,100,"182,5",4,"37,18267",R2,dépt.,FA,,M2,R2
3110,ATTITUDE FITNESS,F,1967,M2,FERAUD,NATHALIE,,"56,46",57 Kg,"0,19284",,80,90,100,65,70,,75,100,110,120,295,1,"69,696082",nat.,R1,FA,,M2,nat.
26556,FA CAENNAISE,M,1988,SNR,BERTIN,ARIEL,,"62,26",66 Kg,"0,160788",,100,105,110,"77,5",80,,"82,5","117,5",120,125,310,7,"49,844165",R3,R3,FA,,SNR,R3
44347,FA CAENNAISE,M,1997,SNR,JOURDAN,AURELIEN,,"78,34",83 Kg,"0,142558",,120,130,130,75,80,,85,150,"157,5","162,5","377,5",5,"53,815363",R3,R3,FA,,SNR,R3
42477,FA CHERBOURG,M,1992,SNR,LANTEIRES,RANCOIS RAITUP,,"124,91",+120 Kg,"0,114253",,240,"242,5",255,130,140,,,230,260,,625,3,"71,407773",R2,R2,FA,,SNR,R2
43074,FA CHERBOURG,M,1984,SNR,LEJEUNE,GUILLAUME,,"103,09",105 Kg,"0,124528",,160,165,170,100,105,,105,175,185,185,445,4,"55,414839",R3,R3,FA,,SNR,R3
43073,FA CHERBOURG,M,1998,SNR,BROSSAUD,ADRIEN,,"99,99",105 Kg,"0,126336",,120,130,"132,5",90,100,,105,150,165,180,"412,5",6,"52,113289",R3,R3,FA,,SNR,R3
42975,FA RAI,M,1996,SNR,HUARD,ELIOT,,"73,62",74 Kg,"0,147203",,140,145,150,95,"102,5",,105,160,170,170,"417,5",3,"61,457152",R3,R3,FA,,SNR,R3
17170,FA CHERBOURG,M,1971,M2,GRIFFIN,TRISTAN,,"78,43",83 Kg,"0,142474",,110,120,130,100,105,,110,130,140,155,380,3,"54,139894",R1,R3,FA,,M2,R1
3363,FA CAENNAISE,M,1951,M4,HENRY,MARC,,"65,24",66 Kg,"0,156843",,110,120,125,80,85,,"87,5",145,155,160,360,2,"56,463444",nat.,R3,FA,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,,Total Points,"Niveau Cat. Âge
A",Niveau Open,"Choix disciplin
e","Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1",,,,,,
,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,
30440,FA RAI,M,1986,SNR,TAUPIN,ARNAUD,,"73,9",74 Kg,"0,533683",,"147,5","152,5",155,"152,5",1,,"81,38666",nat.,nat.,DC,,SNR,nat.,,,,,,
8633,STADE ST LOIS,M,1986,SNR,LEFORT,MAXIME,,"71,33",74 Kg,"0,54386",,130,"137,5","142,5","137,5",2,,"74,78075",R1,R1,DC,,SNR,R1,,,,,,
29232,FA CHERBOURG,M,1973,M1,SEGARD,ARNAUD,,"84,55",93 Kg,"0,497571",,120,130,"132,5",130,1,,"64,68423",R2,R2,DC,,M2,R1,,,,,,
3363,FA CAENNAISE,M,1951,M4,HENRY,MARC,,"65,24",66 Kg,"0,570808",,"77,5",,,"77,5",1,,"44,23762",nat.,R3,DC,,M4,nat.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
PARFAIT MARTINE",,,"1er Assesseur
BERNARD MICHAEL",,,,"Chef de Plateau
SIMON ANTOINE",,,,,,"2eme Assesseur
FORGET BERNARD",,,,,,,,,,,,
