 ,4,Walter Edwards,2001,M,84, ,-130, ,138, ,147, , ,78, ,85, ,-88, , ,160, ,172, ,180, , ,412, , ,328.03, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Cameron,1998,M,91.7, ,180, ,190, ,200, , ,100, ,108, ,-115, , ,200, ,215, ,-227, , ,523, , ,397.32, 
 ,2,Henry Smeaton,2002,M,92.6, ,175, ,188, ,-200, , ,113, ,118, ,121, , ,180, ,-190, ,192, , ,501, , ,378.76, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendan Stewart,1996,M,102.35, ,240, ,250, ,260, , ,155, ,165, ,172, , ,275, ,285, ,300, , ,732, , ,528.58, 
 ,2,Derek Ke,1997,M,100.3, ,223, ,236, ,242, , ,122, ,-130, ,130, , ,-220, ,220, ,236, , ,608, , ,442.87, 
 ,3,Matt Manester,2001,M,97.75, ,185, ,200, ,207, , ,125, ,135, ,-142, , ,225, ,235, ,-245, , ,577, , ,425.13, 
 ,4,Andrew Minto,2001,M,96.5, ,140, ,155, ,165, , ,80, ,92, ,-96, , ,160, ,175, ,185, , ,442, , ,327.61, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Mooney,1996,M,113.95, ,190, ,205, ,215, , ,128, ,138, ,145, , ,235, ,255, ,275, , ,635, , ,440.18, 
 ,2,Lawrence Newport,1998,M,108.75, ,175, ,190, ,205, , ,120, ,130, ,137, , ,215, ,230, ,240, , ,582, , ,410.25, 
 ,3,Anthony Dickens,1965,M,110.6, ,195, ,210, ,-222, , ,-100, ,115, ,-125, , ,195, ,210, ,-222, , ,535, , ,374.82, 
 ,4,Jules Borghouts,2002,M,111.4, ,102, ,-107, ,112, , ,80, ,87, ,92, , ,118, ,125, ,140, , ,344, , ,240.35, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Williams,1976,M,133.45, ,200, ,212, ,220, , ,-145, ,145, ,151, , ,210, ,225, ,234, , ,605, , ,400.57, 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Zhang,1997,F,54.55, ,-, ,-, ,-, , ,68, ,72, ,75, , ,-, ,-, ,-, , ,75, , ,105.76, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leigh Wisbey,1962,M,136.6, ,-, ,-, ,-, , ,-, ,-, ,-, , ,-276, ,276, ,286, , ,286, , ,188.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Ning Chien. Rose Li. Olivia Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
