Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Daniel Davies,M,27,Raw,M_OR_BPU,91.5,100,220,240,250,250,250,D,
3,Stephen Metcalfe,M,36,Raw,M_OR_BPU,97.7,100,220,235,250,250,250,D,
4,Joe Royster,M,32,Raw,M_OR_BPU,95.6,100,220,230,240,240,240,D,
5,Kyle Reeder,M,26,Raw,M_OR_BPU,96,100,190,195,200,200,200,D,
1,Simon Jakeman,M,32,Raw,M_OR_BPU,102.8,110,300,320,-342.5,320,320,D,
2,Chris Graham #2,M,29,Raw,M_OR_BPU,102.2,110,300,-310,-310,300,300,D,
3,Conor Neilly,M,30,Raw,M_OR_BPU,105.1,110,280,295,-300,295,295,D,
5,Luke Bainbridge #1,M,29,Raw,M_OR_BPU,107,110,250,280,-300,280,280,D,
6,Luke Toner,M,33,Raw,M_OR_BPU,105.2,110,265,275,-280,275,275,D,
7,William Webb #1,M,32,Raw,M_OR_BPU,108.1,110,235,250,257.5,257.5,257.5,D,
1,John Lock,M,39,Raw,M_OR_BPU,112.6,125,270,285,-300,285,285,D,
2,Carl Bramley,M,31,Raw,M_OR_BPU,115.3,125,270,285,-300,285,285,D,
3,Josh Golding,M,31,Raw,M_OR_BPU,124,125,255,275,285,285,285,D,
4,Samuel Mason,M,24,Raw,M_OR_BPU,121.5,125,240,250,-262.5,250,250,D,
5,Michael Webster,M,31,Raw,M_OR_BPU,117.5,125,240,,,240,240,D,
DQ,Charles McGivern,M,26,Raw,M_OR_BPU,121.3,125,-332.5,-365,-365,,,D,
1,Allen Davis #1,M,24,Raw,M_OR_BPU,162.5,140+,320,350,-370,350,350,D,
2,Rob Flett,M,27,Raw,M_OR_BPU,143.2,140+,315,330,-335,330,330,D,
3,Liam Jones #1,M,36,Raw,M_OR_BPU,143.3,140+,230,255,267.5,267.5,267.5,D,
1,Jamie Dobson,M,32,Raw,M_OR_ABPU,109.6,110,260,270,-280,270,270,D,
1,Ben Crook,M,35,Raw,M_OR_ABPU,123,125,260,-285,-315,260,260,D,
1,Samuel Brown #4,M,13,Raw,M_TR_1_BPU,65.5,67.5,80,87.5,92.5,92.5,92.5,D,
G,John Neighbour,M,68,Straps,Guest,120,125,250,280,-305,280,280,D,
4,Stewart Hill,M,33,Raw,M_OR_BPU,104.4,110,260,275,282.5,282.5,282.5,D,
DQ,Dan Skeavington,M,36,Raw,M_OR_BPU,174.1,140+,-250,-260,-260,,,D,
1,William Newton #1,M,34,Multi-ply,M_OEM_ABPU,110.7,125,335,-370,-390,335,335,D,
