Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
De'Marco Jackson,,19,M,Raw,MR-T3,60,60,80,97.5,105,105,25,55,70,70,80,-120,127.5,127.5,302.5,SBD,2
Mitch Wheeler,,18,M,Raw,MR-T3,57.7,60,82.5,95,-102.5,95,50,57.5,-62.5,57.5,125,152.5,,152.5,305,SBD,1
Beau Bryan,,16,M,Raw,MR-T2,66.2,67.5,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,1
Tyler Shepard,,18,M,Raw,MR-T3,64,67.5,-77.5,-77.5,77.5,77.5,50,54.5,,54.5,105,,109,109,241,SBD,1
Sean Slavens,,17,M,Raw,MR-T2,66.1,67.5,102.5,107.5,115,115,57.5,60,,60,159,-170,,159,334,SBD,1
Rohan Joseph,,26,M,Raw,MR-O,66.5,67.5,-112.5,112.5,-117.5,112.5,92.5,95,-97.5,95,170,182.5,-185,182.5,390,SBD,1
David Higgins,,57,M,Raw,MR-M2b,65.8,67.5,100,110,120,120,-80,80,87.5,87.5,190,-207.5,,190,397.5,SBD,1
Bradley McRobert,,16,M,Raw,MR-T2,65.8,67.5,,,,,-32.5,32.5,35,35,50,55,57.5,57.5,92.5,BD,1
Peter Sutherland,,16,M,Raw,MR-T2,67.4,67.5,82.5,95,100,100,-50,-52.5,-52.5,,142.5,147.7,154.5,154.5,,SBD,DQ
Ruben Castenada,,18,M,Raw,MR-T3,65,67.5,,,,,-35,35,40,40,50,55,57.5,57.5,97.5,BD,1
Cameron Heikkila,,19,M,Raw,MR-T3,64.2,67.5,,,,,100,104.5,109,109,,,,,109,B,1
Abel Marquez,,23,M,Single-ply,M-Jr,72.6,75,,,,,-112.5,112.5,115,115,160,167.5,-177.5,167.5,282.5,BD,1
Mark Mikhlin,,63,M,Raw,MR-M3a,74.1,75,,,,,-90,90,-100,90,,,,,90,B,1
Colton Green,,11,M,Raw,MR-Y,73.6,75,67.5,72.5,-77.5,72.5,35,40,-42.5,40,95,-102.5,-102.5,95,207.5,SBD,1
Gage Michaud,,16,M,Raw,MR-T2,75,75,95,97.5,-100,97.5,65,75,-85,75,-140,140,145,145,317.5,SBD,5
Ricardo Echaniz,,16,M,Raw,MR-T2,71,75,90,102.5,112.5,112.5,-67.5,72.5,-85,72.5,135,147.5,-152.5,147.5,332.5,SBD,4
Mitchel Brock,,17,M,Raw,MR-T2,71.9,75,97.5,110,130,130,67.5,-80,-80,67.5,145,161.3,,161.3,358.8,SBD,3
Damien Moore,,17,M,Raw,MR-T2,69.5,75,105,120,-127.5,120,80,,,80,145,165.9,,165.9,365.9,SBD,2
Tevin Jenkins,,17,M,Raw,MR-T2,75,75,100,120,135,135,75,85,92.5,92.5,100,125,147.7,147.7,375.2,SBD,1
Bryan Switzer,,18,M,Raw,MR-T3,74.8,75,130,-150,155,155,90,-102.5,-102.5,90,182.5,195.45,,195.45,440.5,SBD,1
Marcus Hysert,,36,M,Raw,MR-O,74.5,75,150,170,,170,100,112.5,115,115,195,222.5,,222.5,507.5,SBD,1
Jeremy Hess,,32,M,Raw,MR-O,80.2,82.5,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B,1
Scott Johnson,,44,M,Raw,MR-M1a,82.4,82.5,,,,,-130,-130,-130,,,,,,,B,DQ
Phil Kirschenmann,,55,M,Raw,MR-M2b,79.8,82.5,,,,,120,125,130,130,,,,,130,B,1
TC Lewis,,56,M,Raw,MR-M2b,82,82.5,,,,,115,122.5,-125,122.5,,,,,122.5,B,2
Ron White #1,,67,M,Raw,MR-M3b,76.1,82.5,62.5,-80,-80,62.5,-75,-75,-75,,120,127.5,-130,127.5,,SBD,DQ
Melvin Mendez,,18,M,Raw,MR-T3,78,82.5,62.5,92.5,100,100,62.5,80,-92.5,80,102.5,120,140,140,320,SBD,2
Jim Ramsey,,15,M,Raw,MR-T1,79.4,82.5,110,122.5,130,130,100,104.5,,104.5,150,166,177.2,177.2,411.7,SBD,1
Chris Moore #3,,38,M,Raw,MR-O,77.4,82.5,-142.5,142.5,-170,142.5,-105,112.5,-125,112.5,185,-210,-210,185,440,SBD,2
Jordan Meyer #3,,17,M,Raw,MR-T2,80,82.5,155,172.5,185,185,82.5,92.5,-100,92.5,155,172.5,180,180,457.5,SBD,1
Mikhail Brusser,,57,M,Raw,MR-M2b,77.7,82.5,110,-127.5,127.5,127.5,115,120,-122.5,120,182.5,200,210,210,457.5,SBD,1
Jack Rankin,,62,M,Single-ply,M-M3a,81.6,82.5,182.5,195,-200,195,55,80,-87.5,80,200,-210,-210,200,475,SBD,2
Matt Fregerio,,26,M,Raw,MR-O,81.7,82.5,192.5,207.5,-210,207.5,112.5,120,-125,120,195,207.5,-212.5,207.5,535,SBD,1
Dave Emeott,,40,M,Single-ply,M-M1a,82.1,82.5,192.5,-217.5,-217.5,192.5,142.5,-147.5,147.5,147.5,165,185,200,200,540,SBD,1
Alan Tepper,,,M,Single-ply,M-M3b,82,82.5,-175,175,185,185,137.5,-145,,137.5,205,212.5,217.5,217.5,540,SBD,1
Michael Timm,,13,M,Raw,MR-Y,78,82.5,,,,,32.5,37.5,-42.5,37.5,52.5,55,57.5,57.5,95,BD,1
Paul Delago,,19,M,Raw,MR-T3,82.5,82.5,-212.5,-212.5,-212.5,,120,127.5,135,135,222.5,235,240,240,375,SBD,1
Kevin Pennington,,23,M,Raw,MR-O,88.7,90,,,,,142.5,167.5,-172.5,167.5,,,,,167.5,B,2
Adam R Johnson,,41,M,Raw,MR-M1a,87.5,90,,,,,115,125,-130,125,,,,,125,B,1
Mark Bryant,,51,M,Single-ply,M-M2a,86,90,-142.5,-142.5,-142.5,,82.5,92.5,97.5,97.5,142.5,167.5,-192.5,167.5,,SBD,DQ
John Peterson,,,M,Raw,MR-O,88.8,90,,,,,-185,185,-205,185,,,,,185,B,1
Caleb Ralston,,16,M,Raw,MR-T2,88,90,-105,105,120,120,57.5,-67.5,-67.5,57.5,147.5,162.5,172.5,172.5,350,SBD,1
Mike Chapman #3,,27,M,Raw,MR-O,86.6,90,145,-160,-160,145,95,-102.5,-102.5,95,175,-190,-190,175,415,SBD,1
Larry Hill,,49,M,Raw,MR-M1b,85.7,90,182.5,195,-200,195,112.5,122.5,127.5,127.5,227.5,237.5,,237.5,560,SBD,1
Doug Schurman,,41,M,Raw,MR-M1a,89.5,90,175,190,197.5,197.5,120,-130,132.5,132.5,220,232.5,240,240,570,SBD,1
Leamon Woodley,,53,M,Single-ply,M-O,82.6,90,227.5,287.5,,287.5,-160,160,,160,287.5,300,-315,300,747.5,SBD,1
Leamon Woodley,,53,M,Single-ply,M-M2a,82.6,90,227.5,287.5,,287.5,-160,160,,160,287.5,300,-315,300,747.5,SBD,1
Tristan Torres,,14,M,Single-ply,M-O,87.3,90,,,,,,,,40,,,,87.5,127.5,BD,1
Tristan Torres,,14,M,Single-ply,M-SO,87.3,90,,,,,,,,40,,,,87.5,127.5,BD,1
Connor Peasley,,15,M,Raw,MR-T1,86,90,,,,,112.5,-117.5,,112.5,,,,,112.5,B,1
Nick Wilks,,20,M,Raw,MR-Jr,93.3,100,,,,,-50,57.5,-65,57.5,,,,,57.5,B,1
Josh Seley,,20,M,Single-ply,M-Jr,96.2,100,,,,,,,,,205,227.5,240,240,240,D,1
Gilmore Reboton,,44,M,Raw,MR-M1a,93.4,100,-215,-215,215,215,132.5,-137.5,-137.5,132.5,-220,-220,-220,,,SBD,DQ
Lance Fuhrman,,47,M,Raw,MR-M1b,99.4,100,,,,,170,-177.5,-185,170,,,,,170,B,1
Roul Chwalek,,56,M,Raw,MR-M2b,96,100,,,,,-172.5,-172.5,172.5,172.5,,,,,172.5,B,1
Robert White,,64,M,Single-ply,M-M3a,94.9,100,,,,,142.5,-152.5,152.5,152.5,,,,,152.5,B,1
Jim Huggins,,72,M,Raw,MR-M4a,97.5,100,,,,,,,,,185,197.5,,197.5,197.5,D,1
John Mendez,,16,M,Raw,MR-T2,98,100,75,95,-100,95,45,52.5,62.5,62.5,75,95,102.5,102.5,260,SBD,2
Ryan Mirru,,16,M,Raw,MR-T2,91.4,100,72.5,85,-100,85,-67.5,67.5,-90,67.5,-102.5,112.5,125,125,277.5,SBD,1
Nathan Purcell,,14,M,Raw,MR-T1,93,100,-52.5,-82.5,82.5,82.5,50,56.8,,56.8,115,136.3,140.9,140.9,280.2,SBD,1
Bob Knudsen,,67,M,Raw,MR-M3b,91.3,100,-125,125,-137.5,125,102.5,105,-107.5,105,-110,110,,110,340,SBD,1
John Dietz,,50,M,Raw,MR-M2a,96,100,132.5,140,-147.5,140,117.5,140,-142.5,140,142.5,175,185,185,465,SBD,1
Ryan McGaughy,,44,M,Raw,MR-M1a,97,100,200,217.5,227.5,227.5,-127.5,127.5,137.5,137.5,200,217.5,-227.5,217.5,582.5,SBD,1
Brian Rodrigues,,33,M,Single-ply,M-O,96.4,100,160,205,-227.5,205,142.5,157.5,170,170,182.5,217.5,230,230,605,SBD,1
Doc Derwin,,17,M,Raw,MR-T2,98.2,100,,,,,155,160,-165,160,,,,,160,B,1
Billy Henry,,18,M,Raw,MR-T3,108.3,110,,,,,82.5,92.5,-102.5,92.5,,,,,92.5,B,1
William Kinder,,23,M,Raw,MR-Jr,107.6,110,,,,,127.5,140,-150,140,,,,,140,B,1
Preston Love,,25,M,Raw,MR-O,102.5,110,,,,,-140,140,147.5,147.5,230,235,242.5,242.5,390,BD,1
Maurice Elder,,28,M,Raw,MR-O,106.3,110,,,,,142.5,147.5,-160,147.5,-215,215,222.5,222.5,370,BD,2
Jerry Flatterich,,40,M,Raw,MR-M1a,107.2,110,,,,,-160,160,165,165,,,,,165,B,1
Sly Whitfield,,47,M,Raw,MR-M1b,103,110,,,,,127.5,137.5,147.5,147.5,167.5,207.5,252.5,252.5,400,BD,1
Greg Wallace,,55,M,Raw,MR-M2b,107.7,110,,,,,-160,,,,,,,,,B,DQ
Jose Vela,,42,M,Single-ply,M-M1a,106.1,110,160,172.5,180,180,115,-120,122.5,122.5,142.5,145,147.5,147.5,450,SBD,2
Alex Bond,,22,M,Raw,MR-Jr,108.9,110,160,180,190,190,100,110,-120,110,175,187.5,-200,187.5,487.5,SBD,1
DeVante Muoillion,,16,M,Raw,MR-T2,109.3,110,147.5,167.5,187.5,187.5,125,-137.5,-137.5,125,160,182.5,195,195,507.5,SBD,1
Henry Higgins,,35,M,Single-ply,M-O,103.1,110,147.5,157.5,-167.5,157.5,-120,122.5,-137.5,122.5,242.5,-250,250,250,530,SBD,4
Larry Jones,,56,M,Raw,MR-M2b,107.3,110,182.5,195,205,205,112.5,120,125,125,210,227.5,-235,227.5,557.5,SBD,1
Brett Wise,,28,M,Single-ply,M-O,101.6,110,185,205,-220,205,125,-135,-135,125,225,242.5,-247.5,242.5,572.5,SBD,3
Jeff Olsen,,44,M,Raw,MR-M1a,102.4,110,185,205,210,210,145,157.5,160,160,200,220,232.5,232.5,602.5,SBD,1
Steve Slavens,,59,M,Single-ply,M-M2b,102.8,110,200,212.5,-215,212.5,167.5,-175,-182.5,167.5,227.5,-240,-240,227.5,607.5,SBD,1
Greg Nucci,,47,M,Single-ply,M-M1b,107,110,260,-275,,260,185,-190,,185,230,-247.5,,230,675,SBD,1
Chris Williams #4,,42,M,Single-ply,M-O,106.3,110,227.5,237.5,252.5,252.5,-185,185,187.5,187.5,-265,275,-292.5,275,715,SBD,2
Chris Williams #4,,42,M,Single-ply,M-M1a,106.3,110,227.5,237.5,252.5,252.5,-185,185,187.5,187.5,-265,275,-292.5,275,715,SBD,1
Nathaniel Dufour,,29,M,Single-ply,M-O,107.3,110,272.5,287.5,,287.5,182.5,-197.5,197.5,197.5,305,-317.5,-317.5,305,790,SBD,1
Ty Burbridge,,15,M,Raw,MR-T1,109.5,110,,,,,125,130,-132.5,130,,,,,130,B,1
Jay Lee,,17,M,Raw,MR-T2,107,110,,,,,100,112.5,122.5,122.5,202.5,227.5,240,240,362.5,BD,1
Lonny Haywood,,43,M,Raw,MR-M1a,123.5,125,,,,,192.5,202.5,-205,202.5,,,,,202.5,B,1
Gary Schelbrack,,56,M,Raw,MR-M2b,113.9,125,,,,,150,-160,-160,150,,,,,150,B,1
Mataeo Strothers,,17,M,Raw,MR-T2,113,125,82.5,-102.5,-130,82.5,60,75,-87.5,75,102.5,125,137.5,137.5,295,SBD,1
Ian Allen,,18,M,Raw,MR-T3,111.3,125,160,185,-197.5,185,112.5,122.5,-130,122.5,-215,215,-242.5,215,522.5,SBD,1
Craig Brown #3,,30,M,Raw,MR-O,115.8,125,-185,207.5,222.5,222.5,152.5,160,,160,230,-270,-270,230,612.5,SBD,1
Keith Lentz,,45,M,Raw,MR-M1b,127.6,125+,,,,,152.5,162.5,167.5,167.5,,,,,167.5,B,1
Clete Nielsen,,48,M,Raw,MR-M1b,146.3,125+,,,,,150,-157.5,-162.5,150,,,,,150,B,2
Daniel Georgiu,,19,M,Raw,MR-T3,134,125+,160,182.5,200,200,115,130,-140,130,137.5,,,137.5,467.5,SBD,1
Jack Kelly,,16,M,Raw,MR-T2,165.5,125+,,,,,72.5,77.2,,77.2,,,,,77.5,B,1
Chris Green #4,,17,M,Raw,MR-T2,,67.5,55,65,75,75,45,,,45,70,81.8,95.5,95.5,215.5,SBD,2
