Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Marcin Nisiewicz,131.92,,,,,,,,,,,180,190,195,195,-200,195,140,D,Raw,,O,,1992-10-22
1,M,Adam Sztanek,81.26,,,,,,,,,,,90,110,-130,110,,110,82.5,D,Raw,,O,,1998-05-25
1,M,Przemysław Kilan,89.04,,,,,,,,,,,162.5,170,177.5,177.5,-180,177.5,90,D,Raw,,O,,1991-09-28
1,M,Damian Wilmański,95.7,,,,,,,,,,,120,135,147.5,147.5,,147.5,100,D,Raw,,J,,2003-10-24
2,M,Marcel Baran,97.7,,,,,,,,,,,140,145,-150,145,,145,100,D,Raw,,J,,2003-09-01
1,M,Bartosz Brociek,107.92,,,,,,,,,,,140,150,157.5,157.5,,157.5,110,D,Raw,,J,,2002-12-08
1,M,Mikołaj Barański,81,,,,,,,,,,,105,115,-121,115,,115,82.5,D,Raw,,J,,2003-03-20
1,M,Szymon Szymański,88.96,,,,,,,,,,,140,145,-147.5,145,,145,90,D,Raw,,T2,,2008-02-04
1,F,Katalin Ménesné,73.46,,,,,,70,,,70,,,,,,,70,75,B,Unlimited,,M1,,1982-10-06
1,M,Noel Takács,110.7,,,,,,170,-180,,170,,,,,,,170,125,B,Unlimited,,O,,2001-08-25
1,F,Vanda Savanyú,73.78,,,,,,80,90,100,100,105,,,,,,100,75,B,Unlimited,,T1,,2009-11-11
1,F,Livia Nemethne,71.36,,,,,,75,90,100,100,,,,,,,100,75,B,Unlimited,,M2,,1971-10-23
1,F,Mária Hegedűs,69.44,,,,,,85,87.5,100,100,,,,,,,100,75,B,Unlimited,,M3,,1965-02-14
1,F,Barbara Mezeiné,80.5,,,,,,70,75,85,85,,,,,,,85,82.5,B,Unlimited,,O,,1989-11-09
1,M,Dariusz Menes,74.36,,,,,,65,67.5,75,75,,,,,,,75,75,B,Unlimited,,T1,,2011-08-03
1,M,Attila Marosi,98.7,,,,,,-262.5,262.5,-270,262.5,,,,,,,262.5,100,B,Unlimited,,M2,,1972-12-22
1,M,Károly Németh,143.98,,,,,,300,310,,310,,,,,,,310,140+,B,Unlimited,,M2,,1971-01-15
1,M,Tomáš Burda,99.22,,,,,,230,240,-245,240,,,,,,,240,100,B,Unlimited,,O,,1989-12-20
DQ,M,Tomasz Jaros,97.4,,,,,,-305,-315,-315,,,,,,,,,100,B,Unlimited,,O,,1987-11-23
1,M,Dorián Erik,106.58,,,,,,180,-230,-230,180,,,,,,,180,110,B,Unlimited,,T2,,2007-03-18
1,F,Patrycja Mikołajczyk,79.72,,,,,,115,120,-125,120,,,,,,,120,82.5,B,Raw,,M2,,1972-04-14
1,F,Madlena Kratiuk,57.88,,,,,,70,75,80,80,,,,,,,80,60,B,Raw,,O,,1989-10-16
1,F,Aleksandra Szymczykowska,62.18,,,,,,115,120,,120,,,,,,,120,67.5,B,Raw,,O,,1998-04-17
1,F,Patrycja Mikołajczyk,79.72,,,,,,115,120,-125,120,,,,,,,120,82.5,B,Raw,,O,,1972-04-14
1,F,Tifani Szabo,89.94,,,,,,90,100,105,105,,,,,,,105,90,B,Raw,,O,,1999-09-22
1,M,Illia Kovalenko,66.04,,,,,,-100,110,-120,110,,,,,,,110,67.5,B,Raw,,T1,,2009-08-16
2,M,Paweł Konieczny,65.94,,,,,,90,97.5,-102.5,97.5,,,,,,,97.5,67.5,B,Raw,,T1,,2009-12-29
1,M,Paweł Zniszczoł,74.28,,,,,,125,130,132.5,132.5,,,,,,,132.5,75,B,Raw,,T1,,2009-09-30
2,M,Jakub Saletnik,74.94,,,,,,95,100,-105,100,,,,,,,100,75,B,Raw,,T1,,2008-09-27
3,M,Wojciech Stokłosa,75,,,,,,90,97.5,-105,97.5,,,,,,,97.5,75,B,Raw,,T1,,2009-02-03
DQ,M,Kornel Kalczyński,73.8,,,,,,-90,-90,,,,,,,,,,75,B,Raw,,T1,,2010-05-10
1,M,Sebastian Dymowski,78.42,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,,T1,,2009-09-28
2,M,Filip Hałat,76.08,,,,,,107.5,115,120,120,,,,,,,120,82.5,B,Raw,,T1,,2009-12-26
3,M,Michał Dziadek,76.08,,,,,,110,115,117.5,117.5,,,,,,,117.5,82.5,B,Raw,,T1,,2008-10-28
1,M,Jevgēnijs Kiseļevs,98.06,,,,,,135,-140,142.5,142.5,,,,,,,142.5,100,B,Raw,,M1,,1984-09-09
1,M,Mariusz Krzemiński,109.3,,,,,,180,185,-190,185,,,,,,,185,110,B,Raw,,M1,,1984-01-18
2,M,Juris Indans,107.96,,,,,,157.5,165,-170,165,,,,,,,165,110,B,Raw,,M1,,1981-03-18
3,M,Pavel Matocha,107.7,,,,,,110,-125,-130,110,,,,,,,110,110,B,Raw,,M1,,1979-01-19
1,M,Andrey Komarishin,120.52,,,,,,-187.5,192.5,202.5,202.5,,,,,,,202.5,125,B,Raw,,M1,,1981-02-04
2,M,Michal Jandora,120.56,,,,,,150,155,-160,155,,,,,,,155,125,B,Raw,,M1,,1979-01-20
1,M,Adam Łaskawski,137.3,,,,,,247.5,255,258.5,258.5,-261,,,,,,258.5,140,B,Raw,,M1,,1985-01-09
DQ,M,Krzysztof Cieślak,139.98,,,,,,-237.5,-237.5,-237.5,,,,,,,,,140,B,Raw,,M1,,1984-11-09
DQ,M,Przemysław Maliszewski,131.5,,,,,,-205,-205,-205,,,,,,,,,140,B,Raw,,M1,,1981-10-19
1,M,Michal Buranský,80.5,,,,,,130,-140,-140,130,,,,,,,130,82.5,B,Raw,,M1,,1980-05-17
1,M,Sławomír Purta,93.58,,,,,,160,-165,,160,,,,,,,160,100,B,Raw,,M2,,1973-06-07
1,M,Pāvels Grigorjevs,82.12,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,82.5,B,Raw,,M2,,1974-07-28
1,M,Longins Augstkalns,91.36,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,100,B,Raw,,M4,,1954-09-23
1,M,Roman Wanot,89.12,,,,,,75,-80,-80,75,,,,,,,75,90,B,Raw,,M4,,1948-05-22
1,M,Paweł Przybyłowicz,100,,,,,,230,240,-246,240,,,,,,,240,100,B,Raw,,O,,1990-02-18
2,M,Przemysław Zawalski,90.4,,,,,,170,190,201,201,,,,,,,201,100,B,Raw,,O,,2003-09-09
3,M,Mateusz Stypuła,94.93,,,,,,190,-200,200,200,,,,,,,200,100,B,Raw,,O,,1993-05-07
4,M,Wojciech Cybulski,98.8,,,,,,175,190,-200,190,,,,,,,190,100,B,Raw,,O,,1986-08-16
5,M,Tomasz Jaros,97.4,,,,,,180,185,-195,185,,,,,,,185,100,B,Raw,,O,,1987-11-23
1,M,Ákos Oláh,105.36,,,,,,210,220,225,225,,,,,,,225,110,B,Raw,,O,,1989-03-04
2,M,Mariusz Krzemiński,109.3,,,,,,180,185,-190,185,,,,,,,185,110,B,Raw,,O,,1984-01-18
3,M,Filip Klimkowski,107.86,,,,,,155,160,-165,160,,,,,,,160,110,B,Raw,,O,,2002-01-16
1,M,Bartosz Schmidt,111.76,,,,,,165,175,180,180,,,,,,,180,125,B,Raw,,O,,1986-09-14
DQ,M,Bartosz Wójtowiec,122.6,,,,,,-200,-200,,,,,,,,,,125,B,Raw,,O,,1994-03-14
1,M,Adam Łaskawski,137.3,,,,,,247.5,255,258.5,258.5,-261,,,,,,258.5,140,B,Raw,,O,,1985-01-09
2,M,Krystian Weryński,127.3,,,,,,227.5,235,-240,235,,,,,,,235,140,B,Raw,,O,,1994-01-25
3,M,Marcin Nisiewicz,131.92,,,,,,200,-210,210,210,,,,,,,210,140,B,Raw,,O,,1992-10-22
DQ,M,Krzysztof Cieślak,139.98,,,,,,-237.5,-237.5,-237.5,,,,,,,,,140,B,Raw,,O,,1984-11-09
DQ,M,Przemysław Maliszewski,131.5,,,,,,-205,-205,-205,,,,,,,,,140,B,Raw,,O,,1981-10-19
DQ,M,Giorgi Talakhadze,137.8,,,,,,-190,-190,-190,,,,,,,,,140,B,Raw,,O,,1990-09-13
1,M,Bartłomiej Jaruga,161.14,,,,,,250,-260,,250,,,,,,,250,140+,B,Raw,,O,,1986-11-02
1,M,Konrad Kafara,59.3,,,,,,110,-115,115,115,,,,,,,115,60,B,Raw,,O,,2006-01-25
1,M,Adam Kost,67.12,,,,,,-120,125,-130,125,,,,,,,125,67.5,B,Raw,,O,,2007-03-03
1,M,Roman Eremashvili,73.7,,,,,,210,220,,220,,,,,,,220,75,B,Raw,,O,,1981-05-27
2,M,Andrzej Blicharz,74.62,,,,,,132.5,140,142.5,142.5,,,,,,,142.5,75,B,Raw,,O,,1999-03-17
3,M,Jakub Banaszczyk,74.2,,,,,,80,82.5,85,85,,,,,,,85,75,B,Raw,,O,,1998-10-01
1,M,Jarosław Liwiński,81.4,,,,,,180,185,190,190,-197.5,,,,,,190,82.5,B,Raw,,O,,1995-07-19
2,M,Rafał Zaremba,81.04,,,,,,160,170,175,175,,,,,,,175,82.5,B,Raw,,O,,1998-04-16
3,M,Sebastian Wierzgacz,81.66,,,,,,170,175,-177.5,175,,,,,,,175,82.5,B,Raw,,O,,1999-07-17
4,M,Michał Popielarski,81.8,,,,,,150,152.5,-155,152.5,,,,,,,152.5,82.5,B,Raw,,O,,2002-07-12
5,M,Sebastian Dymowski,78.42,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,,O,,2009-09-28
6,M,Jakub Sokołowski,81.04,,,,,,130,140,-145,140,,,,,,,140,82.5,B,Raw,,O,,1999-04-03
1,M,Dzmitry Abakumau,87.66,,,,,,185,190,197.5,197.5,,,,,,,197.5,90,B,Raw,,O,,1985-11-01
2,M,Dominik Kovalčík,90,,,,,,190,-202.5,-202.5,190,,,,,,,190,90,B,Raw,,O,,1999-01-30
3,M,Damian Gruszczyński,84.54,,,,,,150,160,173.5,173.5,-175,,,,,,173.5,90,B,Raw,,O,,2001-09-29
4,M,Szymon Zając,85.64,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,90,B,Raw,,O,,2000-12-19
5,M,Adrian Szymański,83.92,,,,,,145,155,-162.5,155,,,,,,,155,90,B,Raw,,O,,2002-09-17
6,M,Jakub Kubel,85.64,,,,,,140,147.5,-155,147.5,,,,,,,147.5,90,B,Raw,,O,,2005-12-28
1,M,Przemysław Zawalski,90.4,,,,,,170,190,201,201,,,,,,,201,100,B,Raw,,J,,2003-09-09
1,M,Filip Klimkowski,107.86,,,,,,155,160,-165,160,,,,,,,160,110,B,Raw,,J,,2002-01-16
2,M,Jakub Walter,109.22,,,,,,115,120,-125,120,,,,,,,120,110,B,Raw,,J,,2005-07-22
1,M,Kamil Student,122.46,,,,,,160,165,170,170,,,,,,,170,125,B,Raw,,J,,2003-08-18
1,M,Dominik Boryś,65.94,,,,,,107.5,112.5,120,120,,,,,,,120,67.5,B,Raw,,J,,2005-08-23
2,M,Dmytro Vorobyk,65.94,,,,,,-100,-102.5,105,105,,,,,,,105,67.5,B,Raw,,J,,2004-10-06
DQ,M,Igor Osadowski,62.88,,,,,,-115,-122.5,-127.5,,,,,,,,,67.5,B,Raw,,J,,2004-06-23
1,M,Miłosz Kędzior,73.6,,,,,,132.5,137.5,142.5,142.5,-146,,,,,,142.5,75,B,Raw,,J,,2005-08-28
1,M,Michał Popielarski,81.8,,,,,,150,152.5,-155,152.5,,,,,,,152.5,82.5,B,Raw,,J,,2002-07-12
1,M,Damian Gruszczyński,84.54,,,,,,150,160,173.5,173.5,-175,,,,,,173.5,90,B,Raw,,J,,2001-09-29
2,M,Adrian Szymański,83.92,,,,,,145,155,-162.5,155,,,,,,,155,90,B,Raw,,J,,2002-09-17
1,M,Aleksander Templin,123.46,,,,,,180,-190,-190,180,,,,,,,180,125,B,Raw,,T2,,2007-02-02
1,M,Konrad Kafara,59.3,,,,,,110,-115,115,115,,,,,,,115,60,B,Raw,,T2,,2006-01-25
1,M,Adam Kost,67.12,,,,,,-120,125,-130,125,,,,,,,125,67.5,B,Raw,,T2,,2007-03-03
1,M,Jan Sakowicz,73.6,,,,,,150,157.5,-163.5,157.5,,,,,,,157.5,75,B,Raw,,T2,,2007-04-16
1,M,Mateusz Gromek,80.3,,,,,,135,142.5,-146,142.5,,,,,,,142.5,82.5,B,Raw,,T2,,2005-10-30
2,M,Jan Grzeliński,79.7,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,82.5,B,Raw,,T2,,2008-06-26
3,M,Marek Tymiński,80.32,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,82.5,B,Raw,,T2,,2006-03-21
1,M,Jakub Kubel,85.64,,,,,,140,147.5,-155,147.5,,,,,,,147.5,90,B,Raw,,T2,,2005-12-28
1,F,Madlena Kratiuk,57.88,,,,,,70,75,80,80,,,,,,,80,60,B,Raw,,O,,1989-10-16
DQ,M,Bartosz Wójtowiec,122.6,,,,,,-200,,,,,,,,,,,125,B,Raw,,O,,1994-03-14
1,M,Jakub Banaszczyk,74.2,,,,,,80,82.5,85,85,,,,,,,85,75,B,Raw,,O,,1998-10-01
1,M,Jakub Kubel,85.64,,,,,,140,147.5,-155,147.5,,,,,,,147.5,90,B,Raw,,O,,2005-12-28
1,F,Magdalena Sobczyk,66.04,,,,,,,,,,,130,140,145,145,,145,67.5,D,Raw,,M1,,1977-07-27
1,F,Kseniia Safonova,47,,,,,,,,,,,110,120,122.5,122.5,,122.5,48,D,Raw,,O,,1990-07-14
1,F,Angelika Karczmarczyk,52.4,,,,,,,,,,,170,175,-180,175,,175,56,D,Raw,,O,,1998-06-26
1,F,Aleksandra Szymczykowska,62.18,,,,,,,,,,,190,195,197.5,197.5,,197.5,67.5,D,Raw,,O,,1998-04-17
2,F,Magdalena Sobczyk,66.04,,,,,,,,,,,130,140,145,145,,145,67.5,D,Raw,,O,,1977-07-27
1,F,Sylwia Markut,68.48,,,,,,,,,,,175,185,-192.5,185,,185,75,D,Raw,,O,,1998-05-28
1,F,Wiktoria Łupieżowiec,83.3,,,,,,,,,,,120,130,135,135,,135,90,D,Raw,,O,,1997-09-03
1,F,Dominika Filipowska,71.5,,,,,,,,,,,195,205,210,210,-213.5,210,75,D,Raw,,J,,2002-07-31
1,F,Natalia Bober,83.44,,,,,,,,,,,120,130,140,140,,140,90,D,Raw,,T2,,2008-04-19
1,M,Marcin Oleksy,91.82,,,,,,,,,,,210,230,-250,230,,230,100,D,Raw,,M1,,1983-01-14
2,M,Jevgēnijs Kiseļevs,99.3,,,,,,,,,,,180,200,-220,200,,200,100,D,Raw,,M1,,1984-09-09
1,M,Andrey Komarishin,121.8,,,,,,,,,,,-280,300,-315,300,,300,125,D,Raw,,M1,,1981-02-04
1,M,Adam Švehla,139.3,,,,,,,,,,,295,-305,-307.5,295,,295,140,D,Raw,,M1,,1981-03-19
1,M,Michal Buranský,80.5,,,,,,,,,,,-240,240,-245,240,,240,82.5,D,Raw,,M1,,1980-05-17
1,M,Michał Pacwa,94.3,,,,,,,,,,,330,340,348.5,348.5,355,348.5,100,D,Raw,,O,,1997-05-03
2,M,Audrius Vitartas,98.2,,,,,,,,,,,240,270,-290,270,,270,100,D,Raw,,O,,1992-07-15
3,M,Mateusz Filipski,95.48,,,,,,,,,,,-250,-250,250,250,,250,100,D,Raw,,O,,1993-07-09
4,M,Mykola Shevchenko,99.66,,,,,,,,,,,225,235,245,245,,245,100,D,Raw,,O,,2004-07-01
5,M,Kamil Karpiński,97.54,,,,,,,,,,,200,210,-220,210,,210,100,D,Raw,,O,,1998-04-05
1,M,Krzysztof Wierzbicki,108.96,,,,,,,,,,,-400,400,-460,400,,400,110,D,Raw,,O,,1990-06-05
2,M,Kamil Kargul,107.5,,,,,,,,,,,335,350,-370,350,,350,110,D,Raw,,O,,1985-10-26
3,M,Radosław Kozdrach,108.5,,,,,,,,,,,-335,335,-365,335,,335,110,D,Raw,,O,,1996-05-04
4,M,Marcin Ellwardt,109.36,,,,,,,,,,,320,330,-335,330,,330,110,D,Raw,,O,,1994-09-19
1,M,Marcin Nisiewicz,131.92,,,,,,,,,,,300,315,325,325,333.5,325,140,D,Raw,,O,,1992-10-22
2,M,Giorgi Talakhadze,137.8,,,,,,,,,,,295,310,320,320,,320,140,D,Raw,,O,,1990-09-13
1,M,Jakub Banaszczyk,74.2,,,,,,,,,,,110,112.5,115,115,,115,75,D,Raw,,O,,1998-10-01
1,M,Jakub Micał,82.06,,,,,,,,,,,310,325,335,335,,335,82.5,D,Raw,,O,,1999-08-30
2,M,Paweł Mazij,79.5,,,,,,,,,,,295,315,-330,315,,315,82.5,D,Raw,,O,,1994-08-10
3,M,Sebastian Bojdo,82.5,,,,,,,,,,,240,257.5,-270,257.5,,257.5,82.5,D,Raw,,O,,1999-06-13
4,M,Adam Cabała,82.36,,,,,,,,,,,245,-255,-260,245,,245,82.5,D,Raw,,O,,1995-08-05
1,M,Arkadiusz Turecki,86.3,,,,,,,,,,,-315,315,-335,315,,315,90,D,Raw,,O,,1997-02-20
2,M,Maciej Smoczyk,88.52,,,,,,,,,,,265,282.5,-290,282.5,,282.5,90,D,Raw,,O,,1997-01-20
3,M,Andrius Naglius,88.32,,,,,,,,,,,280,-300,-305,280,,280,90,D,Raw,,O,,1985-08-07
1,M,Mykola Shevchenko,99.66,,,,,,,,,,,225,235,245,245,,245,100,D,Raw,,J,,2004-07-01
1,M,Arkadiusz Woźniak,65.74,,,,,,,,,,,180,190,-200,190,,190,67.5,D,Raw,,J,,2005-04-09
1,M,Jakub Dyrszka,71.8,,,,,,,,,,,235,252.5,-261,252.5,,252.5,75,D,Raw,,T2,,2006-09-18
2,M,Michał Parkietny,69.62,,,,,,,,,,,140,147.5,152.5,152.5,,152.5,75,D,Raw,,T2,,2006-11-03
1,M,Adam Krzyszycha,89.24,,,,,,,,,,,285,-295,,285,,285,90,D,Raw,,T2,,2007-09-16
1,M,Mateusz Filipski,95.48,,,,,,,,,,,-250,-250,250,250,,250,100,D,Raw,,O,,1993-07-09
1,M,Arkadiusz Woźniak,65.74,,,,,,,,,,,180,190,-200,190,,190,67.5,D,Raw,,O,,2005-04-09
1,M,Jakub Banaszczyk,74.2,,,,,,,,,,,110,112.5,115,115,,115,75,D,Raw,,O,,1998-10-01
1,F,Helena Podyma,72.08,70,80,100,100,,37.5,40,42.5,42.5,,80,-100,-100,80,,222.5,75,SBD,Raw,,T,,2012-03-19
1,F,Emilia Bryńczak,52,80,-90,-90,80,,55,60,-62.5,60,,115,-120,-120,115,,255,52,SBD,Raw,,T1,,2010-08-18
1,F,Weronika Wąsik,59.12,90,95,-100,95,,47.5,50,55,55,,107.5,115,122.5,122.5,,272.5,60,SBD,Raw,,T1,,2008-12-18
1,F,Anita Gradzka-Brynczak,47.04,85,92.5,97.5,97.5,,85,-90,90,90,92.5,115,127.5,137.5,137.5,,325,48,SBD,Raw,,M1,,1984-02-06
1,F,Janina Łyczko-Schmidt,73.6,-155,162.5,-170,162.5,,92.5,97.5,-101,97.5,,170,180,192.5,192.5,,452.5,75,SBD,Raw,,M1,,1982-02-05
1,F,Danuta Staniszewska,63.06,40,-47.5,47.5,47.5,,35,37.5,-40,37.5,,75,80,85,85,,170,67.5,SBD,Raw,,M3,,1960-03-05
1,F,Dominika Samonek,55.16,145,150,152,152,,72.5,77.5,-80,77.5,,150,160,162.5,162.5,,392,56,SBD,Raw,,O,,1997-11-20
2,F,Angelika Karczmarczyk,52.4,125,130,135,135,,65,70,72.5,72.5,,170,175,-180,175,,382.5,56,SBD,Raw,,O,,1998-06-26
3,F,Barbara Kowalska,56,105,-112.5,112.5,112.5,,-50,50,55,55,,135,145,152.5,152.5,,320,56,SBD,Raw,,O,,2001-04-27
4,F,Żaneta Kaźmierczak,53.92,100,107.5,110,110,,62.5,65,67.5,67.5,,120,127.5,132.5,132.5,,310,56,SBD,Raw,,O,,1999-12-19
5,F,Natalia Grzejszczak,56,115,122.5,-130,122.5,,52.5,57.5,-60,57.5,,110,120,127.5,127.5,,307.5,56,SBD,Raw,,O,,2003-05-31
1,F,Gabriela Stec-Warmuz,59.5,165,172.5,-180,172.5,,90,-95,95,95,,170,182.5,-187.5,182.5,,450,60,SBD,Raw,,O,,1996-10-02
1,F,Aleksandra Szymczykowska,62.18,180,-185,185,185,,115,120,,120,,190,195,197.5,197.5,,502.5,67.5,SBD,Raw,,O,,1998-04-17
2,F,Małgorzata Kruza,63.98,150,160,170,170,,80,87.5,-92.5,87.5,,170,185,-195,185,,442.5,67.5,SBD,Raw,,O,,1982-10-13
3,F,Wiktoria Światowa,66.1,120,127.5,-130,127.5,,57.5,62.5,-65,62.5,,130,137.5,150,150,,340,67.5,SBD,Raw,,O,,2001-06-14
4,F,Marta Lewandowska,64.14,117.5,-125,125,125,,65,67.5,70,70,,115,122.5,130,130,,325,67.5,SBD,Raw,,O,,1996-08-18
5,F,Nicola Szlamczyk,63.9,115,122.5,-130,122.5,,57.5,-60,60,60,,120,127.5,132.5,132.5,,315,67.5,SBD,Raw,,O,,2001-08-23
6,F,Zuzanna Sobolewska,67.06,105,110,-115,110,,57.5,60,62.5,62.5,,125,132.5,-140,132.5,,305,67.5,SBD,Raw,,O,,1996-02-29
DQ,F,Daria Postrożna,65,-177.5,-177.5,-177.5,,,,,,,,,,,,,,67.5,SBD,Raw,,O,,2000-06-23
1,F,Ewelina Piecyk,70.66,167.5,172.5,177.5,177.5,181,80,85,-90,85,,192.5,203.5,211,211,,473.5,75,SBD,Raw,,O,,2006-09-22
2,F,Sylwia Markut,68.48,-167.5,167.5,177.5,177.5,-182,85,90,92.5,92.5,,175,185,-192.5,185,,455,75,SBD,Raw,,O,,1998-05-28
3,F,Weronika Szczechowska,71.42,125,135,-140,135,,80,85,90,90,,140,155,162.5,162.5,,387.5,75,SBD,Raw,,O,,1994-08-27
4,F,Kamila Dulowska,69.54,140,-145,145,145,,72.5,75,-77.5,75,,157.5,165,-170,165,,385,75,SBD,Raw,,O,,1996-03-19
5,F,Natalia Kendrali,74.74,135,145,150,150,,75,-80,-80,75,,150,160,-170,160,,385,75,SBD,Raw,,O,,1994-02-28
6,F,Jagoda Jaworska,73.44,130,137.5,142.5,142.5,,62.5,67.5,-70,67.5,,150,160,-165,160,,370,75,SBD,Raw,,O,,1999-08-05
7,F,Marta Gębura,74.3,125,130,-132.5,130,,62.5,-67.5,-67.5,62.5,,170,175,-180,175,,367.5,75,SBD,Raw,,O,,1994-10-16
8,F,Alisa Matusevich,70.24,110,115,120,120,,60,-65,-67.5,60,,120,-127.5,-127.5,120,,300,75,SBD,Raw,,O,,2001-04-09
9,F,Helena Podyma,72.08,70,80,100,100,,37.5,40,42.5,42.5,,80,-100,-100,80,,222.5,75,SBD,Raw,,O,,2012-03-19
1,F,Izabela Domin,80.2,160,-171,-171,160,,85,90,-95,90,,180,190,-200,190,,440,82.5,SBD,Raw,,O,,1999-08-18
2,F,Karolina Warchał,77.62,145,152.5,160,160,,82.5,87.5,92.5,92.5,-93.5,160,172.5,182.5,182.5,,435,82.5,SBD,Raw,,O,,1998-06-03
3,F,Karolina Michalska,77.74,100,-115,-115,100,,50,55,-57.5,55,,120,130,-135,130,,285,82.5,SBD,Raw,,O,,1996-07-14
1,F,Ewa Wychowaniec,105,-120,-120,120,120,,65,70,-72.5,70,,120,130,,130,,320,90+,SBD,Raw,,O,,1989-12-17
1,F,Dominika Długosz,51.9,95,105,-110,105,,42.5,47.5,50,50,,127.5,137.5,142.5,142.5,,297.5,52,SBD,Raw,,J,,2003-10-22
2,F,Magdalena Mołoń,51.92,95,100,105,105,,50,52.5,55,55,,125,132.5,-140,132.5,,292.5,52,SBD,Raw,,J,,2003-07-02
1,F,Małgorzata Kukiełka,53.46,107.5,112.5,117.5,117.5,,65,68.5,70,70,71,145,152.5,-161,152.5,,340,56,SBD,Raw,,J,,2004-07-17
2,F,Natalia Grzejszczak,56,115,122.5,-130,122.5,,52.5,57.5,-60,57.5,,110,120,127.5,127.5,,307.5,56,SBD,Raw,,J,,2003-05-31
1,F,Nina Szmigel,59.88,100,107.5,-115,107.5,,57.5,62.5,66,66,-70,117.5,122.5,130,130,,303.5,60,SBD,Raw,,J,,2004-06-08
1,F,Anna Piasecka,67.22,145,151,156,156,,75,77.5,80,80,,170,180,185,185,,421,67.5,SBD,Raw,,J,,2001-10-17
2,F,Oliwia Łuczka,66.88,125,130,135,135,,70,72.5,77.5,77.5,,140,-145,145,145,,357.5,67.5,SBD,Raw,,J,,2002-08-22
3,F,Julia Szczypińska,64.48,117.5,125,130,130,,60,-62.5,-62.5,60,,142.5,150,157.5,157.5,,347.5,67.5,SBD,Raw,,J,,2002-01-14
1,F,Dominika Filipowska,71.5,165,172.5,178.5,178.5,180,90,95,100,100,-107,195,205,210,210,-213.5,488.5,75,SBD,Raw,,J,,2002-07-31
2,F,Julia Bilicka,74.6,140,150,-157.5,150,,100,102.5,-105,102.5,,195,207,212,212,220,464.5,75,SBD,Raw,,J,,2002-02-25
3,F,Natalia Misiewicz,71.34,120,125,-127.5,125,,60,62.5,-65,62.5,,120,125,130,130,,317.5,75,SBD,Raw,,J,,2003-04-22
1,F,Zuzanna Lenczyk,83.34,142.5,152.5,157.5,157.5,,82.5,87.5,90,90,91,162.5,175,182.5,182.5,186,430,90,SBD,Raw,,J,,2004-10-20
1,F,Alicja Winiarska,52.82,102.5,-110,-110,102.5,,60,-62.5,-62.5,60,,-120,120,127.5,127.5,,290,56,SBD,Raw,,T2,,2005-10-15
