Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Peter Sjoberg,,M,2002,23,USA,CA,Raw,MR-Jr,101.2,105,240.0,260.00,-272.50,260.0,137.50,145.00,150.00,150.00,270.00,290.00,-300.00,290.00,700.0,SBD
11,Kamyar Kolahi,,M,2003,22,USA,MA,Raw,MR-Jr,118.5,120,187.5,197.50,205.00,205.0,175.00,185.00,190.00,190.00,265.00,277.50,287.50,287.50,682.5,SBD
19,Lee Rogers,,M,1978,46,USA,NH,Raw,MR-M1,73.25,74,150.0,160.00,167.50,167.5,120.00,125.00,130.00,130.00,190.00,202.50,212.50,212.50,510.0,SBD
36,Scott Lynn,,M,1983,42,USA,MA,Raw,MR-M1,101.75,105,170.0,175.00,180.00,180.0,95.00,102.50,105.00,105.00,175.00,-190.00,,175.00,460.0,SBD
13,Chris Engebretson,,M,1969,56,USA,MA,Raw,MR-M2,118.5,120,232.5,247.50,-255.00,247.5,157.50,165.00,167.50,167.50,250.00,265.00,-272.50,265.00,680.0,SBD
29,Peter Tressel,,M,1961,64,USA,MN,Raw,MR-M3,90.5,93,145.0,152.50,160.00,160.0,120.00,127.50,-130.00,127.50,210.00,220.00,230.00,230.00,517.5,SBD
38,Dennis Mccarthy,,M,1955,70,USA,MA,Raw,MR-M4,73.5,74,60.0,65.00,-70.00,65.0,40.00,-42.50,-42.50,40.00,87.50,95.00,102.50,102.50,207.5,SBD
17,Eric Kupperstein,,M,1966,59,USA,MA,Raw,MR-O,58.7,59,150.0,165.00,175.00,175.0,55.00,60.00,-65.00,60.00,195.00,215.00,230.00,230.00,465.0,SBD
25,Jacob Guay,,M,1995,30,USA,ME,Raw,MR-O,64.95,66,160.0,167.50,172.50,172.5,95.00,97.50,100.00,100.00,165.00,180.00,187.50,187.50,460.0,SBD
27,Joshua Yoon,,M,1996,29,USA,MA,Raw,MR-O,65.95,66,170.0,-177.50,-180.00,170.0,-115.00,-115.00,115.00,115.00,175.00,-182.50,-182.50,175.00,460.0,SBD
15,Eric Carr,,M,1992,33,USA,NC,Raw,MR-O,78.5,83,185.0,197.50,202.50,202.5,110.00,115.00,-117.50,115.00,210.00,225.00,235.00,235.00,552.5,SBD
16,Hendrik Reinold,,M,1986,38,USA,VT,Raw,MR-O,78.7,83,187.5,195.00,-202.50,195.0,110.00,117.50,122.50,122.50,215.00,225.00,-237.50,225.00,542.5,SBD
21,Hunter Zabkar,,M,1998,27,USA,NH,Raw,MR-O,82.05,83,170.0,177.50,185.00,185.0,112.50,122.50,-127.50,122.50,200.00,215.00,230.00,230.00,537.5,SBD
32,Luis Sedano,,M,1989,35,USA,MA,Raw,MR-O,81.85,83,155.0,165.00,-170.00,165.0,100.00,107.50,110.00,110.00,185.00,200.00,-210.00,200.00,475.0,SBD
35,Benjamin Zakarian,,M,1996,29,USA,MA,Raw,MR-O,80.3,83,140.0,150.00,155.00,155.0,95.00,102.50,-110.00,102.50,152.50,160.00,-162.50,160.00,417.5,SBD
14,Matt Ingargiola,,M,1994,31,USA,MA,Raw,MR-O,90.3,93,207.5,217.50,227.50,227.5,135.00,142.50,-150.00,142.50,210.00,222.50,227.50,227.50,597.5,SBD
22,Brett Mcculloch,,M,1993,31,USA,MA,Raw,MR-O,88.75,93,177.5,187.50,-197.50,187.5,147.50,155.00,162.50,162.50,195.00,207.50,-217.50,207.50,557.5,SBD
4,Yujin Lee,,M,1994,31,USA,MA,Raw,MR-O,98.45,105,245.0,265.00,280.00,280.0,157.50,167.50,172.50,172.50,265.00,285.00,302.50,302.50,755.0,SBD
10,Nicholas DeRosa,,M,1988,37,USA,MA,Raw,MR-O,94.1,105,215.0,227.50,-232.50,227.5,142.50,-150.00,150.00,150.00,250.00,265.00,-270.00,265.00,642.5,SBD
26,Arian Askari,,M,2001,23,USA,MA,Raw,MR-O,104.55,105,182.5,192.50,200.00,200.0,150.00,160.00,-167.50,160.00,207.50,220.00,-230.00,220.00,580.0,SBD
33,Steven Cataldo,,M,1994,31,USA,MA,Raw,MR-O,102.45,105,165.0,185.00,190.00,190.0,110.00,-125.00,125.00,125.00,185.00,205.00,-227.50,205.00,520.0,SBD
6,Christopher Uhunmwuagho Jr,,M,2002,23,USA,MA,Raw,MR-O,118.55,120,250.0,272.50,280.00,280.0,185.00,197.50,205.00,205.00,295.00,317.50,-340.00,317.50,802.5,SBD
7,Benjamin Parker #3,,M,2000,25,USA,MA,Raw,MR-O,107.55,120,272.5,295.00,-317.50,295.0,155.00,-165.00,,155.00,290.00,317.50,-350.00,317.50,767.5,SBD
23,Justin Nutt,,M,1998,27,USA,MI,Raw,MR-O,118.85,120,230.0,247.50,-270.00,247.5,110.00,120.00,-125.00,120.00,252.50,270.00,-295.00,270.00,637.5,SBD
12,Matthew Buchbinder,,M,1987,37,USA,IL,Raw,MR-O,154,120+,260.0,272.50,282.50,282.5,165.00,180.00,187.50,187.50,257.50,272.50,287.50,287.50,757.5,SBD
37,Nate Robbins #2,,M,2002,22,USA,NH,Raw,MR-O,126.75,120+,112.5,-120.00,122.50,122.5,65.00,67.50,72.50,72.50,112.50,120.00,125.00,125.00,320.0,SBD
24,Leo Arzur,,M,2007,18,USA,MA,Raw,MR-Sj,72.35,74,160.0,172.50,-180.00,172.5,95.00,105.00,-112.50,105.00,187.50,205.00,212.50,212.50,490.0,SBD
18,Selwyn Logan,,M,2009,16,USA,ME,Raw,MR-Sj,91.4,93,207.5,220.00,222.50,222.5,117.50,125.00,-127.50,125.00,215.00,230.00,-250.00,230.00,577.5,SBD
28,Tyler Medeiros,,M,2008,17,USA,MA,Raw,MR-Sj,92.65,93,-170.0,182.50,-190.00,182.5,-100.00,-110.00,112.50,112.50,220.00,235.00,245.00,245.00,540.0,SBD
20,Jack Engebretson,,M,2007,18,USA,MA,Raw,MR-Sj,104,105,227.5,240.00,247.50,247.5,140.00,147.50,-152.50,147.50,195.00,205.00,210.00,210.00,605.0,SBD
