Division,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Place
Amateur Master (45-49),Multi-ply,125,Eric Freeman,299.37,,265.35,,295.97,306.17,860.69,SBD,M,1
Pro Junior,Wraps,82.5,Jordan Fender,231.33,,154.22,,235.87,,621.42,SBD,M,1
Pro Open,Wraps,82.5,Jason Leach,204.12,,129.27,,219.99,,553.38,SBD,M,1
Pro Open,Wraps,90,Stephen Teeters,306.17,,188.24,,322.05,,816.47,SBD,M,1
Pro Open,Wraps,90,Joe Steel,263.08,,176.9,,299.37,,739.36,SBD,M,2
Pro Open,Wraps,90,Justin McCalips,254.01,,195.04,,258.55,,707.6,SBD,M,3
Pro Open,Wraps,125,Nick Sauble,260.82,,161.03,,283.5,,705.34,SBD,M,1
Pro Police,Wraps,82.5,Jason Leach,204.12,,129.27,,219.99,,553.38,SBD,M,1
Pro Junior,Wraps,110,Gunther Gaiser,249.48,,156.49,,272.16,,678.12,SBD,M,1
Pro Junior,Wraps,140,Chris Husletan,294.84,,192.78,,260.82,,748.43,SBD,M,1
Pro Master (45-49),Wraps,100,Bobby Lagana,229.06,,138.35,,238.14,,605.55,SBD,M,1
Pro Master (65-69),Wraps,100,James Cash,127.01,,81.65,,183.7,192.78,392.36,SBD,M,1
Pro Open,Multi-ply,110,Jonathan Ross,385.55,,303.91,,301.64,,991.1,SBD,M,1
Pro Open,Multi-ply,110,Mark Amoroso,374.21,,260.82,,272.16,,907.18,SBD,M,2
Pro Open,Multi-ply,110,Billy Warren,421.84,,256.28,,61.23,,739.36,SBD,M,3
Pro Submaster,Multi-ply,125,Richard Putnam,390.09,,340.19,,204.12,,934.4,SBD,M,1
Pro Master (40-44),Multi-ply,100,Ken Foreman,294.84,,215.46,,238.14,,748.43,SBD,M,1
Pro Master (45-49),Multi-ply,90,Dean Moore,317.51,,204.12,,226.8,,748.43,SBD,M,1
Pro Master (50-54),Multi-ply,110,Billy Warren,421.84,,256.28,,61.23,,739.36,SBD,M,1
Pro Master (60-64),Multi-ply,125,John Mattei,249.48,,167.83,,226.8,,644.1,SBD,M,1
Amateur Teen (18-19),Raw,100,Cody Couch,,,140.61,,,,140.61,B,M,1
Amateur Teen (18-19),Raw,140,Douglas Brackins,,,136.08,,,,136.08,B,M,1
Amateur Open,Raw,75,Robert Legg,,,90.72,,,,90.72,B,M,1
Amateur Open,Raw,82.5,Jacob Williams,,,188.24,,,,188.24,B,M,1
Amateur Open,Raw,82.5,Cody Perez,,,154.22,,,,154.22,B,M,2
Amateur Open,Raw,110,Joshua Phipps,,,167.83,,,,167.83,B,M,1
Amateur Submaster,Raw,100,Chris Baynham,,,213.19,,,,213.19,B,M,1
Amateur Submaster,Raw,110,Michael Tomko,,,167.83,,,,167.83,B,M,1
Amateur Master (40-44),Raw,82.5,Jacob Williams,,,188.24,,,,188.24,B,M,1
Amateur Master (40-44),Raw,110,Robert Hunt,,,192.78,,,,192.78,B,M,1
Amateur Master (50-54),Raw,75,Jeffrey Willis,,,136.08,141.75,,,136.08,B,M,1
Amateur Master (50-54),Raw,90,Charles Green,,,140.61,,,,140.61,B,M,1
Amateur Master (50-54),Raw,110,Knight Smith,,,185.97,,,,185.97,B,M,1
Amateur Master (60-64),Raw,75,Robert Legg,,,90.72,,,,90.72,B,M,1
Amateur Master (70-74),Raw,100,Chuck Mulligan,,,133.81,,,,133.81,B,M,1
Amateur Police,Raw,90,Charles Green,,,140.61,,,,140.61,B,M,1
Amateur Police,Raw,110,Joshua Phipps,,,167.83,,,,167.83,B,M,1
Amateur Police,Raw,75,Jeffrey Willis,,,136.08,141.75,,,136.08,B,M,1
Pro Teen (18-19),Raw,125,Chris Smith,,,210.92,215.46,,,210.92,B,M,1
Pro Open,Raw,90,Tim Lewis,,,197.31,,,,197.31,B,M,1
Pro Open,Raw,140,Justin Kearns,,,254.01,,,,254.01,B,M,1
Pro Master (40-44),Raw,140,Justin Kearns,,,254.01,,,,254.01,B,M,1
Pro Police,Raw,100,Jeremy Elston,,,174.63,181.44,,,174.63,B,M,1
Pro Police,Raw,110,Knight Smith,,,185.97,,,,185.97,B,M,1
Pro Master (50-54),Multi-ply,90,Brian Yoder Sr,,,233.6,,,,233.6,B,M,1
Amateur Teen (18-19),Raw,140,Douglas Brackins,,,,,238.14,,238.14,D,M,1
Amateur Open,Raw,90,Joshua Flemembaum,,,,,226.8,,226.8,D,M,1
Amateur Submaster,Raw,90,Joshua Flemembaum,,,,,226.8,,226.8,D,M,1
Amateur Master (55-59),Raw,90,Roy Apseloff,,,,,243.81,,243.81,D,M,1
Amateur Master (60-64),Raw,140,Bill Schnepf,,,,,260.82,,260.82,D,M,1
Amateur Open,Raw,100,Jacob Walker,,,151.95,,251.74,,403.7,BD,M,1
Pro Open,Raw,125,Joseph Judd,,,174.63,,288.03,,462.66,BD,M,1
Amateur Open,Raw,140,Jacob Manley,299.37,,204.12,,,,503.49,SB,M,1
Pro Open,Multi-ply,67.5,Marc Fahringer,238.14,,,,,,238.14,S,M,1
