Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Donna Campbell,,F,1967,57,USA,GA,Raw,FR-M2,66.42,69,20,25,30,30,25,27.5,30,30,45,55,65,65,125,SBD
1,Lori Sousa,,F,1971,53,USA,FL,Raw,FR-M2,92.71,84+,117.5,120,-122.5,120,80,-82.5,82.5,82.5,115,120,122.5,122.5,325,SBD
2,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,96.51,84+,102.5,107.5,115,115,60,65,72.5,72.5,105,120,122.5,122.5,310,SBD
3,Jennifer Cardamone,,F,1972,53,USA,FL,Raw,FR-M2,92.02,84+,-60,60,67.5,67.5,-45,45,52.5,52.5,97.5,102.5,110,110,230,SBD
1,Cheryl Edelstein,,F,1975,49,USA,FL,Raw,FR-O,51.08,52,82.5,92.5,97.5,97.5,62.5,67.5,-70,67.5,137.5,150,152.5,152.5,317.5,SBD
1,Brittany Denbrook,,F,1991,34,,,Raw,FR-O,55.61,57,80,85,90,90,45,52.5,55,55,110,127.5,130,130,275,SBD
2,Niki Lazenby,,F,1985,39,USA,FL,Raw,FR-O,55.8,57,80,85,95,95,45,55,57.5,57.5,-87.5,97.5,102.5,102.5,255,SBD
1,Sara Couture,,F,1980,44,USA,FL,Raw,FR-O,62.93,63,65,72.5,77.5,77.5,50,55,-57.5,55,115,125,132.5,132.5,265,SBD
2,Maria Morales #2,,F,1999,26,USA,FL,Raw,FR-O,60.18,63,75,82.5,90,90,37.5,42.5,47.5,47.5,80,95,110,110,247.5,SBD
3,Crystal Delguidice,,F,1960,64,USA,FL,Raw,FR-O,61.19,63,60,65,75,75,52.5,57.5,-62.5,57.5,85,90,95,95,227.5,SBD
1,Alexa Acevedo,,F,1995,30,USA,FL,Raw,FR-O,67.01,69,110,120,-127.5,120,62.5,65,-70,65,157.5,165,-172.5,165,350,SBD
2,Rebecca Simmons,,F,1986,39,USA,FL,Raw,FR-O,68.63,69,75,82.5,-87.5,82.5,35,40,-42.5,40,97.5,102.5,105,105,227.5,SBD
1,Brittney Fields,,F,1989,36,USA,FL,Raw,FR-O,78.9,84,132.5,142.5,147.5,147.5,65,72.5,75,75,142.5,162.5,170,170,392.5,SBD
2,Gina Torres,,F,1998,26,USA,FL,Raw,FR-O,78.6,84,107.5,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,115,127.5,-130,127.5,322.5,SBD
1,Aixa Gonzalez,,F,1999,25,USA,FL,Raw,FR-O,93.37,84+,-112.5,112.5,122.5,122.5,57.5,72.5,-80,72.5,117.5,132.5,140,140,335,SBD
2,Lori Sousa,,F,1971,53,USA,FL,Raw,FR-O,92.71,84+,117.5,120,-122.5,120,80,-82.5,82.5,82.5,115,120,122.5,122.5,325,SBD
1,Lauren Coleman,,F,2008,16,USA,FL,Raw,FR-Sj,63,63,102.5,112.5,-117.5,112.5,55,60,62.5,62.5,122.5,132.5,-140,132.5,307.5,SBD
1,Avigayil Gondelman,,F,2012,13,USA,FL,Raw,FR-PS,76.3,84,40,45,50,50,27.5,32.5,40,40,40,,,40,130,SBD
1,Hadassah Gondelman,,F,2008,17,USA,FL,Raw,FR-Sj,111.25,84+,-52.5,-52.5,52.5,52.5,47.5,52.5,-57.5,52.5,90,97.5,105,105,210,SBD
1,Faith Clough,,F,1982,43,USA,FL,Raw,FR-M1,61.13,63,,,,,60,67.5,70,70,-110,110,112.5,112.5,182.5,BD
2,Tracy Williams,,F,1978,47,USA,FL,Raw,FR-M1,60.72,63,,,,,35,40,-47.5,40,65,70,75,75,115,BD
1,Renee Flores,,F,1984,40,,FL,Raw,FR-M1,79.9,84,,,,,50,55,60,60,85,90,100,100,160,BD
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,96.51,84+,,,,,60,65,72.5,72.5,105,120,122.5,122.5,195,BD
2,Stefanie Wisselman,,F,1968,56,USA,FL,Raw,FR-M2,129.25,84+,,,,,40,45,50,50,90,97.5,102.5,102.5,152.5,BD
1,Brittney Fields,,F,1989,36,USA,FL,Raw,FR-O,78.9,84,,,,,65,72.5,75,75,142.5,162.5,170,170,245,BD
1,Madison Phillips,,F,1998,26,USA,FL,Raw,FR-O,74.03,76,,,,,-40,40,45,45,65,85,100,100,145,BD
