Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Sergey Scherba,Open,108.7,-210,210,-220,210,160,167.5,-175,167.5,230,240,-250,240,617.5,110,M,Сергей Щерба,1981,Raw,No,SBD
3,Ruslan Platov,Open,106.8,185,195,205,205,145,150,155,155,195,215,230,230,590,110,M,Руслан Платов,1982,Raw,No,SBD
1,Anastasiya Oreshkina,Open,46.6,70,-75,-75,70,35,37.5,-40,37.5,80,85,90,90,197.5,48,F,Анастасия Орешкина,1983,Raw,Yes,SBD
1,Anna Kondrashina,Open,54.6,80,-87.5,87.5,87.5,40,-42.5,-42.5,40,80,-90,-90,80,207.5,56,F,Анна Кондрашина,1982,Raw,Yes,SBD
1,Aleksandr Grafin,Open,74.2,130,-132.5,135,135,105,112.5,-117.5,112.5,150,160,170,170,417.5,75,M,Александр Графин,1977,Raw,Yes,SBD
1,Vadim Sviridov,Open,88.8,150,170,-175,170,120,127.5,-130,127.5,185,205,-220,205,502.5,90,M,Вадим Свиридов,1990,Raw,Yes,SBD
DQ,Nikolay Markin,Open,121.8,220,-232.5,,220,160,165,-170,165,-252.5,-252.5,-252.5,,,125,M,Николай Маркин,1981,Raw,Yes,SBD
1,Dmitriy Ryakhovskiy,Open,88.8,230,245,-250,245,150,160,-162.5,160,230,240,-250,240,645,90,M,Дмитрий Ряховский,1989,Wraps,No,SBD
1,Veronika Ukolova,Teen,113.4,160,170,-175,170,75,-82.5,-82.5,75,130,140,145,145,390,90+,F,Вероника Уколова,1997,Wraps,Yes,SBD
1,Maksim Safonov,Open,87.1,190,200,,200,120,130,135,135,210,220,230,230,565,90,M,Максим Сафонов,1981,Wraps,Yes,SBD
DQ,Ekaterina Puzyreva,Open,60,,,,,-57.5,,,,,,,,,60,F,Екатерина Пузырева,1991,Raw,No,B
1,Sergei Karaziya,Open,58.4,,,,,150,157.5,162.5,162.5,,,,,162.5,60,M,Сергей Каразия,1987,Raw,No,B
1,Ruslan Subotin,Open,74.3,,,,,107.5,115,117.5,117.5,,,,,117.5,75,M,Руслан Суботин,1989,Raw,No,B
1,Roman Nguen,Juniors 20-23,76.3,,,,,100,110,-120,110,,,,,110,82.5,M,Роман Нгуен,1995,Raw,No,B
1,Sergey Mozhaev,Open,80.1,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,82.5,M,Сергей Можаев,1988,Raw,No,B
1,Marat Sagitov,Masters 40-44,80.9,,,,,142.5,,,142.5,,,,,142.5,82.5,M,Марат Сагитов,1971,Raw,No,B
1,Aleksey Levin,Masters 45-49,81.2,,,,,127.5,132.5,137.5,137.5,,,,,137.5,82.5,M,Алексей Левин,1970,Raw,No,B
1,Boris Grachev,Masters 70-74,76.9,,,,,105,110,-112.5,110,,,,,110,82.5,M,Борис Грачев,1945,Raw,No,B
1,Igor Florya,Teen,84.3,,,,,75,80,82.5,82.5,,,,,82.5,90,M,Игорь Флоря,1997,Raw,No,B
1,Igor Grachev,Open,88.4,,,,,145,150,-152.5,150,,,,,150,90,M,Игорь Грачев,1978,Raw,No,B
2,Leonid Panteleev,Open,85.8,,,,,115,127.5,135,135,,,,,135,90,M,Леонид Пантелеев,1983,Raw,No,B
1,Gennadiy Obmelyukhin,Masters 65-69,87.5,,,,,107.5,117.5,122.5,122.5,,,,,122.5,90,M,Геннадий Обмелюхин,1948,Raw,No,B
1,Aleksey Melnikov,Open,93.9,,,,,190,-195,-195,190,,,,,190,100,M,Алексей Мельников,1987,Raw,No,B
2,Nikolay Chekhov,Open,93.9,,,,,180,-190,-192.5,180,,,,,180,100,M,Николай Чехов,1979,Raw,No,B
3,Maksim Isaev,Open,94.4,,,,,145,155,165,165,,,,,165,100,M,Максим Исаев,1983,Raw,No,B
1,Ivan Kozulya,Open,101.8,,,,,185,-192.5,-192.5,185,,,,,185,110,M,Иван Козуля,1983,Raw,No,B
2,Aleksandr Titkin,Open,107.1,,,,,180,185,-190,185,,,,,185,110,M,Александр Титкин,1987,Raw,No,B
1,Valeriy Chernov #1,Masters 45-49,105.6,,,,,157.5,165,-170,165,,,,,165,110,M,Валерий Чернов,1969,Raw,No,B
1,Denis Puzyrev,Masters 40-44,115.6,,,,,170,-175,-175,170,,,,,170,125,M,Денис Пузырев,1974,Raw,No,B
1,Lyubov Molokanova,Open,54.7,,,,,50,55,-60,55,,,,,55,56,F,Любовь Молоканова,1985,Raw,Yes,B
1,Ekaterina Puzyreva,Open,60,,,,,57.5,65,-67.5,65,,,,,65,60,F,Екатерина Пузырева,1991,Raw,Yes,B
1,Natalya Karmen,Open,66.2,,,,,60,-65,65,65,,,,,65,67.5,F,Наталья Кармен,1986,Raw,Yes,B
1,Vladimir Aleksandrov,Teen,57.7,,,,,-97.5,97.5,-100,97.5,,,,,97.5,60,M,Владимир Александров,1996,Raw,Yes,B
2,Dmitriy Shurygin,Teen,58.7,,,,,70,-77.5,-77.5,70,,,,,70,60,M,Дмитрий Шурыгин,1998,Raw,Yes,B
1,Sergey Pronichkin,Open,59,,,,,110,112.5,117.5,117.5,,,,,117.5,60,M,Сергей Проничкин,1989,Raw,Yes,B
DQ,Aleksandr Khodyrev,Open,65.8,,,,,-130,-132.5,-132.5,,,,,,,67.5,M,Александр Ходырев,1989,Raw,Yes,B
1,Andrey Dezhin,Juniors 20-23,74.2,,,,,135,140,-145,140,,,,,140,75,M,Андрей Дежин,1992,Raw,Yes,B
1,Roman Ozornov,Open,74,,,,,120,-130,,120,,,,,120,75,M,Роман Озорнов,1982,Raw,Yes,B
1,Nikita Konogray,Teen,80.4,,,,,127.5,132.5,135,135,,,,,135,82.5,M,Никита Конограй,1996,Raw,Yes,B
2,Daniil Yudin,Teen,80.5,,,,,100,105,110,110,,,,,110,82.5,M,Даниил Юдин,1998,Raw,Yes,B
1,Yuriy Bondarenko,Open,80.5,,,,,135,140,145,145,,,,,145,82.5,M,Юрий Бондаренко,1988,Raw,Yes,B
1,Kirill Kuznetsov,Teen,88.1,,,,,132.5,137.5,142.5,142.5,,,,,142.5,90,M,Кирилл Кузнецов,1996,Raw,Yes,B
2,Dmitriy Zhemarkin,Teen,87,,,,,122.5,132.5,,132.5,,,,,132.5,90,M,Дмитрий Жемаркин,1997,Raw,Yes,B
1,Aleksandr Polezhaev,Open,88,,,,,140,142.5,152.5,152.5,,,,,152.5,90,M,Александр Полежаев,1987,Raw,Yes,B
1,Igor Chernyshov,Masters 45-49,87.7,,,,,140,-150,-152.5,140,,,,,140,90,M,Игорь Чернышов,1969,Raw,Yes,B
1,Nikolay Poleev,Open,97.5,,,,,155,-162.5,-162.5,155,,,,,155,100,M,Николай Полеев,1991,Raw,Yes,B
2,Aleksey Osipenko,Open,97.5,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,100,M,Алексей Осипенко,1985,Raw,Yes,B
1,Konstantin Pankov,Open,120.6,,,,,150,160,-170,160,,,,,160,125,M,Константин Панков,1977,Raw,Yes,B
DQ,Anna Zhelyabovskaya,Open,59.5,,,,,-70,-72.5,-72.5,,,,,,,60,F,Анна Желябовская,1978,Single-ply,No,B
1,Denis Kopyttsev,Open,74.1,,,,,160,-165,170,170,,,,,170,75,M,Денис Копытцев,1990,Single-ply,No,B
1,Andrey Dezhin,Juniors 20-23,74.2,,,,,-165,165,170,170,,,,,170,75,M,Андрей Дежин,1992,Single-ply,Yes,B
1,Ekaterina Golomazova,Open,65,,,,,,,,,155,160,162.5,162.5,162.5,67.5,F,Екатерина Голомазова,1977,Raw,No,D
1,Yuliya Tairova,Juniors 20-23,72.7,,,,,,,,,-140,145,150,150,150,75,F,Юлия Таирова,1992,Raw,No,D
1,Mariya Klintsova,Open,75.8,,,,,,,,,107.5,115,-120,115,115,82.5,F,Мария Клинцова,1987,Raw,No,D
1,Vadim Tairov,Open,97.8,,,,,,,,,230,240,255,255,255,100,M,Вадим Таиров,1985,Raw,No,D
2,Maksim Isaev,Open,94.4,,,,,,,,,220,240,-255,240,240,100,M,Максим Исаев,1983,Raw,No,D
1,Marat Savosin,Open,105,,,,,,,,,285,295,-305,295,295,110,M,Марат Савосин,1990,Raw,No,D
1,Aleksey Volzhskiy,Open,112.9,,,,,,,,,150,160,170,170,170,125,M,Алексей Волжский,1985,Raw,No,D
1,Nadezhda Khvorostinskaya,Teen,42.7,,,,,,,,,40,60,-80,60,60,44,F,Надежда Хворостинская,1996,Raw,Yes,D
1,Andrey Yankovskiy,Teen,54.8,,,,,,,,,120,-125,-125,120,120,56,M,Андрей Янковский,2001,Raw,Yes,D
1,Egor Baranov,Open,71.9,,,,,,,,,180,195,-205,195,195,75,M,Егор Баранов,1987,Raw,Yes,D
1,Maksim Safonov,Open,87.1,,,,,,,,,230,,,230,230,90,M,Максим Сафонов,1981,Raw,Yes,D
1,Aleksey Makarenko,Open,97.2,,,,,,,,,200,215,232.5,232.5,232.5,100,M,Алексей Макаренко,1989,Raw,Yes,D
2,Aleksey Osipenko,Open,97.5,,,,,,,,,220,-240,-240,220,220,100,M,Алексей Осипенко,1985,Raw,Yes,D
1,Maksim Tovstonog,Open,74.4,,,,,,,,,225,235,-240,235,235,75,M,Максим Товстоног,1983,Single-ply,No,D
