Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Kali Mendez,SBD,C,63,Single-ply,1996,,TX,60.3,102.5,110,-115,110.0,52.5,57.5,60,60.0,110,120,127.5,127.5,297.5
1,F,Olivia Espinoza,SBD,C,72,Single-ply,1997,Sam Houston State Women,TX,72,175,-187.5,-187.5,175.0,95,105,-110,105.0,145,155,-165,155.0,435
1,F,Crystal Garcia,SBD,C,84,Single-ply,1998,Sam Houston State Women,TX,75.5,165,177.5,187.5,187.5,77.5,87.5,-92.5,87.5,152.5,162.5,175,175.0,450
1,F,Drew Rath,SBD,C,84+,Single-ply,1995,Sam Houston State Women,TX,157.7,180,192.5,-205,192.5,130,140,145,145.0,150,165,175,175.0,512.5
2,F,Allison Villarreal,SBD,C,84+,Single-ply,1998,Sam Houston State Women,TX,85.6,150,-160,-160,150.0,80,85,90,90.0,137.5,-147.5,147.5,147.5,387.5
1,F,Jade Dickens,SBD,M1a,84+,Single-ply,1974,,TX,107.3,130,145,160,160.0,130,145,160,160.0,130,137.5,145,145.0,465
1,F,Jessica Solis,SBD,O,52,Single-ply,1993,,TX,51.6,102.5,107.5,112.5,112.5,70,-72.5,-72.5,70.0,-112.5,112.5,122.5,122.5,305
1,F,Geneva Tristan,SBD,O,63,Single-ply,1985,,TX,60.1,100,110,-120,110.0,45,50,-52.5,50.0,125,130,140,140.0,300
2,F,Sandra Stoppelberg,SBD,O,63,Single-ply,1987,,TX,62.4,80,85,-90,85.0,47.5,50,-55,50.0,95,102.5,107.5,107.5,242.5
1,F,Jamie Taylor,SBD,R-C,57,Raw,1995,,TX,56.3,67.5,77.5,85,85.0,32.5,40,45,45.0,97.5,105,-112.5,105.0,235
1,F,Alyssa Gaitan,SBD,R-C,63,Raw,1995,,TX,61.6,120,127.5,-135,127.5,60,65,-70,65.0,135,145,155,155.0,347.5
2,F,Emily Jebing,SBD,R-C,63,Raw,1996,,TX,62.1,112.5,125,127.5,127.5,50,55,60,60.0,122.5,132.5,140,140.0,327.5
1,F,Talia Ramirez,SBD,R-C,72,Raw,1995,Sam Houston State Women,TX,71.6,147.5,160,162.5,162.5,65,70,72.5,72.5,152.5,160,165,165.0,400
1,F,Maria Toledo,SBD,R-C,84,Raw,1993,Sam Houston State Women,TX,77.3,147.5,160,-165,160.0,72.5,77.5,82.5,82.5,147.5,160,-165,160.0,402.5
2,F,Ashley Kemp,SBD,R-C,84,Raw,1997,,TX,82,72.5,82.5,92.5,92.5,42.5,47.5,-50,47.5,100,112.5,120,120.0,260
1,F,Victoria Reyna,SBD,R-C,84+,Raw,1996,,TX,84.6,112.5,117.5,-127.5,117.5,57.5,60,-62.5,60.0,132.5,142.5,152.5,152.5,330
1,F,Jessica Bates,SBD,R-JR,72,Raw,1996,Endunamoo BB Club,TX,71.2,97.5,-107.5,-107.5,97.5,45,50,55,55.0,100,110,117.5,117.5,270
1,F,Brittany Barksdale,SBD,R-JR,84,Raw,1996,,TX,76.1,142.5,157.5,165,165.0,77.5,85,-92.5,85.0,152.5,167.5,177.5,177.5,427.5
1,F,Samantha West,SBD,R-JR,84+,Raw,1996,,TX,89.9,122.5,-132.5,132.5,132.5,40,50,-55,50.0,125,145,-152.5,145.0,327.5
1,F,Blanca Ruiz,SBD,R-M1a,63,Raw,1974,,TX,61.7,65,70,75,75.0,40,42.5,-45,42.5,95,97.5,102.5,102.5,220
1,F,Melissa Langan,SBD,R-M1a,84,Raw,1976,,TX,74.2,97.5,102.5,-105,102.5,-67.5,-72.5,72.5,72.5,130,137.5,-140,137.5,312.5
1,F,Cheryl Sellstrom,SBD,R-M2a,72,Raw,1962,,TX,69.4,70,-75,75,75.0,45,47.5,-50,47.5,90,97.5,102.5,102.5,225
1,F,Julie Adams,SBD,R-O,63,Raw,1983,,TX,61.1,110,117.5,122.5,122.5,-62.5,62.5,-65,62.5,140,145,-147.5,145.0,330
2,F,Christine Crumbley,SBD,R-O,63,Raw,1986,,TX,61.3,97.5,105,-107.5,105.0,67.5,72.5,-75,72.5,110,117.5,122.5,122.5,300
1,F,Erica Hill,SBD,R-O,72,Raw,1991,Endunamoo BB Club,TX,71.7,110,117.5,-125,117.5,60,65,-70,65.0,125,140,152.5,152.5,335
2,F,Alice Hardin,SBD,R-O,72,Raw,1992,,TX,68.8,87.5,95,100,100.0,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,290
3,F,Bobbi Wagner,SBD,R-O,72,Raw,1980,,TX,66.2,82.5,87.5,90,90.0,50,55,-60,55.0,115,117.5,120,120.0,265
4,F,Sarah Eadie,SBD,R-O,72,Raw,1990,,TX,68.4,60,62.5,67.5,67.5,42.5,45,-47.5,45.0,85,95,,95.0,207.5
1,F,Jessica Ross,SBD,R-O,84,Raw,1984,,TX,77.2,80,85,92.5,92.5,45,50,55,55.0,115,125,-130,125.0,272.5
2,F,Celia Marcussen,SBD,R-O,84,Raw,1985,,TX,74.5,82.5,87.5,90,90.0,52.5,57.5,60,60.0,105,110,115,115.0,265
3,F,Amie Mullen,SBD,R-O,84,Raw,1992,,TX,84,90,100,-110,100.0,45,47.5,50,50.0,90,107.5,115,115.0,265
1,F,Stephanie Ramos,SBD,R-O,84+,Raw,1983,,TX,87.1,-77.5,77.5,-80,77.5,60,62.5,65,65.0,115,125,137.5,137.5,280
2,F,Laura Alexis Bates,SBD,R-O,84+,Raw,1978,,TX,95,67.5,72.5,75,75.0,55,60,-65,60.0,105,110,115,115.0,250
3,F,Danielle Crain,SBD,R-O,84+,Raw,1987,,TX,108.3,52.5,57.5,62.5,62.5,62.5,65,-67.5,65.0,97.5,105,112.5,112.5,240
1,F,Brynn Wittenburg,SBD,R-T2,72,Raw,1999,,TX,66.7,90,-95,95,95.0,47.5,50,52.5,52.5,85,90,95,95.0,242.5
2,F,Lexi Lofland,SBD,R-T2,72,Raw,2000,Endunamoo BB Club,TX,67.9,80,-85,85,85.0,35,37.5,42.5,42.5,85,90,97.5,97.5,225
1,F,Janelle Davila,SBD,R-T2,84,Raw,1998,Endunamoo BB Club,TX,79.9,122.5,135,-142.5,135.0,85,-90,-90,85.0,122.5,137.5,-145,137.5,357.5
2,F,Larissa Vordick,SBD,R-T2,84,Raw,1999,,TX,75.4,67.5,95,100,100.0,52.5,-57.5,57.5,57.5,115,122.5,130,130.0,287.5
3,F,Alexis Rodriguez,SBD,R-T2,84,Raw,1999,,TX,76.7,70,77.5,85,85.0,40,45,-47.5,45.0,107.5,117.5,125,125.0,255
1,F,Kaylie Perez,SBD,R-T2,84+,Raw,1999,,TX,99.4,125,137.5,145,145.0,60,65,-67.5,65.0,145,150,-157.5,150.0,360
1,F,Joanna Philo,SBD,R-T3,63,Raw,1998,,TX,59.6,80,87.5,95,95.0,40,47.5,-52.5,47.5,90,107.5,130,130.0,272.5
2,F,Kathy Nguyen,SBD,R-T3,63,Raw,1997,,TX,58.1,77.5,82.5,87.5,87.5,47.5,-52.5,52.5,52.5,92.5,97.5,105,105.0,245
1,F,Kyleigh Clark,SBD,R-T3,84+,Raw,1996,Endunamoo BB Club,TX,126.7,60,65,75,75.0,37.5,45,55,55.0,100,110,-120,110.0,240
1,F,Ashlee Hernandez,SBD,T2,52,Single-ply,2000,,TX,51.7,100,105,-112.5,105.0,57.5,60,-62.5,60.0,90,100,107.5,107.5,272.5
1,F,Abbi Hernandez,SBD,T2,57,Single-ply,1999,,TX,55.8,105,-110,-110,105.0,60,-62.5,-62.5,60.0,107.5,-115,-115,107.5,272.5
1,M,John M Schmitten,BD,R-O,105,Raw,1987,,TX,103.3,,,,,117.5,125,130,130.0,185,197.5,205,205.0,335
1,M,Timmy Meza,BD,R-O,120+,Raw,1992,,TX,151.1,,,,,165,170,177.5,177.5,237.5,-250,257.5,257.5,435
1,F,Bobbi Wagner,BD,R-O,72,Raw,1980,,TX,66.2,,,,,50,55,-60,55.0,115,117.5,120,120.0,175
