Place,Name,Sex,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
7,Patrick Oberstolz,M,1994-01-01,89.8,230,240,-245,240,152.5,-157.5,-157.5,152.5,265,280,290,290,682.5,Open,Raw,SBD
8,Sascha Westermann,M,1998-11-27,105.6,225,235,247.5,247.5,177.5,185,195,195,250,280,-300,280,722.5,Open,Raw,SBD
9,Julian Franek,M,1994-01-01,85.5,217.5,227.5,232.5,232.5,135,140,142.5,142.5,262.5,275,-282.5,275,650,Open,Raw,SBD
10,Christian Klotz,M,1977-01-01,104.4,235,242.5,250,250,195,202.5,211,211,240,255,-270,255,716,Open,Raw,SBD
11,Jan Simo,M,1987-01-01,73.3,205,215,222.5,222.5,122.5,127.5,-132.5,127.5,240,250,-260.5,250,600,Open,Raw,SBD
12,Daniel Rauschenbach,M,1992-01-01,108.4,235,247.5,260,260,175,185,-195,185,250,270,-290,270,715,Open,Raw,SBD
13,Dominik Fischer #2,M,2003-01-01,89.2,200,210,217.5,217.5,130,135,140,140,235,250,260,260,617.5,Open,Raw,SBD
14,Bernd Reitbauer,M,1994-01-01,92.6,207.5,217.5,227.5,227.5,140,-147.5,-147.5,140,225,240,250,250,617.5,Open,Raw,SBD
15,Alexander Wöckl,M,1998-01-01,78,190,202.5,-207.5,202.5,125,132.5,140,140,200,220,-227.5,220,562.5,Open,Raw,SBD
16,Mario Poneder,M,1995-01-01,93.5,210,220,-230,220,140,-150,150,150,230,242.5,-247.5,242.5,612.5,Open,Raw,SBD
17,Deniz Topcu,M,1998-01-01,115,240,250,260,260,125,132.5,-140,132.5,240,255,-270,255,647.5,Open,Raw,SBD
18,Martin Hilpert,M,1996-01-01,78.2,185,195,205,205,110,-115,115,115,185,205,217.5,217.5,537.5,Open,Raw,SBD
19,Sascha Fischer,M,1992-01-01,90.6,190,200,212.5,212.5,125,137.5,-145,137.5,200,215,225,225,575,Open,Raw,SBD
20,Hansueli Bicker,M,1979-01-01,82.1,197.5,210,-217.5,210,122.5,127.5,130,130,190,-205,205,205,545,Open,Raw,SBD
21,Julian Tschenett,M,1998-01-01,125.1,220,230,245,245,130,142.5,155,155,245,252.5,-270,252.5,652.5,Open,Raw,SBD
22,Dominic Wetekam,M,1997-01-01,105.9,192.5,210,225,225,132.5,140,145,145,-235,-235,235,235,605,Open,Raw,SBD
23,Philipp Ropele,M,1994-01-01,90.2,175,185,195,195,120,130,-140,130,225,235,-240,235,560,Open,Raw,SBD
24,Florian Höfinger,M,1998-01-01,89.4,160,167.5,172.5,172.5,100,-107.5,-107.5,100,240,252.5,-260,252.5,525,Open,Raw,SBD
25,Philipp Kahr,M,1990-01-01,73.1,145,155,162.5,162.5,112.5,117.5,120,120,175,190,,190,472.5,Open,Raw,SBD
26,Elias Mühlbacher,M,1998-01-01,81.8,135,147.5,155,155,110,120,125,125,200,212.5,220,220,500,Open,Raw,SBD
27,Samuel Mair,M,2000-01-01,101.5,160,170,180,180,115,125,132.5,132.5,225,240,-250,240,552.5,Open,Raw,SBD
28,Jakob Haslinger,M,1997-01-01,72.2,150,165,-172.5,165,115,125,-130,125,170,175,-180,175,465,Open,Raw,SBD
29,Roman Eichenberger,M,1996-01-01,75.3,160,170,-175,170,105,112.5,-115,112.5,180,190,-200,190,472.5,Open,Raw,SBD
30,Andreas Fiedler,M,1994-01-01,106.6,190,200,210,210,115,120,125,125,200,220,-230,220,555,Open,Raw,SBD
31,Uwe Kugler,M,1986-01-01,100.6,170,182.5,190,190,122.5,132.5,137.5,137.5,187.5,205,-215,205,532.5,Open,Raw,SBD
32,Bernhard Gutmayer,M,2002-01-01,73.2,145,155,160,160,87.5,95,-100,95,170,185,-200,185,440,Open,Raw,SBD
33,Manuel Ried,M,2002-01-01,94.5,155,167.5,175,175,115,120,-122.5,120,205,-220,-222.5,205,500,Open,Raw,SBD
34,Niclas Zettergren,M,2001-01-01,91.4,-140,147.5,-165,147.5,105,112.5,-122.5,112.5,200,207.5,-212.5,207.5,467.5,Open,Raw,SBD
35,Markus Lüchinger,M,1988-01-01,127.3,160,170,180,180,127.5,132.5,-140,132.5,190,210,220,220,532.5,Open,Raw,SBD
36,Matthias Graziadei,M,1981-01-01,144,150,170,190,190,-115,115,-120,115,200,230,-270,230,535,Open,Raw,SBD
37,Simon Berchtold,M,1997-01-01,80.8,140,147.5,155,155,80,85,-90,85,157.5,-167.5,-167.5,157.5,397.5,Open,Raw,SBD
