Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Lexie Elias,,F,MB,Open,Raw,139.4,84+,125,130,135,135,87.5,92.5,-95,92.5,145,155,165,165,392.5,SBD
3,Lindsay Kula,,F,MB,Open,Raw,99.84,84+,140,-150,150,150,67.5,75,82.5,82.5,135,145,155,155,387.5,SBD
1,Nathaniel Woodward,,M,MB,Sub-Juniors,Raw,70.9,74,137.5,147.5,155,155,97.5,102.5,105,105,185,200,210,210,470,SBD
2,Evan Woodward,,M,MB,Sub-Juniors,Raw,67.54,74,92.5,100,-102.5,100,65,72.5,-75,72.5,145,157.5,-162.5,157.5,330,SBD
1,Andrew Allden,,M,MB,Sub-Juniors,Raw,79.96,83,127.5,135,142.5,142.5,80,85,-90,85,170,180,185,185,412.5,SBD
1,Jayms Kornelsen,,M,MB,Juniors,Raw,64.24,66,155,165,170,170,102.5,107.5,112.5,112.5,210,217.5,227.5,227.5,510,SBD
1,Adam Salsi,,M,MB,Juniors,Raw,71.54,74,175,185,190,190,135,142.5,148.5,148.5,205,215,-220,215,553.5,SBD
2,Aaron Caissie,,M,MB,Juniors,Raw,73.18,74,162.5,172.5,-180,172.5,105,110,-117.5,110,197.5,-210,210,210,492.5,SBD
3,Joshua McCorriston,,M,MB,Juniors,Raw,73.96,74,142.5,150,155,155,87.5,95,97.5,97.5,175,185,-192.5,185,437.5,SBD
1,Riley Bertrand,,M,MB,Juniors,Raw,82.44,83,247.5,262.5,-267.5,262.5,125,132.5,140,140,270,-287.5,-287.5,270,672.5,SBD
2,Michael Cooper,,M,MB,Juniors,Raw,81.54,83,197.5,-205,205,205,105,112.5,-115,112.5,252.5,-267.5,-267.5,252.5,570,SBD
3,Hao-Yi Sim,,M,MB,Juniors,Raw,80.3,83,175,182.5,-187.5,182.5,102.5,107.5,-110,107.5,210,225,232.5,232.5,522.5,SBD
1,Daniel Mondor,,M,MB,Juniors,Raw,92.24,93,217.5,-227.5,-227.5,217.5,142.5,150,155,155,222.5,235,247.5,247.5,620,SBD
2,Gideon Mojica,,M,MB,Juniors,Raw,84.28,93,152.5,165,170,170,85,92.5,-100,92.5,185,197.5,212.5,212.5,475,SBD
1,Alistair Friesen,,M,MB,Juniors,Raw,103.3,105,185,-197.5,-205,185,110,117.5,120,120,235,-245,245,245,550,SBD
1,Ryan Kolesar,,M,MB,Open,Raw,64.78,66,-180,180,187.5,187.5,117.5,122.5,125,125,220,232.5,-240,232.5,545,SBD
2,Dennis Ng,,M,MB,Open,Raw,65.84,66,160,-175,175,175,100,110,-115,110,160,175,-185,175,460,SBD
3,Jordan Smith #2,,M,MB,Open,Raw,63.82,66,147.5,155,,155,95,-100,-100,95,177.5,-187.5,-190,177.5,427.5,SBD
DQ,Julius Dizon,,M,MB,Open,Raw,64.2,66,-192.5,192.5,195,195,,,,,,,,,,SBD
1,Eric Tangtakoune,,M,MB,Open,Raw,72.72,74,217.5,-230,-232.5,217.5,130,-137.5,-140,130,227.5,240,255,255,602.5,SBD
2,Kevin Le,,M,MB,Open,Raw,66.9,74,-175,175,,175,135,-145,-145,135,250,262.5,-272.5,262.5,572.5,SBD
3,Victor Aguilar Barajas,,M,MB,Open,Raw,73.08,74,157.5,165,177.5,177.5,117.5,122.5,132.5,132.5,215,227.5,230,230,540,SBD
4,Jonathan Leung,,M,MB,Open,Raw,73.2,74,-187.5,187.5,-190,187.5,120,-125,125,125,215,-225,-225,215,527.5,SBD
5,Jovi Cortes,,M,MB,Open,Raw,73.04,74,-167.5,172.5,-177.5,172.5,-120,120,127.5,127.5,215,220,225,225,525,SBD
6,Dan Collette,,M,MB,Open,Raw,72.04,74,180,-190,190,190,105,110,112.5,112.5,207.5,212.5,217.5,217.5,520,SBD
7,Christian Lozano,,M,MB,Open,Raw,73.5,74,167.5,175,177.5,177.5,112.5,120,-125,120,187.5,195,200,200,497.5,SBD
1,Darryl Conrad,,M,MB,Open,Raw,82.08,83,-247.5,247.5,257.5,257.5,130,137.5,-142.5,137.5,262.5,270,-280,270,665,SBD
2,Henry de Guzman,,M,MB,Open,Raw,79.66,83,205,215,222.5,222.5,150,155,157.5,157.5,252.5,262.5,-270,262.5,642.5,SBD
3,Theroux Adrian,,M,MB,Open,Raw,80.9,83,210,222.5,-232.5,222.5,-105,105,112.5,112.5,247.5,262.5,275,275,610,SBD
4,Russell Salada,,M,MB,Open,Raw,81.92,83,-215,215,-225,215,130,-137.5,-137.5,130,242.5,252.5,260,260,605,SBD
5,Joshua Japson,,M,MB,Open,Raw,80.94,83,202.5,-212.5,-212.5,202.5,142.5,150,155,155,210,217.5,225,225,582.5,SBD
6,Joseph Dabu,,M,MB,Open,Raw,81.6,83,145,,,145,105,,,105,145,,,145,395,SBD
1,Devan Normandin,,M,MB,Open,Raw,91.02,93,212.5,-227.5,-227.5,212.5,160,-172.5,-172.5,160,235,-247.5,247.5,247.5,620,SBD
2,Alex Palmer #2,,M,MB,Open,Raw,84.86,93,172.5,182.5,190,190,117.5,122.5,-127.5,122.5,242.5,255,-265,255,567.5,SBD
DQ,Michael Lamothe,,M,MB,Open,Raw,87.9,93,-182.5,182.5,-192.5,182.5,105,-117.5,,105,,,,,,SBD
1,Steve Vivier,,M,MB,Open,Raw,97.38,105,235,247.5,-260,247.5,-170,-170,172.5,172.5,225,235,240,240,660,SBD
2,Justin Chartier,,M,MB,Open,Raw,99.72,105,-210,215,227.5,227.5,142.5,152.5,-160,152.5,250,265,277.5,277.5,657.5,SBD
3,Mark McPhee,,M,MB,Open,Raw,101.68,105,207.5,215,,215,167.5,175,-180,175,252.5,257.5,-262.5,257.5,647.5,SBD
4,Matthew Delaurier,,M,MB,Open,Raw,98.68,105,247.5,260,262.5,262.5,130,135,142.5,142.5,230,240,-252.5,240,645,SBD
5,Carey Link,,M,MB,Open,Raw,101.48,105,170,185,192.5,192.5,125,130,145,145,195,207.5,227.5,227.5,565,SBD
DQ,Jari Carriere,,M,MB,Open,Raw,99.06,105,197.5,212.5,-217.5,212.5,-132.5,-142.5,-142.5,,,,,,,SBD
1,Devin LaFerriere,,M,MB,Open,Raw,117.12,120,175,185,-192.5,185,117.5,125,-132.5,125,225,235,-242.5,235,545,SBD
2,Jesse Jamison,,M,MB,Open,Raw,106.88,120,-182.5,182.5,-217.5,182.5,135,142.5,145,145,-182.5,182.5,217.5,217.5,545,SBD
3,Cameron Chorney,,M,MB,Open,Raw,105.2,120,175,182.5,-187.5,182.5,-135,-135,135,135,215,225,-232.5,225,542.5,SBD
1,Drew Simpson #2,,M,MB,Open,Raw,205.14,120+,-302.5,-302.5,302.5,302.5,180,-205,-205,180,265,280,-285,280,762.5,SBD
1,Joshua Seeland,,M,MB,Masters 1,Raw,109.52,120,210,217.5,-225,217.5,152.5,160,-165,160,215,-227.5,-227.5,215,592.5,SBD
1,David Gurvey,,M,MB,Masters 2,Raw,72.74,74,-155,-155,155,155,-112.5,115,-117.5,115,190,-200,,190,460,SBD
2,David Hrynkow,,M,MB,Masters 2,Raw,72.54,74,-127.5,-127.5,127.5,127.5,97.5,-102.5,-102.5,97.5,177.5,190,-202.5,190,415,SBD
1,Brent Smith,,M,MB,Masters 2,Raw,82.34,83,165,177.5,185,185,120,132.5,-137.5,132.5,175,187.5,200,200,517.5,SBD
DQ,Dean Smith,,M,MB,Masters 2,Raw,82.12,83,115,,,115,-142.5,-150.5,-150.5,,145,155,162.5,162.5,,SBD
1,Roger Girard,,M,MB,Masters 2,Raw,103.1,105,150,160,-165,160,-105,105,107.5,107.5,160,170,182.5,182.5,450,SBD
1,David Ouellette,,M,MB,Masters 3,Raw,89.48,93,-137.5,145,-150,145,90,-102.5,-102.5,90,170,175,177.5,177.5,412.5,SBD
1,Guy Page,,M,MB,Open,Single-ply,133,120+,235,255,260,260,185,195,-200,195,270,290,300,300,755,SBD
1,Mark Oxer,,M,MB,Masters 1,Raw,87.46,93,,,,,102.5,107.5,115,115,,,,,115,B
1,Andy Richens,,M,MB,Masters 1,Raw,118.32,120,,,,,127.5,135,140,140,,,,,140,B
1,David Hrynkow,,M,MB,Masters 2,Raw,72.08,74,,,,,97.5,100,-102.5,100,,,,,100,B
DQ,Susan Haywood,,F,MB,Masters 4,Single-ply,84.32,84+,,,,,-72.5,-75,-75,,,,,,,B
