Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Smith #5,F,SBD,FR-O,56,Raw,1989,,MD,53.5,127.5,132.5,140,140,70,-75,75,75,157.5,165,170,170,385,,
2,Jessica Hamming,F,SBD,FR-O,56,Raw,1997,TZO Strength,MD,55.95,120,125,-130,125,60,65,-67.5,65,170,180,-187.5,180,370,,
3,Allison Ginger,F,SBD,FR-O,56,Raw,1994,,DC,55.3,112.5,-117.5,-117.5,112.5,67.5,72.5,-77.5,72.5,132.5,140,145,145,330,,
4,Alicia Carr,F,SBD,FR-O,56,Raw,1993,,VA,55.95,120,-127.5,-127.5,120,62.5,67.5,-70,67.5,127.5,137.5,-145,137.5,325,,
5,Adryana Gomez Cevallos,F,SBD,FR-O,56,Raw,1999,,MD,54.05,105,115,122.5,122.5,45,55,-62.5,55,125,137.5,142.5,142.5,320,,
1,Karen Wu,F,SBD,FR-O,60,Raw,1993,,VA,59.6,117.5,125,-132.5,125,57.5,62.5,65,65,125,135,145,145,335,,
2,Huong Nguyen,F,SBD,FR-O,60,Raw,1995,,VA,58.75,100,105,110,110,62.5,67.5,70,70,130,137.5,145,145,325,,
1,Kayla Maya,F,SBD,FR-O,75,Raw,1997,,VA,74.95,155,165,170,170,95,100,-105,100,185,195,205,205,475,,
2,Marisa Lara,F,SBD,FR-O,75,Raw,1994,,VA,67.65,120,127.5,132.5,132.5,87.5,92.5,,92.5,150,162.5,-175,162.5,387.5,,
3,Erika Varner,F,SBD,FR-O,75,Raw,1988,Iron Damsels Barbell Club,MD,73.63,130,-140,142.5,142.5,75,80,-85,80,155,-165,165,165,387.5,,
4,Amanda Koldjeski,F,SBD,FR-O,75,Raw,1979,,VA,73.55,105,112.5,115,115,90,95,97.5,97.5,137.5,147.5,155,155,367.5,,
5,Camila Asca,F,SBD,FR-O,75,Raw,2002,,VA,74.5,122.5,130,137.5,137.5,67.5,72.5,75,75,120,127.5,137.5,137.5,350,,
1,Ashley Coursey,F,SBD,FR-O,90,Raw,1995,The Strength Guys,MD,86.8,130,140,145,145,70,75,-77.5,75,160,170,175,175,395,,
2,Cobi Matsumoto,F,SBD,FR-O,90,Raw,1997,,VA,85.8,145,150,160,160,52.5,57.5,62.5,62.5,165,170,-172.5,170,392.5,,
3,Olivia Skurka,F,SBD,FR-O,90,Raw,1998,,VA,89.55,120,125,130,130,80,85,-90,85,130,137.5,142.5,142.5,357.5,,
4,Kimberly Adams,F,SBD,FR-O,90,Raw,1991,,VA,82.8,90,-97.5,100,100,50,-55,-55,50,122.5,135,-142.5,135,285,,
5,Rachael Beck,F,SBD,FR-O,90,Raw,1998,Iron Damsels Barbell Club,MD,85.05,97.5,102.5,-110,102.5,57.5,62.5,65,65,105,112.5,117.5,117.5,285,,
6,Kaitlyn Jones,F,SBD,FR-O,90,Raw,1991,Iron Damsels Barbell Club,MD,84.3,95,100,-105,100,45,47.5,50,50,97.5,105,110,110,260,,
1,Caroline Heileson,F,SBD,FR-O,100,Raw,1986,,VA,98.9,135,145,150,150,100,-105,105,105,172.5,180,185,185,440,,
1,Marcya Betts,F,SBD,FR-O,100+,Raw,1990,,VA,104.95,-172.5,-175,175,175,70,75,80,80,172.5,182.5,190,190,445,,
2,Cheyenne Cook,F,SBD,FR-O,100+,Raw,1994,,VA,114.6,140,-147.5,155,155,75,80,87.5,87.5,165,175,-187.5,175,417.5,,
3,Alexis Earl,F,SBD,FR-O,100+,Raw,1991,Iron Damsels Barbell Club,MD,104.3,-130,130,140,140,65,70,75,75,100,112.5,122.5,122.5,337.5,,
4,Jessica Schmidt,F,SBD,FR-O,100+,Raw,1981,,MD,114.3,-112.5,-112.5,120,120,55,67.5,-70,67.5,125,137.5,147.5,147.5,335,,
1,Erin Michael,F,SBD,FR-O,67.5,Raw,1983,,MD,65.95,127.5,132.5,137.5,137.5,80,-82.5,-82.5,80,155,160,165,165,382.5,,
2,Leslie Malave,F,SBD,FR-O,67.5,Raw,2002,,MD,67.5,135,137.5,145,145,72.5,-80,80,80,145,-150,150,150,375,,
3,Alyssa Truong,F,SBD,FR-O,67.5,Raw,1997,,MD,62.1,120,127.5,132.5,132.5,62.5,67.5,70,70,145,155,165,165,367.5,,
4,Lilian Nguyen,F,SBD,FR-O,67.5,Raw,2003,,VA,66.25,132.5,137.5,142.5,142.5,72.5,77.5,80,80,127.5,137.5,142.5,142.5,365,,
5,Mikayla Dolina,F,SBD,FR-O,67.5,Raw,2007,,VA,62,112.5,-122.5,127.5,127.5,60,65,67.5,67.5,125,135,142.5,142.5,337.5,,
6,Nikita Vivekanandan,F,SBD,FR-O,67.5,Raw,1999,,DC,66.3,75,80,85,85,45,47.5,-50,47.5,117.5,125,-132.5,125,257.5,,
1,Amanda Koslow,F,SBD,FR-O,82.5,Raw,1986,,MD,81.4,167.5,175,180,180,105,110,115,115,185,195,-202.5,195,490,,
2,Elizabeth Arhavbarien,F,SBD,FR-O,82.5,Raw,2003,,MD,80.15,-142.5,-150,150,150,70,75,-82.5,75,185,197.5,-210,197.5,422.5,,
3,Gabrielle Liverpool,F,SBD,FR-O,82.5,Raw,1990,,DC,81.25,150,160,170,170,72.5,77.5,82.5,82.5,145,150,155,155,407.5,,
4,Melissa Orlowski,F,SBD,FR-O,82.5,Raw,1994,Iron Damsels Barbell Club,MD,75.95,137.5,145,152.5,152.5,70,75,77.5,77.5,140,147.5,155,155,385,,
5,Jazmin Castillo,F,SBD,FR-O,82.5,Raw,1995,,VA,79.55,110,117.5,125,125,72.5,77.5,-80,77.5,132.5,142.5,150,150,352.5,,
1,Ashley Coursey,F,SBD,FR-PF,90,Raw,1995,The Strength Guys,MD,86.8,130,140,145,145,70,75,-77.5,75,160,170,175,175,395,,
1,Abigail Flemion,F,SBD,FR-T1,67.5,Raw,2008,,VA,64.55,115,120,125,125,65,70,75,75,132.5,142.5,147.5,147.5,347.5,,
2,Samantha Browning,F,SBD,FR-T1,67.5,Raw,2009,,VA,63.85,65,75,85,85,40,45,50,50,90,102.5,112.5,112.5,247.5,,
3,Phoenix Ahles,F,SBD,FR-T1,67.5,Raw,2008,,TN,66.75,-72.5,77.5,-90,77.5,35,-40,-40,35,-120,125,-132.5,125,237.5,,
1,Mikayla Dolina,F,SBD,FR-T2,67.5,Raw,2007,,VA,62,112.5,-122.5,127.5,127.5,60,65,67.5,67.5,125,135,142.5,142.5,337.5,,
2,Kaylin Seim,F,SBD,FR-T2,67.5,Raw,2006,,VA,66.1,85,-92.5,-97.5,85,47.5,-52.5,-52.5,47.5,120,132.5,-137.5,132.5,265,,
1,Emma Johnson,F,SBD,FR-T3,60,Raw,2004,,MA,59.05,110,120,-125,120,45,-52.5,-52.5,45,107.5,115,125,125,290,,
G,Carlos Trigueros,M,SBD,MR-G,82.5,Raw,2006,,VA,76.6,140,145,150,150,95,97.5,100,100,185,190,195,195,445,,
1,Lucas Campbell,M,SBD,MR-Jr,75,Raw,2000,Singleton Strength,VA,74.4,190,205,212.5,212.5,125,132.5,140,140,-252.5,272.5,-285,272.5,625,,
2,Orlando Martinez,M,SBD,MR-Jr,75,Raw,2001,Hammer Forged Strength,NJ,74.95,190,-202.5,202.5,202.5,102.5,110,117.5,117.5,222.5,237.5,252.5,252.5,572.5,,
3,Aaron Oh,M,SBD,MR-Jr,75,Raw,2000,,MD,74.95,175,-182.5,185,185,112.5,117.5,122.5,122.5,210,222.5,232.5,232.5,540,,
4,Micah DeField,M,SBD,MR-Jr,75,Raw,2003,,CO,72.85,182.5,192.5,-202.5,192.5,110,117.5,-120,117.5,220,-230,-230,220,530,,
5,Tristan Montoya,M,SBD,MR-Jr,75,Raw,2002,,VA,69.45,165,175,185,185,95,102.5,110,110,210,220,-230,220,515,,
6,Joshua Ravichandar,M,SBD,MR-Jr,75,Raw,2000,,VA,72.55,132.5,145,157.5,157.5,90,97.5,-100,97.5,-180,195,210,210,465,,
7,Isaiah Lee,M,SBD,MR-Jr,75,Raw,2001,,MD,73.65,-157.5,157.5,-165,157.5,85,95,97.5,97.5,177.5,185,192.5,192.5,447.5,,
8,Harshal Modi,M,SBD,MR-Jr,75,Raw,2003,,VA,71.35,110,117.5,122.5,122.5,-55,60,-65,60,102.5,110,115,115,297.5,,
DQ,Sameer Rahman,M,SBD,MR-Jr,75,Raw,2000,,VA,71.75,-170,-170,-170,,115,122.5,130,130,200,210,-215,210,,,
1,Kyle Pak,M,SBD,MR-Jr,90,Raw,2001,,MD,84.8,205,217.5,227.5,227.5,125,132.5,140,140,240,260,275,275,642.5,,
2,Joshua Pak,M,SBD,MR-Jr,90,Raw,2000,,MD,86.2,205,215,227.5,227.5,140,145,147.5,147.5,240,255,267.5,267.5,642.5,,
3,Jacob Norman #2,M,SBD,MR-Jr,90,Raw,2001,,VA,85.4,227.5,242.5,-250,242.5,137.5,147.5,152.5,152.5,230,245,-255,245,640,,
4,Edward Folkerts,M,SBD,MR-Jr,90,Raw,2001,,VA,87.8,210,225,230,230,135,145,147.5,147.5,235,247.5,257.5,257.5,635,,
5,Surya Chinnareddy,M,SBD,MR-Jr,90,Raw,2003,,VA,89.8,192.5,202.5,212.5,212.5,122.5,-130,135,135,250,-265,265,265,612.5,,
6,Omar Ramadan,M,SBD,MR-Jr,90,Raw,2001,,VA,87.4,197.5,207.5,210,210,110,115,-120,115,250,265,-275,265,590,,
7,Rehan Anthony,M,SBD,MR-Jr,90,Raw,2000,,VA,87.55,190,200,207.5,207.5,110,115,120,120,217.5,230,240,240,567.5,,
8,Andrew Frey,M,SBD,MR-Jr,90,Raw,2001,,VA,85.3,165,185,-187.5,185,125,132.5,137.5,137.5,187.5,200,212.5,212.5,535,,
9,Aneesh Sreenivas,M,SBD,MR-Jr,90,Raw,2003,,VA,88.6,172.5,185,-195,185,97.5,102.5,107.5,107.5,210,225,240,240,532.5,,
1,Jack Townsend,M,SBD,MR-Jr,100,Raw,2003,,VA,97.3,240,255,260,260,150,157.5,-162.5,157.5,245,270,282.5,282.5,700,,
2,Caleb Moore #5,M,SBD,MR-Jr,100,Raw,2003,,VA,97.9,-242.5,-257.5,257.5,257.5,-100,110,-120,110,270,290,305,305,672.5,,
3,Leonardo Chang,M,SBD,MR-Jr,100,Raw,2003,,VA,97.1,190,205,220,220,120,127.5,132.5,132.5,220,235,250,250,602.5,,
4,Guodong Liu,M,SBD,MR-Jr,100,Raw,2003,,MD,95.45,175,187.5,200,200,115,122.5,-132.5,122.5,220,237.5,-250,237.5,560,,
5,Logan Kase,M,SBD,MR-Jr,100,Raw,2003,,PA,91.15,157.5,175,187.5,187.5,-115,115,127.5,127.5,187.5,207.5,220,220,535,,
6,Klayton Ewing,M,SBD,MR-Jr,100,Raw,2001,,VA,96.85,187.5,197.5,207.5,207.5,112.5,120,125,125,180,190,202.5,202.5,535,,
1,Luke Bailey #2,M,SBD,MR-Jr,110,Raw,2002,,VA,108.55,240,255,262.5,262.5,137.5,147.5,150,150,230,242.5,-252.5,242.5,655,,
2,Seiba Rizk,M,SBD,MR-Jr,110,Raw,2000,,MD,104.45,-212.5,220,-232.5,220,142.5,147.5,152.5,152.5,247.5,262.5,-272.5,262.5,635,,
1,Brendan Harrigan,M,SBD,MR-Jr,125,Raw,2000,,NY,124.1,295,305,312.5,312.5,205,210,-215,210,275,285,-295,285,807.5,,
2,Abner Montano,M,SBD,MR-Jr,125,Raw,2001,,MD,119.7,210,227.5,232.5,232.5,177.5,190,195,195,230,245,255,255,682.5,,
1,Paljor Namseling,M,SBD,MR-Jr,140,Raw,2001,,VA,135.95,257.5,270,-285,270,170,180,190,190,70,127.5,137.5,137.5,597.5,,
1,Joel Cassady,M,SBD,MR-Jr,140+,Raw,2001,,VA,163.55,315,337.5,-350,337.5,187.5,197.5,-200,197.5,290,310,-322.5,310,845,,
1,Jorge Zheng,M,SBD,MR-Jr,67.5,Raw,2001,,MD,67.5,-172.5,172.5,185,185,120,125,132.5,132.5,210,225,-235,225,542.5,,
2,Andrew Howell,M,SBD,MR-Jr,67.5,Raw,2003,,PA,67.5,175,182.5,-190,182.5,117.5,125,-130,125,190,200,220,220,527.5,,
3,Andres Ramos #3,M,SBD,MR-Jr,67.5,Raw,1999,,VA,65.35,117.5,125,130,130,90,95,-102.5,95,160,167.5,175,175,400,,
1,Mason Sarra,M,SBD,MR-Jr,82.5,Raw,2002,,CT,82.4,-260,260,-272.5,260,155,165,-167.5,165,275,287.5,-290,287.5,712.5,,
2,Bryan Berardi,M,SBD,MR-Jr,82.5,Raw,2002,,VA,81.35,150,175,182.5,182.5,-130,135,140,140,177.5,200,217.5,217.5,540,,
3,Anmol Singh,M,SBD,MR-Jr,82.5,Raw,2002,,MD,82.25,150,157.5,162.5,162.5,97.5,105,110,110,172.5,185,197.5,197.5,470,,
DQ,Brandon Cadena,M,SBD,MR-Jr,82.5,Raw,2001,,VA,80.15,167.5,177.5,-187.5,177.5,-137.5,-137.5,-137.5,,200,217.5,225,225,,,
1,Tony Glover,M,SBD,MR-M1a,90,Raw,1981,,MD,82.85,190,-200,210,210,135,140,-145,140,205,215,225,225,575,,
1,Robert Elrod,M,SBD,MR-M1a,100,Raw,1982,,VA,99.1,175,185,197.5,197.5,135,-147.5,-147.5,135,195,205,220,220,552.5,,
1,Jamel Clark,M,SBD,MR-M1b,110,Raw,1978,,VA,103.75,215,227.5,237.5,237.5,140,152.5,-157.5,152.5,235,260,-272.5,260,650,,
1,Jermaine Williams,M,SBD,MR-M1a,110,Raw,1983,The Strength Guys,MD,101.2,170,180,190,190,132.5,140,145,145,207.5,220,230,230,565,,
2,Larry Massey,M,SBD,MR-M1a,110,Raw,1980,,VA,106.8,-135,-140,140,140,125,-135,-135,125,155,170,190,190,455,,
1,Sharif Issa,M,SBD,MR-M1a,125,Raw,1982,,VA,124.95,-197.5,207.5,215,215,130,137.5,140,140,227.5,240,247.5,247.5,602.5,,
2,David Howard,M,SBD,MR-M1a,125,Raw,1982,,VA,117.4,125,132.5,142.5,142.5,125,132.5,-140,132.5,125,132.5,142.5,142.5,417.5,,
1,Reginald Jamo,M,SBD,MR-M1b,90,Raw,1977,,VA,89.6,-110,170,185,185,130,-140,-140,130,145,185,215,215,530,,
1,Sean Lang,M,SBD,MR-M1b,100,Raw,1974,,MD,97.7,175,180,185,185,100,105,-107.5,105,180,-190,190,190,480,,
2,Joseph Westmoreland,M,SBD,MR-M1b,100,Raw,1974,,VA,97.15,165,170,180,180,100,105,-115,105,165,175,185,185,470,,
1,Paul Alvaran,M,SBD,MR-M2a,75,Raw,1971,TZO Strength,MD,74.75,92.5,97.5,110,110,120,130,-137.5,130,-150,150,-180,150,390,,
1,Josh Greene,M,SBD,MR-M2a,90,Raw,1973,,VA,89.25,142.5,152.5,160,160,92.5,100,-105,100,182.5,195,-200,195,455,,
1,Albert Mategrano,M,SBD,MR-M2a,82.5,Raw,1969,,VA,82.1,170,180,190,190,115,122.5,-127.5,122.5,200,210,220,220,532.5,,
1,Paul Jeng,M,SBD,MR-M2b,82.5,Raw,1964,,MD,81.45,160,170,175,175,-122.5,122.5,-132.5,122.5,195,-207.5,-207.5,195,492.5,,
1,Charles Bramble,M,SBD,MR-M3b,100,Raw,1957,,MD,99.1,115,-125,-125,115,70,75,-80,75,125,135,145,145,335,,
1,Jayson Thomas #1,M,SBD,MR-O,75,Raw,1999,,MD,73.8,190,205,-215,205,110,120,125,125,200,220,230,230,560,,
2,Randall Muncher,M,SBD,MR-O,75,Raw,1988,,VA,74.9,177.5,187.5,-197.5,187.5,127.5,-132.5,-132.5,127.5,217.5,227.5,-235,227.5,542.5,,
3,Robert Mauceri,M,SBD,MR-O,75,Raw,1990,,NY,74.25,185,192.5,200,200,100,105,-107.5,105,227.5,-237.5,-245,227.5,532.5,,
4,Daniel Carr,M,SBD,MR-O,75,Raw,1988,,VA,74.55,165,175,-182.5,175,100,-105,-105,100,200,220,-225,220,495,,
5,Scott Southworth,M,SBD,MR-O,75,Raw,1989,,MD,73.1,162.5,-170,170,170,105,110,-115,110,195,200,205,205,485,,
6,Jason Webb #1,M,SBD,MR-O,75,Raw,1999,,VA,69.7,160,170,-175,170,97.5,105,-107.5,105,170,177.5,185,185,460,,
1,Bomnorng Tek,M,SBD,MR-O,90,Raw,1991,,MD,85.3,247.5,262.5,280,280,167.5,177.5,187.5,187.5,265,280,295,295,762.5,,
2,Zachary Broderick,M,SBD,MR-O,90,Raw,1995,,MD,84.6,235,247.5,257.5,257.5,167.5,177.5,185,185,285,300,-305,300,742.5,,
3,Evan Dunne,M,SBD,MR-O,90,Raw,1995,,VA,87.5,255,267.5,275,275,160,175,-182.5,175,275,-295,-295,275,725,,
4,Gordon Bash,M,SBD,MR-O,90,Raw,1993,,MD,88.15,255,265,272.5,272.5,160,170,-177.5,170,275,-287.5,-290,275,717.5,,
5,Quinten Walker,M,SBD,MR-O,90,Raw,1990,,VA,89.65,240,252.5,257.5,257.5,150,157.5,162.5,162.5,260,280,292.5,292.5,712.5,,
6,Jeremiah Vivero,M,SBD,MR-O,90,Raw,1999,,VA,89.95,225,240,260,260,152.5,157.5,160,160,255,267.5,-280,267.5,687.5,,
7,Zachary Luc,M,SBD,MR-O,90,Raw,1999,Unwavering Strength,MD,88,-220,220,240,240,170,182.5,187.5,187.5,205,225,-235,225,652.5,,
8,John Zeitz III,M,SBD,MR-O,90,Raw,1994,Primetime Performance,MD,89.6,222.5,235,240,240,135,142.5,150,150,225,240,257.5,257.5,647.5,,
9,Patrick Manijayme,M,SBD,MR-O,90,Raw,1996,,VA,90,207.5,220,227.5,227.5,127.5,135,,135,245,265,-275,265,627.5,,
10,Alastair Woodward,M,SBD,MR-O,90,Raw,1992,,DC,89.95,210,-220,225,225,135,140,-147.5,140,240,250,260,260,625,,
11,Jace Hahs,M,SBD,MR-O,90,Raw,2001,,VA,88.35,205,217.5,-227.5,217.5,125,-132.5,-132.5,125,232.5,247.5,-260,247.5,590,,
12,Reginald Jamo,M,SBD,MR-O,90,Raw,1977,,VA,89.6,-110,170,185,185,130,-140,-140,130,145,185,215,215,530,,
13,Andres Ortiz,M,SBD,MR-O,90,Raw,1993,,VA,83.2,162.5,170,175,175,105,107.5,110,110,192.5,205,215,215,500,,
14,Ankur Goel,M,SBD,MR-O,90,Raw,1991,,VA,82.85,145,155,162.5,162.5,90,97.5,-102.5,97.5,195,210,-220,210,470,,
15,Sean Moran,M,SBD,MR-O,90,Raw,1991,,PA,88.35,117.5,125,-132.5,125,72.5,77.5,-82.5,77.5,140,150,162.5,162.5,365,,
DQ,Justin Dubon Cinco,M,SBD,MR-O,90,Raw,2004,,VA,89.95,-180,-195,-200,,-112.5,,,,,,,,,,
1,Gaoussou Coulibaly,M,SBD,MR-O,100,Raw,2001,,MD,94.8,245,260,-267.5,260,165,175,187.5,187.5,300,310,325,325,772.5,,
2,Aaron Adato,M,SBD,MR-O,100,Raw,1998,,MD,98.1,220,232.5,-242.5,232.5,162.5,172.5,177.5,177.5,-265,265,-277.5,265,675,,
3,Brian Tran,M,SBD,MR-O,100,Raw,1999,,VA,97.75,-245,245,-260,245,145,155,160,160,227.5,242.5,252.5,252.5,657.5,,
4,Samuel Choi,M,SBD,MR-O,100,Raw,1999,,VA,92.75,-145,-157.5,160,160,102.5,110,115,115,175,187.5,197.5,197.5,472.5,,
1,Christian Kornegay,M,SBD,MR-O,110,Raw,1998,TZO Strength,VA,106.25,225,245,250,250,160,170,175,175,300,317.5,-322.5,317.5,742.5,,
2,Timothy Clavelli,M,SBD,MR-O,110,Raw,1992,,MD,109,220,240,252.5,252.5,152.5,165,175,175,245,260,-275,260,687.5,,
3,Austin Towle,M,SBD,MR-O,110,Raw,1997,,PA,103.25,225,235,-245,235,145,152.5,160,160,237.5,252.5,265,265,660,,
4,Jamel Clark,M,SBD,MR-O,110,Raw,1978,,VA,103.75,215,227.5,237.5,237.5,140,152.5,-157.5,152.5,235,260,-272.5,260,650,,
5,Seiba Rizk,M,SBD,MR-O,110,Raw,2000,,MD,104.45,-212.5,220,-232.5,220,142.5,147.5,152.5,152.5,247.5,262.5,-272.5,262.5,635,,
6,Matthew Hemstock,M,SBD,MR-O,110,Raw,1998,,VA,103.95,230,-240,240,240,125,132.5,140,140,225,240,250,250,630,,
7,Zackery Phipps,M,SBD,MR-O,110,Raw,1996,,VA,107.9,205,215,222.5,222.5,145,152.5,-157.5,152.5,220,232.5,240,240,615,,
8,Daniel Meiser,M,SBD,MR-O,110,Raw,1995,,MD,106,197.5,207.5,210,210,130,135,-140,135,240,252.5,257.5,257.5,602.5,,
9,Andrew Kim #2,M,SBD,MR-O,110,Raw,1996,,VA,108.4,190,200,210,210,90,95,-97.5,95,220,230,235,235,540,,
1,Jose Granados,M,SBD,MR-O,125,Raw,1995,,MD,120.35,270,285,300,300,147.5,-157.5,157.5,157.5,255,270,282.5,282.5,740,,
2,Joseph Tedrow,M,SBD,MR-O,125,Raw,1984,,VA,122.25,230,245,-260,245,165,175,-182.5,175,240,255,-265,255,675,,
3,Ian VanZandt,M,SBD,MR-O,125,Raw,1991,,VA,124.95,227.5,235,240,240,142.5,147.5,150,150,215,235,240,240,630,,
4,Sharif Issa,M,SBD,MR-O,125,Raw,1982,,VA,124.95,-197.5,207.5,215,215,130,137.5,140,140,227.5,240,247.5,247.5,602.5,,
1,Moustapha Aloubaidy,M,SBD,MR-O,140,Raw,1997,TZO Strength,MD,134.5,250,-275,280,280,170,180,185,185,250,-272.5,-272.5,250,715,,
2,Glenn Kats,M,SBD,MR-O,140,Raw,1994,,VA,138.65,162.5,175,185,185,122.5,-130,130,130,182.5,200,215,215,530,,
3,Andrew Shirley,M,SBD,MR-O,140,Raw,1998,,MD,139.09,150,160,167.5,167.5,110,117.5,125,125,-205,215,-227.5,215,507.5,,
1,Andrew So,M,SBD,MR-O,140+,Raw,1992,,VA,157.25,245,255,262.5,262.5,160,167.5,172.5,172.5,250,-260,-260,250,685,,
1,David Rhee,M,SBD,MR-O,67.5,Raw,1998,,VA,67,190,200,212.5,212.5,102.5,110,115,115,227.5,242.5,252.5,252.5,580,,
2,Qiuyu Xue,M,SBD,MR-O,67.5,Raw,1998,,MD,67.3,185,197.5,205,205,110,117.5,122.5,122.5,190,202.5,-210,202.5,530,,
1,Connor Chalfant,M,SBD,MR-O,82.5,Raw,1998,,MD,82.4,220,235,245,245,140,147.5,152.5,152.5,-230,245,252.5,252.5,650,,
2,Tristen Laygo,M,SBD,MR-O,82.5,Raw,1997,Reactive Training Systems,VA,81.8,217.5,225,-235,225,132.5,137.5,-142.5,137.5,257.5,-270,277.5,277.5,640,,
3,Jason Le,M,SBD,MR-O,82.5,Raw,1999,,MD,82,210,225,235,235,125,132.5,137.5,137.5,220,240,250,250,622.5,,
4,Jeremy Ko,M,SBD,MR-O,82.5,Raw,1994,,VA,80,200,212.5,217.5,217.5,130,137.5,142.5,142.5,220,235,-250,235,595,,
5,Eric Shugars,M,SBD,MR-O,82.5,Raw,1989,,MD,80.5,200,210,217.5,217.5,115,125,135,135,227.5,237.5,242.5,242.5,595,,
6,Andrew Fisher,M,SBD,MR-O,82.5,Raw,1998,,MD,76.65,-197.5,197.5,212.5,212.5,137.5,145,-152.5,145,-202.5,210,222.5,222.5,580,,
