Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Svetlana Teryokhina,Светлана Терёхина,F,46.9,,,,,,45,-52.5,-52.5,45,,,,,,,,48,B,Raw,Yes,Amateur Open,24,DD
Anatoliy Zubarev,Анатолий Зубарев,M,51,,,,,,75,77.5,82.5,82.5,,,,,,,,52,B,Raw,Yes,Amateur Teen 13-15,14,DD
Armen Tonoyan,Армен Тоноян,M,51.8,,,,,,-65,-75,75,75,,,,,,,,52,B,Raw,Yes,Amateur Juniors 20-23,21,DD
Maksim Abdiev,Максим Абдиев,M,51.4,,,,,,100,110,120,120,,,,,,,,52,B,Raw,Yes,Amateur Open,21,DD
Mikhail Bochkov,Михаил Бочков,M,55.7,,,,,,85,95,-102.5,95,,,,,,,,56,B,Raw,Yes,Amateur Teen 18-19,18,DD
Nikita Shindrov,Никита Шиндров,M,65.9,,,,,,50,57.5,-62.5,57.5,,,,,,,,67.5,B,Raw,Yes,Amateur Teen 13-15,15,DD
Vladimir Stolnyy,Владимир Стольный,M,73.7,,,,,,125,-130,-135,125,,,,,,,,75,B,Raw,Yes,Amateur Juniors 20-23,20,DD
Denis Kryukov,Денис Крюков,M,69,,,,,,110,117.5,120,120,,,,,,,,75,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Vladimir Makushin,Владимир Макушин,M,72.1,,,,,,135,140,-145,140,,,,,,,,75,B,Raw,Yes,Amateur Open,27,DD
Armen Strokolenko,Армен Строколенко,M,70.8,,,,,,125,135,,135,,,,,,,,75,B,Raw,Yes,Amateur Open,30,DD
Vladimir Stolnyy,Владимир Стольный,M,73.7,,,,,,125,-130,-135,125,,,,,,,,75,B,Raw,Yes,Amateur Open,20,DD
Timur Abdinov,Тимур Абдинов,M,74.4,,,,,,110,117.5,-125,117.5,,,,,,,,75,B,Raw,Yes,Amateur Open,27,DD
Petr Sagitov,Петр Сагитов,M,81.1,,,,,,70,75,-80,75,,,,,,,,82.5,B,Raw,Yes,Amateur Teen 13-15,14,DD
Viktor Kabardin,Виктор Кабардин,M,80.7,,,,,,117.5,122.5,-127.5,122.5,,,,,,,,82.5,B,Raw,Yes,Amateur Teen 18-19,18,DD
Konstantin Balashov,Константин Балашов,M,78.2,,,,,,150,160,-170,160,,,,,,,,82.5,B,Raw,Yes,Amateur Open,24,DD
Ivan Ryazantsev,Иван Рязанцев,M,80.4,,,,,,130,-140,140,140,,,,,,,,82.5,B,Raw,Yes,Amateur Open,26,DD
Ilya Nebykov,Илья Небыков,M,81.2,,,,,,120,127.5,132.5,132.5,,,,,,,,82.5,B,Raw,Yes,Amateur Open,31,DD
Aleksandr Ignatov,Александр Игнатов,M,86.3,,,,,,125,130,132.5,132.5,,,,,,,,90,B,Raw,Yes,Amateur Teen 18-19,18,DD
Dmitriy Kiryanov,Дмитрий Кирьянов,M,87.7,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,,90,B,Raw,Yes,Amateur Juniors 20-23,21,DD
Aleksey Nebykov,Алексей Небыков,M,82.7,,,,,,150,160,165,165,,,,,,,,90,B,Raw,Yes,Amateur Open,51,DD
Aleksandr Belousov,Александр Белоусов,M,84.9,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,,90,B,Raw,Yes,Amateur Open,31,DD
Mikhail Starchikov,Михаил Старчиков,M,87,,,,,,140,-152.5,152.5,152.5,,,,,,,,90,B,Raw,Yes,Amateur Open,30,DD
Sergey Kudryavtsev,Сергей Кудрявцев,M,88.3,,,,,,140,145,150,150,,,,,,,,90,B,Raw,Yes,Amateur Open,30,DD
Aleksey Bulanov,Алексей Буланов,M,89,,,,,,132.5,137.5,-142.5,137.5,,,,,,,,90,B,Raw,Yes,Amateur Open,25,DD
Yuriy Sunyaev,Юрий Суняев,M,90,,,,,,105,110,,110,,,,,,,,90,B,Raw,Yes,Amateur Masters 50-54,52,DD
Dmitriy Andreev,Дмитрий Андреев,M,93.2,,,,,,180,-185,185,185,,,,,,,,100,B,Raw,Yes,Amateur Open,24,DD
Aleksey Shcherbakov,Алексей Щербаков,M,92.6,,,,,,155,160,-162.5,160,,,,,,,,100,B,Raw,Yes,Amateur Open,32,DD
Yuriy Kharitonov,Юрий Харитонов,M,99.9,,,,,,150,155,-160,155,,,,,,,,100,B,Raw,Yes,Amateur Open,35,DD
Dmitriy Naumov,Дмитрий Наумов,M,95.7,,,,,,130,140,145,145,,,,,,,,100,B,Raw,Yes,Amateur Open,29,DD
Igor Veselov,Игорь Веселов,M,97.8,,,,,,162.5,-167.5,-172.5,162.5,,,,,,,,100,B,Raw,Yes,Amateur Masters 50-54,52,DD
Aleksandr Nazarenko,Александр Назаренко,M,105,,,,,,150,155,-160,155,,,,,,,,110,B,Raw,Yes,Amateur Open,32,DD
Aleksey Podtorzhnov,Алексей Подторжнов,M,108.2,,,,,,155,-160,-160,155,,,,,,,,110,B,Raw,Yes,Amateur Open,38,DD
Murat Ibragimov,Мурат Ибрагимов,M,133.7,,,,,,170,-182.5,-182.5,170,,,,,,,,140,B,Raw,Yes,Amateur Open,26,DD
Maksim Mikhaylov,Максим Михайлов,M,145.4,,,,,,170,-180,-180,170,,,,,,,,140+,B,Raw,Yes,Amateur Juniors 20-23,20,DD
Ekaterina Khamanova,Екатерина Хаманова,F,49.9,,,,,,,,,,,87.5,92.5,-95,92.5,,,52,D,Raw,Yes,Amateur Juniors 20-23,22,DD
Arina Belikova,Арина Беликова,F,51.6,,,,,,,,,,,92.5,102.5,105,105,,,52,D,Raw,Yes,Amateur Open,27,DD
Aysha Akhmedova,Айша Ахмедова,F,53.9,,,,,,,,,,,100,105,110,110,,,56,D,Raw,Yes,Amateur Open,31,DD
Viktoriya Mekhanoshina,Виктория Механошина,F,58.5,,,,,,,,,,,80,90,100,100,,,60,D,Raw,Yes,Amateur Open,28,DD
Anna Ivanova,Анна Иванова,F,60.8,,,,,,,,,,,120,-130,-130,120,,,67.5,D,Raw,Yes,Amateur Teen 18-19,19,DD
Tatyana Seredintseva,Татьяна Серединцева,F,64.2,,,,,,,,,,,125,130,135,135,,,67.5,D,Raw,Yes,Amateur Open,38,DD
Marina Kornienkova,Марина Корниенкова,F,69,,,,,,,,,,,120,-130,130,130,,,75,D,Raw,Yes,Amateur Juniors 20-23,21,DD
Aleksandr Biryukov,Александр Бирюков,M,46.3,,,,,,,,,,,70,80,90,90,,,52,D,Raw,Yes,Amateur Teen 13-15,13,DD
Mikhail Bochkov,Михаил Бочков,M,55.7,,,,,,,,,,,110,125,-130,125,,,56,D,Raw,Yes,Amateur Teen 18-19,18,DD
Sergey Ustimanov,Сергей Устиманов,M,66.9,,,,,,,,,,,155,-170,-170,155,,,67.5,D,Raw,Yes,Amateur Juniors 20-23,22,DD
Irek Rizvanov,Ирек Ризванов,M,64.4,,,,,,,,,,,175,185,195,195,,,67.5,D,Raw,Yes,Amateur Open,25,DD
Vadim Molotilin,Вадим Молотилин,M,69,,,,,,,,,,,170,180,190,190,,,75,D,Raw,Yes,Amateur Open,24,DD
Roman Dyachenko,Роман Дьяченко,M,79.7,,,,,,,,,,,185,195,-200,195,,,82.5,D,Raw,Yes,Amateur Juniors 20-23,22,DD
Denis Kolmaer,Денис Кольмаер,M,76.7,,,,,,,,,,,200,215,225,225,,,82.5,D,Raw,Yes,Amateur Open,28,DD
Roman Nikiforov,Роман Никифоров,M,80.9,,,,,,,,,,,215,220,-227.5,220,,,82.5,D,Raw,Yes,Amateur Open,31,DD
Viktor Malyonkin,Виктор Малёнкин,M,82.1,,,,,,,,,,,-205,210,215,215,,,82.5,D,Raw,Yes,Amateur Open,29,DD
Ivan Ryazantsev,Иван Рязанцев,M,80.4,,,,,,,,,,,200,210,-217.5,210,,,82.5,D,Raw,Yes,Amateur Open,26,DD
Petr Kireev,Петр Киреев,M,88.2,,,,,,,,,,,250,-260,-260,250,,,90,D,Raw,Yes,Amateur Open,21,DD
Aleksey Yakovenko,Алексей Яковенко,M,89.6,,,,,,,,,,,-210,222.5,-230,222.5,,,90,D,Raw,Yes,Amateur Open,32,DD
Vladimir Epifanov,Владимир Епифанов,M,88.8,,,,,,,,,,,200,210,-215,210,,,90,D,Raw,Yes,Amateur Open,47,DD
Vladimir Epifanov,Владимир Епифанов,M,88.8,,,,,,,,,,,200,210,-215,210,,,90,D,Raw,Yes,Amateur Masters 45-49,47,DD
Yuriy Sunyaev,Юрий Суняев,M,90,,,,,,,,,,,150,160,165,165,,,90,D,Raw,Yes,Amateur Masters 50-54,52,DD
Timur Zhavatkhanov,Тимур Жаватханов,M,98.9,,,,,,,,,,,210,220,-232.5,220,,,100,D,Raw,Yes,Amateur Open,36,DD
Yuriy Kharitonov,Юрий Харитонов,M,99.9,,,,,,,,,,,210,220,-232.5,220,,,100,D,Raw,Yes,Amateur Open,35,DD
Aleksey Kirnasov,Алексей Кирнасов,M,105.1,,,,,,,,,,,240,-242.5,-242.5,240,,,110,D,Raw,Yes,Amateur Juniors 20-23,22,DD
Karina Lyazkina,Карина Лязкина,M,56.1,40,50,60,60,,25,30,-35,30,,60,70,80,80,,,60,SBD,Raw,No,Pro Teen 13-15,15,DD
Vladislav Lazar,Владислав Лазарь,M,55,60,65,70,70,,60,65,70,70,,100,105,115,115,,,56,SBD,Raw,No,Pro Teen 18-19,19,DD
Andrey Shevetsov,Андрей Шевецов,M,63.8,70,80,90,90,,-60,70,80,80,,110,135,150,150,,,67.5,SBD,Raw,No,Pro Teen 16-17,17,DD
Aleksandr Koshelev,Александр Кошелев,M,67.5,150,170,-180,170,,100,-110,-115,100,,200,215,220,220,,,67.5,SBD,Raw,No,Pro Open,30,DD
Denis Milov,Денис Милов,M,71.8,80,90,100,100,,60,70,80,80,,100,140,150,150,,,75,SBD,Raw,No,Pro Teen 16-17,16,DD
Vladislav Zinkin,Владислав Зинкин,M,79.3,160,175,,175,,125,-140,-140,125,,-180,180,195,195,,,82.5,SBD,Raw,No,Pro Open,41,DD
Sergey Maslov,Сергей Маслов,M,88.4,205,210,215,215,,140,147.5,152.5,152.5,,-220,220,240,240,,,90,SBD,Raw,No,Pro Open,25,DD
Konstantin Lozychenko,Константин Лозыченко,M,93,165,175,180,180,,135,140,145,145,,215,225,230,230,,,100,SBD,Raw,No,Pro Masters 45-49,45,DD
Irina Lavrukhina,Ирина Лаврухина,F,63.8,-130,-140,140,140,,60,70,75,75,,-120,120,130,130,,,67.5,SBD,Wraps,No,Pro Open,26,DD
Aleksey Krasnov,Алексей Краснов,M,88.2,215,220,225,225,,140,147.5,-155,147.5,,200,210,215,215,,,90,SBD,Wraps,No,Pro Open,37,DD
Mikhail Koptev,Михаил Коптев,M,107.2,250,270,280,280,,-150,160,170,170,,270,300,-305,300,,,110,SBD,Wraps,No,Pro Open,26,DD
Konstantin Samarin,Константин Самарин,M,118.3,-265,-265,265,265,,170,182.5,-190,182.5,,-270,280,-290,280,,,125,SBD,Wraps,No,Pro Open,36,DD
Marina Klimas,Марина Климас,F,66.8,120,-130,140,140,-160,75,80,-90,80,,140,-160,-160,140,,,67.5,SBD,Single-ply,No,Pro Open,44,DD
Ilya Gridnev,Илья Гриднев,M,97.6,230,245,255,255,-275,190,200,-215,200,,250,275,,275,,,100,SBD,Single-ply,No,Pro Open,45,DD
Evelina Eshimova,Эвелина Эшимова,F,57.8,,,,,,40,45,-50,45,,,,,,,,60,B,Raw,No,Pro Teen 16-17,16,DD
Siranush Papikyan,Сирануш Папикян,F,64.7,,,,,,65,75,80,80,,,,,,,,67.5,B,Raw,No,Pro Juniors 20-23,23,DD
Anna Rezvan,Анна Резван,F,64.5,,,,,,90,-95,95,95,,,,,,,,67.5,B,Raw,No,Pro Open,33,DD
Elena Pimenova,Елена Пименова,F,77.9,,,,,,72.5,77.5,-82.5,77.5,,,,,,,,82.5,B,Raw,No,Pro Open,33,DD
Kirill Kuryshov,Кирилл Курышов,M,66.5,,,,,,90,95,-100,95,,,,,,,,67.5,B,Raw,No,Pro Teen 13-15,15,DD
Maksim Moldovanov,Максим Молдованов,M,84.4,,,,,,122.5,130,-140,130,,,,,,,,90,B,Raw,No,Pro Teen 18-19,19,DD
Andrey Shkarpetin,Андрей Шкарпетин,M,89.5,,,,,,185,192.5,195,195,,,,,,,,90,B,Raw,No,Pro Open,27,DD
Maksim Zemskov,Максим Земсков,M,87.6,,,,,,-120,120,-125,120,,,,,,,,90,B,Raw,No,Pro Open,30,DD
Vladislav Chernyshov,Владислав Чернышов,M,93.4,,,,,,145,155,-165,155,,,,,,,,100,B,Raw,No,Pro Juniors 20-23,20,DD
Sergey Sorokin,Сергей Сорокин,M,95.9,,,,,,-165,-165,-170,,,,,,,,,100,B,Raw,No,Pro Juniors 20-23,23,DQ
Aleksandr Zhukov,Александр Жуков,M,97.2,,,,,,185,195,-200,195,,,,,,,,100,B,Raw,No,Pro Open,34,DD
Sergey Milantev,Сергей Милантьев,M,98,,,,,,180,190,-202.5,190,,,,,,,,100,B,Raw,No,Pro Open,36,DD
Aleksey Zhuravlev,Алексей Журавлев,M,94.7,,,,,,175,185,187.5,187.5,,,,,,,,100,B,Raw,No,Pro Open,28,DD
Anton Galkin,Антон Галкин,M,90.3,,,,,,175,180,-185,180,,,,,,,,100,B,Raw,No,Pro Open,30,DD
Igor Belyakov,Игорь Беляков,M,96.6,,,,,,155,165,-170,165,,,,,,,,100,B,Raw,No,Pro Open,27,DD
Dmitriy Shindrov,Дмитрий Шиндров,M,94.5,,,,,,-145,145,-150,145,,,,,,,,100,B,Raw,No,Pro Open,38,DD
Vyacheslav Romodanov,Вячеслав Ромоданов,M,107.5,,,,,,172.5,-180,-180,172.5,,,,,,,,110,B,Raw,No,Pro Open,32,DD
Konstantin Akimov,Константин Акимов,M,116.8,,,,,,210,215,220,220,,,,,,,,125,B,Raw,No,Pro Open,42,DD
Aleksandr Kanaev,Александр Канаев,M,111.2,,,,,,195,205,-212.5,205,,,,,,,,125,B,Raw,No,Pro Open,29,DD
Igor Dragunov,Игорь Драгунов,M,119,,,,,,-190,190,-197.5,190,,,,,,,,125,B,Raw,No,Pro Open,29,DD
Denis Potapov,Денис Потапов,M,112.8,,,,,,182.5,-195,-197.5,182.5,,,,,,,,125,B,Raw,No,Pro Open,27,DD
Aleksandr Zhukov,Александр Жуков,M,97.2,,,,,,250,275,-290,275,,,,,,,,100,B,Single-ply,No,Pro Open,34,DD
Anton Galkin,Антон Галкин,M,90.3,,,,,,200,-220,,200,,,,,,,,100,B,Single-ply,No,Pro Open,30,DD
Yuriy Demyanchuk,Юрий Демьянчук,M,131.6,,,,,,260,-280,-285,260,,,,,,,,140,B,Single-ply,No,Pro Open,39,DD
Vladislav Fink,Владислав Финк,M,96.8,,,,,,210,-220,220,220,,,,,,,,100,B,Single-ply,No,Pro Open,40,DD
Evelina Eshimova,Эвелина Эшимова,F,57.8,,,,,,,,,,,-70,80,90,90,,,60,D,Raw,No,Pro Teen 16-17,16,DD
Siranush Papikyan,Сирануш Папикян,F,67.7,,,,,,,,,,,160,170,-175,170,,,75,D,Raw,No,Pro Juniors 20-23,23,DD
Elena Pimenova,Елена Пименова,F,77.9,,,,,,,,,,,142.5,145,152.5,152.5,,,82.5,D,Raw,No,Pro Open,33,DD
Pavel Gorbunov,Павел Горбунов,M,78.6,,,,,,,,,,,180,200,210,210,,,82.5,D,Raw,No,Pro Open,33,DD
Andrey Malashin,Андрей Малашин,M,83.7,,,,,,,,,,,190,200,210,210,,,90,D,Raw,No,Pro Open,35,DD
Ivan Isaev,Иван Исаев,M,99.5,,,,,,,,,,,290,300,-305,300,,,100,D,Raw,No,Pro Juniors 20-23,22,DD
Ivan Isaev,Иван Исаев,M,99.5,,,,,,,,,,,290,300,-305,300,,,100,D,Raw,No,Pro Open,22,DD
Sergey Savochkin,Сергей Савочкин,M,99.6,,,,,,,,,,,230,240,250,250,,,100,D,Raw,No,Pro Open,33,DD
Aleksandr Kanaev,Александр Канаев,M,111.2,,,,,,,,,,,270,300,310,310,,,125,D,Raw,No,Pro Open,29,DD
Igor Dragunov,Игорь Драгунов,M,119,,,,,,,,,,,260,270,,270,,,125,D,Raw,No,Pro Open,29,DD
Yuriy Demyanchuk,Юрий Демьянчук,M,131.6,,,,,,,,,,,280,295,-315,295,,,140,D,Raw,No,Pro Open,39,DD
