Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Nikita Shindrov,Никита Шиндров,M,65.9,,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Amateur Teen 13-15,15,1
Vladimir Stolnyy,Владимир Стольный,M,73.7,,,,,,125,-130,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Juniors 20-23,20,1
Denis Kryukov,Денис Крюков,M,69,,,,,,110,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Amateur Juniors 20-23,22,2
Vladimir Makushin,Владимир Макушин,M,72.1,,,,,,135,140,-145,140,,,,,,,140,75,B,Raw,Yes,Amateur Open,27,1
Armen Strokolenko,Армен Строколенко,M,70.8,,,,,,125,135,,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,30,2
Vladimir Stolnyy,Владимир Стольный,M,73.7,,,,,,125,-130,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,20,3
Timur Abdinov,Тимур Абдинов,M,74.4,,,,,,110,117.5,-125,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,27,4
Petr Sagitov,Петр Сагитов,M,81.1,,,,,,70,75,-80,75,,,,,,,75,82.5,B,Raw,Yes,Amateur Teen 13-15,14,1
Viktor Kabardin,Виктор Кабардин,M,80.7,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Amateur Teen 18-19,18,1
Konstantin Balashov,Константин Балашов,M,78.2,,,,,,150,160,-170,160,,,,,,,160,82.5,B,Raw,Yes,Amateur Open,24,1
Ivan Ryazantsev,Иван Рязанцев,M,80.4,,,,,,130,-140,140,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,26,2
Ilya Nebykov,Илья Небыков,M,81.2,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Open,31,3
Aleksandr Ignatov,Александр Игнатов,M,86.3,,,,,,125,130,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Teen 18-19,18,1
Dmitriy Kiryanov,Дмитрий Кирьянов,M,87.7,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,Yes,Amateur Juniors 20-23,21,1
Aleksey Nebykov,Алексей Небыков,M,82.7,,,,,,150,160,165,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,51,1
Aleksandr Belousov,Александр Белоусов,M,84.9,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,31,2
Mikhail Starchikov,Михаил Старчиков,M,87,,,,,,140,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,30,3
Sergey Kudryavtsev,Сергей Кудрявцев,M,88.3,,,,,,140,145,150,150,,,,,,,150,90,B,Raw,Yes,Amateur Open,30,4
Aleksey Bulanov,Алексей Буланов,M,89,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Amateur Open,25,5
Yuriy Sunyaev,Юрий Суняев,M,90,,,,,,105,110,,110,,,,,,,110,90,B,Raw,Yes,Amateur Masters 50-54,52,1
Dmitriy Andreev,Дмитрий Андреев,M,93.2,,,,,,180,-185,185,185,,,,,,,185,100,B,Raw,Yes,Amateur Open,24,1
Aleksey Shcherbakov,Алексей Щербаков,M,92.6,,,,,,155,160,-162.5,160,,,,,,,160,100,B,Raw,Yes,Amateur Open,32,2
Yuriy Kharitonov,Юрий Харитонов,M,99.9,,,,,,150,155,-160,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,35,3
Dmitriy Naumov,Дмитрий Наумов,M,95.7,,,,,,130,140,145,145,,,,,,,145,100,B,Raw,Yes,Amateur Open,29,4
Igor Veselov,Игорь Веселов,M,97.8,,,,,,162.5,-167.5,-172.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Masters 50-54,52,1
Aleksandr Nazarenko,Александр Назаренко,M,105,,,,,,150,155,-160,155,,,,,,,155,110,B,Raw,Yes,Amateur Open,32,1
Aleksey Podtorzhnov,Алексей Подторжнов,M,108.2,,,,,,155,-160,-160,155,,,,,,,155,110,B,Raw,Yes,Amateur Open,38,2
Murat Ibragimov,Мурат Ибрагимов,M,133.7,,,,,,170,-182.5,-182.5,170,,,,,,,170,140,B,Raw,Yes,Amateur Open,26,1
Maksim Mikhaylov,Максим Михайлов,M,145.4,,,,,,170,-180,-180,170,,,,,,,170,140+,B,Raw,Yes,Amateur Juniors 20-23,20,1
Ekaterina Khamanova,Екатерина Хаманова,F,49.9,,,,,,,,,,,87.5,92.5,-95,92.5,,92.5,52,D,Raw,Yes,Amateur Juniors 20-23,22,1
Arina Belikova,Арина Беликова,F,51.6,,,,,,,,,,,92.5,102.5,105,105,,105,52,D,Raw,Yes,Amateur Open,27,1
Aysha Akhmedova,Айша Ахмедова,F,53.9,,,,,,,,,,,100,105,110,110,,110,56,D,Raw,Yes,Amateur Open,31,1
Viktoriya Mekhanoshina,Виктория Механошина,F,58.5,,,,,,,,,,,80,90,100,100,,100,60,D,Raw,Yes,Amateur Open,28,1
Anna Ivanova,Анна Іванова,F,60.8,,,,,,,,,,,120,-130,-130,120,,120,67.5,D,Raw,Yes,Amateur Teen 18-19,19,1
Tatyana Seredintseva,Татьяна Серединцева,F,64.2,,,,,,,,,,,125,130,135,135,,135,67.5,D,Raw,Yes,Amateur Open,38,1
Marina Kornienkova,Марина Корниенкова,F,69,,,,,,,,,,,120,-130,130,130,,130,75,D,Raw,Yes,Amateur Juniors 20-23,21,1
Aleksandr Biryukov,Александр Бирюков,M,46.3,,,,,,,,,,,70,80,90,90,,90,52,D,Raw,Yes,Amateur Teen 13-15,13,1
Mikhail Bochkov,Михаил Бочков,M,55.7,,,,,,,,,,,110,125,-130,125,,125,56,D,Raw,Yes,Amateur Teen 18-19,18,1
Sergey Ustimanov,Сергей Устиманов,M,66.9,,,,,,,,,,,155,-170,-170,155,,155,67.5,D,Raw,Yes,Amateur Juniors 20-23,22,1
Irek Rizvanov,Ирек Ризванов,M,64.4,,,,,,,,,,,175,185,195,195,,195,67.5,D,Raw,Yes,Amateur Open,25,1
Vadim Molotilin,Вадим Молотилин,M,69,,,,,,,,,,,170,180,190,190,,190,75,D,Raw,Yes,Amateur Open,24,1
Roman Dyachenko,Роман Дьяченко,M,79.7,,,,,,,,,,,185,195,-200,195,,195,82.5,D,Raw,Yes,Amateur Juniors 20-23,22,1
Denis Kolmaer,Денис Кольмаер,M,76.7,,,,,,,,,,,200,215,225,225,,225,82.5,D,Raw,Yes,Amateur Open,28,1
Roman Nikiforov,Роман Никифоров,M,80.9,,,,,,,,,,,215,220,-227.5,220,,220,82.5,D,Raw,Yes,Amateur Open,31,2
Viktor Malyonkin,Виктор Малёнкин,M,82.1,,,,,,,,,,,-205,210,215,215,,215,82.5,D,Raw,Yes,Amateur Open,29,3
Ivan Ryazantsev,Иван Рязанцев,M,80.4,,,,,,,,,,,200,210,-217.5,210,,210,82.5,D,Raw,Yes,Amateur Open,26,4
Petr Kireev,Петр Киреев,M,88.2,,,,,,,,,,,250,-260,-260,250,,250,90,D,Raw,Yes,Amateur Open,21,1
Aleksey Yakovenko,Алексей Яковенко,M,89.6,,,,,,,,,,,-210,222.5,-230,222.5,,222.5,90,D,Raw,Yes,Amateur Open,32,2
Vladimir Epifanov,Владимир Епифанов,M,88.8,,,,,,,,,,,200,210,-215,210,,210,90,D,Raw,Yes,Amateur Open,47,3
Vladimir Epifanov,Владимир Епифанов,M,88.8,,,,,,,,,,,200,210,-215,210,,210,90,D,Raw,Yes,Amateur Masters 45-49,47,1
Yuriy Sunyaev,Юрий Суняев,M,90,,,,,,,,,,,150,160,165,165,,165,90,D,Raw,Yes,Amateur Masters 50-54,52,1
Timur Zhavatkhanov,Тимур Жаватханов,M,98.9,,,,,,,,,,,210,220,-232.5,220,,220,100,D,Raw,Yes,Amateur Open,36,1
Yuriy Kharitonov,Юрий Харитонов,M,99.9,,,,,,,,,,,210,220,-232.5,220,,220,100,D,Raw,Yes,Amateur Open,35,2
Aleksey Kirnasov,Алексей Кирнасов,M,105.1,,,,,,,,,,,240,-242.5,-242.5,240,,240,110,D,Raw,Yes,Amateur Juniors 20-23,22,1
Karina Lyazkina,Карина Лязкина,M,56.1,40,50,60,60,,25,30,-35,30,,60,70,80,80,,170,60,SBD,Raw,No,Pro Teen 13-15,15,1
Vladislav Lazar,Владислав Лазарь,M,55,60,65,70,70,,60,65,70,70,,100,105,115,115,,255,56,SBD,Raw,No,Pro Teen 18-19,19,1
Andrey Shevetsov,Андрей Шевецов,M,63.8,70,80,90,90,,-60,70,80,80,,110,135,150,150,,320,67.5,SBD,Raw,No,Pro Teen 16-17,17,1
Aleksandr Koshelev #1,Александр Кошелев,M,67.5,150,170,-180,170,,100,-110,-115,100,,200,215,220,220,,490,67.5,SBD,Raw,No,Pro Open,30,1
Denis Milov,Денис Милов,M,71.8,80,90,100,100,,60,70,80,80,,100,140,150,150,,330,75,SBD,Raw,No,Pro Teen 16-17,16,1
Vladislav Zinkin,Владислав Зинкин,M,79.3,160,175,,175,,125,-140,-140,125,,-180,180,195,195,,495,82.5,SBD,Raw,No,Pro Open,41,1
Sergey Maslov,Сергей Маслов,M,88.4,205,210,215,215,,140,147.5,152.5,152.5,,-220,220,240,240,,607.5,90,SBD,Raw,No,Pro Open,25,1
Konstantin Lozychenko,Константин Лозыченко,M,93,165,175,180,180,,135,140,145,145,,215,225,230,230,,555,100,SBD,Raw,No,Pro Masters 45-49,45,1
Irina Lavrukhina,Ирина Лаврухина,F,63.8,-130,-140,140,140,,60,70,75,75,,-120,120,130,130,,345,67.5,SBD,Wraps,No,Pro Open,26,1
Aleksey Krasnov,Алексей Краснов,M,88.2,215,220,225,225,,140,147.5,-155,147.5,,200,210,215,215,,587.5,90,SBD,Wraps,No,Pro Open,37,1
Mikhail Koptev,Михаил Коптев,M,107.2,250,270,280,280,,-150,160,170,170,,270,300,-305,300,,750,110,SBD,Wraps,No,Pro Open,26,1
Konstantin Samarin,Константин Самарин,M,118.3,-265,-265,265,265,,170,182.5,-190,182.5,,-270,280,-290,280,,727.5,125,SBD,Wraps,No,Pro Open,36,1
Marina Klimas,Марина Климас,F,66.8,120,-130,140,140,-160,75,80,-90,80,,140,-160,-160,140,,360,67.5,SBD,Single-ply,No,Pro Open,44,1
Ilya Gridnev,Илья Гриднев,M,97.6,230,245,255,255,-275,190,200,-215,200,,250,275,,275,,730,100,SBD,Single-ply,No,Pro Open,45,1
Evelina Eshimova,Эвелина Эшимова,F,57.8,,,,,,40,45,-50,45,,,,,,,45,60,B,Raw,No,Pro Teen 16-17,16,1
Siranush Papikyan,Сирануш Папикян,F,64.7,,,,,,65,75,80,80,,,,,,,80,67.5,B,Raw,No,Pro Juniors 20-23,23,1
Anna Rezvan,Анна Резван,F,64.5,,,,,,90,-95,95,95,,,,,,,95,67.5,B,Raw,No,Pro Open,33,1
Elena Pimenova,Елена Пименова,F,77.9,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,82.5,B,Raw,No,Pro Open,33,1
Kirill Kuryshov,Кирилл Курышов,M,66.5,,,,,,90,95,-100,95,,,,,,,95,67.5,B,Raw,No,Pro Teen 13-15,15,1
Maksim Moldovanov,Максим Молдованов,M,84.4,,,,,,122.5,130,-140,130,,,,,,,130,90,B,Raw,No,Pro Teen 18-19,19,1
Andrey Shkarpetin,Андрей Шкарпетин,M,89.5,,,,,,185,192.5,195,195,,,,,,,195,90,B,Raw,No,Pro Open,27,1
Maksim Zemskov,Максим Земсков,M,87.6,,,,,,-120,120,-125,120,,,,,,,120,90,B,Raw,No,Pro Open,30,2
Vladislav Chernyshov,Владислав Чернышов,M,93.4,,,,,,145,155,-165,155,,,,,,,155,100,B,Raw,No,Pro Juniors 20-23,20,1
Sergey Sorokin,Сергей Сорокин,M,95.9,,,,,,-165,-165,-170,,,,,,,,,100,B,Raw,No,Pro Juniors 20-23,23,DQ
Aleksandr Zhukov,Александр Жуков,M,97.2,,,,,,185,195,-200,195,,,,,,,195,100,B,Raw,No,Pro Open,34,1
Sergey Milantev,Сергей Милантьев,M,98,,,,,,180,190,-202.5,190,,,,,,,190,100,B,Raw,No,Pro Open,36,2
Aleksey Zhuravlev,Алексей Журавлев,M,94.7,,,,,,175,185,187.5,187.5,,,,,,,187.5,100,B,Raw,No,Pro Open,28,3
Anton Galkin,Антон Галкин,M,90.3,,,,,,175,180,-185,180,,,,,,,180,100,B,Raw,No,Pro Open,30,4
Igor Belyakov,Игорь Беляков,M,96.6,,,,,,155,165,-170,165,,,,,,,165,100,B,Raw,No,Pro Open,27,5
Dmitriy Shindrov,Дмитрий Шиндров,M,94.5,,,,,,-145,145,-150,145,,,,,,,145,100,B,Raw,No,Pro Open,38,6
Vyacheslav Romodanov,Вячеслав Ромоданов,M,107.5,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,110,B,Raw,No,Pro Open,32,1
Konstantin Akimov,Константин Акимов,M,116.8,,,,,,210,215,220,220,,,,,,,220,125,B,Raw,No,Pro Open,42,1
Aleksandr Kanaev,Александр Канаев,M,111.2,,,,,,195,205,-212.5,205,,,,,,,205,125,B,Raw,No,Pro Open,29,2
Igor Dragunov,Игорь Драгунов,M,119,,,,,,-190,190,-197.5,190,,,,,,,190,125,B,Raw,No,Pro Open,29,3
Denis Potapov,Денис Потапов,M,112.8,,,,,,182.5,-195,-197.5,182.5,,,,,,,182.5,125,B,Raw,No,Pro Open,27,4
Aleksandr Zhukov,Александр Жуков,M,97.2,,,,,,250,275,-290,275,,,,,,,275,100,B,Single-ply,No,Pro Open,34,1
Anton Galkin,Антон Галкин,M,90.3,,,,,,200,-220,,200,,,,,,,200,100,B,Single-ply,No,Pro Open,30,3
Yuriy Demyanchuk,Юрий Демьянчук,M,131.6,,,,,,260,-280,-285,260,,,,,,,260,140,B,Single-ply,No,Pro Open,39,1
Vladislav Fink,Владислав Финк,M,96.8,,,,,,210,-220,220,220,,,,,,,220,100,B,Single-ply,No,Pro Open,40,2
Evelina Eshimova,Эвелина Эшимова,F,57.8,,,,,,,,,,,-70,80,90,90,,90,60,D,Raw,No,Pro Teen 16-17,16,1
Siranush Papikyan,Сирануш Папикян,F,67.7,,,,,,,,,,,160,170,-175,170,,170,75,D,Raw,No,Pro Juniors 20-23,23,1
Elena Pimenova,Елена Пименова,F,77.9,,,,,,,,,,,142.5,145,152.5,152.5,,152.5,82.5,D,Raw,No,Pro Open,33,1
Pavel Gorbunov,Павел Горбунов,M,78.6,,,,,,,,,,,180,200,210,210,,210,82.5,D,Raw,No,Pro Open,33,1
Andrey Malashin,Андрей Малашин,M,83.7,,,,,,,,,,,190,200,210,210,,210,90,D,Raw,No,Pro Open,35,1
Ivan Isaev,Иван Исаев,M,99.5,,,,,,,,,,,290,300,-305,300,,300,100,D,Raw,No,Pro Juniors 20-23,22,1
Ivan Isaev,Иван Исаев,M,99.5,,,,,,,,,,,290,300,-305,300,,300,100,D,Raw,No,Pro Open,22,1
Sergey Savochkin,Сергей Савочкин,M,99.6,,,,,,,,,,,230,240,250,250,,250,100,D,Raw,No,Pro Open,33,2
Aleksandr Kanaev,Александр Канаев,M,111.2,,,,,,,,,,,270,300,310,310,,310,125,D,Raw,No,Pro Open,29,1
Igor Dragunov,Игорь Драгунов,M,119,,,,,,,,,,,260,270,,270,,270,125,D,Raw,No,Pro Open,29,2
Yuriy Demyanchuk,Юрий Демьянчук,M,131.6,,,,,,,,,,,280,295,-315,295,,295,140,D,Raw,No,Pro Open,39,1
