,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хаманова Екатерина,Юниоры 20 - 23,52,207.5,237.4007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Злобин Александр,Юноши 18 - 19,90,485.0,307.0535,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кирнасов Алексей,Юниоры 20 - 23,110,592.5,338.0213,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Терехин Константин,Открытая,90,530.0,335.2780,,,,,,,,,,,,,,,,
Шайтуров Александр,Открытая,90,537.5,333.7337,,,,,,,,,,,,,,,,
Негласон Артём,Открытая,75,465.0,323.3843,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 54,90,565.0,409.5707,,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,90,552.5,349.6828,,,,,,,,,,,,,,,,
Палькин Евгений,Мастера 40 - 44,82.5,455.0,311.1486,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC пауэрлифтинг класичесский,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" AWPC пауэрлифтинг классический_x000D_",,,,,,,,,,,,,,,,,,,,
25.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Николаев Дмитрий,Teen 13-15 (18.01.2002)/15,76.20,0.6805,Саратовская,Саратов/Саратовская область,130.0,140.0,147.5,,70.0,77.5,82.5,,150.0,157.5,165.0,,395,268.8172,Лепешков В.А.
Шалунов Николай,Teen 16-17 (02.06.2001)/16,78.80,0.6646,Саратовская,Саратов/Саратовская область,135.0,145.0,-152.5,,85.0,90.0,95.0,,140.0,-155.0,155.0,,395,262.5170,Лепешков В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Бичик Артем,Juniors 20-23 (21.02.1995)/22,98.90,0.5840,Саратов,Саратов/Саратовская область,240.0,255.0,262.5,,142.5,150.0,157.5,,230.0,-245.0,-245.0,,650,379.6325,Гавриленко Евгений
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Николаев Дмитрий,Юноши 13 - 15,82.5,395.0,268.8172,,,,,,,,,,,,,,,,
Шалунов Николай,Юноши 16 - 17,82.5,395.0,262.5170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бичик Артем,Юниоры 20 - 23,100,650.0,379.6325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" AWPC жим лежа без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
25.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Терёхина Светлана,Open (25.11.1993)/24,46.90,1.2000,Пензенская,Пенза/Пензенская область,45.0,-52.5,-52.5,,45,54.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Зубарев Анатолий,Teen 13-15 (20.03.2003)/14,51.00,0.9875,Аркадакская,Аркадак/Саратовская область,75.0,77.5,82.5,,82.5,81.4688,Зубарев С.А.,,,,,,,,
Тоноян Армен,Juniors 20-23 (09.01.1996)/21,51.80,0.9706,Энгельская,Энгельс/Саратовская область,-65.0,-75.0,75.0,,75,72.7913,Небыков Алексей,,,,,,,,
Абдиев Максим,Open (24.06.1996)/21,51.40,0.9789,Энгельская,Энгельс/Саратовская область,100.0,110.0,120.0,,120,117.4680,Небыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бочков Михаил,Teen 18-19 (07.01.1999)/18,55.70,0.8976,Энгельская,Энгельс/Саратовская область,85.0,95.0,-102.5,,95,85.2720,Пикляев Денис Геннадьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шиндров Никита,Teen 13-15 (01.11.2002)/15,65.90,0.7640,Энгельская,Энгельс/Саратовская область,50.0,57.5,-62.5,,57.5,43.9300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Стольный Владимир,Juniors 20-23 (26.01.1997)/20,73.70,0.6975,Мордовская,Саранск/Мордовия,125.0,-130.0,-135.0,,125,87.1937,,,,,,,,,
Крюков Денис,Juniors 20-23 (12.09.1995)/22,69.00,0.7348,Энгельская,Энгельс/Саратовская область,110.0,117.5,120.0,,120,88.1820,,,,,,,,,
Макушин Владимир,Open (28.02.1990)/27,72.10,0.7095,Энгельс,Энгельс/Саратовская область,135.0,140.0,-145.0,,140,99.3230,,,,,,,,,
Строколенко Армен,Open (14.03.1987)/30,70.80,0.7197,Энгельская,Энгельс/Саратовская область,125.0,135.0,,,135,97.1595,,,,,,,,,
Стольный Владимир,Open (26.01.1997)/20,73.70,0.6975,Мордовская,Саранск/Мордовия,125.0,-130.0,-135.0,,125,87.1937,,,,,,,,,
Абдинов Тимур,Open (19.07.1990)/27,74.40,0.6927,Волгоградская,Волгоград/Волгоградская область,110.0,117.5,-125.0,,117.5,81.3864,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сагитов Петр,Teen 13-15 (04.04.2003)/14,81.10,0.6518,Энгельская,Энгельс/Саратовская область,70.0,75.0,-80.0,,75,48.8887,Епифанов В.В.,,,,,,,,
Кабардин Виктор,Teen 18-19 (30.09.1999)/18,80.70,0.6540,Ртищево,Ртищево/Саратовская область,117.5,122.5,-127.5,,122.5,80.1150,Рубцов Андрей Владимирович,,,,,,,,
Балашов Константин,Open (03.06.1993)/24,78.20,0.6682,Ртищево,Ртищево/Саратовская область,150.0,160.0,-170.0,,160,106.9040,,,,,,,,,
Рязанцев Иван,Open (18.04.1991)/26,80.40,0.6557,Пугачев,Пугачёв/Саратовская область,130.0,-140.0,140.0,,140,91.7910,,,,,,,,,
Небыков Илья,Open (30.10.1986)/31,81.20,0.6513,Саратов,Саратов/Саратовская область,120.0,127.5,132.5,,132.5,86.2973,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Игнатов Александр,Teen 18-19 (21.08.1999)/18,86.30,0.6269,Саратовская,Саратов/Саратовская область,125.0,130.0,132.5,,132.5,83.0576,Уколова Вероника,,,,,,,,
Кирьянов Дмитрий,Juniors 20-23 (14.08.1996)/21,87.70,0.6209,Тульская,Тула/Тульская область,127.5,-132.5,-132.5,,127.5,79.1647,,,,,,,,,
Небыков Алексей,Open (19.03.1966)/51,82.70,0.6436,Энгельская,Энгельс/Саратовская область,150.0,160.0,165.0,,165,106.1940,,,,,,,,,
Белоусов Александр,Open (18.06.1986)/31,84.90,0.6331,Саратовская,Саратов/Саратовская область,152.5,-157.5,-157.5,,152.5,96.5477,,,,,,,,,
Старчиков Михаил,Open (24.03.1987)/30,87.00,0.6238,Энгельская,Энгельс/Саратовская область,140.0,-152.5,152.5,,152.5,95.1371,,,,,,,,,
Кудрявцев Сергей,Open (06.04.1987)/30,88.30,0.6184,Саратовская,Саратов/Саратовская область,140.0,145.0,150.0,,150,92.7675,,,,,,,,,
Буланов Алексей,Open (11.04.1992)/25,89.00,0.6157,Саратовская,Саратов/Саратовская область,132.5,137.5,-142.5,,137.5,84.6588,,,,,,,,,
Суняев Юрий,Masters 50-54 (06.04.1965)/52,90.00,0.7128,Фролово,Фролово/Волгоградская область,105.0,110.0,,,110,78.4086,Москалев В.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Андреев Дмитрий,Open (16.02.1993)/24,93.20,0.6007,Саратовская,Саратов/Саратовская область,180.0,-185.0,185.0,,185,111.1203,Янкилеевич Владимир,,,,,,,,
Щербаков Алексей,Open (24.05.1985)/32,92.60,0.6026,Балашовская,Балашов/Саратовская область,155.0,160.0,-162.5,,160,96.4240,Самост,,,,,,,,
Харитонов Юрий,Open (08.03.1982)/35,99.90,0.5816,Волгоградская,Волгоград/Волгоградская область,150.0,155.0,-160.0,,155,90.1403,,,,,,,,,
Наумов Дмитрий,Open (03.04.1988)/29,95.70,0.5929,Вольская,Вольск/Саратовская область,130.0,140.0,145.0,,145,85.9633,,,,,,,,,
Веселов Игорь,Masters 50-54 (28.11.1965)/52,97.80,0.6838,Саратовская,Саратов/Саратовская область,162.5,-167.5,-172.5,,162.5,111.1170,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Назаренко Александр,Open (24.05.1985)/32,105.00,0.5706,Саратовская,Саратов/Саратовская область,150.0,155.0,-160.0,,155,88.4507,,,,,,,,,
Подторжнов Алексей,Open (06.04.1979)/38,108.20,0.5652,Саратовская,Саратов/Саратовская область,155.0,-160.0,-160.0,,155,87.6060,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Ибрагимов Мурат,Open (19.03.1991)/26,133.70,0.5368,Саратовская,Саратов/Саратовская область,170.0,-182.5,-182.5,,170,91.2475,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Михайлов Максим,Juniors 20-23 (05.08.1997)/20,145.40,0.5267,Лично,Пенза/Пензенская область,170.0,-180.0,-180.0,,170,89.5347,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Терёхина Светлана,Открытая,48,45.0,54.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бочков Михаил,Юноши 18 - 19,56,95.0,85.2720,,,,,,,,,,,,,,,,
Игнатов Александр,Юноши 18 - 19,90,132.5,83.0576,,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 13 - 15,52,82.5,81.4688,,,,,,,,,,,,,,,,
Кабардин Виктор,Юноши 18 - 19,82.5,122.5,80.1150,,,,,,,,,,,,,,,,
Сагитов Петр,Юноши 13 - 15,82.5,75.0,48.8887,,,,,,,,,,,,,,,,
Шиндров Никита,Юноши 13 - 15,67.5,57.5,43.9300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Михайлов Максим,Юниоры 20 - 23,140+,170.0,89.5347,,,,,,,,,,,,,,,,
Крюков Денис,Юниоры 20 - 23,75,120.0,88.1820,,,,,,,,,,,,,,,,
Стольный Владимир,Юниоры 20 - 23,75,125.0,87.1937,,,,,,,,,,,,,,,,
Кирьянов Дмитрий,Юниоры 20 - 23,90,127.5,79.1647,,,,,,,,,,,,,,,,
Тоноян Армен,Юниоры 20 - 23,52,75.0,72.7913,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абдиев Максим,Открытая,52,120.0,117.4680,,,,,,,,,,,,,,,,
Андреев Дмитрий,Открытая,100,185.0,111.1203,,,,,,,,,,,,,,,,
Балашов Константин,Открытая,82.5,160.0,106.9040,,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,90,165.0,106.1940,,,,,,,,,,,,,,,,
Макушин Владимир,Открытая,75,140.0,99.3230,,,,,,,,,,,,,,,,
Строколенко Армен,Открытая,75,135.0,97.1595,,,,,,,,,,,,,,,,
Белоусов Александр,Открытая,90,152.5,96.5477,,,,,,,,,,,,,,,,
Щербаков Алексей,Открытая,100,160.0,96.4240,,,,,,,,,,,,,,,,
Старчиков Михаил,Открытая,90,152.5,95.1371,,,,,,,,,,,,,,,,
Кудрявцев Сергей,Открытая,90,150.0,92.7675,,,,,,,,,,,,,,,,
Рязанцев Иван,Открытая,82.5,140.0,91.7910,,,,,,,,,,,,,,,,
Ибрагимов Мурат,Открытая,140,170.0,91.2475,,,,,,,,,,,,,,,,
Харитонов Юрий,Открытая,100,155.0,90.1403,,,,,,,,,,,,,,,,
Назаренко Александр,Открытая,110,155.0,88.4507,,,,,,,,,,,,,,,,
Подторжнов Алексей,Открытая,110,155.0,87.6060,,,,,,,,,,,,,,,,
Стольный Владимир,Открытая,75,125.0,87.1937,,,,,,,,,,,,,,,,
Небыков Илья,Открытая,82.5,132.5,86.2973,,,,,,,,,,,,,,,,
Наумов Дмитрий,Открытая,100,145.0,85.9633,,,,,,,,,,,,,,,,
Буланов Алексей,Открытая,90,137.5,84.6588,,,,,,,,,,,,,,,,
Абдинов Тимур,Открытая,75,117.5,81.3864,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Веселов Игорь,Мастера 50 - 54,100,162.5,111.1170,,,,,,,,,,,,,,,,
Суняев Юрий,Мастера 50 - 54,90,110.0,78.4086,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" AWPC тяга становая без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
25.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Хаманова Екатерина,Juniors 20-23 (21.05.1995)/22,49.90,1.1441,Ульяновск,Ульяновск/Ульяновская область,87.5,92.5,-95.0,,92.5,105.8292,,,,,,,,,
Беликова Арина,Open (05.07.1990)/27,51.60,1.1144,Пензенская,Пенза/Пензенская область,92.5,102.5,105.0,,105,117.0120,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ахмедова Айша,Open (01.09.1986)/31,53.90,1.0764,Саратовская,Саратов/Саратовская область,100.0,105.0,110.0,,110,118.4040,Лепешков В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Механошина Виктория,Open (06.06.1989)/28,58.50,1.0079,Энгельская,Энгельс/Саратовская область,80.0,90.0,100.0,,100,100.7900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Иванова Анна,Teen 18-19 (29.04.1998)/19,60.80,0.9772,Саратовская,Саратов/Саратовская область,120.0,-130.0,-130.0,,120,117.2580,,,,,,,,,
Серединцева Татьяна,Open (01.06.1979)/38,64.20,0.9358,Волгоградская,Волгоград/Волгоградская область,125.0,130.0,135.0,,135,126.3263,Слепцов М.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Корниенкова Марина,Juniors 20-23 (16.12.1996)/21,69.00,0.8853,Энгельская,Энгельс/Саратовская область,120.0,-130.0,130.0,,130,115.0890,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бирюков Александр,Teen 13-15 (02.05.2004)/13,46.30,1.1048,Энгельская,Энгельс/Саратовская область,70.0,80.0,90.0,,90,99.4275,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бочков Михаил,Teen 18-19 (07.01.1999)/18,55.70,0.8976,Энгельская,Энгельс/Саратовская область,110.0,125.0,-130.0,,125,112.2000,Пикляев Денис Геннадьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Устиманов Сергей,Juniors 20-23 (15.12.1995)/22,66.90,0.7541,Саратов,Саратов/Саратовская область,155.0,-170.0,-170.0,,155,116.8932,Лепешков В.А.,,,,,,,,
Ризванов Ирек,Open (08.01.1992)/25,64.40,0.7797,Татарстан,Казань/Татарстан,175.0,185.0,195.0,,195,152.0415,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Молотилин Вадим,Open (25.05.1993)/24,69.00,0.7348,Саратовская,Саратов/Саратовская область,170.0,180.0,190.0,,190,139.6215,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дьяченко Роман,Juniors 20-23 (07.06.1995)/22,79.70,0.6595,Энгельская,Энгельс/Саратовская область,185.0,195.0,-200.0,,195,128.6025,,,,,,,,,
Кольмаер Денис,Open (17.10.1989)/28,76.70,0.6773,Энгельская,Энгельс/Саратовская область,200.0,215.0,225.0,,225,152.4037,Епифанов В.В.,,,,,,,,
Никифоров Роман,Open (27.11.1986)/31,80.90,0.6529,Волгоградская,Волгоград/Волгоградская область,215.0,220.0,-227.5,,220,143.6380,,,,,,,,,
Малёнкин Виктор,Open (30.06.1988)/29,82.10,0.6467,Московская,Серпухов/Московская область,-205.0,210.0,215.0,,215,139.0298,,,,,,,,,
Рязанцев Иван,Open (18.04.1991)/26,80.40,0.6557,Пугачев,Пугачёв/Саратовская область,200.0,210.0,-217.5,,210,137.6865,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Киреев Петр,Open (05.02.1996)/21,88.20,0.6188,Саратовская,Саратов/Саратовская область,250.0,-260.0,-260.0,,250,154.7125,,,,,,,,,
Яковенко Алексей,Open (30.01.1985)/32,89.60,0.6133,Волгоградская,Волгоград/Волгоградская область,-210.0,222.5,-230.0,,222.5,136.4704,,,,,,,,,
Епифанов Владимир,Open (27.09.1970)/47,88.80,0.6165,Энгельс,Энгельс/Саратовская область,200.0,210.0,-215.0,,210,129.4545,,,,,,,,,
