,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaden Byrd,AL,90kg,87.0,19,-150,-182.5,182.5,102.5,110,-142.5,185,205,-222.5,497.5,388.485,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Clay Boyd,AL,75kg,74.2,30,172.5,182.5,-187.5,122.5,130,135,210,-227.5,-227.5,527.5,452.832,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robbie Fox,AL,100kg,100,29,287.5,300,-312.5,167.5,177.5,-182.5,255,270,280,757.5,552.492,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christine Davis,AL,75kg,69.9,42,,,,52.5,55,57.5,,,,57.5,69.292,70.678
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Auston Owens,AL,100kg,90.4,25,,,,125,130,137.5,,,,137.5,105.221,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Andujar,AL,110kg,100.8,27,,,,190,-200,-200,,,,190,138.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Nelson,AL,100kg,98.45,57,,,,-147.5,147.5,155,,,,155,113.838,144.346
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Britany Denny,AL,SHW,102.8,28,,,,,,,147.5,162.5,172.5,172.5,180.29,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Smith,AL,82.5kg,80.8,60,,,,,,,92.5,100,105,105,118.361,158.603
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Auston Owens,AL,100kg,90.4,25,,,,,,,180,185,207.5,207.5,158.789,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Andujar,AL,110kg,100.8,27,,,,,,,315,-330,-330,315,228.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,90kg,88.95,41,,,,,,,182.5,197.5,205,205,158.198,159.78
,,,,,,,,,,,,,,(210),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Aaron Mallette,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Ryan Andujar,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Chris Webster, Paul Wallace",,,,,,,,,,,,,,,
,State:,"Valerie Thorne, Richard Stewart, Monica Chanell, Amy Spears, Marcus McCord, Jasmine Serrano",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Ray, Mike Spears, John Severson, Cody Hart, Bryan May, David Knight ",,,,,,,,,,,,,,,
