Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Christopher Redden,AL,100,97.2,,24,247.5,262.5,-267.5,262.5,160,-167.5,-167.5,160,-272.5,-272.5,-272.5,,,,SBD,Raw,M,Open
1,Ryan Andujar,AL,110,100.8,,27,-292.5,292.5,-310,292.5,190,-200,-200,190,315,-330,-330,315,797.5,,SBD,Raw,M,Open
2,Victor Wright,FL,110,107.55,,49,200,210,215,215,167.5,172.5,175,175,-227.5,227.5,235,235,625,,SBD,Raw,M,Open
3,Derek Thorne,AL,110,107.3,,39,190,200,210,210,142.5,150,160,160,210,222.5,235,235,605,,SBD,Raw,M,Open
4,David Helton,AL,110,109.75,,42,185,-197.5,205,205,135,142.5,152.5,152.5,195,217.5,227.5,227.5,585,,SBD,Raw,M,Open
5,Phillip Barwick,AL,110,108.4,,29,192.5,207.5,217.5,217.5,115,122.5,130,130,202.5,220,232.5,232.5,580,,SBD,Raw,M,Open
1,Thomas Kuhn,AL,125,119.85,,23,225,-235,235,235,155,-160,-160,155,240,255,-272.5,255,645,,SBD,Raw,M,Open
2,Walker Ott,AL,125,119.65,,38,175,-185,-185,175,-135,137.5,-142.5,137.5,207.5,210,-215,210,522.5,,SBD,Raw,M,Open
1,Thomas Brown,AL,75,73.85,,37,180,187.5,-190,187.5,102.5,107.5,-112.5,107.5,202.5,212.5,227.5,227.5,522.5,,SBD,Raw,M,Submasters 35-39
1,Derek Thorne,AL,110,107.3,,39,190,200,210,210,142.5,150,160,160,210,222.5,235,235,605,,SBD,Raw,M,Submasters 35-39
1,Michael Palmer,AL,82.5,81.05,,47,162.5,-175,-182.5,162.5,105,107.5,-112.5,107.5,205,215,227.5,227.5,497.5,,SBD,Raw,M,Masters 45-49
1,Eric Nelson #1,AL,100,98.45,,57,117.5,132.5,147.5,147.5,-147.5,147.5,155,155,165,177.5,-182.5,177.5,480,,SBD,Raw,M,Masters 55-59
1,Victor Wright,FL,110,107.55,,49,200,210,215,215,167.5,172.5,175,175,-227.5,227.5,235,235,625,,SBD,Raw,M,Masters 45-49
1,Jay Gousset,MS,125,114.2,,48,187.5,197.5,210,210,167.5,172.5,-177.5,172.5,210,230,-232.5,230,612.5,,SBD,Raw,M,Masters 45-49
1,Britany Denny,AL,90+,102.8,,28,-177.5,-177.5,177.5,177.5,75,-82.5,-82.5,75,147.5,162.5,172.5,172.5,425,,SBD,Wraps,F,Open
1,Kimberly Smith,AL,82.5,80.8,,60,75,-82.5,85,85,35,37.5,42.5,42.5,92.5,100,105,105,232.5,,SBD,Wraps,F,Masters 60-64
1,Kaden Byrd,AL,90,87,,19,-150,-182.5,182.5,182.5,102.5,110,-142.5,110,185,205,-222.5,205,497.5,,SBD,Wraps,M,Juniors 18-19
1,Clay Boyd,AL,75,74.2,,30,172.5,182.5,-187.5,182.5,122.5,130,135,135,210,-227.5,-227.5,210,527.5,,SBD,Wraps,M,Open
1,Robbie Fox #1,AL,100,100,,29,287.5,300,-312.5,300,167.5,177.5,-182.5,177.5,255,270,280,280,757.5,,SBD,Wraps,M,Open
1,Christine Davis,AL,75,69.9,,42,,,,,52.5,55,57.5,57.5,,,,,57.5,,B,Raw,F,Masters 40-44
1,Auston Owens,AL,100,90.4,,25,,,,,125,130,137.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Ryan Andujar,AL,110,100.8,,27,,,,,190,-200,-200,190,,,,,190,,B,Raw,M,Open
1,Eric Nelson #1,AL,100,98.45,,57,,,,,-147.5,147.5,155,155,,,,,155,,B,Raw,M,Masters 55-59
1,Britany Denny,AL,90+,102.8,,28,,,,,,,,,147.5,162.5,172.5,172.5,172.5,,D,Raw,F,Open
1,Kimberly Smith,AL,82.5,80.8,,60,,,,,,,,,92.5,100,105,105,105,,D,Raw,F,Masters 60-64
1,Auston Owens,AL,100,90.4,,25,,,,,,,,,180,185,207.5,207.5,207.5,,D,Raw,M,Open
1,Ryan Andujar,AL,110,100.8,,27,,,,,,,,,315,-330,-330,315,315,,D,Raw,M,Open
1,Chad Davis #1,AL,90,88.95,,41,,,,,,,,,182.5,197.5,205,205,205,210,D,Raw,M,Masters 40-44
