Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,James McLoughlin #1,M,,,,Raw,Division 2,90.1,205,217.5,-225,217.5,125,137.5,142.5,142.5,217.5,237.5,-260,237.5,597.5,SBD,
6,Sam Barlow,M,,,,Raw,Division 2,93.4,212.5,230,240,240,102.5,110,115,115,230,252.5,-275,252.5,607.5,SBD,
7,Cristian Pontes,M,,,,Raw,Division 2,76.8,160,172.5,182.5,182.5,112.5,122.5,132.5,132.5,200,220,-230,220,535,SBD,
8,Max Drummond,M,,,,Raw,Division 2,96.8,187.5,200,207.5,207.5,137.5,147.5,152.5,152.5,210,230,-240,230,590,SBD,
9,Rama Ragupathy,M,,,,Raw,Division 2,86.6,170,180,190,190,117.5,122.5,127.5,127.5,210,222.5,237.5,237.5,555,SBD,
10,Abdul Pietrzyk,M,,,,Wraps,Division 2,100.5,190,197.5,205,205,140,-150,-150,140,200,215,230,230,575,SBD,
11,Jack Gallimore,M,,,,Raw,Division 2,119.9,192.5,202.5,210,210,125,132.5,140,140,240,260,-265,260,610,SBD,
12,Stephen Harmon,M,,,,Raw,Division 2,106.6,170,185,195,195,132.5,137.5,140,140,-235,245,-265,245,580,SBD,
13,Thomas Drury,M,,,,Raw,Division 2,89.6,170,180,187.5,187.5,107.5,115,120,120,200,212.5,220,220,527.5,SBD,
14,Hugh Nowlan,M,,,,Raw,Division 2,103.9,160,175,182.5,182.5,120,132.5,140,140,190,220,230,230,552.5,SBD,
15,Andrew Mcmackin,M,,,,Raw,Division 2,83.8,157.5,167.5,177.5,177.5,97.5,102.5,-107.5,102.5,195,205,-215,205,485,SBD,
16,Barry Martin,M,,,,Raw,Division 2,86.2,120,140,155,155,110,120,130,130,160,180,200,200,485,SBD,
17,Eric Wahlrab,M,,,,Raw,Division 2,102.1,150,172.5,180,180,107.5,115,120,120,200,-217.5,217.5,217.5,517.5,SBD,
18,Evan Dolan,M,,,,Raw,Division 2,74.5,142.5,150,160,160,77.5,82.5,-90,82.5,155,-170,177.5,177.5,420,SBD,
19,Cian Shortt,M,,,,Raw,Division 2,86.9,137.5,147.5,157.5,157.5,90,100,107.5,107.5,-175,-182.5,190,190,455,SBD,
20,Conor Healy,M,,,,Raw,Division 2,88.8,125,132.5,145,145,65,72.5,77.5,77.5,155,170,180,180,402.5,SBD,
1,Tómas Darri Þorsteinsson,M,,,Iceland,Wraps,Pro-Am,121.3,320,345,357.5,357.5,210,230,232.5,232.5,330,350,360,360,950,SBD,
2,Mike Jones #1,M,,,England,Wraps,Pro-Am,109.9,310,337.5,-350,337.5,185,192.5,200,200,-310,330,345,345,882.5,SBD,
3,Mason Mills #1,M,,,England,Wraps,Pro-Am,139.9,360,382.5,400,400,182.5,192.5,-195,192.5,325,350,-360,350,942.5,SBD,
4,Colin Lynch,M,,,,Wraps,Pro-Am,102.9,300,312.5,320,320,200,-207.5,-207.5,200,290,305,317.5,317.5,837.5,SBD,
5,Riccardo Venturi,M,,,Italy,Wraps,Pro-Am,119.5,300,320,330,330,200,210,-220,210,-320,320,-350,320,860,SBD,
6,Ian Benson,M,,,,Wraps,Pro-Am,101.7,275,-315,-315,275,182.5,192.5,200,200,310,-337.5,-337.5,310,785,SBD,
7,Sean Blong,M,,,,Wraps,Pro-Am,82.6,240,260,272.5,272.5,150,160,165,165,240,260,267.5,267.5,705,SBD,
8,Mark Comiskey,M,,,,Raw,Pro-Am,82.6,235,242.5,247.5,247.5,160,170,-175,170,255,270,282.5,282.5,700,SBD,
9,AJ Cronin,M,,,,Wraps,Pro-Am,121.8,290,307.5,315,315,180,192.5,195,195,290,307.5,310,310,820,SBD,
10,Nicholas Georgallides,M,,,,Wraps,Pro-Am,115.3,275,287.5,300,300,170,177.5,182.5,182.5,300,-320,320,320,802.5,SBD,
11,Marc Galligan,M,,,,Wraps,Pro-Am,96.9,255,280,-295,280,155,167.5,-170,167.5,265,290,300,300,747.5,SBD,
12,Jordan Konczak,M,,,,Wraps,Pro-Am,85.7,232.5,240,247.5,247.5,160,-165,165,165,255,267.5,-272.5,267.5,680,SBD,
13,Ray Mackey,M,,,,Wraps,Pro-Am,103.8,-265,275,-292.5,275,145,150,-155,150,275,285,-295,285,710,SBD,
14,Rob Flett,M,,,England,Wraps,Pro-Am,149.5,350,-352.5,-352.5,350,-220,220,-222.5,220,,,75,75,645,SBD,
1,George Kolar,M,,,Wales,Wraps,U23,122.2,320,-350,360,360,200,215,-217.5,215,300,325,-335,325,900,SBD,
2,Conor Kiernan,M,,,,Wraps,U23,105.4,285,300,305,305,185,195,200,200,300,327.5,,327.5,832.5,SBD,
3,Alex Elliott,M,,,,Wraps,U23,82.7,240,-255,-255,240,170,177.5,180,180,250,265,275,275,695,SBD,
4,Adam Elalfy,M,,,,Raw,U23,100.9,240,255,265,265,155,162.5,167.5,167.5,300,-320,325,325,757.5,SBD,
5,Ebow Crankson,M,,,England,Raw,U23,104.4,255,265,-275,265,155,162.5,170,170,300,320,330,330,765,SBD,
6,Marcel Miniszewski,M,,,,Wraps,U23,104.2,260,280,,280,160,170,172.5,172.5,260,-275,-275,260,712.5,SBD,
7,Sam Parker #3,M,,,,Raw,U23,114,-265,265,-272.5,265,162.5,-172.5,-172.5,162.5,275,302.5,-315,302.5,730,SBD,
8,Jacob Crook,M,,,,Wraps,U23,136.1,-245,245,265,265,145,152.5,160,160,245,260,-275,260,685,SBD,
9,Evan Wallace,M,,,,Wraps,U23,70,180,192.5,-205,192.5,95,102.5,105,105,185,205,-207.5,205,502.5,SBD,
10,Nicholas Egan,M,,,,Raw,U23,141.8,245,255,265,265,140,150,157.5,157.5,220,240,260,260,682.5,SBD,
11,Ollie Brun,M,,,,Wraps,U23,83,165,175,182.5,182.5,112.5,120,-127.5,120,205,220,230,230,532.5,SBD,
12,Kyron O'Donnell,M,,,,Wraps,U23,97,190,210,215,215,125,132.5,-135,132.5,205,227.5,-240,227.5,575,SBD,
13,Dillon Farrelly,M,,,,Raw,U23,95.3,-187.5,200,210,210,105,117.5,-125,117.5,200,217.5,225,225,552.5,SBD,
14,Christopher Reilly,M,,,,Wraps,U23,80.2,180,190,197.5,197.5,80,87.5,92.5,92.5,180,192.5,202.5,202.5,492.5,SBD,
15,Oskars Vitolins,M,,,,Raw,U23,112.2,170,180,190,190,107.5,115,122.5,122.5,190,200,210,210,522.5,SBD,
16,Jamie Fitzgerald,M,,,,Raw,U23,134.7,190,-200,200,200,-105,105,110,110,205,220,235,235,545,SBD,
17,Jonathan Furlong,M,,,,Raw,U23,103.8,135,-145,150,150,85,90,92.5,92.5,170,185,200,200,442.5,SBD,
