OPL Format v1,Submit by email:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
OTHER,18/11/2023,,,ABS Series 15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
14,Chloe Fulham,F,,,,Classic_raw,Division 2 Female,86.3,All,-95,97.5,-105,97.5,42.5,47.5,-50,47.5,130,137.5,-142.5,137.5,282.5,SBD
15,Lucia Lig Kennedy,F,,,,Classic_raw,Division 2 Female,72.5,All,75,85,-92.5,85,42.5,47.5,52.5,52.5,95,105,112.5,112.5,250,SBD
16,Katie Clover,F,,,,Classic_raw,Division 2 Female,87.7,All,-77.5,80,90,90,47.5,-52.5,-52.5,47.5,95,105,110,110,247.5,SBD
17,Lynsey Mac Gowan,F,,,,Classic_raw,Division 2 Female,50.4,All,47.5,-52.5,55,55,32.5,37.5,40,40,65,72.5,77.5,77.5,172.5,SBD
18,Jennifer Feehan,F,,,,Classic_raw,Division 2 Female,55.3,All,45,-52.5,-52.5,45,27.5,30,-35,30,65,75,85,85,160,SBD
1,Erin Gibson,F,,,,Classic_raw,ProAM Female,102.7,All,260,275,-285,275,120,127.5,-132.5,127.5,240,255,-265,255,657.5,SBD
2,Louise K Whelan,F,,,,Classic_raw,ProAM Female,84,All,185,197.5,202.5,202.5,107.5,115,117.5,117.5,180,192.5,202.5,202.5,522.5,SBD
3,Lota Leinberga,F,,,,Classic_raw,ProAM Female,65.6,All,-155,160,-167.5,160,90,95,97.5,97.5,160,-170,170,170,427.5,SBD
4,Megan Fitzpatrick,F,,,,Classic_raw,ProAM Female,68,All,155,170,175,175,75,80,82.5,82.5,155,170,-180,170,427.5,SBD
5,Kristina Dunkhase,F,,,,Classic_raw,ProAM Female,75,All,140,150,-152.5,150,97.5,102.5,-105,102.5,175,190,-195,190,442.5,SBD
6,Comfort Adedokun,F,,,,Classic_raw,ProAM Female,83.3,All,147.5,165,170,170,77.5,87.5,92.5,92.5,165,182.5,190,190,452.5,SBD
7,Nicola Brown,F,,,,Classic_raw,ProAM Female,55.7,All,125,-135,-140,125,62.5,67.5,-70,67.5,135,145,-150,145,337.5,SBD
1,Lan Gaffney,F,,,,Classic_raw,U23 Female,59.1,All,130,140,150,150,72.5,77.5,-80,77.5,140,147.5,-150,147.5,375,SBD
2,Ellen O'Leary,F,,,,Classic_raw,U23 Female,60.9,All,-137.5,137.5,-147.5,137.5,-72.5,72.5,77.5,77.5,165,-175,-175,165,380,SBD
3,Fina Doyle,F,,,,Classic_raw,U23 Female,54,All,112.5,120,-122.5,120,60,65,67.5,67.5,145,152.5,155,155,342.5,SBD
4,Sarah Doyle,F,,,,Classic_raw,U23 Female,71.6,All,130,137.5,142.5,142.5,60,65,-70,65,145,155,160,160,367.5,SBD
5,Jenny Reid,F,,,,Classic_raw,U23 Female,65.2,All,110,120,125,125,60,65,67.5,67.5,135,147.5,-152.5,147.5,340,SBD
6,Naomi Hannon,F,,,,Classic_raw,U23 Female,72.2,All,142.5,150,-155,150,52.5,-55,-55,52.5,132.5,140,-145,140,342.5,SBD
7,Lauren Domaille,F,,,,Classic_raw,U23 Female,72.4,All,-112.5,112.5,120,120,50,55,-60,55,125,140,160,160,335,SBD
8,Blathnaid O'Dwyer,F,,,,Classic_raw,U23 Female,47.4,All,85,95,-100,95,37.5,40,-42.5,40,90,100,107.5,107.5,242.5,SBD
9,Alisha Russell,F,,,,Classic_raw,U23 Female,57.2,All,-90,90,-100,90,40,42.5,45,45,112.5,120,125,125,260,SBD
1,Ryan McCann,M,,,,Classic_raw,Division 1 Male,111.1,All,270,285,300,300,167.5,175,-180,175,280,300,315,315,790,SBD
2,Serban Baci,M,,,,Classic_raw,Division 1 Male,83.3,All,240,-250,250,250,150,-157.5,157.5,157.5,262.5,-277.5,282.5,282.5,690,SBD
3,Kevin McDermott,M,,,,Classic_raw,Division 1 Male,102.5,All,235,252.5,270,270,155,162.5,170,170,262.5,282.5,300,300,740,SBD
4,Daniel Doherty,M,,,,Classic_raw,Division 1 Male,128.1,All,300,320,-330,320,180,-190,-190,180,260,280,290,290,790,SBD
5,Tristan Jacobs,M,,,,Classic_raw,Division 1 Male,80.6,All,215,225,230,230,150,155,157.5,157.5,-240,240,-255,240,627.5,SBD
6,Edward Mc Garry,M,,,,Classic_raw,Division 1 Male,93.7,All,225,237.5,-242.5,237.5,160,-170,-170,160,260,280,-290,280,677.5,SBD
7,Luka Radilovic,M,,,,Classic_raw,Division 1 Male,162.5,All,275,300,310,310,150,160,-165,160,300,330,-345,330,800,SBD
8,Sean Keyes,M,,,,Classic_raw,Division 1 Male,87.8,All,225,-237.5,237.5,237.5,125,135,140,140,240,252.5,265,265,642.5,SBD
9,Jay Doyle,M,,,,Classic_raw,Division 1 Male,105.4,All,255,-270,-270,255,150,-157.5,-157.5,150,280,290,-300,290,695,SBD
10,Josh Chamberlaine,M,,,,Classic_raw,Division 1 Male,77.2,All,210,220,225,225,115,122.5,127.5,127.5,210,225,240,240,592.5,SBD
11,Ves Valchev,M,,,,Classic_raw,Division 1 Male,95,All,220,230,240,240,137.5,145,150,150,250,262.5,272.5,272.5,662.5,SBD
12,Jonas Diefenbach,M,,,,Classic_raw,Division 1 Male,85.2,All,225,240,-247.5,240,140,-147.5,-147.5,140,235,245,-250,245,625,SBD
13,Nick Thomas,M,,,,Classic_raw,Division 1 Male,82.9,All,197.5,217.5,227.5,227.5,135,145,-147.5,145,220,240,-250,240,612.5,SBD
14,Ciaran Phelan,M,,,,Classic_raw,Division 1 Male,99.3,All,230,245,255,255,120,127.5,-132.5,127.5,255,270,-280,270,652.5,SBD
15,Jahan Miah,M,,,,Classic_raw,Division 1 Male,84,All,200,210,215,215,-125,125,140,140,240,-252.5,-252.5,240,595,SBD
16,Jay Boggan,M,,,,Classic_raw,Division 1 Male,105.3,All,250,-260,,250,130,140,-145,140,240,260,-270,260,650,SBD
1,Edi Malinaric,M,,,,Classic_raw,Division 2 Male,99.2,All,217.5,235,245,245,132.5,140,147.5,147.5,250,270,282.5,282.5,675,SBD
2,Paul Hearne,M,,,,Classic_raw,Division 2 Male,123.5,All,242.5,255,260,260,160,167.5,170,170,260,275,290,290,720,SBD
3,Jakub Pracz,M,,,,Classic_raw,Division 2 Male,91.7,All,210,225,235,235,122.5,130,135,135,250,265,-280,265,635,SBD
4,Dariusz Ufniarz,M,,,,Classic_raw,Division 2 Male,80.7,All,200,210,215,215,145,-155,-155,145,200,210,-215,210,570,SBD
5,James McLoughlin,M,,,,Classic_raw,Division 2 Male,90.1,All,205,217.5,-225,217.5,125,137.5,142.5,142.5,217.5,237.5,-260,237.5,597.5,SBD
6,Sam Barlow,M,,,,Classic_raw,Division 2 Male,93.4,All,212.5,230,240,240,102.5,110,115,115,230,252.5,-275,252.5,607.5,SBD
7,Cristian Pontes,M,,,,Classic_raw,Division 2 Male,76.8,All,160,172.5,182.5,182.5,112.5,122.5,132.5,132.5,200,220,-230,220,535,SBD
8,Max Drummond,M,,,,Classic_raw,Division 2 Male,96.8,All,187.5,200,207.5,207.5,137.5,147.5,152.5,152.5,210,230,-240,230,590,SBD
9,Rama Ragupathy,M,,,,Classic_raw,Division 2 Male,86.6,All,170,180,190,190,117.5,122.5,127.5,127.5,210,222.5,237.5,237.5,555,SBD
10,Abdul Pietrzyk,M,,,,Classic_raw,Division 2 Male,100.5,All,190,197.5,205,205,140,-150,-150,140,200,215,230,230,575,SBD
11,Jack Gallimore,M,,,,Classic_raw,Division 2 Male,119.9,All,192.5,202.5,210,210,125,132.5,140,140,240,260,-265,260,610,SBD
12,Stephen Harmon,M,,,,Classic_raw,Division 2 Male,106.6,All,170,185,195,195,132.5,137.5,140,140,-235,245,-265,245,580,SBD
13,Thomas Drury,M,,,,Classic_raw,Division 2 Male,89.6,All,170,180,187.5,187.5,107.5,115,120,120,200,212.5,220,220,527.5,SBD
14,Hugh Nowlan,M,,,,Classic_raw,Division 2 Male,103.9,All,160,175,182.5,182.5,120,132.5,140,140,190,220,230,230,552.5,SBD
15,Andrew McMackin,M,,,,Classic_raw,Division 2 Male,83.8,All,157.5,167.5,177.5,177.5,97.5,102.5,-107.5,102.5,195,205,-215,205,485,SBD
16,Barry Martin,M,,,,Classic_raw,Division 2 Male,86.2,All,120,140,155,155,110,120,130,130,160,180,200,200,485,SBD
17,Erik Wahlrab,M,,,,Classic_raw,Division 2 Male,102.1,All,150,172.5,180,180,107.5,115,120,120,200,-217.5,217.5,217.5,517.5,SBD
18,Evan Dolan,M,,,,Classic_raw,Division 2 Male,74.5,All,142.5,150,160,160,77.5,82.5,-90,82.5,155,-170,177.5,177.5,420,SBD
19,Cian Shortt,M,,,,Classic_raw,Division 2 Male,86.9,All,137.5,147.5,157.5,157.5,90,100,107.5,107.5,-175,-182.5,190,190,455,SBD
20,Conor Healy,M,,,,Classic_raw,Division 2 Male,88.8,All,125,132.5,145,145,65,72.5,77.5,77.5,155,170,180,180,402.5,SBD
1,Tomas Darri Porsteinsson,M,,,,Classic_raw,ProAM Male,121.3,All,320,345,357.5,357.5,210,230,232.5,232.5,330,350,360,360,950,SBD
2,Mike Jones,M,,,,Classic_raw,ProAM Male,109.9,All,310,337.5,-350,337.5,185,192.5,200,200,-310,330,345,345,882.5,SBD
3,Mason Mills,M,,,,Classic_raw,ProAM Male,139.9,All,360,382.5,400,400,182.5,192.5,-195,192.5,325,350,-360,350,942.5,SBD
4,Colin Lynch,M,,,,Classic_raw,ProAM Male,102.9,All,300,312.5,320,320,200,-207.5,-207.5,200,290,305,317.5,317.5,837.5,SBD
5,Ricardo Venturi,M,,,,Classic_raw,ProAM Male,119.5,All,300,320,330,330,200,210,-220,210,-320,320,-350,320,860,SBD
6,Ian Benson,M,,,,Classic_raw,ProAM Male,101.7,All,275,-315,-315,275,182.5,192.5,200,200,310,-337.5,-337.5,310,785,SBD
7,Sean Blong,M,,,,Classic_raw,ProAM Male,82.6,All,240,260,272.5,272.5,150,160,165,165,240,260,267.5,267.5,705,SBD
8,Mark Comiskey,M,,,,Classic_raw,ProAM Male,82.6,All,235,242.5,247.5,247.5,160,170,-175,170,255,270,282.5,282.5,700,SBD
9,AJ Cronin,M,,,,Classic_raw,ProAM Male,121.8,All,290,307.5,315,315,180,192.5,195,195,290,307.5,310,310,820,SBD
10,Nick Georgallides,M,,,,Classic_raw,ProAM Male,115.3,All,275,287.5,300,300,170,177.5,182.5,182.5,300,-320,320,320,802.5,SBD
11,Marc Galligan,M,,,,Classic_raw,ProAM Male,96.9,All,255,280,-295,280,155,167.5,-170,167.5,265,290,300,300,747.5,SBD
12,Jordan Konczak,M,,,,Classic_raw,ProAM Male,85.7,All,232.5,240,247.5,247.5,160,-165,165,165,255,267.5,-272.5,267.5,680,SBD
13,Ray Mackey,M,,,,Classic_raw,ProAM Male,103.8,All,-265,275,-292.5,275,145,150,-155,150,275,285,-295,285,710,SBD
14,Rob Flett,M,,,,Classic_raw,ProAM Male,149.5,All,350,-352.5,-352.5,350,-220,220,-222.5,220,,,75,75,645,SBD
1,George Kolar,M,,,,Classic_raw,U23 Male,122.2,All,320,-350,360,360,200,215,-217.5,215,300,325,-335,325,900,SBD
2,Conor Kiernan,M,,,,Classic_raw,U23 Male,105.4,All,285,300,305,305,185,195,200,200,300,327.5,,327.5,832.5,SBD
3,Alex Elliott,M,,,,Classic_raw,U23 Male,82.7,All,240,-255,-255,240,170,177.5,180,180,250,265,275,275,695,SBD
4,Adam Elalfy,M,,,,Classic_raw,U23 Male,100.9,All,240,255,265,265,155,162.5,167.5,167.5,300,-320,325,325,757.5,SBD
5,Ebow Crankson,M,,,,Classic_raw,U23 Male,104.4,All,255,265,-275,265,155,162.5,170,170,300,320,330,330,765,SBD
6,Marcel Miniszewski,M,,,,Classic_raw,U23 Male,104.2,All,260,280,-,280,160,170,172.5,172.5,260,-275,-275,260,712.5,SBD
7,Sam Parker,M,,,,Classic_raw,U23 Male,114,All,-265,265,-272.5,265,162.5,-172.5,-172.5,162.5,275,302.5,-315,302.5,730,SBD
8,Jacob Crook,M,,,,Classic_raw,U23 Male,136.1,All,-245,245,265,265,145,152.5,160,160,245,260,-275,260,685,SBD
9,Evan Wallace,M,,,,Classic_raw,U23 Male,70,All,180,192.5,-205,192.5,95,102.5,105,105,185,205,-207.5,205,502.5,SBD
10,Nicholas Egan,M,,,,Classic_raw,U23 Male,141.8,All,245,255,265,265,140,150,157.5,157.5,220,240,260,260,682.5,SBD
11,Ollie Brun,M,,,,Classic_raw,U23 Male,83,All,165,175,182.5,182.5,112.5,120,-127.5,120,205,220,230,230,532.5,SBD
12,Kyron O Donnell,M,,,,Classic_raw,U23 Male,97,All,190,210,215,215,125,132.5,-135,132.5,205,227.5,-240,227.5,575,SBD
13,Dillon Farrelly,M,,,,Classic_raw,U23 Male,95.3,All,-187.5,200,210,210,105,117.5,-125,117.5,200,217.5,225,225,552.5,SBD
14,Christopher Reilly,M,,,,Classic_raw,U23 Male,80.2,All,180,190,197.5,197.5,80,87.5,92.5,92.5,180,192.5,202.5,202.5,492.5,SBD
15,Oskars Vitolins,M,,,,Classic_raw,U23 Male,112.2,All,170,180,190,190,107.5,115,122.5,122.5,190,200,210,210,522.5,SBD
16,Jamie Fitzgerald,M,,,,Classic_raw,U23 Male,134.7,All,190,-200,200,200,-105,105,110,110,205,220,235,235,545,SBD
17,Jonathan Furlong,M,,,,Classic_raw,U23 Male,103.8,All,135,-145,150,150,85,90,92.5,92.5,170,185,200,200,442.5,SBD
