Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Dan Juřík,2003,100.77,CISTERNY Powerlifting,190.0,205.0,-215.0,205.0,-125.0,132.5,-140.0,132.5,220.0,235.0,245.0,245.0,582.5,Juniors,M,105,Raw,,SBD
5,David Pavlenko,2005,101.08,SK Olympia Zlín,167.5,177.5,187.5,187.5,110.0,120.0,125.0,125.0,190.0,210.0,220.0,220.0,532.5,Juniors,M,105,Raw,,SBD
1,Adam Pleva,2005,116.16,CISTERNY Powerlifting,240.0,250.0,260.0,260.0,145.0,155.0,162.5,162.5,275.0,300.0,-305.0,300.0,722.5,Juniors,M,120,Raw,,SBD
2,Marek Lukáš,2004,118.46,TJ Sokol Pohořelice,250.0,260.0,-280.0,260.0,150.0,157.5,162.5,162.5,285.0,-302.5,-302.5,285.0,707.5,Juniors,M,120,Raw,,SBD
1,Matyáš Stečínský,2010,55.84,TJ Svitavy,50.0,-60.0,60.0,60.0,55.0,-62.5,65.0,65.0,85.0,92.5,100.0,100.0,225.0,Juniors,M,59,Raw,,SBD
1,Michal Pisařík,2009,64.35,CISTERNY Powerlifting,145.0,155.0,-162.5,155.0,60.0,65.0,-70.0,65.0,175.0,190.0,-200.0,190.0,410.0,Juniors,M,66,Raw,,SBD
2,Tomáš Odehnal,2010,62.75,ASK Blansko,115.0,122.5,127.5,127.5,65.0,70.0,-72.5,70.0,142.5,152.5,160.0,160.0,357.5,Juniors,M,66,Raw,,SBD
3,Marek Šoltés,2010,59.8,TJ Sokol Rosice,90.0,100.0,110.0,110.0,70.0,75.0,80.0,80.0,100.0,112.5,125.0,125.0,315.0,Juniors,M,66,Raw,,SBD
1,Alex Drexler,2008,72.6,Twister Powerlifting Club,195.0,-205.0,-205.0,195.0,110.0,115.0,120.0,120.0,210.0,225.0,235.0,235.0,550.0,Juniors,M,74,Raw,,SBD
2,Petr Koudelka,2008,73.64,CISTERNY Powerlifting,-170.0,180.0,190.0,190.0,-100.0,110.0,-120.0,110.0,200.0,215.0,-242.5,215.0,515.0,Juniors,M,74,Raw,,SBD
3,Boris Čenger,2008,72.38,ASK Blansko,150.0,157.5,167.5,167.5,-110.0,110.0,115.0,115.0,182.5,192.5,200.0,200.0,482.5,Juniors,M,74,Raw,,SBD
4,David Svoboda,2009,71.43,CISTERNY Powerlifting,-170.0,-170.0,170.0,170.0,82.5,92.5,-100.0,92.5,182.5,192.5,200.0,200.0,462.5,Juniors,M,74,Raw,,SBD
5,Hugo Fojtů,2009,72.7,CISTERNY Powerlifting,130.0,147.5,160.0,160.0,100.0,110.0,-115.0,110.0,160.0,190.0,-207.5,190.0,460.0,Juniors,M,74,Raw,,SBD
6,Tomáš Vaněrek,2009,71.21,Doplnejch powerlifting,-140.0,150.0,160.0,160.0,65.0,75.0,80.0,80.0,-145.0,160.0,175.0,175.0,415.0,Juniors,M,74,Raw,,SBD
1,Filip Martečík,2008,81.94,CISTERNY Powerlifting,200.0,215.0,225.0,225.0,112.5,122.5,-127.5,122.5,217.5,235.0,245.0,245.0,592.5,Juniors,M,83,Raw,,SBD
2,Matěj Tůma,2008,76.82,CISTERNY Powerlifting,150.0,160.0,170.0,170.0,90.0,100.0,105.0,105.0,165.0,180.0,185.0,185.0,460.0,Juniors,M,83,Raw,,SBD
3,Filip Merka,2008,80.23,CISTERNY Powerlifting,145.0,157.5,-165.0,157.5,-95.0,95.0,102.5,102.5,165.0,175.0,182.5,182.5,442.5,Juniors,M,83,Raw,,SBD
4,Matěj Veselý,2010,76.83,TJ Svitavy,77.5,87.5,95.0,95.0,70.0,-77.5,77.5,77.5,110.0,125.0,130.0,130.0,302.5,Juniors,M,83,Raw,,SBD
1,Ondřej Jílek,2009,90.98,Powerlifting Jihlava,145.0,155.0,165.0,165.0,100.0,105.0,-110.0,105.0,170.0,180.0,190.0,190.0,460.0,Juniors,M,93,Raw,,SBD
2,Kryštof Hebelka,2009,84.23,CISTERNY Powerlifting,130.0,140.0,-150.0,140.0,90.0,95.0,100.0,100.0,175.0,185.0,200.0,200.0,440.0,Juniors,M,93,Raw,,SBD
3,Denis Kuštan,2010,84.26,CISTERNY Powerlifting,107.5,112.5,120.0,120.0,67.5,75.0,80.0,80.0,132.5,142.5,150.0,150.0,350.0,Juniors,M,93,Raw,,SBD
