Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,67.5,M,Open,Jarosław Olech,1974,67,Poland,282.5,152.5,285,720,SBD,Single-ply
4,67.5,M,Open,Jan Wilczyński,1955,67.3,Poland,270,152.5,280,702.5,SBD,Single-ply
5,67.5,M,Open,Gerard McNamara #1,1963,67.2,Ireland,270,160,250,680,SBD,Single-ply
6,67.5,M,Open,Seri Kouzhakmetov,1962,67,Kazakhstan,250,155,270,675,SBD,Single-ply
7,67.5,M,Open,Sandeep Sawant,1966,67.1,India,245,140,280,665,SBD,Single-ply
8,67.5,M,Open,Mahesh Prasad,1971,65,India,235,157.5,255,647.5,SBD,Single-ply
9,67.5,M,Open,Toshihiko Tada,1956,66.8,Japan,230,172.5,235,637.5,SBD,Single-ply
10,67.5,M,Open,Arlington Clarke,1970,67.1,Bahamas,235,150,240,625,SBD,Single-ply
11,67.5,M,Open,Jiří Janeček,1961,67,Czechia,205,140,235,580,SBD,Single-ply
12,67.5,M,Open,Richard Lettner,1974,67.3,Austria,217.5,145,200,562.5,SBD,Single-ply
DQ,67.5,M,Open,Josef Trnka,1959,67.1,Slovakia,,,,,SBD,Single-ply
DQ,67.5,M,Open,Rodney Hypolite,1969,67.2,UK,245,165,,,SBD,Single-ply
1,75,M,Open,Sirajoutin Bazaev,1968,73.4,Ukraine,312.5,182.5,292.5,787.5,SBD,Single-ply
2,75,M,Open,Viktor Baranov,1967,71,Russia,300,170,300,770,SBD,Single-ply
3,75,M,Open,Yi-Ching Hsieh,1971,73.8,Taiwan,317.5,155,290,762.5,SBD,Single-ply
4,75,M,Open,Jarmo Laine,1966,74.4,Finland,290,180,282.5,752.5,SBD,Single-ply
5,75,M,Open,Jan Wegiera,1965,74.4,Poland,300,190,260,750,SBD,Single-ply
6,75,M,Open,Arnaldo Rimoldi,1974,74.8,Italy,282.5,150,305,737.5,SBD,Single-ply
7,75,M,Open,Jeevan Singh,1968,74.4,India,277.5,160,295,732.5,SBD,Single-ply
8,75,M,Open,Jan Theys,1963,74.5,Belgium,270,170,280,720,SBD,Single-ply
9,75,M,Open,Igor Smolin,1968,74.5,Kazakhstan,282.5,152.5,265,700,SBD,Single-ply
10,75,M,Open,Stefano Bettati,1968,74.6,Italy,290,120,280,690,SBD,Single-ply
11,75,M,Open,Nagesh Poojari,1965,74.6,India,265,140,275,680,SBD,Single-ply
12,75,M,Open,Mario Schnurr,1966,74.8,Germany,262.5,137.5,272.5,672.5,SBD,Single-ply
13,75,M,Open,Ladislav Strache,1974,74.9,Czechia,230,170,260,660,SBD,Single-ply
14,75,M,Open,Wally Schmidt,1958,74.6,South Africa,230,147.5,277.5,655,SBD,Single-ply
15,75,M,Open,Benny Verbeke,1965,74.5,Belgium,252.5,127.5,270,650,SBD,Single-ply
16,75,M,Open,Mike Nikolaizig,1965,72.9,Germany,237.5,180,230,647.5,SBD,Single-ply
17,75,M,Open,Vlstimil Peterka,1975,74,Czechia,237.5,152.5,255,645,SBD,Single-ply
18,75,M,Open,John White #3,1966,74.5,USA,227.5,150,262.5,640,SBD,Single-ply
19,75,M,Open,Shawn Condon,1970,74.3,Australia,242.5,135,260,637.5,SBD,Single-ply
20,75,M,Open,Pavol Slíž,1973,74.4,Slovakia,240,130,250,620,SBD,Single-ply
21,75,M,Open,Liam Beville,1965,75,Ireland,215,140,,355,SB,Single-ply
DQ,75,M,Open,Flávio Danna,1969,73.5,Brazil,,,,,SBD,Single-ply
DQ,75,M,Open,Rados Radusinovic,1968,74,Yugoslavia,245,,,,SBD,Single-ply
DQ,75,M,Open,Viktor Furazhkin,1969,74.3,Russia,297.5,180,,,SBD,Single-ply
1,82.5,M,Open,Sergey Mor,1969,82,Russia,305,210,295,810,SBD,Single-ply
2,82.5,M,Open,Dmytro Solovyov,1970,80,Ukraine,300,215,292.5,807.5,SBD,Single-ply
3,82.5,M,Open,Petr Theuser,1961,82.4,Czechia,315,192.5,300,807.5,SBD,Single-ply
4,82.5,M,Open,Dmitriy Fedenko,1975,82.2,Russia,297.5,190,302.5,790,SBD,Single-ply
5,82.5,M,Open,Roman Szymkowiak,1959,82.1,Poland,280,185,320,785,SBD,Single-ply
6,82.5,M,Open,Mike Danforth,1969,82.3,USA,282.5,195,290,767.5,SBD,Single-ply
7,82.5,M,Open,Frédéric Gandner,1961,82,France,292.5,180,292.5,765,SBD,Single-ply
8,82.5,M,Open,Anthony Thornton,1968,82,UK,280,180,300,760,SBD,Single-ply
9,82.5,M,Open,Patrik Turesson,1974,80.8,Sweden,285,175,285,745,SBD,Single-ply
10,82.5,M,Open,Jeff Becker,1963,82.1,Canada,287.5,167.5,290,745,SBD,Single-ply
11,82.5,M,Open,Kenichi Sasaki,1971,81.7,Japan,250,207.5,270,727.5,SBD,Single-ply
12,82.5,M,Open,Bruce Markham,1960,82.2,Canada,275,175,272.5,722.5,SBD,Single-ply
13,82.5,M,Open,Masakuzu Nitta,1962,82.1,Japan,285,167.5,267.5,720,SBD,Single-ply
14,82.5,M,Open,Miroslav Hubáček,1967,81.55,Czechia,250,190,265,705,SBD,Single-ply
15,82.5,M,Open,Robert Hromek,1971,82.4,Australia,260,155,272.5,687.5,SBD,Single-ply
16,82.5,M,Open,Pietro Andreatta,1952,82.4,Italy,270,130,280,680,SBD,Single-ply
17,82.5,M,Open,Jurij Ivanjushins,1960,81,Latvia,240,140,280,660,SBD,Single-ply
18,82.5,M,Open,Adrien Shnier,1964,82.3,Australia,235,167.5,257.5,660,SBD,Single-ply
19,82.5,M,Open,Bogdan Pastushek,1961,81.9,Belarus,290,162.5,,452.5,SB,Single-ply
DQ,82.5,M,Open,G. Elangovan,1966,75.4,India,,,,,SBD,Single-ply
DD,82.5,M,Open,Andrey Kazakov,1959,81,Kazakhstan,285,185,290,,SBD,Single-ply
DQ,82.5,M,Open,Vasiliy Kurtiak,1961,81.1,Ukraine,287.5,,,,SBD,Single-ply
DQ,82.5,M,Open,Tamás Ficzere,1970,81.1,Hungary,,,,,SBD,Single-ply
DQ,82.5,M,Open,Daniele Ghirardi,1969,81.7,Italy,290,,,,SBD,Single-ply
DQ,82.5,M,Open,Robert Wagner,1964,81.7,USA,335,,,,SBD,Single-ply
DQ,82.5,M,Open,Markku Vierikko,1962,82.1,Finland,270,,,,SBD,Single-ply
DQ,82.5,M,Open,Sigve Valentinsen,1960,82.1,Norway,295,,,,SBD,Single-ply
DQ,82.5,M,Open,Hannu Malinen,1955,82.2,Finland,280,,,,SBD,Single-ply
1,90,M,Open,Gene Bell,1956,89.7,USA,325,217.5,320,862.5,SBD,Single-ply
2,90,M,Open,Erik Stiklestad,1970,89.8,Norway,335,182.5,322.5,840,SBD,Single-ply
3,90,M,Open,Frédéric Buttigieg,1964,90,France,312.5,212.5,305,830,SBD,Single-ply
4,90,M,Open,Attila Földi,1972,87.6,Hungary,315,202.5,285,802.5,SBD,Single-ply
5,90,M,Open,Tony Stevens #2,1964,89.5,USA,275,227.5,292.5,795,SBD,Single-ply
6,90,M,Open,Dominique Desachy,1965,89.6,France,300,205,290,795,SBD,Single-ply
7,90,M,Open,Frank Hausburg,1971,89.5,Germany,280,180,325,785,SBD,Single-ply
8,90,M,Open,Ariel Groeneboom,1964,88.2,Netherlands,305,190,282.5,777.5,SBD,Single-ply
9,90,M,Open,Paolo Vincenti,1970,89.4,Italy,315,170,285,770,SBD,Single-ply
10,90,M,Open,Arkadiusz Znojek,1967,89.4,Poland,280,182.5,300,762.5,SBD,Single-ply
11,90,M,Open,Shigetoshi Asama,1959,89.3,Japan,280,175,277.5,732.5,SBD,Single-ply
12,90,M,Open,Thomas Wissler,1964,89.9,Switzerland,270,170,280,720,SBD,Single-ply
13,90,M,Open,Dobrivoje Djordjevic,1959,88.4,Yugoslavia,255,170,285,710,SBD,Single-ply
14,90,M,Open,Tomáš Sedláček,1965,89,Czechia,250,160,230,640,SBD,Single-ply
DQ,90,M,Open,Sergey Kary,1973,84.55,Ukraine,,,,,SBD,Single-ply
DQ,90,M,Open,John Porter,1968,89.4,UK,,,,,SBD,Single-ply
DQ,90,M,Open,Jaroslav Brenkus,1960,89.5,Czechia,,,,,SBD,Single-ply
DQ,90,M,Open,Sergey Romanenko,1972,89.8,Ukraine,,,,,SBD,Single-ply
1,100,M,Open,Oleksiy Solovyov,1975,99.5,Ukraine,360,242.5,330,932.5,SBD,Single-ply
2,100,M,Open,Kevin Woodside,1964,99.5,Bahamas,350,202.5,350,902.5,SBD,Single-ply
3,100,M,Open,Sam Watt,1970,99.3,UK,365,205,330,900,SBD,Single-ply
4,100,M,Open,Carl Olav Christoffersen,1968,99.6,Norway,350,225,325,900,SBD,Single-ply
5,100,M,Open,Vladimir Ukhach,1960,98.5,Ukraine,335,237.5,312.5,885,SBD,Single-ply
6,100,M,Open,Huai-Chin Liang,1967,99.4,Taiwan,332.5,200,290,822.5,SBD,Single-ply
7,100,M,Open,Dominik Tanpinard,1967,100,Germany,295,200,307.5,802.5,SBD,Single-ply
8,100,M,Open,Stefa Trascinelli,1962,99.2,Italy,300,172.5,327.5,800,SBD,Single-ply
9,100,M,Open,Mark Giffin,1962,99.7,Canada,267.5,232.5,285,785,SBD,Single-ply
10,100,M,Open,Michael Kalter,1972,99.7,Netherlands,300,150,315,765,SBD,Single-ply
11,100,M,Open,Kim Olesen,1961,97.7,Denmark,280,185,297.5,762.5,SBD,Single-ply
12,100,M,Open,Masaaki Ozawa,1968,99.4,Japan,300,190,260,750,SBD,Single-ply
13,100,M,Open,Josef Mička,1949,98.9,Czechia,280,185,280,745,SBD,Single-ply
14,100,M,Open,Kevin Conway,1958,99.7,Australia,235,190,302.5,727.5,SBD,Single-ply
15,100,M,Open,Jose-Carlos Vidal,1953,98.9,Brazil,240,160,290,690,SBD,Single-ply
16,100,M,Open,Chia-Lin Tsai,1976,95.1,Taiwan,250,152.5,250,652.5,SBD,Single-ply
17,100,M,Open,M.A. Khalid,1953,99.7,India,250,120,200,570,SBD,Single-ply
DQ,100,M,Open,Ernő Eck,1972,93.6,Hungary,,,,,SBD,Single-ply
DQ,100,M,Open,Steve Lousich,1965,99.2,New Zealand,275,200,,,SBD,Single-ply
DQ,100,M,Open,Anthony Harris #1,1964,99.5,USA,342.5,,,,SBD,Single-ply
DQ,100,M,Open,Vladimir Markovsky,1969,99.5,Russia,,,,,SBD,Single-ply
1,110,M,Open,Derek Pomana,1966,109.7,New Zealand,382.5,245,340,967.5,SBD,Single-ply
2,110,M,Open,Vladimir Ivanenko,1955,109.2,Ukraine,370,222.5,330,922.5,SBD,Single-ply
3,110,M,Open,Mikhail Starov,1973,109.5,Ukraine,350,207.5,325,882.5,SBD,Single-ply
4,110,M,Open,Clive Henry,1966,109.2,UK,360,205,315,880,SBD,Single-ply
5,110,M,Open,Ralph Celio,1964,109.7,Canada,350,200,320,870,SBD,Single-ply
6,110,M,Open,Remi Pronier,1964,106.1,France,315,190,332.5,837.5,SBD,Single-ply
7,110,M,Open,Gorg Borisov,1960,103.2,Kazakhstan,330,200,300,830,SBD,Single-ply
8,110,M,Open,Jörg Schmid,1967,108.6,Germany,320,182.5,320,822.5,SBD,Single-ply
9,110,M,Open,Alan Ferguson,1946,108.1,South Africa,315,190,310,815,SBD,Single-ply
10,110,M,Open,Bogus Kwiatkowski,1965,100.6,Poland,280,225,270,775,SBD,Single-ply
11,110,M,Open,Nikolajs Pavilovskis,1955,103.4,Latvia,270,180,322.5,772.5,SBD,Single-ply
12,110,M,Open,Jaswinder Singh Cheema,1955,107.7,India,300,170,275,745,SBD,Single-ply
13,110,M,Open,Nick Singleton,1962,108.5,Canada,270,172.5,280,722.5,SBD,Single-ply
DQ,110,M,Open,Jörgen Ljungberg,1967,105.9,Sweden,,,,,SBD,Single-ply
DQ,110,M,Open,Tatsuya Yoshida,1969,108.6,Japan,310,,,,SBD,Single-ply
DQ,110,M,Open,Andrew Logan,1966,109.1,Australia,,,,,SBD,Single-ply
1,125,M,Open,Sturla Davidsen,1964,124.8,Norway,385,237.5,365,987.5,SBD,Single-ply
2,125,M,Open,Ed Brost,1968,124.4,Canada,340,227.5,330,897.5,SBD,Single-ply
3,125,M,Open,Wayne Pomana,1969,117.8,New Zealand,375,227.5,290,892.5,SBD,Single-ply
4,125,M,Open,Jan Lundberg,1968,125,Sweden,325,230,320,875,SBD,Single-ply
5,125,M,Open,Josef Mayrhofer,1968,122.6,Austria,355,192.5,310,857.5,SBD,Single-ply
6,125,M,Open,Akardi Nikitin,1961,111.7,Kazakhstan,340,207.5,307.5,855,SBD,Single-ply
7,125,M,Open,Zdeněk Sedmík,1974,124.2,Czechia,315,215,320,850,SBD,Single-ply
8,125,M,Open,Wim Wamsteeker,1969,124.7,Netherlands,330,207.5,300,837.5,SBD,Single-ply
9,125,M,Open,Mike Anderson,1972,123.8,USA,335,192.5,292.5,820,SBD,Single-ply
10,125,M,Open,Oliver Knyrim,1966,117.2,Germany,315,197.5,302.5,815,SBD,Single-ply
11,125,M,Open,Che-Yi Liao,1968,111,Taiwan,290,160,290,740,SBD,Single-ply
12,125,M,Open,Júlio César Conrado,1965,112.5,Brazil,280,170,240,690,SBD,Single-ply
DD,125,M,Open,Igor Antipenko,1968,117.7,Ukraine,365,212.5,320,,SBD,Single-ply
DD,125,M,Open,Maxim Gurianov,1975,124.7,Russia,390,237.5,365,,SBD,Single-ply
1,125+,M,Open,Viktor Naleykin,1953,130.8,Ukraine,400,230,365,995,SBD,Single-ply
2,125+,M,Open,Brad Gillingham,1966,139.1,USA,357.5,260,365,982.5,SBD,Single-ply
3,125+,M,Open,Roman Ukraintsev,1977,150.1,Russia,375,245,362.5,982.5,SBD,Single-ply
4,125+,M,Open,Rif Gadiev,1964,150.3,Russia,385,260,330,975,SBD,Single-ply
5,125+,M,Open,Evgeni Popov,1955,146,Bulgaria,350,220,352.5,922.5,SBD,Single-ply
6,125+,M,Open,Uwe Krah,1964,129.7,Germany,300,215,300,815,SBD,Single-ply
7,125+,M,Open,Chien-Hsiung Chao,1969,136.9,Taiwan,320,200,282.5,802.5,SBD,Single-ply
8,125+,M,Open,Brian Duguay,1963,144.8,Canada,290,195,280,765,SBD,Single-ply
9,125+,M,Open,Kazuyuki Muto,1968,133.5,Japan,290,180,280,750,SBD,Single-ply
DQ,125+,M,Open,Martin Lesk,1974,139.1,Czechia,332.5,225,,,SBD,Single-ply
DQ,125+,M,Open,Corry van Jansen Jorksveld,1960,140.5,Netherlands,,,,,SBD,Single-ply
