7. Singh/Jeewan/68    74.4 India        277.5 .NB 160.0   295.0   732.5 .NB 524.90
8. Theys/Jan/63     74.5 Belgium       270.0   170.0   280.0   720.0 ... 515.44
9. Smolin/Igor/68    74.5 Kazahkstan     282.5   152.5   265.0   700.0 ... 501.13
10.Bettati/Stefano/68  74.6 Italy        290.0 .NR 120.0   280.0   690.0 ... 493.48
11.Poojari/Nagesh/65   74.6 India        265.0   140.0   275.0   680.0 ... 486.33
12.Schnurr/Mario/66   74.8 Germany       262.5   137.5   272.5   672.5 ... 480.09
13.Strache/Ladislav/74  74.9 Czech Republic   230.0   170.0 .NR 260.0   660.0 NRJ 470.71
14.Schmidt/Wally/58   74.6 South Afrika    230.0   147.5 .NB 277.5   655.0 .NB 468.45
15.Verbeke/Benny/65   74.5 Belgium       252.5   127.5   270.0   650.0 ... 465.33
16.Nikolaizig/Mike/65  72.9 Germany       237.5   180.0   230.0   647.5 ... 470.79
17.Peterka/Vlstimil/75  74.0 Czech Republic   237.5   152.5   255.0   645.0 ... 463.94
18.White/John/66     74.5 US.America     227.5   150.0   262.5   640.0 ... 458.17
19.Condon/Shawn/70    74.3 Australia      242.5   135.0   260.0 .NB 637.5 .NB 457.27
20.Sliz/Pavol/73     74.4 Slovakia      240.0   130.0   250.0   620.0 ... 444.29
21.Beville/Liam/65    75.0 Ireland       215.0   140.0   000.0   355.0 ... 252.97
--. Danna/Flavio/69    73.5 Brazil       000.0   000.0   000.0   ---.- Disq 0.0
--. Radusinovic/Rados/68 74.0 Yugoslavia     245.0   000.0   000.0   ---.- Disq 176.22
--. Fourajkine/Victor/69 74.3 Russia       297.5   180.0   000.0   ---.- Disq 342.51
-82.5 Kg
1. Mor/Sergey/69     82.0 Russia       305.0 .NB 210.0   295.0   810.0 ... 544.64
2. Soloviev/Dimitriy/70 80.0 Ukraina       300.0   215.0 .NB 292.5 .NB 807.5 .NB 551.28
3. Theuser/Petr/61    82.4 Czech Republic   315.0   192.5   300.0   807.5 ... 541.34
4. Fedenko/Dmitry/75   82.2 Russia       297.5   190.0   302.5   790.0 ... 530.40
5. Szymkowiak/Roman/59  82.1 Poland       280.0   185.0   320.0   785.0 ... 527.44
6. Danforth/Mike/69   82.3 US.America     282.5   195.0   290.0 .NB 767.5 ... 514.91
7. Gandner/Frederic/61  82.0 France       292.5   180.0   292.5   765.0 ... 514.38
8. Thornton/Anthony/68  82.0 Great Britain    280.0   180.0   300.0   760.0 ... 511.02
9. Turesson/Patrick/74  80.8 Sweden       285.0   175.0   285.0   745.0 ... 505.48
10.Becker/Jeff/63    82.1 Canada       287.5   167.5   290.0   745.0 ... 500.56
11.Sasaki/Kenichi/71   81.7 Japan        250.0   207.5   270.0   727.5 ... 490.26
12.Markham/Bruce/60   82.2 Canada       275.0   175.0   272.5 .NB 722.5 ... 485.08
13.Nitta/Masakuzu/62   82.1 Japan        285.0   167.5   267.5   720.0 ... 483.76
14.Hubacek/Miroslav/67  81.55 Czech Republic   250.0   190.0   265.0   705.0 ... 475.80
15.Hromek/Robert/71   82.4 Australia      260.0   155.0   272.5   687.5 ... 460.9
16.Andreatta/Pietro/52  82.4 Italy        270.0   130.0   280.0   680.0 ... 455.87
17.Ivanjushins/Jurij/60 81.0 Latvia       240.0   140.0   280.0   660.0 ... 447.08
18.Shnier/Adrien/64   82.3 Australia      235.0   167.5   257.5   660.0 ... 442.79
19.Pastushek/Bogdan/61  81.9 Belorussia     290.0   162.5   000.0   452.5 *710 304.48
--. Govan/G.Elan/66    75.4 India        000.0   000.0   000.0   ---.- Disq 0.0
--. Kazakov/Andrey/59   81.0 Kazahkstan     285.0   185.0   290.0   ---.- Dopi 514.82
--. Kurtiak/Vasiliy/61  81.1 Ukraina       287.5   000.0   000.0   ---.- Disq 194.60
--. Ficzere/Tamas/70   81.1 Hungary       000.0   000.0   000.0   ---.- Disq 0.0
--. Ghirardi/Daniele/69  81.7 Italy        290.0   000.0   000.0   ---.- Disq 195.43
--. Wagner/Robert/64   81.7 US.America     335.0   000.0   000.0   ---.- Disq 225.75
--. Vierikko/Markku/62  82.1 Finland       270.0   000.0   000.0   ---.- Disq 181.41
--. Valentinsen/Sigve/60 82.1 Norway       295.0   000.0   000.0   ---.- Disq 198.21
--. Malinen/Hannu/55   82.2 Finland       280.0   000.0   000.0   ---.- Disq 187.99
-90.0 Kg
1. Bell/Gene/56     89.7 US.America     325.0   217.5   320.0   862.5 ... 551.56
2. Stiklestad/Erik/70  89.8 Norway       335.0   182.5   322.5   840.0 ... 536.84
3. Buttigieg/Frederi/64 90.0 France       312.5   212.5   305.0 .NB 830.0 .NB 529.87
4. Földi/Attila/72    87.6 Hungary       315.0   202.5   285.0   802.5 ... 519.61
5. Succarotte/Tony/64  89.5 US.America     275.0   227.5   292.5   795.0 ... 508.95
6. Desachy/Dominique/65 89.6 France       300.0   205.0 .NB 290.0   795.0 .NB 508.64
7. Hausburg/Frank/71   89.5 Germany       280.0   180.0   325.0 .NR 785.0 ... 502.55
8. Groeneboom/Arie/64  88.2 Netherlands     305.0   190.0   282.5   777.5 ... 501.56
9. Vincenti/Paolo/70   89.4 Italy        315.0   170.0   285.0   770.0 ... 493.26
10.Znojek/Arkadiusz/67  89.4 Poland       280.0   182.5   300.0 .NB 762.5 .NB 488.45
11.Asama/Sigetoshi/59  89.3 Japan        280.0   175.0   277.5   732.5 ... 469.53
12.Wissler/Thomas/64   89.9 Switzerland     270.0   170.0   280.0   720.0 ... 459.93
13.Djordjevic/Dobriv/59 88.4 Yugoslavia     255.0   170.0   285.0   710.0 ... 457.52
14.Sedlacek/Tomas/65   89.0 Czech Republic   250.0   160.0   230.0   640.0 ... 410.94
--. Kary/Sergey/73    84.55 Ukraina       000.0   000.0   000.0   ---.- Disq 0.0
--. Porter/John/68    89.4 Great Britain    000.0   000.0   000.0   ---.- Disq 0.0
-- .Brenkus/Jaroslav/60  89.5 Czech Republic   000.0   000.0   000.0   0.0  ... 0.0
--. Romanenko/Sergey/72  89.8 Ukraina       000.0   000.0   000.0   ---.- Disq 0.0
-100.0 Kg
1. Soloviov/Olexiy/75  99.5 Ukraina       360.0   242.5 WRJ 330.0 .NB 932.5 .CR 568.63
2. Woodside/Kevin/64   99.5 Bahamas       350.0   202.5   350.0   902.5 ... 550.34
3. Watt/Samuel/70    99.3 Great Britain    365.0 .NB 205.0   330.0   900.0 .NB 549.27
4. Christoffersen/Ca/68 99.6 Norway       350.0   225.0   325.0   900.0 ... 548.64
5. Ukhach/Vladimir/60  98.5 Ukraina       335.0   237.5   312.5   885.0 ... 541.88
6. Liang/Huai-Chin/67  99.4 Chinese Taipei   332.5   200.0   290.0   822.5 ... 501.80
7. Tanpinard/Dominik/67 100.0 Germany       295.0   200.0   307.5   802.5 .NB 488.40
8. Trascinelli/Stefa/62 99.2 Italy        300.0   172.5   327.5   800.0 .NB 488.48
9. Giffin/Mark/62    99.7 Canada       267.5   232.5   285.0   785.0 ... 478.30
10.Kalter/Michael/72   99.7 Netherlands     300.0   150.0   315.0   765.0 ... 466.11
11.Olesen/Kim/61     97.7 Denmark       280.0   185.0   297.5   762.5 ... 468.48
12.Ozawa/Masaaki/68   99.4 Japan        300.0   190.0   260.0   750.0 ...457.57
13.Micka/Josef/49    98.9 Czech Republic   280.0   185.0 .NB 280.0   745.0 ... 455.41
14.Conway/Kevin/58    99.7 Australia      235.0   190.0   302.5 .NB 727.5 .NB 443.26
15.Vidal/Jose-Carlos/53 98.9 Brazil       240.0   160.0   290.0   690.0 ... 421.79
16.Tsai/Chia-Lin/76   95.1 Chinese Taipei   250.0   152.5   250.0   652.5 ... 405.65
17.Khalid/M.A./53    99.7 India        250.0   120.0   200.0   570.0 ... 347.30
--. Eck/Ernö/72      93.6 Hungary       000.0   000.0   000.0   ---.- Disq 0.0
--. Lousich/Steve/65   99.2 New Zeeland     275.0   200.0   000.0   ---.- Disq 290.03
--. Harris/Anthony/64   99.5 US.America     342.5 .NB 000.0   000.0   ---.- Disq 208.85
--. Markovsky/Vladimi/69 99.5 Russia       000.0   000.0   000.0   ---.- Disq 0.0
-110.0 Kg
1. Pomana/Derek/66    109.7 New Zeeland     382.5   245.0   340.0   967.5 ... 569.85
2. Ivanenko/Vladimir/55 109.2 Ukraina       370.0   222.5   330.0   922.5 ... 544.09
3. Starov/Mikhail/73   109.5 Ukraina       350.0   207.5   325.0   882.5 ... 520.05
4. Henry/Clive/66    109.2 Great Britain    360.0   205.0   315.0   880.0 ... 519.02
5. Celio/Ralph/64    109.7 Canada       350.0 .NB 200.0   320.0   870.0 ... 512.43
6. Pronier/Remi/64    106.1 France       315.0   190.0   332.5   837.5 ... 498.64
7. Borisov/Gorg/60    103.2 Kazahkstan     330.0   200.0   300.0   830.0 ... 499.07
8. Schmid/Jörg/67    108.6 Germany       320.0   182.5   320.0   822.5 ... 486.01
9. Ferguson/Allan/46   108.1 South Afrika    315.0 WRM 190.0 .NB 310.0 .NB 815.0 .NB 482.23
10.Kwiatkowski/Bogus/65 100.6 Poland       280.0 .NB 225.0   270.0   775.0 .NB 470.50
11.Pavilovskis/Nicol/55 103.4 Latvia       270.0   180.0   322.5   772.5 ... 464.19
12.Singh/Jaswinder/55  107.7 India        300.0   170.0   275.0   745.0 ... 441.33
13.Singleton/Nick/62   108.5 Canada       270.0   172.5   280.0   722.5 ... 426.99
--. Ljungberg/Jörgen/67  105.9 Sweden       000.0   000.0   000.0   ---.- Disq 0.0
--. Yoshida/Tatsuya/69  108.6 Japan        310.0   000.0   000.0   ---.- Disq 183.17
--. Logan/Andrew/66    109.1 Australia      000.0   000.0   000.0   ---.- Disq 0.0
-125.0 Kg
1. Davidsen/Sturla/64  124.8 Norway       385.0   237.5   365.0 .NR 987.5 .NR 562.87
2. Brost/Ed/68      124.4 Canada       340.0   227.5   330.0   897.5 ... 511.93
3. Pomana/Wayne/69    117.8 New Zeeland     375.0   227.5   290.0   892.5 .NB 515.41
4. Lundberg/Jan/68    125.0 Sweden       325.0   230.0   320.0   875.0 ... 498.57
5. Mayrhofer/Josef/68  122.6Austria       355.0   192.5   310.0   857.5 ... 491.17
6. Nikitin/Akardi/61   111.7 Kazahkstan     340.0   207.5   307.5   855.0 ... 500.85
7. Sedmik/Zdenek/74   124.2 Czech Republic   315.0 NRJ 215.0   320.0 NRJ 850.0 NRJ 485.01
8. Wamsteckeeker/Wim/69 124.7 Netherlands     330.0   207.5 .NB 300.0   837.5 ... 477.45
9. Anderson/Mike/72   123.8 US.America     335.0   192.5   292.5   820.0 ... 468.22
10.Knyrim/Oliver/66   117.2 Germany       315.0   197.5   302.5   815.0 ... 471.23
11.Liao/Che-Yi/68    111.0 Chinese Taipei   290.0   160.0   290.0   740.0 ... 434.30
12.Conrado/Julio/65   112.5 Brazil       280.0   170.0   240.0   690.0 ... 403.37
--. Antipenko/Igor/68   117.7 Ukraina       365.0   212.5 .NB 320.0   ---.- Dopi 518.39
--. Gurianov/Maxim/75   124.7 Russia       390.0 WRJ 237.5   365.0   ---.- Dopi 565.82
125.0+ Kg
1. Naleikin/Victor/53  130.8 Ukraina       400.0   230.0   365.0   995.0 ... 562.17
2. Gillingham/Brad/66  139.1 US.America     357.5 .NB 260.0   365.0   982.5 ... 549.51
3. Ukraintsev/Roman/77  150.1 Russia       375.0   245.0   362.5 WRJ 982.5 ... 543.51
4. Gadiev/Rif/64     150.3 Russia       385.0   260.0   330.0   975.0 ... 539.27
5. Popov/Evgeni/55    146.0 Bulgaria      350.0   220.0   352.5   922.5 ... 512.35
6. Krah/Uwe/64      129.7 Germany       300.0   215.0   300.0   815.0 ... 461.12
7. Chao/Chien-Hsiung/69 136.9 Chinese Taipei   320.0   200.0   282.5   802.5 ... 449.96
8. Duguay/Brian/63    144.8 Canada       290.0   195.0   280.0   765.0 ... 425.41
9. Muto/Kazuyuki/68   133.5 Japan        290.0   180.0   280.0   750.0 ... 422.25
--. Lesk/Martin/74    139.1 Czech Republic   332.5   225.0   000.0   ---.- Disq 311.80
--. JansenvanJorksvel/60 140.5 Netherlands     000.0   000.0   000.0   ---.- Disq 0.0
in the Competition were participating 178 M e n .
1. Ukraina        62 pts    6 lifters  =12-12-12-9-9-8-
2. Russia        55 pts    6 lifters  =12-9-9-9-8-8-
3. Chinese Taipei    49 pts    6 lifters  =12-12-8-7-5-5-
4. US.America      49 pts    6 lifters  =12-9-9-8-6-5-
5. Poland        40 pts    6 lifters  =12-8-7-6-6-1-
6. Great Britain     31 pts    5 lifters  =8-7-7-6-3-
7. Norway        28 pts    3 lifters  =12-9-7-
8. Kazahkstan      28 pts    5 lifters  =12-5-5-4-2-
9. Japan         26 pts    6 lifters  =9-8-3-2-2-2-
10. India         24 pts    6 lifters  =5-5-4-4-3-3-
11. Germany        23 pts    6 lifters  =6-5-4-4-3-1-
12. Canada        22 pts    6 lifters  =9-6-3-2-1-1-
13. France        22 pts    4 lifters  =8-5-5-4-
14. New Zeeland      20 pts    2 lifters  =12-8-
15. Czech Republic    16 pts    6 lifters  =8-4-1-1-1-1-
16. Bulgaria       13 pts    2 lifters  =7-6-
17. Austria        13 pts    3 lifters  =6-6-1-
18. Italy         12 pts    5 lifters  =5-3-2-1-1-
19. Finland        11 pts    2 lifters  =7-4-
20. Bahamas        10 pts    2 lifters  =9-1-
21. Sweden         9 pts    2 lifters  =7-2-
22. Hungary        7 pts    1 lifter  =7-
23. Ireland        7 pts    2 lifters  =6-1-
24. Netherlands      7 pts    3 lifters  =3-3-1-
25. Slovakia        5 pts    2 lifters  =4-1-
26. Australia       5 pts    5 lifters  =1-1-1-1-1-
27. Belgium        4 pts    2 lifters  =3-1-
28. South Afrika      3 pts    2 lifters  =2-1-
29. Latvia         3 pts    3 lifters  =1-1-1-
30. Brazil         2 pts    2 lifters  =1-1-
31. Belorussia       2 pts    2 lifters  =1-1-
32. Denmark        1 pts    1 lifter  =1-
33. Switzerland      1 pts    1 lifter  =1-
34. Yugoslavia       1 pts    1 lifter  =1-
