Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Aiden Baeza,,M,2001,23,USA,CA,Raw,MR-O,75.00,83,130.0,-140.00,-140.00,130.0,-75.00,77.50,-82.50,77.50,162.50,175.00,-185.00,175.00,383,SBD
1,Michael Lopez #14,,M,2001,24,USA,CA,Raw,MR-O,91.80,93,235.0,250.00,260.00,260.0,152.50,160.00,165.00,165.00,225.00,237.50,250.00,250.00,675,SBD
2,Zachary Borromeo,,M,1997,27,USA,CA,Raw,MR-O,83.90,93,195.0,215.00,227.50,227.5,120.00,127.50,-137.50,127.50,225.00,235.00,-247.50,235.00,590,SBD
3,Hagop Kassabian,,M,2005,20,USA,CA,Raw,MR-O,87.70,93,180.0,190.00,207.50,207.5,107.50,115.00,122.50,122.50,230.00,245.00,-260.00,245.00,575,SBD
4,Bryan Oneil Plaza,,M,1993,32,USA,CA,Raw,MR-O,91.50,93,172.5,185.00,192.50,192.5,120.00,127.50,130.00,130.00,192.50,202.50,210.00,210.00,533,SBD
1,Garrett Blevins,,M,1988,36,USA,CA,Raw,MR-O,103.50,105,280.0,295.00,307.50,307.5,192.50,205.00,215.00,215.00,280.00,300.00,325.00,325.00,848,SBD
1,Quentin Nunez,,M,1999,26,USA,CA,Raw,MR-O,100.60,105,310.0,,,310.0,210.00,,,210.00,300.00,310.00,,310.00,830,SBD
2,Keng Vang,,M,1993,31,USA,CA,Raw,MR-O,99.80,105,200.0,215.00,220.00,220.0,140.00,150.00,155.00,155.00,240.00,260.00,272.50,272.50,648,SBD
3,Kevin Chemleski,,M,1989,35,USA,CA,Raw,MR-O,104.50,105,180.0,-190.00,190.00,190.0,-120.00,-120.00,120.00,120.00,205.00,215.00,220.00,220.00,530,SBD
1,Tyler Wallace #4,,M,2001,24,USA,CA,Raw,MR-O,118.40,120,285.0,300.00,310.00,310.0,197.50,207.50,,207.50,285.00,300.00,-315.00,300.00,818,SBD
DQ,Michael Flotron,,M,1991,34,USA,OR,Raw,MR-O,119.40,120,207.5,220.00,-230.00,220.0,-167.50,-170.00,-170.00,,207.50,-220.00,220.00,220.00,,SBD
1,Anthony Spinner,,M,1996,29,USA,CA,Raw,MR-O,132.70,120+,295.0,310.00,335.00,335.0,202.50,212.50,-220.00,212.50,-277.50,290.00,320.00,320.00,868,SBD
2,Julian Escobar-Rubio,,M,1998,26,USA,CA,Raw,MR-O,143.10,120+,-280.0,280.00,310.00,310.0,165.00,170.00,180.00,180.00,300.00,-320.00,,300.00,790,SBD
3,Micah Youngdale,,M,1989,35,USA,CA,Raw,MR-O,121.80,120+,210.0,220.00,235.00,235.0,100.00,115.00,127.50,127.50,217.50,240.00,-265.00,240.00,603,SBD
1,Izak Reyes,,M,2007,17,USA,CA,Raw,MR-Sj,101.60,105,207.5,220.00,222.50,222.5,-122.50,127.50,137.50,137.50,-237.50,237.50,250.00,250.00,610,SBD
