1,123.25,Cort Robertson,tn,m,0.9113,123.40,3.2155,,,hs,,,,,435.41,25.00,0.00,57.50,115.00,197.50
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Anthony Dereira,ms,m,0.9283,129.20,7.0488,hs,,,,,,,981.05,0.00,180.00,82.50,182.50,445.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chris Pereira,ms,m,1.1096,193.30,8.8585,,,,jr,,,,1543.22,0.00,265.00,172.50,262.50,700.00
1,198.25,Sarma Martinez,tn,m,1.1096,193.40,8.5378,,,,m1,,,,1488.11,0.00,227.50,175.00,272.50,675.00
1,198.25,Sarma Martinez,tn,m,1.1096,193.40,8.5378,,,,open,,,,1488.11,0.00,227.50,175.00,272.50,675.00
1,242.50,Steve Hadley,tn,m,1.2198,232.00,6.8388,,,,m2,,,,1300.71,0.00,207.50,147.50,235.00,590.00
1,242.50,Derek Wilson,tn,m,1.2478,241.70,6.7151,,,,m1,,,,1300.71,0.00,210.00,137.50,242.50,590.00
1,275.50,Mason Jernigan,tn,m,1.3206,267.50,6.3670,,,,hs,,,,1289.69,0.00,227.50,127.50,230.00,585.00
1,132.25,Joseph Lindsey,ky,m,0.9312,129.50,6.3014,,,,jr,,,,876.33,0.00,125.00,95.00,177.50,397.50
1,shw,David Chilcutt,tn,m,1.4830,331.10,6.2949,,,,nov,,,,1405.43,0.00,217.50,160.00,260.00,637.50
1,308.50,Shane Delk,tn,m,1.3710,286.10,5.8633,,,,nov,,,,1223.55,0.00,202.50,162.50,190.00,555.00
1,181.75,Matthew Delong,tn,m,1.0756,181.40,5.8171,,,,teen,,,,981.05,0.00,140.00,90.00,215.00,445.00
1,198.25,Matthew Maness,tn,m,1.0983,189.00,5.5729,,,,int,,,,959.00,0.00,140.00,105.00,190.00,435.00
1,198.25,Matthew Maness,tn,m,1.0983,189.00,5.5729,,,,pure,,,,959.00,0.00,140.00,105.00,190.00,435.00
1,148.75,Devin Simpson,tn,m,0.9765,146.00,5.5294,,,,teen,,,,826.73,0.00,125.00,102.50,147.50,375.00
1,148.75,Alexander Skae,tn,m,0.9765,145.70,4.1741,,,,nov,,,,622.80,0.00,82.50,82.50,117.50,282.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,1.2814,254.20,4.8620,,,,,,m2,,964.51,0.00,0.00,187.50,250.00,437.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,David Chilcutt,tn,m,1.4830,331.10,4.1473,,,,,nov,,,925.93,0.00,0.00,160.00,260.00,420.00
1,198.25,Chase Pruitt,tn,m,1.1238,197.60,4.0122,,,,,teen,,,705.47,0.00,0.00,115.00,205.00,320.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
