"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Sophie Cantrell",,"F","1997","28","",,"Raw","Womens Overall","87.48","All","90","105","-112.5","105","","42.5","47.5","-52.5","47.5","","100","110","-117.5","110","","262.5","SBD"
"1","Jodi Van Niekerk",,"F","2003","22","",,"Raw","Womens Raw Open","51.26","52kg","82.5","90","-100","90","","45","50","-52.5","50","","92.5","100","105","105","","245","SBD"
"1","Kahlia Beers",,"F","1992","33","",,"Raw","Womens Raw Open","60","60kg","110","117.5","122.5","122.5","","60","-65","65","65","","122.5","132.5","-140","132.5","","320","SBD"
"1","Chrissoula Ivana",,"F","1981","43","",,"Raw","Womens Raw Open","67.42","67.5kg","100","110","115","115","","55","-60","60","60","","132.5","-150","150","150","","325","SBD"
"1","Sophie Cantrell",,"F","1997","28","",,"Raw","Womens Raw Open","87.48","90kg","90","105","-112.5","105","","42.5","47.5","-52.5","47.5","","100","110","-117.5","110","","262.5","SBD"
"1","Emma Costello",,"F","1981","44","",,"Raw","Womens Raw Open","91.38","100kg","95","105","117.5","117.5","","57.5","65","70","70","","120","135","142.5","142.5","","330","SBD"
"1","Emma Jolly",,"F","1988","36","",,"Raw_with_wraps","Women Wraps Open","70.4","75kg","110","120","125","125","","50","55","-60","55","","140","152.5","-155","152.5","","332.5","SBD"
"2","Michelle Busch",,"F","1994","30","",,"Raw_with_wraps","Women Wraps Open","72.9","75kg","105","110","115","115","","57.5","60","62.5","62.5","","127.5","132.5","137.5","137.5","","315","SBD"
"1","Brooke Palmer",,"F","1988","36","",,"Raw_with_wraps","Women Wraps Open","87.26","90kg","122.5","137.5","147.5","147.5","","62.5","-67.5","-67.5","62.5","","120","-127.5","-127.5","120","","330","SBD"
"1","Jack Knowles",,"M","1996","29","",,"Multiply","Mens Equipped Bench","103.4","All","","","","","","240","-250","-250","240","","","","","","","240","B"
"1","Aden Castlehow",,"M","2002","23","",,"Raw","Mens Junior","124.45","All","210","232.5","252.5","252.5","","117.5","125","-130","125","","210","230","245","245","","622.5","SBD"
"1","Ricky Shaw",,"M","1972","53","",,"Raw","Mens Masters","89.4","All","-165","165","-180","165","","102.5","107.5","112.5","112.5","","165","180","-200","180","","457.5","SBD"
"1","Kurt Keough",,"M","1995","30","",,"Raw","Mens Overall","131.1","All","320","337.5","355","355","","190","-207.5","215","215","","340","355","370","370","","940","SBD"
"2","Deryck Butcher",,"M","1996","29","",,"Raw","Mens Overall","81.3","All","225","235","250","250","","150","160","165","165","","275","295","-305","295","","710","SBD"
"3","Josh Perry",,"M","1998","27","",,"Raw","Mens Overall","109.6","All","290","307.5","","307.5","","195","207.5","-217.5","207.5","","275","-290","-302.5","275","","790","SBD"
"4","Jaxson Higgins",,"M","1990","35","",,"Raw","Mens Overall","115.4","All","280","300","-312.5","300","","190","-200","200","200","","260","-280","","260","","760","SBD"
"5","Jakob Parr",,"M","2000","25","",,"Raw","Mens Overall","95.1","All","270","-285","285","285","","135","-145","145","145","","230","255","270","270","","700","SBD"
"6","Tanaka Kufa",,"M","1995","30","",,"Raw","Mens Overall","83.35","All","195","210","220","220","","160","170","-175","170","","230","247.5","255","255","","645","SBD"
"7","Travis Castagna",,"M","1990","34","",,"Raw","Mens Overall","89.85","All","235","247.5","-255","247.5","","125","130","135","135","","240","255","-267.5","255","","637.5","SBD"
"8","Dino Dikadzic",,"M","1991","34","",,"Raw","Mens Overall","114.8","All","262.5","280","292.5","292.5","","115","122.5","130","130","","260","280","-300","280","","702.5","SBD"
"9","Ricaldo Steyn",,"M","1999","26","",,"Raw","Mens Overall","96.25","All","200","222.5","232.5","232.5","","127.5","137.5","147.5","147.5","","210","230","245","245","","625","SBD"
"10","Tim Overheu",,"M","2000","25","",,"Raw","Mens Overall","101.35","All","207.5","217.5","-225","217.5","","140","150","-157.5","150","","220","237.5","245","245","","612.5","SBD"
"11","Luke Bignell",,"M","1999","25","",,"Raw","Mens Overall","87.3","All","197.5","207.5","212.5","212.5","","112.5","-120","120","120","","215","-235","-240","215","","547.5","SBD"
"12","Scott Langley",,"M","1995","29","",,"Raw","Mens Overall","104.1","All","170","190","200","200","","127.5","135","142.5","142.5","","210","235","242.5","242.5","","585","SBD"
"13","Aden Castlehow",,"M","2002","23","",,"Raw","Mens Overall","124.45","All","210","232.5","252.5","252.5","","117.5","125","-130","125","","210","230","245","245","","622.5","SBD"
"14","Michael Dilena",,"M","1990","35","",,"Raw","Mens Overall","125.15","All","210","230","247.5","247.5","","110","120","","120","","180","-200","","180","","547.5","SBD"
"15","Ricky Shaw",,"M","1972","53","",,"Raw","Mens Overall","89.4","All","-165","165","-180","165","","102.5","107.5","112.5","112.5","","165","180","-200","180","","457.5","SBD"
"1","Deryck Butcher",,"M","1996","29","",,"Raw","Mens Raw Open","81.3","82.5kg","225","235","250","250","","150","160","165","165","","275","295","-305","295","","710","SBD"
"1","Tanaka Kufa",,"M","1995","30","",,"Raw","Mens Raw Open","83.35","90kg","195","210","220","220","","160","170","-175","170","","230","247.5","255","255","","645","SBD"
"2","Travis Castagna",,"M","1990","34","",,"Raw","Mens Raw Open","89.85","90kg","235","247.5","-255","247.5","","125","130","135","135","","240","255","-267.5","255","","637.5","SBD"
"3","Luke Bignell",,"M","1999","25","",,"Raw","Mens Raw Open","87.3","90kg","197.5","207.5","212.5","212.5","","112.5","-120","120","120","","215","-235","-240","215","","547.5","SBD"
"1","Ricaldo Steyn",,"M","1999","26","",,"Raw","Mens Raw Open","96.25","100kg","200","222.5","232.5","232.5","","127.5","137.5","147.5","147.5","","210","230","245","245","","625","SBD"
"1","Tim Overheu",,"M","2000","25","",,"Raw","Mens Raw Open","101.35","110kg","207.5","217.5","-225","217.5","","140","150","-157.5","150","","220","237.5","245","245","","612.5","SBD"
"2","Scott Langley",,"M","1995","29","",,"Raw","Mens Raw Open","104.1","110kg","170","190","200","200","","127.5","135","142.5","142.5","","210","235","242.5","242.5","","585","SBD"
"1","Christian Picone",,"M","1998","27","",,"Raw","Mens Bench Raw","82.5","All","","","","","","147.5","155","-157.5","155","","","","","","","155","B"
"1","Ricky Shaw",,"M","1972","53","",,"Raw_with_wraps","Mens Wraps Open","89.4","90kg","-165","165","-180","165","","102.5","107.5","112.5","112.5","","165","180","-200","180","","457.5","SBD"
"1","Jakob Parr",,"M","2000","25","",,"Raw_with_wraps","Mens Wraps Open","95.1","100kg","270","-285","285","285","","135","-145","145","145","","230","255","270","270","","700","SBD"
"1","Josh Perry",,"M","1998","27","",,"Raw_with_wraps","Mens Wraps Open","109.6","110kg","290","307.5","","307.5","","195","207.5","-217.5","207.5","","275","-290","-302.5","275","","790","SBD"
"1","Jaxson Higgins",,"M","1990","35","",,"Raw_with_wraps","Mens Wraps Open","115.4","125kg","280","300","-312.5","300","","190","-200","200","200","","260","-280","","260","","760","SBD"
"2","Dino Dikadzic",,"M","1991","34","",,"Raw_with_wraps","Mens Wraps Open","114.8","125kg","262.5","280","292.5","292.5","","115","122.5","130","130","","260","280","-300","280","","702.5","SBD"
"3","Aden Castlehow",,"M","2002","23","",,"Raw_with_wraps","Mens Wraps Open","124.45","125kg","210","232.5","252.5","252.5","","117.5","125","-130","125","","210","230","245","245","","622.5","SBD"
"1","Kurt Keough",,"M","1995","30","",,"Raw_with_wraps","Mens Wraps Open","131.1","140kg","320","337.5","355","355","","190","-207.5","215","215","","340","355","370","370","","940","SBD"
"2","Michael Dilena",,"M","1990","35","",,"Raw_with_wraps","Mens Wraps Open","125.15","140kg","210","230","247.5","247.5","","110","120","","120","","180","-200","","180","","547.5","SBD"
