Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Gilli Raz,F,Israel,Sleeves,Sub-Juniors,56.5,57,95,102.5,107.5,107.5,50,-57.5,57.5,57.5,97.5,105,112.5,112.5,277.5,SBD,
1,Talya Bitton,F,Israel,Sleeves,Sub-Juniors,61.8,63,125,135,140.5,140.5,80,-86,86,86,125,135,142.5,142.5,369,SBD,
2,Lordena Smoyela,F,Israel,Sleeves,Sub-Juniors,62,63,120,-130,-130,120,60,-65,-65,60,110,120,-130,120,300,SBD,
DQ,Daniella Ronis,F,Israel,Sleeves,Sub-Juniors,67.5,69,110,-117.5,-117.5,110,-72.5,-72.5,-72.5,,-127.5,-127.5,-127.5,,,SBD,
G,Ayelet Ben Yitzhak,F,Israel,Sleeves,G,73.4,76,100,105,-110,105,55,60,-65,60,105,110,115,115,280,SBD,
1,Keren Dali,F,Israel,Sleeves,Open,74.1,76,,,,,62.5,72.5,-77.5,72.5,,,,,72.5,B,
1,Shalev Kabodi,M,Israel,Sleeves,Juniors,66,66,185,192.5,197.5,197.5,100,105,-110,105,220,235,245.5,245.5,548,SBD,
2,Sagi Dahan,M,Israel,Sleeves,Juniors,66,66,185,190,-197.5,190,105,-110,-110,105,200,220,-230,220,515,SBD,
1,Orr Sela,M,Israel,Sleeves,Juniors,73.5,74,202.5,212.5,217.5,217.5,135,140,-142.5,140,265,277.5,-300,277.5,635,SBD,
2,Oran Amar,M,Israel,Sleeves,Juniors,73.9,74,215,220,-222.5,220,150,157.5,-160.5,157.5,255,-265,-265,255,632.5,SBD,
3,Alon Kapash,M,Israel,Sleeves,Juniors,72.6,74,215,225,-230,225,125,132.5,135,135,252.5,265,-275,265,625,SBD,
4,Yazeed Darshaw,M,Israel,Sleeves,Juniors,73.9,74,185,192.5,202.5,202.5,145,147.5,-152.5,147.5,250,260,267.5,267.5,617.5,SBD,
5,Gaash Gilon,M,Israel,Sleeves,Juniors,69.4,74,175,182.5,-190,182.5,-87.5,92.5,100,100,175,185,195,195,477.5,SBD,
1,Gil Vidal,M,Israel,Sleeves,Juniors,82.5,83,247.5,263,-265.5,263,-165,165,-170,165,275,292.5,307.5,307.5,735.5,SBD,
2,Ilay Benita,M,Israel,Sleeves,Juniors,82.6,83,250,262.5,267.5,267.5,183,-190,-190,183,270,285,-302.5,285,735.5,SBD,
3,Noam Meron,M,Israel,Sleeves,Juniors,82.2,83,217.5,222.5,232.5,232.5,137.5,145,-150,145,-217.5,227.5,232.5,232.5,610,SBD,
4,Nikita Medvedev,M,Israel,Sleeves,Juniors,80.5,83,195,210,-220,210,110,120,127.5,127.5,250,270,-290,270,607.5,SBD,
1,Barak Shpirer,M,Israel,Sleeves,Juniors,89.9,93,230,-250,-250,230,150,157.5,162.5,162.5,325,-345,-358,325,717.5,SBD,
2,Shachar Tzarfaty,M,Israel,Sleeves,Juniors,91.7,93,222.5,235,240,240,-160,160,-165,160,225,240,252.5,252.5,652.5,SBD,
3,Avner Hadad,M,Israel,Sleeves,Juniors,92.5,93,195,207.5,215,215,145,152.5,157.5,157.5,220,232.5,250,250,622.5,SBD,
4,Ali Ebraheem,M,Israel,Sleeves,Juniors,90.9,93,-165,175,182.5,182.5,105,112.5,-115,112.5,220,240,-250,240,535,SBD,
DQ,Mrsal Halabi,M,Israel,Sleeves,Juniors,91,93,-185,-195,-205,,110,-120,-120,110,215,235,-250,235,,SBD,
1,Yegor Veloshin,M,Israel,Sleeves,Juniors,103.1,105,245,257.5,262.5,262.5,182.5,190,-195,190,250,260,-265,260,712.5,SBD,
2,Yuval Shpirer,M,Israel,Sleeves,Juniors,97.1,105,227.5,242.5,257.5,257.5,150,157.5,162.5,162.5,265,285,-292.5,285,705,SBD,
3,Lidor Harel,M,Israel,Sleeves,Juniors,102.4,105,185,195,207.5,207.5,110,112.5,-120,112.5,190,205,-220,205,525,SBD,
1,Gleb Braginski,M,Israel,Sleeves,Masters 1,72.8,74,160,167.5,-170,167.5,112.5,117.5,120,120,195,205,212.5,212.5,500,SBD,
DQ,David Varsano,M,Israel,Sleeves,Masters 1,73.6,74,120,127.5,132.5,132.5,85,90,95,95,-185,-195,-200,,,SBD,
1,Yakov Katsir,M,Israel,Sleeves,Masters 1,82.8,83,120,140,142.5,142.5,110,-125,-125,110,170,180,190,190,442.5,SBD,
1,Ricardo Gancz,M,Israel,Sleeves,Masters 1,115.5,120,240,261,-272.5,261,130,140,-145,140,210,-230,-230,210,611,SBD,
2,Benjamin Karflov,M,Israel,Sleeves,Masters 1,114.1,120,172.5,180,187.5,187.5,102.5,107.5,-110,107.5,192.5,202.5,212.5,212.5,507.5,SBD,
1,Amir Nissan,M,Israel,Sleeves,Masters 3,82.1,83,-145,145,155,155,110,115,-117.5,115,175,187.5,200,200,470,SBD,
1,Dor Amar,M,Israel,Sleeves,Open,66,66,192.5,200,208,208,120,125,127.5,127.5,-222.5,227.5,235,235,570.5,SBD,
2,Dolev Hagag,M,Israel,Sleeves,Open,65.4,66,177.5,187.5,-195,187.5,112.5,117.5,120,120,225,-237.5,-256,225,532.5,SBD,
1,Yuval Yaakov,M,Israel,Sleeves,Open,74,74,197.5,210,-215,210,142.5,150,-152.5,150,215,227.5,-232.5,227.5,587.5,SBD,
1,Ori Nataneli,M,Israel,Sleeves,Open,82.3,83,240,247.5,257.5,257.5,147.5,157.5,165,165,255,275,285,285,707.5,SBD,
2,Leonid Rodenko,M,Israel,Sleeves,Open,81,83,187.5,200,207.5,207.5,115,120,-122.5,120,220,240,250,250,577.5,SBD,
3,Liel Milhoffer,M,Israel,Sleeves,Open,81.9,83,160,170,-177.5,170,115,122.5,125,125,202.5,215,-225,215,510,SBD,
4,Athanasios Ntelezos,M,Israel,Sleeves,Open,79.7,83,150,157.5,162.5,162.5,100,107.5,-110,107.5,175,187.5,195,195,465,SBD,
5,Zidan Zidan,M,Israel,Sleeves,Open,78.4,83,-135,-140,140,140,92.5,-97.5,-97.5,92.5,190,210,-225,210,442.5,SBD,
1,Yam Alon,M,Israel,Sleeves,Open,88.5,93,232.5,240,250,250,152.5,-160,160,160,-270,270,-280,270,680,SBD,
2,Raja Sol,M,Israel,Sleeves,Open,92.1,93,230,250,-262.5,250,140,145,147.5,147.5,230,250,260,260,657.5,SBD,
3,Silberberg Jonathan,M,Israel,Sleeves,Open,91.7,93,242.5,257.5,-262.5,257.5,152.5,-157.5,-157.5,152.5,230,-237.5,-240,230,640,SBD,
4,Gidon Koznezov,M,Israel,Sleeves,Open,89.6,93,160,170,-185,170,-110,110,-112.5,110,180,200,-202.5,200,480,SBD,
5,Harel Vainberg,M,Israel,Sleeves,Open,89.7,93,150,160,-170,160,90,100,-110,100,185,-200,210,210,470,SBD,
1,Viacheslav Frosinski,M,Israel,Sleeves,Open,102.1,105,242.5,255,-260,255,172.5,-180,-180,172.5,270,-285,-285,270,697.5,SBD,
2,Eytan Caspy,M,Israel,Sleeves,Open,98.7,105,237.5,250,255,255,157.5,165,170,170,265,-280,-280,265,690,SBD,
1,Baruch Sekenofsky,M,Israel,Sleeves,Open,119.5,120,320,340,355,355,200,205,-207.5,205,320,340,-350,340,900,SBD,
1,David Makhlis,M,Israel,Sleeves,Open,134.7,120+,205,212.5,222.5,222.5,137.5,150,157.5,157.5,245,257.5,275,275,655,SBD,
1,Maor Elboim,M,Israel,Sleeves,Sub-Juniors,73.1,74,210,222.5,-230,222.5,132.5,140,142.5,142.5,225,237.5,-252.5,237.5,602.5,SBD,
2,Nathaniel Kinzelberg,M,Israel,Sleeves,Sub-Juniors,72.6,74,162.5,175,182.5,182.5,135,-142.5,145,145,200,-212.5,-217.5,200,527.5,SBD,
3,Ophir Ohad,M,Israel,Sleeves,Sub-Juniors,72.7,74,140,150,-160,150,87.5,97.5,-105,97.5,-175,182.5,-190,182.5,430,SBD,
4,Steven Davidson,M,Israel,Sleeves,Sub-Juniors,70.9,74,120,130,-140,130,75,-85,87.5,87.5,180,-200,-202.5,180,397.5,SBD,
DQ,Itamar Levi,M,Israel,Sleeves,Sub-Juniors,73.1,74,-200,-205,205,205,130,-135,-135,130,-235,-235,-235,,,SBD,
1,Ron Katzman,M,Israel,Sleeves,Sub-Juniors,79.4,83,197.5,207.5,-212.5,207.5,140,150,160,160,242.5,257.5,-277.5,257.5,625,SBD,
2,Daniel Gluzman,M,Israel,Sleeves,Sub-Juniors,81.4,83,200,210,-217.5,210,152.5,160,165,165,-250,-250,250,250,625,SBD,
3,Ariel Bitton,M,Israel,Sleeves,Sub-Juniors,80,83,-220,227.5,237.5,237.5,92.5,100,-102.5,100,210,220,-227.5,220,557.5,SBD,
DQ,Noam Harel,M,Israel,Sleeves,Sub-Juniors,81.5,83,185,195,202.5,202.5,-130,-130,-130,,215,227.5,235,235,,SBD,
1,Ilian Zlotnikov,M,Israel,Sleeves,Sub-Juniors,91.9,93,-265,-270,270,270,175,182.5,-187.5,182.5,270,285,300,300,752.5,SBD,
2,Yossi Hayat,M,Israel,Sleeves,Sub-Juniors,90.1,93,165,180,187.5,187.5,100,110,-112.5,110,200,220,230,230,527.5,SBD,
DQ,Oz Vaknin,M,Israel,Sleeves,Sub-Juniors,89.3,93,140,147.5,-150,147.5,85,92.5,-100,92.5,-155,-155,-155,,,SBD,
1,Ori Aviv,M,Israel,Sleeves,Sub-Juniors,98.6,105,205,-215,215,215,145,152.5,-160,152.5,230,245,260,260,627.5,SBD,
1,Bar Shapira,M,Israel,Sleeves,Sub-Juniors,110,120,212.5,220,222.5,222.5,150,160,165,165,230,253,-255,253,640.5,SBD,
1,Daniel Kenaiev,M,Israel,Sleeves,Sub-Juniors,126.6,120+,-265,270,285,285,150,157.5,-160,157.5,255,272.5,-285,272.5,715,SBD,
1,Meir Harel,M,Israel,Sleeves,Sub-Juniors,58.9,59,120,130,140,140,102.5,107.5,113,113,140,152.5,-160,152.5,405.5,SBD,
1,Barak Berman,M,Israel,Sleeves,Sub-Juniors,65.9,66,170,182.5,187.5,187.5,115,125,130,130,180,195,202.5,202.5,520,SBD,
2,Daniel Dahan,M,Israel,Sleeves,Sub-Juniors,65.1,66,175,185,-192.5,185,95,-100,100,100,215,227.5,-235,227.5,512.5,SBD,
3,David Liron,M,Israel,Sleeves,Sub-Juniors,65.6,66,165,-180,185,185,-120,-120,120,120,185,200,-210,200,505,SBD,
4,Maor Nissan,M,Israel,Sleeves,Sub-Juniors,65.1,66,-167.5,177.5,182.5,182.5,97.5,105,107.5,107.5,-175,-190,200,200,490,SBD,
5,Sivan Vang,M,Israel,Sleeves,Sub-Juniors,65.4,66,150,-165,-165,150,112.5,120,-129,120,-192.5,-192.5,192.5,192.5,462.5,SBD,
1,Liron Knafo,M,Israel,Sleeves,Sub-Juniors,67.4,74,125,127.5,-140,127.5,70,80,-85,80,140,155,170,170,377.5,SBD,
DQ,Itay Gez,M,Israel,Sleeves,Sub-Juniors,96.5,105,,,,,-171,-172.5,-172.5,,,,,,,B,
1,Yuval Beer,M,Israel,Sleeves,Sub-Juniors,67.5,74,,,,,110,-115,-115,110,,,,,110,B,
