Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Riria Ropata,HSBB,Open,129.9,100+,217,225,-230,225,110,119,-122,119,234,-248,,234,578,2,F,SBD,Raw,
Daniel Russell #1,APEX,Juniors,84.5,85,70,-75,-75,70,132,139,144,144,238,250,260,260,474,1,M,SBD,Raw,
Drake Walther,NZPA,Youth,66.6,69,142,-147,-147,142,88,98,-102,98,145,155,166,166,406,1,M,SBD,Raw,
Kieran Robinson,BG,Youth,74.3,77,105,115,-120,115,-95,95,-102,95,130,140,-150,140,350,1,M,SBD,Raw,
Nicolai Nehring,NZPA,Youth,83,85,160,170,-180,170,121,128,135,135,180,190,-201,190,495,1,M,SBD,Raw,
Nathen Carter,MC,Youth,83.6,85,130,138,143,143,77,85,92,92,180,190,200,200,435,2,M,SBD,Raw,
Hezekiah Carlson,IND,Youth,115.9,105+,170,185,192,192,-140,145,155,155,220,230,240,240,587,1,M,SBD,Raw,
Seth Snjider,FORT,Youth,139,105+,170,180,187,187,90,100,110,110,215,220,230,230,527,2,M,SBD,Raw,
James Kuru,MC,Youth,113.5,105+,160,170,180,180,70,78,-83,78,170,180,192,192,450,3,M,SBD,Raw,
Jordan Jennings,APEX,Open,84.8,85,220,229,-235,229,138,-143,143,143,250,263,-270,263,635,1,M,SBD,Raw,
Adam Mainey,FORT,Masters 40-44,92.3,94,180,187,192,192,112,120,-127,120,220,227,232,232,544,1,M,SBD,Raw,
Anthony Magilsen,IND,Masters 60-64,94.7,105,155,170,180,180,90,100,110,110,190,210,220,220,510,1,M,SBD,Raw,
Jeff Cleary,BG,Masters 50-54,101.7,105,120,128,132,132,72,78,83,83,130,140,150,150,365,1,M,SBD,Raw,
James Payne,FORT,Masters 45-49,115.6,120,190,197,205,205,130,138,145,145,230,240,250,250,600,1,M,SBD,Raw,
Tony Herlihy,IND,Masters 45-49,144.7,120+,175,-185,190,190,95,-102,-102,95,190,200,-215,200,485,1,M,SBD,Raw,
Doug McWatters,IND,Masters 40-44,101.4,105,230,-235,235,235,-140,145,-147,145,250,260,270,270,650,1,M,SBD,Raw,
Herman Ah Khiong,CD,Masters 40-44,106.7,120,225,235,,235,145,150,-155,150,270,-280,,270,655,1,M,SBD,Raw,
Francis McCormick,CVAL,Masters 40-44,128.1,120+,-140,155,165,165,85,90,95,95,180,195,-205,195,455,1,M,SBD,Raw,
Stanley Cocker,NZPA,Open,134.7,120+,330,350,356,356,175,185,192,192,355,373,-381,373,921,1,M,SBD,Raw,
James Tevaga,NZPA,Open,161.4,120+,325,345,355,355,195,208,-215,208,300,-320,-320,300,863,2,M,SBD,Raw,
Connor Stanfield,NZPA,Open,139.4,120+,310,325,-330,325,-200,-205,205,205,300,-310,,300,830,3,M,SBD,Raw,
Tisini Tongotongo,IND,Open,147.7,120+,260,275,280,280,200,-220,-220,200,-300,300,-320,300,780,4,M,SBD,Raw,
Sione Filo,NZPA,Open,133.4,120+,235,248,256,256,165,-173,175,175,305,320,-325,320,751,5,M,SBD,Raw,
