Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Erwin Trichlin,M 70-74,1939,Austria,64.8,105,-112.5,112.5,112.5,-119,67.5,M,,,,,,,,,,112.5,B,Multi-ply
1,Sergej Lisenko,Juniors,1988,Germany,73.4,155,-162.5,-182.5,155,,75,M,,,,,,,,,,155,B,Multi-ply
DQ,Peter Wissel,Open,1975,Germany,74.3,-140,-140,-140,,,75,M,,,,,,,,,,,B,Multi-ply
1,Detlef Riedel,M 50-54,1959,Germany,75,150,165,170,170,,75,M,,,,,,,,,,170,B,Multi-ply
1,Gerd Müller,M 55-59,1952,Germany,74.7,125,130,135,135,,75,M,,,,,,,,,,135,B,Multi-ply
2,Manfred Geipel,M 55-59,1955,Germany,74.4,110,120,-125,120,,75,M,,,,,,,,,,120,B,Multi-ply
DQ,Reinhold Sack,M 60-64,1946,Germany,74.6,-155,-158,-158,,,75,M,,,,,,,,,,,B,Multi-ply
1,Bernhard Gromadecky,M 70-74,1937,Germany,73,80,85,-87.5,85,,75,M,,,,,,,,,,85,B,Multi-ply
2,Ulrich Mielich,M 70-74,1939,Germany,67.9,60,65,70,70,,75,M,,,,,,,,,,70,B,Multi-ply
1,Mario Kurzendörfer,Submasters,1974,Germany,75,170,180,-182.5,180,,75,M,,,,,,,,,,180,B,Multi-ply
2,Dieter Mähliß,Submasters,,Germany,70,150,160,-180,160,,75,M,,,,,,,,,,160,B,Multi-ply
1,Dawid Deptuch,Juniors,1986,Poland,82.1,200,-211,211,211,-215,82.5,M,,,,,,,,,,211,B,Multi-ply
1,Łukasz Kozłowski,Open,1985,Poland,81.3,210,220,225,225,,82.5,M,,,,,,,,,,225,B,Multi-ply
2,Daniel Bogdan,Open,1976,Germany,82.5,-205,210,222.5,222.5,,82.5,M,,,,,,,,,,222.5,B,Multi-ply
3,Ringo Riedel,Open,1983,Germany,80.8,-185,-185,185,185,,82.5,M,,,,,,,,,,185,B,Multi-ply
1,Jens Bollwahn,M 40-44,1970,Germany,81.8,-180,-180,180,180,-185,82.5,M,,,,,,,,,,180,B,Multi-ply
2,Valery Trubin,M 40-44,1968,Russia,81.5,140,160,-180,160,182.5,82.5,M,Валерий Трубин,,,,,,,,,160,B,Multi-ply
1,Uwe Reinhardt,M 50-54,1960,Germany,79.3,115,120,-125,120,,82.5,M,,,,,,,,,,120,B,Multi-ply
2,Thomas Wagner,M 50-54,1956,Germany,80.4,115,117.5,-120,117.5,,82.5,M,,,,,,,,,,117.5,B,Multi-ply
1,Jürgen Teubner,M 55-59,1954,Germany,79.3,170,177.5,-185,177.5,,82.5,M,,,,,,,,,,177.5,B,Multi-ply
1,Ulrich Milius,M 60-64,,Germany,80.5,85,90,95,95,,82.5,M,,,,,,,,,,95,B,Multi-ply
1,Gerd Meyerhofer,M 70-74,1938,Germany,75.8,60,65,70,70,,82.5,M,,,,,,,,,,70,B,Multi-ply
1,Florian Naumann,Juniors,1987,Germany,84.4,100,112.5,-117.5,112.5,,90,M,,,,,,,,,,112.5,B,Multi-ply
1,Krzysztof Zakrzewski,Open,1977,Poland,90,220,230,-240,230,,90,M,,,,,,,,,,230,B,Multi-ply
2,Sebastian Thiele,Open,,Germany,85.1,-160,160,165,165,,90,M,,,,,,,,,,165,B,Multi-ply
3,Maik Müller,Open,,Germany,89.1,150,-160,160,160,,90,M,,,,,,,,,,160,B,Multi-ply
1,Michael Gust,M 45-49,1964,Germany,87,95,-100,100,100,,90,M,,,,,,,,,,100,B,Multi-ply
1,Roland Renneberg,M 50-54,1959,Germany,87.2,167.5,177.5,190,190,,90,M,,,,,,,,,,190,B,Multi-ply
1,Armin Bunzel,M 55-59,1952,Germany,89.6,145,150,-152.5,150,,90,M,,,,,,,,,,150,B,Multi-ply
DQ,Krzysztof Kołodziej,M 55-59,1954,Poland,88.8,-160,-160,-160,,,90,M,,,,,,,,,,,B,Multi-ply
1,Roland Schubert,M 70-74,1940,Germany,89.6,145,152.5,157.5,157.5,-160,90,M,,,,,,,,,,157.5,B,Multi-ply
2,Franz Krivanek,M 70-74,1940,Austria,86.9,60,70,-75,70,,90,M,,,,,,,,,,70,B,Multi-ply
1,Didier LeBrun,Submasters,1972,France,88.4,130,137.5,-150,137.5,,90,M,,,,,,,,,,137.5,B,Multi-ply
1,Robin Lüdtke,Open,1980,Germany,96.9,270,280,-290,280,,100,M,,,,,,,,,,280,B,Multi-ply
2,Daniel Kaufmann,Open,1976,Germany,97,245,-260,,245,,100,M,,,,,,,,,,245,B,Multi-ply
3,Erik Knöfler,Open,1982,Germany,97.6,205,212.5,217.5,217.5,,100,M,,,,,,,,,,217.5,B,Multi-ply
4,Sven Lorenz,Open,1979,Germany,99.4,190,-200,-207.5,190,,100,M,,,,,,,,,,190,B,Multi-ply
5,Roland Schubert,Open,1940,Germany,92.5,135,140,145,145,,100,M,,,,,,,,,,145,B,Multi-ply
1,Svyatoslav Kostyuk,M 40-44,1966,Ukraine,100,-145,145,-150,145,,100,M,Святослав Костюк,,,,,,,,,145,B,Multi-ply
1,Uwe Haase,M 45-49,1964,Germany,95.4,240,250,-260,250,,100,M,,,,,,,,,,250,B,Multi-ply
1,Ronald Muller,M 50-54,,Germany,99.5,185,-192.5,-195,185,,100,M,,,,,,,,,,185,B,Multi-ply
2,Wiesław Wrŏbel,M 50-54,1957,Poland,95.5,170,-180,-180,170,,100,M,,,,,,,,,,170,B,Multi-ply
1,Günther Michael,M 55-59,1953,Germany,98.4,180,190,-200,190,,100,M,,,,,,,,,,190,B,Multi-ply
1,Hans-Jürgen Borkowski,M 60-64,1950,Germany,99.9,180,190,200,200,-205,100,M,,,,,,,,,,200,B,Multi-ply
2,Wolfgang Loof,M 60-64,1948,Germany,93.5,155,162.5,170,170,,100,M,,,,,,,,,,170,B,Multi-ply
1,Juliusz Zbierski,Submasters,1974,Poland,94.7,-207.5,207.5,-215,207.5,,100,M,,,,,,,,,,207.5,B,Multi-ply
1,Stephan Straub,Juniors,,Germany,106.8,165,-180,-180,165,,110,M,,,,,,,,,,165,B,Multi-ply
1,Zoltán Csepregi,Open,1975,Hungary,107.5,330,-360,-365,330,-365,110,M,,,,,,,,,,330,B,Multi-ply
2,Sergiy Polutin,Open,1975,Ukraine,104,300,-320,,300,,110,M,Сергій Полутін,,,,,,,,,300,B,Multi-ply
3,Christian Grimmer,Open,1978,Germany,107.1,-240,240,245,245,,110,M,,,,,,,,,,245,B,Multi-ply
4,Thomas Schinagl,Open,1984,Austria,100.4,-205,205,-215,205,,110,M,,,,,,,,,,205,B,Multi-ply
DQ,Didier Michelon,Open,1964,France,108.3,-270,-270,-302.5,,,110,M,,,,,,,,,,,B,Multi-ply
1,Ferenc Balázs,M 40-44,1970,Hungary,104.9,260,-270,-285,260,-285,110,M,,,,,,,,,,260,B,Multi-ply
2,Karl Schrabauer,M 40-44,1967,Austria,107,160,-175,-180,160,,110,M,,,,,,,,,,160,B,Multi-ply
DQ,Didier Michelon,M 45-49,1964,France,108.2,-255,-275,,,,110,M,,,,,,,,,,,B,Multi-ply
1,Hans-Ulrich Vetter,M 55-59,1952,Germany,105.2,-200,200,-210,200,,110,M,,,,,,,,,,200,B,Multi-ply
1,Rafał Balner Sebastjan,Submasters,1973,Poland,102.2,210,220,230,230,,110,M,,,,,,,,,,230,B,Multi-ply
2,Sergiy Polutin,Submasters,1975,Ukraine,104,-215,230,-300,230,,110,M,Сергій Полутін,,,,,,,,,230,B,Multi-ply
1,Patrick Streithoff,Open,1980,Germany,113.6,200,-205,-205,200,,125,M,,,,,,,,,,200,B,Multi-ply
1,Christoph Rieser,Open,1985,Austria,123.8,265,277.5,282.5,282.5,,125,M,,,,,,,,,,282.5,B,Multi-ply
2,Marco Grosser,Open,1979,Germany,117,-270,270,-280,270,,125,M,,,,,,,,,,270,B,Multi-ply
3,Ján Šiska,Open,1980,Slovakia,112.3,190,200,-210,200,,125,M,,,,,,,,,,200,B,Multi-ply
DQ,Matthias Joeks,Open,1984,Germany,122.8,-240,-240,-245,,,125,M,,,,,,,,,,,B,Multi-ply
1,Béla Kling,M 40-44,1967,Hungary,117.6,-190,190,205,205,,125,M,,,,,,,,,,205,B,Multi-ply
1,Karol Kornel Repiský,M 45-49,1964,Slovakia,122.8,200,-210,210,210,,125,M,,,,,,,,,,210,B,Multi-ply
2,Peter Ihlenfeld,M 45-49,1963,Germany,113.8,-200,200,-210,200,,125,M,,,,,,,,,,200,B,Multi-ply
1,Thomas Riehl,M 55-59,1952,Germany,110.1,190,200,-205.5,200,,125,M,,,,,,,,,,200,B,Multi-ply
2,Klaus Grosser,M 55-59,1955,Germany,119.9,190,-200,-200,190,,125,M,,,,,,,,,,190,B,Multi-ply
1,Simon Reitzle,M 60-64,1949,Germany,111.7,180,190,-202.5,190,,125,M,,,,,,,,,,190,B,Multi-ply
2,Jozef Péter,M 55-59,1951,Slovakia,118.9,180,190,-200,190,,125,M,,,,,,,,,,190,B,Multi-ply
1,Thomas Gabriel,Submasters,1971,Germany,124.4,200,210,220,220,,125,M,,,,,,,,,,220,B,Multi-ply
1,Peter Mlynarcik,Open,,Slovakia,134.3,280,-300,320,320,,140,M,,,,,,,,,,320,B,Multi-ply
1,Oleksandr Gensitskyy,Open,1975,Ukraine,142.8,250,270,280,280,,140+,M,Олександр Генсіцький,,,,,,,,,280,B,Multi-ply
DQ,Daniel Greier,Open,1979,Austria,126.4,-265,-265,-265,,,140,M,,,,,,,,,,,B,Multi-ply
DQ,Lutz Dürre,M 50-54,1960,Germany,126,-180,-195,-195,,,140,M,,,,,,,,,,,B,Multi-ply
1,Wolfgang Budd,M 55-59,1954,Germany,134.4,190,-195,195,195,,140,M,,,,,,,,,,195,B,Multi-ply
1,Chantal Rostagnat,M 40-44,1967,France,65.6,-65,65,-80,65,,67.5,F,,95,-122.5,-122.5,95,130,-142.5,-142.5,130,290,SBD,Multi-ply
1,Katja Broxtermann,Open,1986,Germany,68.6,80,85,-90,85,,75,F,,105,115,125,125,120,132.5,137.5,137.5,347.5,SBD,Multi-ply
1,Thomas Stahlbaum,M 65-69,1944,Germany,54.4,55,57.5,-60,57.5,,56,M,,70,75,-80,75,-90,90,97.5,97.5,230,SBD,Multi-ply
1,Vladislav Trubin,T 16-17,1993,Russia,62.3,70,85,-100,85,,67.5,M,Владислав Трубин,70,80,95,95,100,125,140,140,320,SBD,Multi-ply
1,Martin Füssel,Juniors,,Germany,61,80,105,115,115,,67.5,M,,190,-205,-210,190,170,-182.5,192.5,192.5,497.5,SBD,Multi-ply
1,Dieter Schweitzer,M 70-74,1938,Germany,66.9,55,-60,60,60,,67.5,M,,50,60,70,70,70,80,90,90,220,SBD,Multi-ply
DQ,Maik Schubert,Juniors,1990,Germany,71.9,-100,-100,-100,,,75,M,,130,-145,-145,130,,,,,,SBD,Multi-ply
1,Hans-Jürgen Kaule,Open,1954,Germany,74.7,150,160,-165,160,,75,M,,-210,-210,210,210,200,-215,215,215,585,SBD,Multi-ply
2,Salverio Manuardi,Open,1977,Italy,73.4,115,-120,-120,115,,75,M,,200,-215,-220,200,210,220,-230,220,535,SBD,Multi-ply
DQ,Luca Segrer,M 40-44,1969,Italy,74.6,,,,,,75,M,,-240,-245,-245,,,,,,,SBD,Multi-ply
1,Detlef Riedel,M 50-54,1959,Germany,74.3,150,-167.5,170,170,,75,M,,200,230,-240,230,200,210,-215,210,610,SBD,Multi-ply
1,Burkhard Steffen,M 60-64,1950,Germany,73.8,110,115,120,120,,75,M,,175,-185,190,190,150,155,-160,155,465,SBD,Multi-ply
1,Ulrich Mielich,M 70-74,1939,Germany,67.8,60,68,70,70,,75,M,,75,80,85.5,85.5,110,125,-130.5,125,280.5,SBD,Multi-ply
1,Kay Lange,T 16-17,1993,Germany,80.7,67.5,75,80,80,,82.5,M,,110,125,-140,125,170,180,187.5,187.5,392.5,SBD,Multi-ply
1,Jeffrey Podszuweit,Open,1977,Germany,81.6,-215,215,225,225,,82.5,M,,-280,280,300,300,245,265,275,275,800,SBD,Multi-ply
2,Ron Kronschwitz,Open,1981,Germany,76.5,185,-192.5,-195,185,,82.5,M,,-240,240,-260,240,220,240,-250,240,665,SBD,Multi-ply
3,Paolo Russo,Open,1977,Italy,78.5,120,125,-127.5,125,,82.5,M,,-200,215,-230,215,230,245,252.5,252.5,592.5,SBD,Multi-ply
1,Valery Trubin,M 40-44,1968,Russia,81.5,140,160,170,170,,82.5,M,Валерий Трубин,140,-160,160,160,140,160,180,180,510,SBD,Multi-ply
1,Ingo Woschny,M 45-49,1965,Germany,81.7,-160,165,-172.5,165,,82.5,M,,205,215,225,225,200,-212.5,-212.5,200,590,SBD,Multi-ply
1,Wolfgang Hökendor,M 60-64,1946,Germany,77.3,100,,,100,,82.5,M,,-162.5,-172.5,172.5,172.5,170,-190,,170,442.5,SBD,Multi-ply
1,Gerd Meyerhofer,M 70-74,1938,Germany,75.9,60,65,-70,65,,82.5,M,,65,75,80,80,100,110,120,120,265,SBD,Multi-ply
1,Mikhaylo Gladiy,M 40-44,1968,Ukraine,87.2,125,130,-135,130,,90,M,Михайло Гладій,160,170,-180,170,190,210,-230,210,510,SBD,Multi-ply
1,Peter Rathke,M 50-54,1956,Germany,89.2,195,-200,200,200,,90,M,,260,270,280,280,230,242.5,-263.5,242.5,722.5,SBD,Multi-ply
2,Frank Thomas Kutzsch,M 50-54,1956,Germany,88.5,177.5,-180,,177.5,,90,M,,215,-230,-245,215,242.5,-263.5,,242.5,635,SBD,Multi-ply
1,Günther Tschierschky,M 75-79,1934,Germany,83.2,60,70,80,80,,90,M,,130,140,150,150,150,160,170,170,400,SBD,Multi-ply
1,Denis Buschke,Submasters,1972,Germany,88,155,162.5,-170,162.5,,90,M,,-300,-300,300,300,240,255,-265,255,717.5,SBD,Multi-ply
2,Didier LeBrun,Submasters,1972,France,89.4,-137.5,137.5,-142.5,137.5,,90,M,,-182.5,182.5,187.5,187.5,185,-197.5,-197.5,185,510,SBD,Multi-ply
1,Marcus Heuer,T 18-19,1990,Germany,91.9,190,-200,200,200,,100,M,,-280,280,-300,280,260,-280,280,280,760,SBD,Multi-ply
1,Erik Knöfler,Open,1982,Germany,97.3,205,212.5,220,220,,100,M,,310,330,-350,330,250,265,-277.5,265,815,SBD,Multi-ply
2,Sven Lorenz,Open,1979,Germany,99.4,190,200,-210,200,,100,M,,285,300,-307.5,300,252.5,260,-267.5,260,760,SBD,Multi-ply
1,Steffen Reisbach,M 40-44,1968,Germany,92,140,175,180,180,,100,M,,165,235,-240,235,200,215,225,225,640,SBD,Multi-ply
2,Svyatoslav Kostyuk,M 40-44,1966,Ukraine,99.9,140,150,-155,150,,100,M,Святослав Костюк,170,180,190,190,-190,200,215,215,555,SBD,Multi-ply
1,Jean-Louis Dalmasso,M 50-54,1958,France,97.6,120,-137.5,137.5,137.5,,100,M,,-185,185,-195,185,195,215,-230,215,537.5,SBD,Multi-ply
1,Markus Rücker,Submasters,1973,Germany,97.7,185,-195,195,195,,100,M,,270,295,307.5,307.5,255,275,290,290,792.5,SBD,Multi-ply
1,Andriy Yaremus,Open,1977,Ukraine,108.9,220,230,237.5,237.5,,110,M,Андрій Яремус,335,352.5,360,360,305,322.5,-330,322.5,920,SBD,Multi-ply
2,Didier Michelon,Open,1964,France,108.4,110,-265,,110,,110,M,,245,-260,,245,160,190,202.5,202.5,557.5,SBD,Multi-ply
1,Lennard Weitzenbürger,T 18-19,,Germany,113.2,175,190,,190,,125,M,,190,220,,220,230,260,,260,670,SBD,Multi-ply
2,Thomas Mohs,T 18-19,1991,Germany,121.7,117.5,125,-132.5,125,,125,M,,167.5,-175,180,180,212.5,220,-225,220,525,SBD,Multi-ply
1,Martin Košnar,Open,1978,Czechia,123.7,300,315,322.5,322.5,,125,M,,400,420,-430,420,300,310,320,320,1062.5,SBD,Multi-ply
2,Daniel Kurila,Open,1979,Slovakia,111.3,-230,230,250,250,,125,M,,350,380,,380,300,320,-337.5,320,950,SBD,Multi-ply
1,Dušan Piačka,M 50-54,1957,Slovakia,115,100,110,-115,110,,125,M,,125,-140,-140,125,140,-160,160,160,395,SBD,Multi-ply
1,Serhiy Oleolenko,Open,1978,Ukraine,143.3,250,270,280,280,,140+,M,Сергій Олеоленко,380,-400,,380,340,382.5,-400,382.5,1042.5,SBD,Multi-ply
DQ,Bodo Scheidt,M 65-69,,Germany,125.7,,,,,,140,M,,-140,-150,-150,,,,,,,SBD,Multi-ply
1,Tino Czeranowski,Submasters,1971,Germany,126,175,185,,185,,140,M,,260,285,,285,250,-300,-300,250,720,SBD,Multi-ply
