Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
4,Karel Válek,1980,88.9,SK MP Děčín,275.0,190.0,250.0,715.0,,Open,M,90,Single-ply,SBD
5,Zdeněk Kučera,1973,88.8,TJ Sokol Pohořelice,270.0,185.0,240.0,695.0,,Open,M,90,Single-ply,SBD
6,Martin Hažva,1977,88.7,KST Holohlavy,262.5,152.5,250.0,665.0,,Open,M,90,Single-ply,SBD
7,Petr Krákora,1973,89.2,TJ Banik Dobřany,230.0,140.0,250.0,620.0,,Open,M,90,Single-ply,SBD
8,Roman Tůma,1971,85.8,Sporting APIS Praha,235.0,132.5,245.0,612.5,,Open,M,90,Single-ply,SBD
9,Jiří Schoř,1986,89.6,TJ Sokol Pohořelice,215.0,165.0,230.0,610.0,J,Open,M,90,Single-ply,SBD
DQ,Václav Patočka,1977,88.2,Sokol Rosice,,160.0,240.0,,,Open,M,90,Single-ply,BD
DQ,Martin Šťastný,1973,89.5,Sporting APIS Praha,,190.0,,,,Open,M,90,Single-ply,B
1,Jaromír Sršeň,1974,95.6,TJ Sokol Nymburk,285.0,205.0,280.0,770.0,,Open,M,100,Single-ply,SBD
2,Václav Jaremczuk,1963,95.8,TJ Sokol Teškovice,290.0,180.0,290.0,760.0,M1,Open,M,100,Single-ply,SBD
3,Martin Brabec,1975,98.4,Sporting APIS Praha,265.0,170.0,277.5,712.5,,Open,M,100,Single-ply,SBD
4,Jiří Eischmann,1984,96.4,TJ Olympia Zlín,280.0,140.0,290.0,710.0,,Open,M,100,Single-ply,SBD
5,František Stříska,1971,98.0,TJ Sokol Nymburk,265.0,155.0,245.0,665.0,,Open,M,100,Single-ply,SBD
6,Bohumil Blažek,1976,95.9,SK Power.Fit M.Boleslav,285.0,197.5,117.5,600.0,,Open,M,100,Single-ply,SBD
DQ,Jaroslav Mikulanda,1984,94.1,Sokol Vršovice,260.0,,,,,Open,M,100,Single-ply,S
DQ,Petr Theuser,1961,99.5,TJ Sokol Ústí n./Labem,,,,,,Open,M,100,Single-ply,
1,Zbyněk Krejča,1974,109.6,TJ Sokol Nymburk,300.0,260.0,292.5,852.5,,Open,M,110,Single-ply,SBD
2,Stanislav Balvín,1986,105.0,TJ Slovan Frýdlant v Č.,310.0,210.0,310.0,830.0,J,Open,M,110,Single-ply,SBD
3,Jiří Gryga,1968,108.1,TJ Olympia Zlín,310.0,190.0,300.0,800.0,M1,Open,M,110,Single-ply,SBD
4,Tomáš Břinčil,1977,109.2,TJ Sokol Nymburk,275.0,200.0,275.0,750.0,,Open,M,110,Single-ply,SBD
5,Roman Svoboda,1973,104.5,TJ Spartak Pelhřimov,250.0,197.5,272.5,720.0,,Open,M,110,Single-ply,SBD
6,Marian Zvrtek,1976,101.6,TJ Sokol Vršovice,240.0,175.0,230.0,645.0,,Open,M,110,Single-ply,SBD
7,Jan Smolka,1974,107.8,TJ Olympia Zlín,230.0,160.0,250.0,640.0,,Open,M,110,Single-ply,SBD
8,Antonín Aulický,1992,110.0,TJ Slovan Frýdlant v Č.,220.0,150.0,255.0,625.0,D,Open,M,110,Single-ply,SBD
DQ,Jan Pinc,1974,109.8,Sokol Nymburk,,220.0,270.0,,,Open,M,110,Single-ply,BD
DQ,František Janák,1975,109.9,FC Bílina,285.0,,,,,Open,M,110,Single-ply,S
1,Tomáš Šárik,1975,113.2,KST Jihlava,350.0,245.0,330.0,925.0,,Open,M,125,Single-ply,SBD
2,Martin Urban,1968,117.2,TJ Sokol Nymburk,307.5,187.5,320.0,815.0,M1,Open,M,125,Single-ply,SBD
3,Miroslav Hejda,1978,111.1,TJ Olympia Zlín,310.0,200.0,302.5,812.5,,Open,M,125,Single-ply,SBD
4,Jaroslav Jirout,1980,116.8,TJ Slovan Frýdlant v Č.,310.0,212.5,277.5,800.0,,Open,M,125,Single-ply,SBD
5,Martin Šumbera,1980,117.7,Sokol Rosice,290.0,230.0,260.0,780.0,,Open,M,125,Single-ply,SBD
6,Josef Hamaj,1981,121.3,SK Olymp Nový Bor,270.0,230.0,280.0,780.0,,Open,M,125,Single-ply,SBD
7,Rostislav Kvarda,1986,114.2,Sokol Domažlice,300.0,210.0,250.0,760.0,J,Open,M,125,Single-ply,SBD
8,Rudolf Barak,1978,117.2,SK Power Fit.M.Boleslav,280.0,185.0,280.0,745.0,,Open,M,125,Single-ply,SBD
DQ,Josef Drahota,1976,117.4,Sokol Nymburk,,,,,,Open,M,125,Single-ply,
1,Milan Špingl,1980,143.0,Sokol Nymburk A,405.0,270.0,325.0,1000.0,,Open,M,125,Single-ply,SBD
2,Milan Mrázek,1958,135.0,TJ Sokol Lanžhot,255.0,202.5,247.5,705.0,M2,Open,M,125,Single-ply,SBD
