Name,Sex,Event,WeightClassKg,Tested,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place
Tyler Howard,M,SBD,90,Yes,Multi-ply,285,177.5,237.5,700,Open,5
Bob McCabe,M,SBD,90,Yes,Multi-ply,240,185,285,710,Open,4
Jason Pritchard,M,SBD,90,Yes,Multi-ply,305,170,252.5,727.5,Open,3
Taylor Jakubczak,M,SBD,90,Yes,Multi-ply,327.5,175,280,782.5,Open,2
Mike Strom,M,SBD,90,Yes,Multi-ply,310,247.5,257.5,815,Open,1
Joe Martin,M,B,100,No,Raw,,165,,165,Open,2
Bob Bassman,M,B,100,No,Raw,,167.5,,167.5,Open,1
William Murray,M,B,100,No,Raw,,215,,215,Open,2
Brian Robinson,M,SBD,100,Yes,Wraps,217.5,125,227.5,570,Open,1
Chris Duffin,M,SBD,100,Yes,Multi-ply,380,280,,,Open,DQ
Edward Brown,M,B,100,Yes,Multi-ply,,132.5,,132.5,Open,4
Bob Bassman,M,B,100,Yes,Multi-ply,,167.5,,167.5,Open,3
Ed Taber,M,B,100,Yes,Multi-ply,,250,,250,Open,2
Daniel Wilson,M,B,100,Yes,Multi-ply,,252.5,,252.5,Open,1
Beni Defelice,M,SBD,100,Yes,Multi-ply,182.5,107.5,170,460,Open,3
Jeff Rebera,M,SBD,100,Yes,Multi-ply,352.5,257.5,272.5,882.5,Open,1
Jeff Rebera,M,SBD,100,Yes,Multi-ply,352.5,257.5,272.5,882.5,Open,2
Ken Thunberg,M,B,110,No,Raw,,185,,185,Open,3
Bob Gunn,M,B,110,No,Raw,,200,,200,Open,1
Chris Caton,M,B,110,No,Raw,,200,,200,Open,2
Michael Shealy,M,SBD,110,No,Wraps,160,127.5,182.5,470,Open,5
Martin Gunjak II,M,SBD,110,No,Wraps,227.5,202.5,250,680,Open,1
Floyd Kucharski,M,B,110,Yes,Raw,,115,,115,Open,5
Ken Thunberg,M,B,110,Yes,Raw,,185,,185,Open,4
Michael Shealy,M,SBD,110,Yes,Wraps,160,127.5,182.5,470,Open,6
Ben Feldman,M,SBD,110,Yes,Wraps,195,137.5,227.5,560,Open,3
Darnell Fenderson,M,SBD,110,Yes,Wraps,182.5,137.5,240,560,Open,4
Masam Rooshanfekr,M,SBD,110,Yes,Wraps,170,161,260,591,Open,2
Ken Thunberg,M,B,110,Yes,Multi-ply,,185,,185,Open,5
Pete Berg,M,B,110,Yes,Multi-ply,,212.5,,212.5,Open,4
Bruce McCord,M,B,110,Yes,Multi-ply,,227.5,,227.5,Open,3
JoeDon Breda,M,B,110,Yes,Multi-ply,,245,,245,Open,2
Dave Murphy,M,B,110,Yes,Multi-ply,,250,,250,Open,1
Dick Zenzen,M,SBD,110,Yes,Multi-ply,302.5,,,,,DQ
RJ Yeager,M,SBD,110,Yes,Multi-ply,182.5,195.5,222.5,600.5,,8
John Tomasoski,M,SBD,110,Yes,Multi-ply,255,175,205,635,,7
Dick Zenzen,M,SBD,110,Yes,Multi-ply,305,161,210,676,,6
Paul Hunt,M,SBD,110,Yes,Multi-ply,295,175,242.5,712.5,,5
Jason Visny,M,SBD,110,Yes,Multi-ply,297.5,192.5,247.5,737.5,,4
Anthony Chirico,M,SBD,110,Yes,Multi-ply,305,232.5,220,757.5,,3
Ron L'Huillier,M,SBD,110,Yes,Multi-ply,290,210,280,780,,2
Brian Yourist,M,SBD,110,Yes,Multi-ply,280,215,297.5,792.5,,1
Steve Grailer,M,B,125,Yes,Raw,,170,,170,,1
Cameron Dillard,M,SBD,125,Yes,Wraps,160,117.5,205,482.5,,4
Randy Carins,M,SBD,125,Yes,Wraps,227.5,155,227.5,610,,3
Brian Kipp,M,SBD,125,Yes,Wraps,245,152.5,267.5,665,,2
Kevin Smith #9,M,SBD,125,Yes,Wraps,272.5,175,267.5,715,,1
Dale Szymanski,M,B,125,Yes,Multi-ply,,277.5,,277.5,,1
Rob Johnson,M,SBD,125,Yes,Multi-ply,240,155,227.5,622.5,,4
Jeff Brown,M,SBD,125,Yes,Multi-ply,307.5,207.5,230,745,,3
Kevin Hansen,M,SBD,125,Yes,Multi-ply,300,205,262.5,767.5,,2
Kevin Mink,M,SBD,125,Yes,Multi-ply,387.5,265,297.5,950,,1
Keith Earley,M,SBD,140,Yes,Wraps,170,165,205,540,,1
Kevin Martin,M,SBD,140+,Yes,Wraps,,,,,,DQ
Mason Kaiser,M,B,140+,Yes,Raw,,162.5,,162.5,,1
Dru Patrick,M,SBD,140+,Yes,Wraps,,,237.5,,,DQ
John Rosekelly,M,SBD,140+,Yes,Wraps,235,165,237.5,637.5,,2
Shawn Doyle,M,SBD,140+,Yes,Wraps,312.5,205,312.5,830,,1
Scott Nutter,M,B,140+,Yes,Multi-ply,,232.5,,232.5,,3
James Straight,M,B,140+,Yes,Multi-ply,,260,,260,,2
Sava Basic,M,B,140+,Yes,Multi-ply,,282.5,,282.5,,1
Ryan Tolley,M,SBD,140+,Yes,Multi-ply,230,235,220,685,,3
Joaquin J. Diaz de Leon,M,SBD,140+,Yes,Multi-ply,327.5,237.5,227.5,792.5,,2
Jayson McNett,M,SBD,140+,Yes,Multi-ply,410,300,292.5,1002.5,,1
Mary Chatel,F,SBD,44,Yes,Multi-ply,32.5,27.5,70,130,,1
Margaret Kirkland,F,SBD,56,Yes,Multi-ply,220,115,180,515,,1
Taline Muskat,F,SBD,56,Yes,Multi-ply,110,75,122.5,307.5,,2
Ashleigh Martinez,F,B,56,Yes,Raw,,47.5,,47.5,,1
Glendy Randall,F,SBD,60,Yes,Wraps,117.5,75,165,357.5,,1
Natalie Sines,F,B,60,Yes,Multi-ply,,105,,105,,1
Shelly Brandenburg,F,SBD,67.5,Yes,Multi-ply,197.5,107.5,167.5,472.5,,1
Beth Thomas,F,B,67.5,Yes,Multi-ply,,120,,120,,1
Arden Mickelson,F,SBD,67.5,Yes,Wraps,125,77.5,127.5,330,,1
Dawn Maroscher,F,B,67.5,Yes,Raw,,80,,80,,1
Darilyn Doddy,F,SBD,75,Yes,Multi-ply,170,155,170,495,,1
Maria Dowle,F,SBD,75,Yes,Multi-ply,135,67.5,130,332.5,,2
Lynne Boshoven,F,SBD,82.5,No,Wraps,140,105,210,455,,1
Marie Berg,F,B,82.5,Yes,Raw,,57.5,,57.5,,1
Shannon Detman,F,SBD,90,Yes,Multi-ply,222.5,127.5,187.5,537.5,,1
Nora Langdon,F,SBD,90,Yes,Multi-ply,167.5,80,170,417.5,,2
Janet Sink,F,SBD,90,Yes,Wraps,35,35,62.5,132.5,,1
Rachel Nutter,F,B,90+,Yes,Multi-ply,,177.5,,177.5,,1
