,,,,,,,,,,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Соснин Владислав,Juniors 20-23 (09.07.1994)/21,Хабаровск,"88,5",220,235,240,240,,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Стрепетилов Павел,Open (04.11.1982)/33,Хабаровск,"95,3",255,-270,,255,,,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Архипов Иван,Open (30.11.1982) /33,Благовещенск,"122,5",-275,290,-305,290,,,,,,,,,
2,Танасийчук Василий,Open (08.02.1991) /25,Хабаровск,"120,15",270,-305,-305,270,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Семёнов Артём,Teen (12/04/1998)/18,Уссурийск,"73,4",160,170,-180,-,95,-100,100,-,170,180,"187,5",-,"457,5"
1,Завьялов Максим,Open (06/08/1990)/25,Уссурийск,"72,1",150,160,-175,,105,110,"112,5",,180,190,195,-,"467,5"
,82.5,,,,,,,,,,,,,,,,
1,Богданов Вадим,Juniors 20-23 (26/05/1993)/22,Благовещенск,"79,6",170,-190,-190,-,130,-150,-150,-,170,190,-195,-,490
,90,,,,,,,,,,,,,,,,
1,Ефанов Александр,Juniors 20-23 (12.01.1994)/22,Дальнереченск,"89,5","-227,5","227,5","-232,5",-,170,-180,180,-,235,-250,-,-,"642,5"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: AWPC б_э жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Стародубова Тамара,Open (16/02/1983)\33,Комсомольск-на-Амуре,"51,3",-45,45,-50,-,45,,,,,,,,
,Еремеева Кристина,Open (29/12/1988)\27,Хабаровск,"51,7","-47,5","-47,5",-50,-,0,,,,,,,,
1,Шапошников Кирилл,ПОДА Teen (21/10/1998)\17,Хабаровск,"50,6",85,-95,-95,-,85,,,,,,,,
,56,,,,,-,-,-,,,,,,,,,
1,Тышкевич Анастасия,Open (03/11/1988)\27,Хабаровск,"54,8",50,-55,55,-,55,,,,,,,,
,60,,,,,-,,-,,,,,,,,,
1,Сепик Елена,Open (16.07.1981)\34,Уссурийск,"60,0",-80,"-82,5","87,5",-,"87,5",,,,,,,,
2,Ильина Екатерина,Open (02/05/1995)\21,Хабаровск,"59,2",55,60,-65,-,60,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Блоцкая Виктория,Open (14.10.1985)/30,Благовещенск,"66,7","77,5",80,"82,5",-,"82,5",,,,,,,,
2,Недорчук Александра,Open (05/03/1990)\26,Благовещенск,"66,2",75,"77,5",-80,-,"77,5",,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Семенов Сергей,Teen (18.09.1996)/19,Могоча,"75,0","127,5",135,"137,5",-,"137,5",,,,,,,,
2,Рачук Николай,Teen (20/02/1999)\17,Шимановск,"74,2",-110,110,-120,-,110,,,,,,,,
3,Абдуллаев Шадиг,Teen (29/05/1996)\19,Большой Камень,"72,3","107,5","-112,5","-112,5",-,"107,5",,,,,,,,
1,Баканаев Руслан,Juniors 20-23 (16/05/1993)\22,Хабаровск,75,-130,130,-135,-,130,,,,,,,,
1,Баканаев Руслан,Open (16/05/1993)\22,Хабаровск,75,-130,130,-135,-,130,,,,,,,,
2,Францев Николай,Open (01/02/1988)\28,Южно-Сахалинск,"73,6",95,-100,100,-,100,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
,Смотров Герман,Teen (20/06/2001)\14,Хабаровск,"78,9",-90,-90,-90,-,0,,,,,,,,
1,Ярахмедов Рамин,Open (23/11/1977)\38,Хабаровск,"82,2",130,140,"-142,5",-,140,,,,,,,,
2,Мурашко Виталий,Open (28/01/1983)\33,Хабаровск,"79,8",120,"127,5","-132,5",-,"127,5",,,,,,,,
,Цой Вячеслав,Open (10/08/1983)\32,Хабаровск,"80,8",-120,-120,-120,-,0,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Калиниченко Павел,Juniors 20-23 (16/06/1993)\22,Уссурийск,"89,7",145,155,"-165,0",-,155,,,,,,,,
2,Климаш Степан,Juniors 20-23 (09/07/1993)\22,Хабаровск,"88,7","-132,5","142,5","-152,5",-,"142,5",,,,,,,,
3,Сегренев Илья,Juniors 20-23 (30/10/1993)\22,Хабаровск,"84,7",100,110,-115,-,110,,,,,,,,
1,Чернобродов Евгений,Masters 45-49 (05/10/1970)\45,Хабаровск,"87,6","107,5",115,-120,-,115,,,,,,,,
1,Юдинцев Сергей,Masters 55-59 (02/06/58)\57,Хабаровск,"89,9",125,"132,5","-137,5",-,132.5,,,,,,,,
1,Стрельников Владимир,Open (09/10/1974)\41,Теплоозёрск,"89,0",165,-175,-180,-,165,,,,,,,,
2,Анисимов Степан,Open (01/06/1985)\30,Хабаровск,"89,3",145,"152,5",-155,-,155,,,,,,,,
3,Глаголев Михаил,Open (20/11/1986)\29,Хабаровск,"87,3","-152,5","152,5",-160,-,"152,5",,,,,,,,
4,Вырупаев Олег,Open (11/08/1990)\25,Хабаровск,"89,4",-140,145,"-147,5",-,145,,,,,,,,
5,Панькин Юрий,Open (12/03/1983)\33,Хабаровск,"89,4",-135,-135,"137,5",-,"137,5",,,,,,,,
6,Богданов Игорь,Open (12/03/1983)\33,Хабаровск,"89,3",110,-120,-125,-,110,,,,,,,,
,Ильин Сергей,Open (28/01/1983)\33,Хабаровск,"90,0",-165,-175,-180,-,0,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Усенко Богдан,Teen (27/09/1998)\17,Хабаровск,"95,6",80,90,-100,,90,,,,,,,,
1,Юклов Антон,Open (06/07/1990)\25,Хабаровск,"99,8",165,175,-185,-,175,,,,,,,,
2,Львов Илья,Open (15/10/1986)\29,Комсомольск-на-Амуре,"94,2",155,"162,5","167,5",-,"167,5",,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Смирнов Евгений,Juniors 20-23 (28/01/1994)\22,Хабаровск,"108,9",160,165,"167,5",-,"167,5",,,,,,,,
1,Десятириков Виталий,Open (23/04/1978)\38,Ноглики,"100,7",160,170,"-182,5",-,170,,,,,,,,
2,Хлонь Алексей,Open (28/07/1976)\39,Хабаровск,"107,0","160,0","-167,5","167,5",-,"167,5",,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Тюлюпа Алексей,Open (03/05/1983)\33,Хабаровск,"122,3","142,5","-152,5","-152,5",,"142,5",,,,,,,,
,140,,,,,,,,,,,,,,,,
1,Люксин Альберт,Masters 45-49 (06/05/1971)\45,Теплоозёрск,"135,5",200,210,-215,-,210,,,,,,,,
1,Люксин Альберт,Open (06/05/1971)\45,Теплоозёрск,"135,5",200,210,-215,-,210,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: AWPC 1 слой жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,
,"82,5",,,,,,,,,,,,,,,,
1,Кравец Сергей,Juniors 20-23 (06/09/1994)\21,Южно - Сахалинск,"80,9",165,170,-180,-,170,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: AWPC б_э тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,
1,Бондарева Мария,Open (11/10/1982) 33,Благовещенск,"46,5",85,100,"-107,5",,100,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Стародубова Тамара,Open (16/02/1983) 33,Комсомольск-на-Амуре,"51,2",-100,100,-105,,100,,,,,,,,
2,Старкова Наталья,Open (26/12/1988) 27,Хабаровск,"51,7",85,-95,95,,95,,,,,,,,
3,Антонова Дарья,Open (12/01/91) 25,Хабаровск,"51,7",85,-90,-90,,85,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Обухова Екатерина,Open (11/05/1988) 27,Хабаровск,"66,9",90,-105,110,-,110,,,,,,,,
1,Малхасян Артуш,Open (19/08/66) 49,Хабаровск,"67,5",180,-190,-,-,180,,,,,,,,
1,Малхасян Артуш,Masters 45-49 (19/08/66) 49,Хабаровск,"67,5",180,-190,-,-,180,,,,,,,,
,Хамидулин Дмитрий,Open (28/12/1984) 31,Хабаровск,"64,9",-140,-145,-150,-,0,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Семёнов Сергей,Teen (18/09/1996) 19,Могоча,"75,0",210,-220,,,210,,,,,,,,
2,Рачук Николай,Teen (20/02/1999) 17,Шимановск,"74,2",135,145,-155,,145,,,,,,,,
,Абдуллаев Шадиг,Teen (29/05/1996),Большой Камень,"72,3",-135,-135,,,0,,,,,,,,
1,Прилуцкий Эдуард,Masters 40-44 (16/02/1974) 42,Хабаровск,"74,3",170,180,-190,,180,,,,,,,,
1,Телидис Костас,Open (18/04/1989) 27,Владивосток,"74,6","232,5","237,5",-,-,"237,5",,,,,,,,
2,Семёнов Сергей,Open (18/09/1996) 19,Могоча,"75,0",210,-220,,,210,,,,,,,,
3,Ковальский Иван,Open (03/10/1990) 25,Благовещенск,"70,2",195,-200,-200,-,195,,,,,,,,
4,Мамедов Александр,Open (25/11/1988) 27,Владивосток,"73,9","157,5",170,"177,5",-,"177,5",,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Бусов Александр,Open (14/07/1985) 30,Комсомольск-на-Амуре,"79,9",200,-215,-215,-,200,,,,,,,,
2,Цой Вячеслав,Open (10.08.1983) 32,Хабаровск,"80,8",185,195,-205,-,195,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Майоршин Андрей,Teen (03.09.2000) 15,Хабаровск,"89,0",170,"182,5",195,-,195,,,,,,,,
1,Комелин Константин,Open (31.03.1986) 30,Хабаровск,"86,5",240,255,"262,5",-,"262,5",,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Панфилов Владимир,Teen (01.12.1999) 16,Хабаровск,"98,6",170,"-192,5","-192,5",-,170,,,,,,,,
1,Мехриев Севил,Open (18/10/1985) 30,Хабаровск,"97,1",240,255,-260,-,255,,,,,,,,
2,Поляков Алексей,Open (27/03/1979) 37,Хабаровск,"93,0",235,"237,5",-240,-,"237,5",,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Тюлюпа Алексей,Open (03.05.1983) 33,Хабаровск,"122,3",-200,215,220,-,220,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: AWPC 1 слой тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl sp,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Завьялов Максим,Open (06.08.1990) /25,Уссурийск,"72,1",185,200,-205,-,200,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: WPC б_э тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Мамедов Заур,Open (05.04.1990)/26,Хабаровск,"73,5",235,-250,250,-,250,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Сидоренко Никита,Тeen (20.10.1998) /17,Комсомольск-на-Амуре,"87,4",210,"230,0",-240,-,230,,,,,,,,
1,Бурдинский Иван,Open (16.12.1993)/22,Владивосток,"88,4",220,240,-250,-,240,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Катанов Юрий,Open (14.01.1981)/34,Биробиджан,"98,7","290,0",300,310,-,310,,,,,,,,
2,Стрепетилов Павел,Open (04.11.1982)/33,Хабаровск,"95,3",240,255,"262,5",-,"262,5",,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Шанцын Юрий,М-6 (21.02.1949) /67,Кавалерово,"107,7",180,190,200,,200,,,,,,,,
1,Тен Вячеслав,Open (21.02.1987) /29,Благовещенск,"101,5",255,265,-280,,265,,,,,,,,
,Демехов Андрей,Open (30.04.1984)/32,Хабаровск,"107,7",-270,-280,-280,-,0,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Яковлев Игорь,Open (25.12.1976) /39,Большой Камень,"136,9","-302,5","302,5",310,,310,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: WPC мн.слой жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp mp,,,,,,,,,,,,,,,,
,"82,5",,,,,,,,,,,,,,,,
1,Щур Андрей,M-1 (04/06/1973)\43,Хабаровск,"82,1",190,-200,-200,,190,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Шудренко Артём,Open (16/07/1983)\32,Хабаровск,"108,5",-170,170,185,-,185,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: WPC 1 слой жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Стрепетилов Павел,Open (04/11/1982)\33,Хабаровск,"95,3",160,"167,5","-172,5",-,"167,5",,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Бойко Иван,Open (02/04/1986)\30,Хабаровск,"109,7",220,"232,5",-240,-,"232,5",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: WPC б_э жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Рыжова Алина,Juniors 20-23 (06/02/96)\20,Хабаровск,"59,8",55,60,"62,5",,"62,5",,,,,,,,
,"67,5",,,,,,,,,,,,,,,,
1,Мешулкова Натэлла,Masters 40-44 (09/11/1971)\44,Хабаровск,"62,1","-77,5","77,5","-82,5",,"77,5",,,,,,,,
1,Мешулкова Натэлла,Open (09/11/1971)\44,Хабаровск,"62,1","-77,5","77,5","-82,5",,"77,5",,,,,,,,
1,Зырянов Иван,Teen (13/07/1996)\19,Хабаровск,"66,1",-140,145,"-147,5",,145,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Баклыкова Ольга,Open (07.05.1964)\52,Благовещенск,"74,0",100,"107,5","112,5",-,"112,5",,,,,,,,
2,Вередова Юлия,Open (12.05.1980)\35,Хабаровск,"69,6",45,"52,5",55,-,55,,,,,,,,
1,Зозуля Константин,Juniors 20-23(09.04.1993)/23,Владивосток,"73,6",135,-150,-150,-,135,,,,,,,,
1,Михайлов Александр,Open (11/05/1988)\27,Комсомольск-на-Амуре,"70,3",150,160,-165,-,160,,,,,,,,
2,Потоцкий Александр,Open (10/10/1988)\27,Комсомольск-на-Амуре,"73,8",130,-140,-140,-,130,,,,,,,,
,Старков Алексей,Open (21/08/1991)\24,Хабаровск,"74,5",-140,-140,-140,-,0,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Данилов Виталий,Open (22.08.1990)/25,Якутск,"82,4",140,150,-,-,150,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Арчвава Альберт,Open (21.07.1989)\26,Красноуфимск,"87,8",-170,175,180,-,180,,,,,,,,
2,Шабанов Александр,Open (28/02/1992)\24,Благовещенск,"88,2",165,175,"-180,0",-,175,,,,,,,,
3,Анненков Эдуард,Open (03/05/1988)\28,Петропавловск-Камчатский,"90,0",175,"-180,0","-180,0",-,175,,,,,,,,
4,Саяпин Алексей,Open (20/10/1990)\25,Хабаровск,"89,3",150,"157,5","162,5",-,"162,5",,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Злобин Владислав,Juniors 20-23 (08/08/1997)\18,Хабаровск,"97,2",145,"152,5","-157,5",-,"152,5",,,,,,,,
1,Кичигин Александр,Open (21/11/1989)\26,Хабаровск,"98,6",200,"-207,5","207,5",-,"207,5",,,,,,,,
2,Шулав Александр,Open (12.08.1990)\25,Хабаровск,"98,2",180,190,-195,-,190,,,,,,,,
3,Аветисян Григор,Open (11/09/1989)\26,Благовещенск,"98,6",-190,190,-,-,190,,,,,,,,
4,Фёдоров Сергей,Open (12/12/1982)\33,Хабаровск,"99,6",170,180,-185,-,180,,,,,,,,
5,Паладюк Андрей,Open(20/01/1986)\30,Хабаровск,"96,1",170,-180,-,-,170,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Федотов Артём,Masters 40-44 (28/02/1972)\44,Хабаровск,"104,1",180,190,"197,5",,"197,5",,,,,,,,
2,Гречаный Вадим,Masters 40-44 (31/05/1973)\42,Хабаровск,"109,4","152,5","-162,5","-172,5",,"152,5",,,,,,,,
1,Веледеев Герман,Masters 45-49 (27/04/1969)\47,Комсомольск-на-Амуре,"108,5",190,-200,200,,200,,,,,,,,
1,Зайцев Артём,Open (02/02/1988)\28,Хабаровск,"105,5",-190,"192,5",200,,200,,,,,,,,
2,Тен Вячеслав,Open (21/02/1987)\29,Благовещенск,"101,5",175,185,"192,5",,"192,5",,,,,,,,
3,Орлов Денис,Open (22.05.1978)\37,Хабаровск,"107,7",150,155,160,-,160,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Мазурантова Валерия,Juniors 20-23 (28\11\1993)\22,Хабаровск,"57,7",140,150,155,,60,65,"-67,5",,120,"132,5",-140,,"352,5"
,"82,5",,,,,,,,,,,,,,,,
1,Решетнёв Олег,Open (04/08/1988)\27,Хабаровск,"81,6",190,200,"207,5",-,130,135,"-137,5",-,200,210,-220,-,"552,5"
,90,,,,,,,,,,,,,,,,
1,Ростовцев Михаил,Masters55-59 (28/05/1958)\57,Арсеньев,"90,0",250,260,270,,170,-180,-180,,220,235,245,,685
1,Долгов Виталий,Open (22\05\1984)\31,Хабаровск,"89,4",265,-275,280,,180,-190,-190,,210,225,-230,,695
2,Ростовцев Михаил,Open (28/05/1958)\57,Арсеньев,"90,0",250,260,270,,170,-180,-180,,220,235,245,,685
,100,,,,,,,,,,,,,,,,
1,Овчаров Станислав,Open (28\04\1980)\36,Хабаровск,"96,4",270,290,305,,180,190,200,,250,270,275,,780
2,Безденежных Олег,Open (13/08/1979)\36,Хабаровск,"93,3",-250,250,-265,,-215,-215,215,,220,-235,-240,,685
,110,,,,,,,,,,,,,,,,
1,Бойко Иван,Open (02\04\1986)\30,Хабаровск,"109,7",320,-330,330,-,220,230,235,-,270,280,-290,-,845
2,Белец Елисей,Open (02/06/1986)\29,Хабаровск,"102,1",280,-300,300,,190,200,-205,,255,-265,,,755
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 13: WPC бэ ПЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,
,"67,5",,,,,,,,,,,,,,,,
1,Притула Максим,Teen (29/08/1997)\18,Хабаровск,"67,2",170,175,180,-,110,115,120,-,-180,180,190,-,490
,75,,,,,,,,,,,,,,,,
1,Тараев Александр,Teen (10/05/1997)\18,Хабаровск,"73,0",-140,"140,0",160,-,"100,0","110,0","-120,0",-,"170,0","180,0","190,0",-,460
1,Баклыкова Ольга,Open (07/05/1964)/52,Благовещенск,"74,0",120,-125,140,-,105,110,-115,-,130,140,150,-,400
,Синельников Владимир,Juniors 20-23 (22/10/1994)/21,Хабаровск,"69,9",-210,-220,-220,-,,,-,-,,,,-,0
,82.5,,,,,,,,,,,,,,,,
1,Аксёнова Наталья,Masters 40-44(21/08/1972)/43,Благовещенск,"78,0",130,-140,145,-,70,-75,-75,-,130,140,-150,-,335
1,Аксёнова Наталья,Open (21/08/1972)/43,Благовещенск,"78,0",130,-140,145,-,70,-75,-75,-,130,140,-150,-,335
,90,,,,,,,,,,,,,,,,
1,Cидоренко Никита,Teen (20/10/1998)/17,Комсомольск-на-Амуре,"87,4",140,155,165,-,110,120,125,-,210,225,235,-,525
1,Анненков Эдуард,Open (03/05/1988)\28,Петропавловск-Камчатский,"90,0",-220,220,"-222,5",-,170,-175,-175,-,230,240,-245,-,630
,110,,,,,,,,,,,,,,,,
1,Юрьев Дмитрий,Open (24/01/1992)/24,Хабаровск,"102,2",240,250,260,-,165,175,185,-,250,270,-280,-,715
2,Волков Сергей,Open (03/05/1992)\24,Хабаровск,"105,6",200,210,-220,-,125,-135,-135,-,-220,220,-230,-,555
,Демехов Андрей,Open (30/04/1984)/32,Хабаровск,"107,7",-230,-230,-230,,,,,,,,,,0
