Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Joanna Acevedo,AZ,82.5,76.1,,40,142.5,-150,150,150,87.5,-92.5,-92.5,87.5,165,182.5,-195,182.5,420,,,,SBD,Raw,F,Open,Yes
2,Rachelle Wilson,AZ,82.5,80.9,,23,-110,110,120,120,60,65.5,-67.5,65.5,120,135.5,140,140,325.5,,,,SBD,Raw,F,Open,Yes
1,Sarah Andrews,AZ,90,83.8,,30,85,90,-97.5,90,57.5,-62.5,-62.5,57.5,117.5,125,-132.5,125,272.5,,,,SBD,Raw,F,Open,Yes
2,Valarie Anderson,AZ,90,89.1,,32,82.5,90,97.5,97.5,52.5,-55,55,55,112.5,120,-127.5,120,272.5,,,,SBD,Raw,F,Open,Yes
3,Brianna Mendez,AZ,90,87.9,,24,75,80,85,85,45,47.5,50,50,105,112.5,117.5,117.5,252.5,,,,SBD,Raw,F,Open,Yes
4,Alexandra Aguilar,AZ,90,89.1,,20,72.5,77.5,85,85,40,45,50,50,95,105,110,110,245,,,,SBD,Raw,F,Open,Yes
1,Mariana Olivera,AZ,100,94.4,,28,95,100,107.5,107.5,55,60,62.5,62.5,105,117.5,125,125,295,,,,SBD,Raw,F,Open,Yes
2,Shelly Neal,AZ,100,94.3,,55,82.5,92.5,95,95,-60,60,65,65,110,120,130,130,290,,67.5,,SBD,Raw,F,Open,Yes
3,Ana Ojeda,AZ,100,94.3,,31,72.5,77.5,82.5,82.5,50,-52.5,52.5,52.5,105,115,120,120,255,,,,SBD,Raw,F,Open,Yes
1,Karina Cerrito Hernandez,AZ,110,105,,23,160,-175,177.5,177.5,75,-82.5,82.5,82.5,175,187.5,-200,187.5,447.5,183,,,SBD,Raw,F,Open,Yes
2,Bryanna Villafana,AZ,110,108.6,,24,102.5,110,117.5,117.5,50,55,57.5,57.5,125,137.5,155,155,330,,,,SBD,Raw,F,Open,Yes
1,Chrissy Miller,AZ,56,55.1,,39,72.5,77.5,-82.5,77.5,50,-53,-53,50,95,100,105,105,232.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Wisdom,AZ,75,74.3,,37,105,115,-120,115,67.5,72.5,-75,72.5,135,150,-157.5,150,337.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shalom Miquirray,AZ,100,96.2,,39,100,107.5,112.5,112.5,60,62.5,67.5,67.5,127.5,130,140,140,320,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Bailey,AZ,52,51.1,,59,25,27.5,32.5,32.5,-25,27.5,30,30,35,42.5,47.5,47.5,110,,,,SBD,Raw,F,Masters 55-59,Yes
1,Jennifer Wheeler Buenger,AZ,60,60,,49,55,62.5,67.5,67.5,37.5,45,52.5,52.5,97.5,110,115,115,235,,,,SBD,Raw,F,Masters 45-49,Yes
1,Rachel Tineo,AZ,75,71.8,,53,92.5,97.5,100,100,60,-62.5,65,65,130,137.5,142.5,142.5,307.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Joanna Acevedo,AZ,82.5,76.1,,40,142.5,-150,150,150,87.5,-92.5,-92.5,87.5,165,182.5,-195,182.5,420,,,,SBD,Raw,F,Masters 40-44,Yes
1,Shelly Neal,AZ,100,94.3,,55,82.5,92.5,95,95,-60,60,65,65,110,120,130,130,290,,67.5,,SBD,Raw,F,Masters 55-59,Yes
1,Abel Burruel,AZ,75,71.3,,15,115,125,-132.5,125,-70,75,80,80,165,-182.5,182.5,182.5,387.5,,,187.5,SBD,Raw,M,Juniors 13-15,Yes
DQ,Zavier Fine,AZ,90,88.5,,18,147.5,160,-167.5,160,-107.5,-112.5,-112.5,,172.5,182.5,190,190,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Thomas Moreno,AZ,100,97.1,,18,175,187.5,197.5,197.5,130,142.5,-150,142.5,220,235,240,240,580,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Qais Alharmi,AZ,125,113.3,,21,205,217.5,230,230,85,90,105,105,220,240,260,260,595,235.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Mozes Smith,AZ,125,120.7,,21,-202.5,202.5,215,215,117.5,125,132.5,132.5,202.5,220,230,230,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Abel Burruel,AZ,75,71.3,,15,115,125,-132.5,125,-70,75,80,80,165,-182.5,182.5,182.5,387.5,,,187.5,SBD,Raw,M,Open,Yes
1,Hilario Alfaro,AZ,82.5,81.8,,30,215,227.5,237.5,237.5,155,165,175,175,260,272.5,-285,272.5,685,,,,SBD,Raw,M,Open,Yes
2,Aaron Ecton,AZ,82.5,81.5,,44,192.5,205.5,212.5,212.5,135,143,-150,143,247.5,260,275,275,630.5,,,,SBD,Raw,M,Open,Yes
3,Devon Dischiavo,AZ,82.5,82,,32,160,175,182.5,182.5,125,-142.5,,125,205,227.5,245,245,552.5,,,,SBD,Raw,M,Open,Yes
4,Matthew Steffen,AZ,82.5,80.3,,28,152.5,165,-175,165,110,120,127.5,127.5,182.5,200,207.5,207.5,500,,,,SBD,Raw,M,Open,Yes
5,Kyle Bowman,AZ,82.5,79.1,,29,125,135,-142.5,135,97.5,-102.5,-102.5,97.5,155,167.5,-172.5,167.5,400,,,,SBD,Raw,M,Open,Yes
1,Tucker Stuart,MN,90,87.7,,28,247.5,262.5,272.5,272.5,155,162.5,-167.5,162.5,275,292.5,305,305,740,,,315,SBD,Raw,M,Open,Yes
1,Benji Williams,AZ,100,93.3,,24,167.5,182.5,-197.5,182.5,115,125,-132.5,125,182.5,192.5,200,200,507.5,,,,SBD,Raw,M,Open,Yes
1,Albert Ruiz,AZ,110,106.5,,33,210,217.5,227.5,227.5,-117.5,-117.5,125,125,255,270,282.5,282.5,635,,,,SBD,Raw,M,Open,Yes
2,Alejandro Klamer,AZ,110,102,,28,197.5,205,-210,205,162.5,-170,-170,162.5,250,255,262.5,262.5,630,,,,SBD,Raw,M,Open,Yes
1,Jesus Llamas Jr,AZ,125,115.1,,31,225,232.5,240,240,170,180,-183,180,267.5,277.5,290,290,710,,,,SBD,Raw,M,Open,Yes
1,Austin Houx,AZ,140+,153.9,,32,237.5,-247.5,247.5,247.5,152.5,157.5,165,165,222.5,-237.5,-237.5,222.5,635,,,,SBD,Raw,M,Open,Yes
1,Aaron Ecton,AZ,82.5,81.5,,44,192.5,205.5,212.5,212.5,135,143,-150,143,247.5,260,275,275,630.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Charles Sherman,AZ,140,136,,60,130,140,150,150,105,115,125,125,162.5,172.5,177.5,177.5,452.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Marcus Agres,AZ,75,73.1,,22,152.5,160,167.5,167.5,117.5,125,135,135,152.5,160,172.5,172.5,475,,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Juan DeJesus,AZ,90,86.9,,36,190,192.5,195,195,160,162.5,165,165,-237.5,-237.5,-237.5,,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Devin Coleman,AZ,82.5,75.3,,28,,,,,-128,-128,128,128,,,,,128,,,,B,Raw,M,Open,Yes
1,Joaquin Fierro,AZ,140+,144.8,,44,,,,,210,225,-235,225,,,,,225,,,,B,Raw,M,Open,Yes
2,Jesse Hill,AZ,140+,158.8,,33,,,,,120,125,-130,125,,,,,125,,,,B,Raw,M,Open,Yes
1,Justin Murphy #6,AZ,82.5,78.7,,39,,,,,112.5,120,-127.5,120,,,,,120,,,,B,Raw,M,Submasters 35-39,Yes
1,Juan DeJesus,AZ,90,86.9,,36,,,,,160,162.5,165,165,,,,,165,,,,B,Raw,M,Submasters 35-39,Yes
1,Joaquin Fierro,AZ,140+,144.8,,44,,,,,210,225,-235,225,,,,,225,,,,B,Raw,M,Masters 40-44,Yes
1,Shabraya Caldwell,AZ,90,87.8,,40,,,,,,,,,155,163,-170,163,163,,,,D,Raw,F,Open,Yes
1,Shabraya Caldwell,AZ,90,87.8,,40,,,,,,,,,155,163,-170,163,163,,,,D,Raw,F,Masters 40-44,Yes
1,Aaron Ecton,AZ,82.5,81.5,,44,,,,,,,,,247.5,260,275,275,275,,,,D,Raw,M,Open,Yes
1,Jesse Hill,AZ,140+,158.8,,33,,,,,,,,,235,250,-260,250,250,,,,D,Raw,M,Open,Yes
1,Justin Murphy #6,AZ,82.5,78.7,,39,,,,,,,,,202.5,217.5,-227.5,217.5,217.5,,,,D,Raw,M,Submasters 35-39,Yes
DQ,Juan DeJesus,AZ,90,86.9,,36,,,,,,,,,-237.5,-237.5,-237.5,,,,,,D,Raw,M,Submasters 35-39,Yes
1,Aaron Ecton,AZ,82.5,81.5,,44,,,,,,,,,247.5,260,275,275,275,,,,D,Raw,M,Masters 40-44,Yes
