,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Kyle Bowman,AZ,82.5kg,79.1,29,125,135,-142.5,97.5,-102.5,-102.5,155,167.5,-172.5,400,277.678,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tucker Stuart,MN,90kg,87.7,28,247.5,262.5,272.5,155,162.5,-167.5,275,292.5,305,740,484.877,
,,,,,,,,,,,,,,(315),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benji Williams,AZ,100kg,93.3,24,167.5,182.5,-197.5,115,125,-132.5,182.5,192.5,200,507.5,322.399,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Albert Ruiz,AZ,110kg,106.5,33,210,217.5,227.5,-117.5,-117.5,125,255,270,282.5,635,380.806,
2,Alejandro Klamer,AZ,110kg,102,28,197.5,205,-210,162.5,-170,-170,250,255,262.5,630,384.512,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesus Llamas Jr,AZ,125kg,115.1,31,225,232.5,240,170,180,-183,267.5,277.5,290,710,413.623,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Austin Houx,AZ,140+,153.9,32,237.5,-247.5,247.5,152.5,157.5,165,222.5,-237.5,-237.5,635,339.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,81.5,44,192.5,205.5,212.5,135,143,-150,247.5,260,275,630.5,430.08,448.574
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,136,60,130,140,150,105,115,125,162.5,172.5,177.5,452.5,250.03,335.04
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Agres,AZ,75kg,73.1,22,152.5,160,167.5,117.5,125,135,152.5,160,172.5,475,346.497,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Juan De Jesus,AZ,90kg,86.9,36,190,192.5,195,160,162.5,165,-237.5,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Coleman,AZ,82.5kg,75.3,28,,,,-128,-128,128,,,,128,91.597,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joaquin Fierro,AZ,140+,144.8,44,,,,210,225,-235,,,,225,122.158,127.411
2,Jesse Hill,AZ,140+,158.8,33,,,,120,125,-130,,,,125,66.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Murphy,AZ,82.5kg,78.7,39,,,,112.5,120,-127.5,,,,120,83.557,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Juan De Jesus,AZ,90kg,86.9,36,,,,160,162.5,165,,,,165,108.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Joaquin Fierro,AZ,140+,144.8,44,,,,210,225,-235,,,,225,122.158,127.411
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shabraya Caldwell,AZ,90kg,87.8,40,,,,,,, 155,163,-170,163,146.936,146.936
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shabraya Caldwell,AZ,90kg,87.8,40,,,,,,, 155,163,-170,163,146.936,146.936
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,81.5,44,,,,,,,247.5,260,275,275,187.585,195.651
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jesse Hill,AZ,140+,158.8,33,,,,,,,235,250,-260,250,132.424,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Murphy,AZ,82.5kg,78.7,39,,,,,,,202.5,217.5,-227.5,217.5,151.447,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Juan De Jesus,AZ,90kg,86.9,36,,,,,,,-237.5,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,81.5,44,,,,,,,247.5,260,275,275,187.585,195.651
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Karina Cerrito Hernandez,Raw,PL,Jr,Women,,,,,,,,,,,,
,Joanna Acevedo,Raw,PL,Open,Women,,,,,,,,,,,,
,Tucker Stuart,Raw,PL,Open,Men,,,,,,,,,,,,
,Joanna Acevedo,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Danny Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National,"Danny Sawaya, Mike Magee, Craig Recore",,,,,,,,,,,,,,,
,State:,"Jerry Trubman, Chrystal Garcia, Rudy Diaz",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Becky Myrick, Wesley Bantilan, Sarah Magee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Cameron Klaudt, Antonio Fonseca, Chris Tuholski, Miguel Luzanaris",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tucker Stuart, Abel Burreul, Sarah Andrews, Joanna Acevedo, Greta Eastburn",,,,,,,,,,,,,,,
