Name,WeightClassKg,BodyweightKg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,Age
Ed Yost,102.06,,,,,142.88,,142.88,B,Multi-ply,M,P/F/M,,1,
Bryce Dowers,113.4,,,,,213.19,,213.19,B,Multi-ply,M,O,,1,
John Moyers,113.4,,,,,163.29,,163.29,B,Multi-ply,M,O,,2,
John Sullivan,113.4,,,,,172.37,,172.37,B,Multi-ply,M,40-44,40-44,1,
John Short,113.4,,,,,,,,B,Multi-ply,M,45-49,45-49,DQ,
D. Joy,113.4,,,,,140.61,,140.61,B,Multi-ply,M,65-69,65-69,1,
Bryce Dowers,113.4,,,,,213.19,,213.19,B,Multi-ply,M,P/F/M,,1,
LC Jenkins,127.01,,,,,199.58,,199.58,B,Multi-ply,M,O,,1,
Jule Dolci,127.01,,,,,213.19,,213.19,B,Multi-ply,M,40-44,40-44,1,
Robert D'Antonio,127.01+,,,,,195.04,,195.04,B,Multi-ply,M,33-39,33-39,1,
Doug Gursky,127.01+,,,,,142.88,,142.88,B,Multi-ply,M,40-44,40-44,1,
H. Dudley,70.31,,,,,,140.61,140.61,D,Multi-ply,M,55-59,55-59,1,
Lance Bravard,70.31,,,,,,226.8,226.8,D,Multi-ply,M,33-39,33-39,1,
Dudley,77.11,,,,,,215.46,215.46,D,Raw,M,O,,1,
Aaron Johnson #12,83.91,,,,,,258.55,258.55,D,Multi-ply,M,33-39,33-39,1,
Geoff Lichtenheim,92.99,,,,,,260.82,260.82,D,Multi-ply,M,JR,20-23,1,
Mike Bailey #2,102.06,,,,,,265.35,265.35,D,Multi-ply,M,O,,1,
Rogert Ryall,102.06,,,,,,208.65,208.65,D,Multi-ply,M,45-49,45-49,1,
John Moyers,113.4,,,,,,272.16,272.16,D,Multi-ply,M,O,,1,
John Short,113.4,,,,,,249.48,249.48,D,Multi-ply,M,45-49,45-49,1,
Larry Bucchioni,113.4,,,,,,238.14,238.14,D,Raw,M,45-49,45-49,1,
Scott Hooley,127.01,114.76,,,,,247.21,247.21,D,Multi-ply,M,JR,20-23,1,
Curt Eckroth,127.01,,,,,,265.35,265.35,D,Multi-ply,M,O,,1,
Bill Manzo,127.01,,,,,,290.3,290.3,D,Multi-ply,M,33-39,33-39,1,
William Nye,127.01+,,,,,,226.8,226.8,D,Multi-ply,M,33-39,33-39,1,
Doug Gursky,127.01+,,,,,,219.99,219.99,D,Multi-ply,M,40-44,40-44,1,
Carrie Morrison,78.93,,,,120.2,61.24,117.93,299.37,SBD,Multi-ply,F,P/F/M,,1,
Gary Rozier,70.31,,,,136.08,127.01,215.46,478.54,SBD,Wraps,M,JR,20-23,1,
Steve Bollinger,70.31,,,,165.56,120.2,179.17,464.93,SBD,Multi-ply,M,JR,20-23,1,
H. Dudley,70.31,,,,102.06,77.11,140.61,319.78,SBD,Multi-ply,M,55-59,55-59,1,
Drew DeWalt,77.11,,,,181.44,136.08,215.46,532.97,SBD,Wraps,M,O,,1,
John Pope,77.11,,,,158.76,111.13,183.71,453.59,SBD,Multi-ply,M,60-64,60-64,1,
Broderick Chavez,83.91,,,,231.33,156.49,231.33,619.15,SBD,Wraps,M,O,,1,
Will Clevenger,83.91,,,,199.58,149.69,204.12,553.38,SBD,Multi-ply,M,JR,20-23,1,
Arnold Vincent,83.91,,,,258.55,199.58,240.4,698.53,SBD,Multi-ply,M,O,,1,
Gary Beck,83.91,,,,260.82,149.69,267.62,678.12,SBD,Multi-ply,M,O,40-999,2,
Rodney Watson,83.91,,,,226.8,145.15,249.48,621.42,SBD,Multi-ply,M,O,,3,
Ron Pearo,83.91,,,,226.8,124.74,226.8,578.33,SBD,Multi-ply,M,O,,4,
Robert DeRisi Sr,83.91,,,,229.06,140.61,233.6,603.28,SBD,Multi-ply,M,60-64,60-64,1,60
Rodney Watson,83.91,,,,226.8,145.15,249.48,621.42,SBD,Multi-ply,M,P/F/M,,1,
Joe Alfonsi,83.91,,,,204.12,151.95,217.72,573.8,SBD,Multi-ply,M,P/F/M,,2,
Nick Travaglini,92.99,,,,183.71,165.56,206.38,555.65,SBD,Wraps,M,O,,1,
Jason Watson,92.99,,,,254.01,183.71,276.69,714.41,SBD,Multi-ply,M,JR,20-23,1,
Geoff Lichtenheim,92.99,,,,213.19,138.35,260.82,612.35,SBD,Multi-ply,M,JR,20-23,2,
Guy Petroski,92.99,,,,192.78,,,,SBD,Wraps,M,33-39,33-39,DQ,
Tom DeRoos,92.99,,,,249.48,136.08,258.55,644.1,SBD,Multi-ply,M,O,,1,
Tom Mascio Sr,92.99,,,,215.46,163.29,222.26,601.01,SBD,Multi-ply,M,40-44,40-44,1,
Derek Tassin,102.06,,,,254.01,142.88,235.87,632.76,SBD,Multi-ply,M,17-19,17-19,1,18
Mike Bailey #2,102.06,,,,251.74,181.44,265.35,698.53,SBD,Multi-ply,M,O,,1,
John Monick,102.06,,,,190.51,120.2,206.38,517.1,SBD,Multi-ply,M,O,,2,
Ralph Menendez,102.06,,,,285.76,147.42,247.21,680.39,SBD,Multi-ply,M,40-44,40-44,1,
Larry Bucchioni,113.4,,,,199.58,131.54,238.14,569.26,SBD,Wraps,M,45-49,45-49,1,
Ron Zimmerman,113.4,,,,299.37,195.04,258.55,752.96,SBD,Multi-ply,M,O,,1,
John Moyers,113.4,,,,306.18,163.29,272.16,741.62,SBD,Multi-ply,M,O,,2,
Chris Newins,113.4,,,,260.82,163.29,283.5,707.6,SBD,Multi-ply,M,O,,3,
Bob Bolter,113.4,,,,226.8,170.1,238.14,635.03,SBD,Multi-ply,M,33-39,33-39,1,
Greg Glass,113.4,,,,195.04,142.88,222.26,560.19,SBD,Multi-ply,M,33-39,33-39,2,
Bill Brinton,113.4,,,,324.32,222.26,249.48,796.06,SBD,Multi-ply,M,40-44,40-44,1,
Toni Hardie,113.4,,,,249.48,158.76,249.48,657.71,SBD,Multi-ply,M,45-49,45-49,1,
Chris Newins,113.4,,,,260.82,163.29,283.5,707.6,SBD,Multi-ply,M,P/F/M,,1,
Chris Brown #16,127.01,,,,136.08,90.72,181.44,408.23,SBD,Wraps,M,14-16,14-16,1,14
Greg Watkins #2,127.01,,,,294.84,204.12,292.57,791.52,SBD,Multi-ply,M,O,,1,
Curt Eckroth,127.01,,,,272.16,170.1,265.35,707.6,SBD,Multi-ply,M,O,,2,
Scott Hooley,127.01,114.76,,,215.46,161.03,247.21,623.69,SBD,Multi-ply,M,O,,3,
Thomas Kline,127.01,,,,322.05,188.24,297.1,807.4,SBD,Multi-ply,M,33-39,33-39,1,
Bill Manzo,127.01,,,,263.08,204.12,290.3,757.5,SBD,Multi-ply,M,33-39,33-39,2,
Dennie McDaniel,127.01+,,,,274.42,183.71,226.8,684.93,SBD,Multi-ply,M,JR,20-23,2,
John Kuzora,127.01+,,,,272.16,174.63,272.16,718.94,SBD,Multi-ply,M,JR,20-23,1,
Chad Knowles,127.01+,,340.19,-365,340.19,192.78,294.84,827.81,SBD,Multi-ply,M,O,,1,
William Nye,127.01+,,,,181.44,147.42,226.8,555.65,SBD,Multi-ply,M,33-39,33-39,1,
Doug Gursky,127.01+,,,,181.44,142.88,219.99,544.31,SBD,Multi-ply,M,40-44,40-44,1,
