Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kristin Benson,OR,67.5,67.4,,45,110,117.5,-120,117.5,52.5,55,-60,55,125,-137.5,-137.5,125,297.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Jillian Martin-Oneil,OR,67.5,65.2,,61,70,75,80,80,55.5,60,-62.5,60,95,100,105,105,245,85.5,,SBD,Raw,F,Masters 60-64,Yes
1,Manami Kurata Lee,OR,75,70.6,,50,100,-107.5,-107.5,100,-57.5,-62.5,62.5,62.5,130,140,142.5,142.5,305,,,SBD,Raw,F,Masters 50-54,Yes
1,May Rodgers,OR,75,71.4,,58,80,85,-92.5,85,42.5,45,-47.5,45,107.5,-116,116,116,246,,,SBD,Raw,F,Masters 55-59,Yes
1,Jill Uyemto-Blaine,OR,90,83,,48,125,-130,130,130,57.5,60,-65,60,132.5,145,150,150,340,,,SBD,Raw,F,Masters 45-49,Yes
1,Peter Simonsen,OR,67.5,65.8,,20,135,147.5,-160,147.5,97.5,110,117.5,117.5,125,140,150,150,415,,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Smith,OR,82.5,81.4,,17,160,165,-170,165,97.5,102.5,-107.5,102.5,182.5,195,205,205,472.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Juan Lopez-Sandoval,OR,82.5,82.2,,22,215,225,230.5,230.5,140,145,150,150,217.5,225,240,240,620.5,235,,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Juran,OR,100,97.2,,20,170,180,185,185,112.5,120,-130,120,175,187.5,195,195,500,,,SBD,Raw,M,Juniors 20-23,Yes
1,Thomas Andersen,OR,110,108.2,,20,124,135,145,145,98,105,112.5,112.5,160,172.5,187.5,187.5,445,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Trump,OR,75,74.2,,34,-157.5,162.5,-170,162.5,112.5,117.5,-120,117.5,-207.5,215,-227.5,215,495,,,SBD,Raw,M,Open,Yes
1,Thomas Tang,OR,82.5,81.2,,27,220,232.5,240,240,147.5,-152.5,152.5,152.5,222.5,235,-242.5,235,627.5,,,SBD,Raw,M,Open,Yes
1,Jordan Holt,OR,90,87.4,,27,200,212.5,222.5,222.5,142.5,152.5,-157.5,152.5,232.5,245,255,255,630,,,SBD,Raw,M,Open,Yes
2,Bryan Ayala,OR,90,87.2,,24,142.5,150,157.5,157.5,87.5,100,-107.5,100,182.5,197.5,212.5,212.5,470,,,SBD,Raw,M,Open,Yes
DQ,Michael Moore #14,OR,90,89.4,,42,-235,-235,-235,,115,117.5,-120,117.5,255,260,275,275,,,,SBD,Raw,M,Open,Yes
1,Donald Brown,OR,100,98.8,,27,225,240,-250,240,145,155,157.5,157.5,245,260,-272.5,260,657.5,,,SBD,Raw,M,Open,Yes
2,Adam Peterson,OR,100,98.6,,37,182.5,192.5,202.5,202.5,132.5,137.5,145,145,230,237.5,245,245,592.5,,,SBD,Raw,M,Open,Yes
1,Lee Seeley,OR,110,109.4,,32,287.5,307.5,320,320,195,207.5,-212.5,207.5,340,367.5,-376,367.5,895,,,SBD,Raw,M,Open,Yes
2,Noah Sorseth,,110,106,,25,-135,135,-150,135,107.5,-115,-115,107.5,145,150,170,170,412.5,,,SBD,Raw,M,Open,Yes
1,Joe Rodgers,OR,140,136.2,,58,167.5,187.5,195,195,-125,125,-140,125,185,210,232.5,232.5,552.5,,,SBD,Raw,M,Open,Yes
1,Adam Peterson,OR,100,98.6,,37,182.5,192.5,202.5,202.5,132.5,137.5,145,145,230,237.5,245,245,592.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Wayne Collins,OR,90,89.8,,43,192.5,200,-215,200,107.5,-115,-115,107.5,192.5,200,-210,200,507.5,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Michael Moore #14,OR,90,89.4,,42,-235,-235,-235,,115,117.5,-120,117.5,255,260,275,275,,,,SBD,Raw,M,Masters 40-44,Yes
1,Manny Love,OR,90,88.6,,50,187.5,195,202.5,202.5,135,-142.5,142.5,142.5,205,212.5,217.5,217.5,562.5,207.5,222.5,SBD,Raw,M,Masters 50-54,Yes
1,Joey Morales Jr,OR,110,108.2,,53,-187.5,192.5,207.5,207.5,127.5,135,-142.5,135,190,202.5,217.5,217.5,560,,,SBD,Raw,M,Masters 50-54,Yes
1,Joe Rodgers,OR,140,136.2,,58,167.5,187.5,195,195,-125,125,-140,125,185,210,232.5,232.5,552.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Sarah Zywicki,OR,60,58.4,,34,102.5,107.5,-112.5,107.5,45,52.5,-55,52.5,120,130,-137.5,130,290,,,SBD,Wraps,F,Open,Yes
1,Brooke Burns,OR,90+,96,,26,137.5,150,160,160,67.5,72.5,75,75,142.5,150,160,160,395,,,SBD,Wraps,F,Open,Yes
DQ,Michael Miller #2,WA,75,73.2,,33,175,185,-192.5,185,-100,-117.5,-135,,190,202.5,-220,202.5,,,,SBD,Wraps,M,Open,Yes
DQ,Austin Hagan,OR,90,89.8,,30,245,255,267.5,267.5,-155,-165,-165,,247.5,257.5,-267.5,257.5,,,,SBD,Wraps,M,Open,Yes
1,Parker Schibel,ID,125,115.6,,26,250,262.5,272.5,272.5,137.5,147.5,-157.5,147.5,227.5,245,-265,245,665,282.5,,SBD,Wraps,M,Open,Yes
1,Kristin Benson,OR,67.5,67.4,,45,,,,,52.5,55,-60,55,,,,,55,,,B,Raw,F,Open,Yes
1,Danielle Conroy,OR,82.5,77.2,,38,,,,,32.5,37.5,42.5,42.5,,,,,42.5,,,B,Raw,F,Submasters 35-39,Yes
1,Kristin Benson,OR,67.5,67.4,,45,,,,,52.5,55,-60,55,,,,,55,,,B,Raw,F,Masters 45-49,Yes
1,Jerri Glanders,OR,67.5,66,,63,,,,,-53,53,-55,53,,,,,53,,,B,Raw,F,Masters 60-64,Yes
1,May Rodgers,OR,75,71.4,,58,,,,,42.5,45,-47.5,45,,,,,45,,,B,Raw,F,Masters 55-59,Yes
DQ,Eddie Hartwick,CA,67.5,66.6,,16,,,,,-121,-121,-121,,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Robert Ludwig #1,WA,82.5,79.6,,28,,,,,147.5,160,-165,160,,,,,160,,,B,Raw,M,Open,Yes
2,Westley Colebank,OR,82.5,80.2,,30,,,,,122.5,140,147.5,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
DQ,Ryan Achenbach,OR,90,90,,37,,,,,-169,-169,,,,,,,,,,B,Raw,M,Open,Yes
DQ,Ryan Achenbach,OR,90,90,,37,,,,,-169,-169,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Isaac Hines,OR,90,87.8,,48,,,,,150,155,160,160,,,,,160,,,B,Raw,M,Masters 45-49,Yes
1,Manny Love,OR,90,88.6,,50,,,,,135,-142.5,142.5,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54,Yes
1,Brad Webb,OR,125,122.8,,55,,,,,165,170,175,175,,,,,175,,,B,Raw,M,Masters 55-59,Yes
1,Bob Wass,OR,125,122.5,,75,,,,,115,120,-122.5,120,,,,,120,,,B,Single-ply,M,Masters 75-79,Yes
1,Joe Beteta,OR,100,90.2,,77,,,,,-120,120,125,125,,,,,125,,,B,Multi-ply,M,Masters 75-79,Yes
1,Kristin Benson,OR,67.5,67.4,,45,,,,,,,,,125,-137.5,-137.5,125,125,,,D,Raw,F,Open,Yes
1,Danielle Conroy,OR,82.5,77.2,,38,,,,,,,,,75,-87.5,92.5,92.5,92.5,,,D,Raw,F,Submasters 35-39,Yes
1,Kristin Benson,OR,67.5,67.4,,45,,,,,,,,,125,-137.5,-137.5,125,125,,,D,Raw,F,Masters 45-49,Yes
1,Jerri Glanders,OR,67.5,66,,63,,,,,,,,,105.5,-107.5,,105.5,105.5,,,D,Raw,F,Masters 60-64,Yes
1,May Rodgers,OR,75,71.4,,58,,,,,,,,,107.5,-116,116,116,116,,,D,Raw,F,Masters 55-59,Yes
1,Robert Ludwig #1,WA,82.5,79.6,,28,,,,,,,,,227.5,232.5,240,240,240,,,D,Raw,M,Open,Yes
1,Paul Hailey,OR,82.5,79.8,,84,,,,,,,,,120,125,,125,125,,,D,Raw,M,Masters 80+,Yes
1,Manny Love,OR,90,88.6,,50,,,,,,,,,205,212.5,217.5,217.5,217.5,,222.5,D,Raw,M,Masters 50-54,Yes
1,Bob Wass,OR,125,122.5,,75,,,,,,,,,157.5,165,167.5,167.5,167.5,,,D,Single-ply,M,Masters 75-79,Yes
