,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brandon Trump,OR,75kg,74.2,34,-157.5,162.5,-170,112.5,117.5,-120,-207.5,215,-227.5,495,357.581,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Tang,OR,82.5kg,81.2,27,220,232.5,240,147.5,-152.5,152.5,222.5,235,-242.5,627.5,428.945,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Holt,OR,90kg,87.4,27,200,212.5,222.5,142.5,152.5,-157.5,232.5,245,255,630,413.541,
2,Bryan Ayala,OR,90kg,87.2,24,142.5,150,157.5,87.5,100,-107.5,182.5,197.5,212.5,470,308.886,
DQ,Michael Moore,OR,90kg,89.4,42,-235,-235,-235,115,117.5,-120,255,260,275,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donald Brown,OR,100kg,98.8,27,225,240,-250,145,155,157.5,245,260,-272.5,657.5,406.841,
2,Adam Peterson,OR,100kg,98.6,37,182.5,192.5,202.5,132.5,137.5,145,230,237.5,245,592.5,366.949,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lee Seeley,OR,110kg,109.4,32,287.5,307.5,320,195,207.5,-212.5,340,367.5,-376,895,531.176,
2,Noah Sorseth,,110kg,106,25,-135,135,-150,107.5,-115,-115,145,150,170,412.5,247.835,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joe Rodgers,OR,140kg,136.2,58,167.5,187.5,195,-125,125,-140,185,210,232.5,552.5,305.156,393.956
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Adam Peterson,OR,100kg,98.6,37,182.5,192.5,202.5,132.5,137.5,145,230,237.5,245,592.5,366.949,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Wayne Collins,OR,90kg,89.8,43,192.5,200,-215,107.5,-115,-115,192.5,200,-210,507.5,328.518,338.702
DQ,Michael Moore,OR,90kg,89.4,42,-235,-235,-235,115,117.5,-120,255,260,275,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,88.6,50,187.5,195,202.5,135,-142.5,142.5,205,212.5,217.5,562.5,366.627,414.289
,,,,,,,,(207.5),,,,,,(222.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joey Morales Jr,OR,110kg,108.2,53,-187.5,192.5,207.5,127.5,135,-142.5,190,202.5,217.5,560,333.761,395.173
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Rodgers,OR,140kg,136.2,58,167.5,187.5,195,-125,125,-140,185,210,232.5,552.5,305.156,393.956
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Zywicki,OR,60kg,58.4,34,102.5,107.5,-112.5,45,52.5,-55,120,130,-137.5,290,327.063,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brooke Burns,OR,SHW,96,26,137.5,150,160,67.5,72.5,75,142.5,150,160,395,342.61,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Michael Miller,WA,75kg,73.2,33,175,185,-192.5,-100,-117.5,-135,190,202.5,-220,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Austin Hagan,OR,90kg,89.8,30,245,255,267.5,-155,-165,-165,247.5,257.5,-267.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Parker Schibel,ID,125kg,115.6,26,250,262.5,272.5,137.5,147.5,-157.5,227.5,245,-265,665,386.818,
,,,,,,,,(282.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Benson,OR,67.5kg,67.4,45,,,,52.5,55,-60,,,,55,56.83,59.956
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Conroy,OR,82.5kg,77.2,38,,,,32.5,37.5,42.5,,,,42.5,40.775,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Benson,OR,67.5kg,67.4,45,,,,52.5,55,-60,,,,55,56.83,59.956
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,66,63,,,,53,53,55,,,,53,55.438,78.777
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,71.4,58,,,,42.5,45,-47.5,,,,45,45.008,58.106
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Eddie Hartwick,CA,67.5kg,66.6,16,,,,-121,-121,-121,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Ludwig,WA,82.5kg,79.6,28,,,,147.5,160,-165,,,,160,110.655,
2,Westley Colebank,OR,82.5kg,80.2,30,,,,122.5,140, 147.5,,,,147.5,101.559,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Achenbach,OR,90kg,90,37,,,,-169,-169,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Ryan Achenbach,OR,90kg,90,37,,,,-169,-169,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Isaac Hines,OR,90kg,87.8,48,,,, 150,155,160,,,,160,104.776,114.939
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,88.6,50,,,,135,-142.5,142.5,,,,142.5,92.879,104.953
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Webb,OR,125kg,122.8,55,,,, 165,170,175,,,,175,99.746,122.189
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Bob Wass,OR,125kg,122.5,75,,,,115, 120,-122.5,,,,120,68.452,125.609
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Joe Beteta,OR,100kg,90.2,77,,,,-120,120,125,,,,125,80.735,154.85
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Benson,OR,67.5kg,67.4,45,,,,,,,125,-137.5,-137.5,125,129.16,136.264
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Conroy,OR,82.5kg,77.2,38,,,,,,,75,-87.5,92.5,92.5,88.745,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Benson,OR,67.5kg,67.4,45,,,,,,,125,-137.5,-137.5,125,129.16,136.264
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,66,63,,,,,,,105.5,-107.5,------,105.5,110.353,156.811
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,71.4,58,,,,,,,107.5,-116,116,116,116.022,149.784
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Ludwig,WA,82.5kg,79.6,28,,,,,,,227.5,232.5,240,240,165.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Paul Hailey,OR,82.5kg,79.8,84,,,,,,,120,125,------,125,86.321,193.186
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,88.6,50,,,,,,,205,212.5,217.5,217.5,141.763,160.192
,,,,,,,,,,,,,,(222.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Bob Wass,OR,125kg,122.5,75,,,,,,,157.5,165,167.5,167.5,95.547,175.329
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Juan Lopez-Sandoval,Raw,PL,Jr,Men,,,,,,,,,Record Color Codes,,,
,Emily Burgess,Raw,PL,Open,Women,,,,,,,,,State,,,
,Lee Seeley,Raw,PL,Open,Men,,,,,,,,,National,,,
,Cary Fardal,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Peter Martin, Sam Pecktol",,,,,,,,,,,,,,,
,National:,"Holly Alexa, Manny Love, Brad Shellman, Jeanie Shellman, Karen Matthews, Nate Boley",,,,,,,,,,,,,,,
,Support Personnel:,"Rishi Purohit, Shelby Stratton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Aaron Capozella, Jameel Fabela, Christian H., Clark Boyd",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Cary Fardal, Emily Burgess, Lee Seeley, Thomas Tang, Juan Lopez-Sandoval",,,,,,,,,,,,,,,
