Name,Country,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Majors,USA,125+,Seniors Natural,M,320,257.5,255,832.5,SBD,Single-ply,1
Bob Coleman,USA,60,Seniors Masters,M,140,97.5,142.5,380,SBD,Single-ply,1
Sherman Johnson,USA,67.5,Seniors Masters,M,227.5,142.5,255,625,SBD,Single-ply,1
Dale Brown,USA,90,Seniors Masters,M,227.5,127.5,225,580,SBD,Single-ply,1
Tony Piazza,USA,90,Seniors Masters,M,222.5,137.5,205,565,SBD,Single-ply,2
David Green #2,USA,90,Seniors Masters,M,180,155,230,565,SBD,Single-ply,3
Bill Lindsey,USA,90,Seniors Masters,M,200,147.5,205,552.5,SBD,Single-ply,4
Larry Mattel,USA,90,Seniors Masters,M,137.5,70,155,362.5,SBD,Single-ply,5
Daryl Johnson,USA,100,Seniors Masters,M,275,152.5,260,687.5,SBD,Single-ply,1
Bill Shackelford,USA,110,Seniors Masters,M,220,137.5,197.5,555,SBD,Single-ply,1
Virgil Banks,USA,110,Seniors Masters,M,207.5,125,200,532.5,SBD,Single-ply,2
Clyde Avery,USA,125+,Seniors Masters,M,227.5,147.5,225,600,SBD,Single-ply,1
Andy Ritch,USA,125+,Seniors Masters,M,227.5,132.5,217.5,577.5,SBD,Single-ply,2
Jim Hickey,USA,125+,Seniors Masters,M,205,155,190,550,SBD,Single-ply,3
April Delmore,USA,48,Juniors,F,112.5,70,120,302.5,SBD,Single-ply,1
Donna Masters,USA,52,Juniors,F,92.5,60,115,267.5,SBD,Single-ply,1
Chris Steinacker,USA,56,Juniors,F,130,85,135,350,SBD,Single-ply,1
Joy Davis,USA,56,Juniors,F,110,72.5,132.5,315,SBD,Single-ply,2
Debora Senter,USA,60,Juniors,F,97.5,60,125,282.5,SBD,Single-ply,1
Joni Gould,USA,67.5,Juniors,F,140,82.5,150,372.5,SBD,Single-ply,1
Hays Quang,USA,52,Juniors Pure,M,145,97.5,160,402.5,SBD,Single-ply,1
David Pattaway,USA,56,Juniors Pure,M,215,105,240,560,SBD,Single-ply,1
Scott Siegel,USA,60,Juniors Pure,M,210,127.5,200,537.5,SBD,Single-ply,1
Reuben Trujillo,USA,60,Juniors Pure,M,127.5,90,185,402.5,SBD,Single-ply,2
Jeffrey McGowan,USA,67.5,Juniors Pure,M,157.5,102.5,200,460,SBD,Single-ply,1
Kenny Moore,USA,67.5,Juniors Pure,M,167.5,102.5,187.5,457.5,SBD,Single-ply,2
Scott Todd,USA,75,Juniors Pure,M,222.5,152.5,222.5,597.5,SBD,Single-ply,1
Keith Penny,USA,75,Juniors Pure,M,205,117.5,227.5,550,SBD,Single-ply,2
Robert Pruitt,USA,75,Juniors Pure,M,210,127.5,210,547.5,SBD,Single-ply,3
Todd Whitton,USA,82.5,Juniors Pure,M,257.5,165,250,672.5,SBD,Single-ply,1
Wayne Freeman,USA,82.5,Juniors Pure,M,240,160,245,645,SBD,Single-ply,2
George Leal,USA,82.5,Juniors Pure,M,190,117.5,232.5,540,SBD,Single-ply,3
Sergio Monserrat,USA,82.5,Juniors Pure,M,155,122.5,192.5,470,SBD,Single-ply,4
Joe Henery,USA,82.5,Juniors Pure,M,152.5,100,165,417.5,SBD,Single-ply,5
Mex White,USA,90,Juniors Pure,M,227.5,190,270,687.5,SBD,Single-ply,2
B. Southerland,USA,90,Juniors Pure,M,240,185,272.5,697.5,SBD,Single-ply,1
John Radano,USA,90,Juniors Pure,M,240,170,245,655,SBD,Single-ply,3
Run Freeman,USA,90,Juniors Pure,M,205,160,245,610,SBD,Single-ply,4
John Crowley #2,USA,90,Juniors Pure,M,230,150,205,585,SBD,Single-ply,5
Run Matos,USA,90,Juniors Pure,M,200,147.5,222.5,570,SBD,Single-ply,6
Paul Parker #2,USA,90,Juniors Pure,M,182.5,122.5,205,510,SBD,Single-ply,7
Jeff Hughes,USA,90,Juniors Pure,M,182.5,92.5,217.5,492.5,SBD,Single-ply,8
Corrie Turner,USA,100,Juniors Pure,M,262.5,200,295,757.5,SBD,Single-ply,1
Mitch Edelstein,USA,100,Juniors Pure,M,275,182.5,300,757.5,SBD,Single-ply,2
Andrew White,USA,100,Juniors Pure,M,247.5,177.5,287.5,712.5,SBD,Single-ply,3
Louis Legier,USA,100,Juniors Pure,M,235,162.5,255,652.5,SBD,Single-ply,4
Darren Robinson,USA,110,Juniors Pure,M,302.5,207.5,317.5,827.5,SBD,Single-ply,1
Bill Truesdale,USA,110,Juniors Pure,M,255,167.5,290,712.5,SBD,Single-ply,2
James Lathrop,USA,110,Juniors Pure,M,282.5,160,250,692.5,SBD,Single-ply,3
Sean Culnan,USA,125,Juniors Pure,M,305,180,305,790,SBD,Single-ply,1
Howard Upton,USA,125,Juniors Pure,M,287.5,187.5,242.5,717.5,SBD,Single-ply,2
Ken Gaines,USA,125,Juniors Pure,M,247.5,165,250,662.5,SBD,Single-ply,3
Randy Richey,USA,125,Juniors Pure,M,200,155,200,555,SBD,Single-ply,4
David Oyler,USA,125+,Juniors Pure,M,285,162.5,262.5,710,SBD,Single-ply,1
Scott Siegel,USA,60,Juniors Natural,M,210,127.5,200,537.5,SBD,Single-ply,1
Reuben Trujillo,USA,60,Juniors Natural,M,127.5,90,185,402.5,SBD,Single-ply,2
Matt Uhle,USA,67.5,Juniors Natural,M,215,145,210,570,SBD,Single-ply,1
Scott Todd,USA,75,Juniors Natural,M,227.5,152.5,222.5,602.5,SBD,Single-ply,1
David Thomas #13,USA,82.5,Juniors Natural,M,157.5,120,180,457.5,SBD,Single-ply,1
Tom King #5,USA,90,Juniors Natural,M,227.5,137.5,230,595,SBD,Single-ply,1
Dan Chasse,USA,90,Juniors Natural,M,212.5,157.5,217.5,587.5,SBD,Single-ply,2
Ronald Williams,USA,90,Juniors Natural,M,162.5,137.5,200,500,SBD,Single-ply,3
Scott Works,USA,100,Juniors Natural,M,297.5,205,262.5,765,SBD,Single-ply,1
Daryl Price,USA,100,Juniors Natural,M,260,157.5,285,702.5,SBD,Single-ply,2
Peter Lindstrom,USA,100,Juniors Natural,M,185,137.5,205,527.5,SBD,Single-ply,3
J. Hall,USA,110,Juniors Natural,M,200,137.5,200,537.5,SBD,Single-ply,1
Brad Kretsch,USA,125,Juniors Natural,M,320,197.5,327.5,845,SBD,Single-ply,1
Daryl Conners,USA,125,Juniors Natural,M,310,187.5,300,797.5,SBD,Single-ply,2
Tom Harrier,USA,125,Juniors Natural,M,295,200,267.5,762.5,SBD,Single-ply,3
Steve Strength,USA,125,Juniors Natural,M,277.5,142.5,305,725,SBD,Single-ply,4
John Matter,USA,125,Juniors Natural,M,265,182.5,260,707.5,SBD,Single-ply,5
Ken Gaines,USA,125,Juniors Natural,M,247.5,165,250,662.5,SBD,Single-ply,6
Joe Majors,USA,125+,Juniors Natural,M,320,257.5,255,832.5,SBD,Single-ply,1
Reuben Trujillo,USA,60,Juniors Submasters,M,127.5,90,185,402.5,SBD,Single-ply,1
Rueben Green,USA,67.5,Juniors Submasters,M,225,142.5,242.5,610,SBD,Single-ply,1
George Leal,USA,82.5,Juniors Submasters,M,190,117.5,232.5,540,SBD,Single-ply,1
Bob Reese,USA,90,Juniors Submasters,M,235,157.5,250,642.5,SBD,Single-ply,1
Tom Harrier,USA,125,Juniors Submasters,M,295,200,267.5,762.5,SBD,Single-ply,1
John Matter,USA,125,Juniors Submasters,M,265,182.5,260,707.5,SBD,Single-ply,2
Bob Coleman,USA,60,Juniors Masters 1,M,140,97.5,142.5,380,SBD,Single-ply,1
Sherman Johnson,USA,67.5,Juniors Masters 1,M,227.5,142.5,255,625,SBD,Single-ply,1
Crayton Taylor,USA,90,Juniors Masters 1,M,227.5,147.5,240,615,SBD,Single-ply,1
Dale Brown,USA,90,Juniors Masters 1,M,227.5,127.5,225,580,SBD,Single-ply,2
Jim Krise,USA,100,Juniors Masters 1,M,282.5,182.5,250,715,SBD,Single-ply,1
H. Woodring,USA,75,Juniors Masters 2,M,135,92.5,175,402.5,SBD,Single-ply,1
Larry Mattel,USA,90,Juniors Masters 2,M,137.5,70,155,362.5,SBD,Single-ply,1
Jim Hickey,USA,125+,Juniors Masters 2,M,205,155,190,550,SBD,Single-ply,1
Jim Diamond,USA,67.5,Juniors Teen,M,167.5,110,185,462.5,SBD,Single-ply,1
DeWayne Nealy,USA,67.5,Juniors Teen,M,125,120,160,405,SBD,Single-ply,2
John Crowley #2,USA,90,Juniors Teen,M,230,150,230,610,SBD,Single-ply,1
Wayne White,USA,100,Juniors Teen,M,185,115,167.5,467.5,SBD,Single-ply,1
G. Zoubrik,USSR,67.5,USA vs USSR,M,225,150,270,645,SBD,Single-ply,1
Rueben Green,USA,67.5,USA vs USSR,M,225,137.5,242.5,605,SBD,Single-ply,2
Tom Eiseman,USA,75,USA vs USSR,M,260,130,305,695,SBD,Single-ply,1
Valerie Tsarev,USSR,75,USA vs USSR,M,270,165,260,695,SBD,Single-ply,2
Greg Jones #1,USA,82.5,USA vs USSR,M,320,182.5,297.5,800,SBD,Single-ply,1
Tyler Malejko,USA,82.5,USA vs USSR,M,305,195,297.5,797.5,SBD,Single-ply,2
V. Bokhonov,USSR,82.5,USA vs USSR,M,220,180,280,680,SBD,Single-ply,3
Fedor Tossounidini,USSR,90,USA vs USSR,M,300,192.5,330,822.5,SBD,Single-ply,1
Valerie Kooznetsov,USSR,90,USA vs USSR,M,320,200,302.5,822.5,SBD,Single-ply,2
Donald Scott,USA,90,USA vs USSR,M,282.5,200,290,772.5,SBD,Single-ply,3
Bob Reese,USA,90,USA vs USSR,M,235,157.5,250,642.5,SBD,Single-ply,4
Michael Francis,USA,100,USA vs USSR,M,305,150,302.5,757.5,SBD,Single-ply,1
Corrie Turner,USA,100,USA vs USSR,M,262.5,200,295,757.5,SBD,Single-ply,2
Koulikov,USSR,100,USA vs USSR,M,300,180,270,750,SBD,Single-ply,3
V. Ivanenko,USSR,100,USA vs USSR,M,350,190,,,SBD,Single-ply,DQ
Mike Siegler,USA,110,USA vs USSR,M,325,245,320,890,SBD,Single-ply,1
Alexandre Lykov,USSR,110,USA vs USSR,M,330,200,325,855,SBD,Single-ply,2
Darren Robinson,USA,110,USA vs USSR,M,302.5,207.5,317.5,827.5,SBD,Single-ply,3
Viktor Naleykin,USSR,125,USA vs USSR,M,320,190,345,855,SBD,Single-ply,1
Sean Culnan,USA,125,USA vs USSR,M,305,180,305,790,SBD,Single-ply,2
Joe Majors,USA,125+,USA vs USSR,M,320,257.5,255,832.5,SBD,Single-ply,1
Valeriy Schedrin,USSR,125+,USA vs USSR,M,320,210,300,830,SBD,Single-ply,2
