Итоговые протоколы Первенства Иркутской области по пауэрлифтингу среди девушек до 18 лет,,,,,,,,,,,,,
1988 года рождения и младше.,,,,,,,,,,,,,
"Весовая категория до 67,5кг.",,,,,,,,,,,,,
1,Багинова Виктория,1988,МС,Иркутск,Спарта,66.2,162.5,77.5,145,385,МС,12,Володько В.А.
2,Чернова Алина,1991,I,Бирюсинск,ДЮСШ,62.9,95,55,105,255,2,9,Крук Ю.А.
Весовая категория до 75кг.,,,,,,,,,,,,,
1,Андреева Валентина,1988,I,Усть-Кут,ДЮСШ,69.75,90,50,115,255,2,12,Степаненко В.Б.
"Весовая категория до 82,5кг.",,,,,,,,,,,,,
1,Баранова Ксения,1988,МС,Иркутск,Спарта,75.05,180,107.5,145,432.5,МС,12,Володько В.А.   Жданов Н. М.
,,,,,,,,,,,,,
,"Установлены рекорды Иркутской области среди девушек до 18 лет,в весовой категории до 82,5 кг.",,,,,,,,,,,,
,,"приседания     165кг,175кг,180кг-Баранова Ксения.",,,,,,,,,,,
,,"жим лёжа     100кг,105кг,107,5кг-Баранова Ксения.",,,,,,,,,,,
,,"тяга становая  130кг,140кг,145кг-Баранова Ксения.",,,,,,,,,,,
,,,,,,,,,,,,,
,Судейская бригада на помосте:     Старший судья - Груздев П.С.           Р.К.       Иркутск ,,,,,,,,,,,,
,,,             Боковой судья - Макаренко В.И.    I к.  Г,,,        I кат.     Байкальск,,,,,,,
,,,             Боковой судья - Герман Л.М.           I кат.     Братск         Макаренко В.И.    I к.  Г,,,        I кат.     Байкальск,Братск,,,,,,
,,                                 Секретарь        - Деханов А.С.          М.К.     Иркутск,             Секретарь        - Деханов А.С.           М.К.,,,,Иркутск,,,,,,
,,,,,,,,,,,,,
,Абсолютное первенство :,,,,,,,Командное первенство :,,,,,
,,,,,,,,,,,,,
,"Место    Фамилия,имя             Собст.вес  Сумма Уилкса    Город",,,,,,,Место      Город                 Очки,,,, Всего спортсменок,
,"    1     Баранова Ксения            75,05            410,9          Иркутск ",,,,,,,    1       Усть-Кут          12+12+12+9+9+9=63,,,,7,
,"    2     Багинова Виктория          66,2             398,5          Иркутск",,,,,,,    2       Бирюсинск      12+12+12+9=45,,,,4,
,"    3     Дробушевская Ольга      50,55           3 ",,,"           359,9          Бирюсинск",       Бирюсинск,,,    3       Иркутск           12+12+9=33,,,,3,
,"    4     Синицына Елизавета       55,0             322,1          Усть-Кут",,,,,,,    4       Саянск             8+8+8+7=31,,,,4,
,"    5     Крук Евгения                  46,95           312,9           Бирюсинск",,,,,,,    5       Тулун               9+7=16,,,,2,
,"    6     Сафикулиева Динара      56,25            307,7          Бирюсинск",,,,,,,    6       Байкальск         8=8,,,,1,
,"    7     Перетолчина Александра 40,5            278,0           Усть-Кут",,,,,,,,,,,,
,"    8     Андреева Валентина       69,75           254,3           Усть-Кут",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья соревнований :                            Герман Л.М.        I кат.    Братск,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный секретарь :                                            Володько В.А.     Р.К.     Иркутск,,,,,,,,,,,
