Name,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,Place,Event
Bruno Borovoy Bringuenti,,83,82.3,205,212.5,217.5,217.5,140,145,-147.5,145,237.5,250,-260,250,612.5,Raw,Open,M,4,SBD
Bruno Borovoy Bringuenti,,83,82.3,205,212.5,217.5,217.5,140,145,-147.5,145,237.5,250,-260,250,612.5,Raw,Novice,M,1,SBD
Eduardo de Assis,,83,82.7,192.5,202.5,207.5,207.5,135,140,-142.5,140,235,245,252.5,252.5,600,Raw,Open,M,5,SBD
Remi de Carvalho,,83,82.2,187.5,195,-202.5,195,130,137.5,140,140,225,241,-250,241,576,Raw,Open,M,6,SBD
Remi de Carvalho,,83,82.2,187.5,195,-202.5,195,130,137.5,140,140,225,241,-250,241,576,Raw,Masters 2,M,1,SBD
Lucas Mallmann,,83,81.6,195,202.5,-210,202.5,120,127.5,-130,127.5,230,-242.5,242.5,242.5,572.5,Raw,Juniors,M,1,SBD
Lucas Mallmann,,83,81.6,195,202.5,-210,202.5,120,127.5,-130,127.5,230,-242.5,242.5,242.5,572.5,Raw,Open,M,7,SBD
Marcus Vinicius Borges da Fonseca,,83,80.5,210,-220,,210,130,-137.5,142.5,142.5,175,205,217.5,217.5,570,Raw,Open,M,8,SBD
Marcus Vinicius Borges da Fonseca,,83,80.5,210,-220,,210,130,-137.5,142.5,142.5,175,205,217.5,217.5,570,Raw,Novice,M,2,SBD
Rodrigo Guimarães Clark,,83,82.4,182.5,192.5,200,200,120,127.5,130,130,225,235,-240,235,565,Raw,Juniors,M,2,SBD
Alessandro da Silva Ribeiro,,83,79.75,-185,185,205,205,115,125,130,130,205,215,225,225,560,Raw,Novice,M,3,SBD
Leonardo Sandrini de Quadros,,83,81.05,170,182.5,190,190,140,-147.5,147.5,147.5,215,-220,-232.5,215,552.5,Raw,Juniors,M,3,SBD
Vinicius Porto,,83,82,170,177.5,182.5,182.5,127.5,132.5,135,135,212.5,225,-245,225,542.5,Raw,Open,M,9,SBD
Vinicius Porto,,83,82,170,177.5,182.5,182.5,127.5,132.5,135,135,212.5,225,-245,225,542.5,Raw,Novice,M,4,SBD
João Gabriel Mesquita,,83,81.85,190,-197.5,-197.5,190,120,-125,125,125,205,215,225,225,540,Raw,Novice,M,5,SBD
Sandro Ueno,,83,74.9,170,-190,-190,170,110,120,-122.5,120,210,220,-230,220,510,Raw,Masters 2,M,2,SBD
Lucas Mendes Moraes,,83,81.6,160,170,-180,170,110,-120,120,120,200,210,-225,210,500,Raw,Novice,M,6,SBD
Mauricio Fujisawa,,83,81.7,157.5,165,-170,165,110,115,-120,115,210,-220,220,220,500,Raw,Novice,M,7,SBD
Reinaldo Semcovici Junior,,83,81.25,160,172.5,180,180,115,120,-122.5,120,195,-210,-210,195,495,Raw,Juniors,M,4,SBD
Rogerio Oliveira,,83,80.4,165,175,-180,175,112.5,117.5,120,120,175,187.5,195,195,490,Raw,Novice,M,8,SBD
João Pedroso da Rocha,,83,82.5,165,175,180,180,105,112.5,117.5,117.5,165,175,182.5,182.5,480,Raw,Masters 3,M,1,SBD
Pedro Lage Andrade,,83,82.1,-160,160,-175,160,95,-105,-105,95,165,-170,-170,165,420,Raw,Novice,M,9,SBD
Clodoaldo Botura Junior,,83,78.6,135,-140,-142.5,135,75,80,85,85,155,160,165,165,385,Raw,Masters 2,M,3,SBD
Clodoaldo Botura Junior,,83,78.6,135,-140,-142.5,135,75,80,85,85,155,160,165,165,385,Raw,Novice,M,10,SBD
David Coimbra,,93,92.65,275,290.5,300,300,160,167.5,-175,167.5,312.5,333.5,345,345,812.5,Raw,Open,M,1,SBD
Rudi Vieira,,93,92.95,225,240,247.5,247.5,147.5,155,165,165,235,245,255,255,667.5,Raw,Open,M,2,SBD
Eduardo Saramago,,93,92,227.5,240,245,245,147.5,152.5,157.5,157.5,245,255,-265,255,657.5,Raw,Open,M,3,SBD
Igor Koehler,,93,91.2,205,215,222.5,222.5,140,153,-157.5,153,225,237.5,245,245,620.5,Raw,Juniors,M,1,SBD
Rafael Cruz da Silva,,93,91.8,207.5,215,222.5,222.5,127.5,132.5,-137.5,132.5,220,240,-267.5,240,595,Raw,Juniors,M,2,SBD
João Querlon,,93,92.2,180,190,200,200,112.5,120,122.5,122.5,237.5,-250,250,250,572.5,Raw,Open,M,4,SBD
João Lucas Oliveira Silva,,93,92.2,205,215,-225,215,112.5,120,122.5,122.5,235,-255,-255,235,572.5,Raw,Juniors,M,3,SBD
João Lucas Oliveira Silva,,93,92.2,205,215,-225,215,112.5,120,122.5,122.5,235,-255,-255,235,572.5,Raw,Open,M,5,SBD
João Lucas Oliveira Silva,,93,92.2,205,215,-225,215,112.5,120,122.5,122.5,235,-255,-255,235,572.5,Raw,Novice,M,1,SBD
Bruno Francisco Marques,,93,92.5,185,-195,195,195,125,132.5,-140,132.5,235,242.5,-250,242.5,570,Raw,Juniors,M,4,SBD
Bruno Francisco Marques,,93,92.5,185,-195,195,195,125,132.5,-140,132.5,235,242.5,-250,242.5,570,Raw,Novice,M,2,SBD
Ronaldo Conceição Leite,,93,86.95,165,170,175,175,145,-152.5,-152.5,145,210,220,230,230,550,Raw,Open,M,6,SBD
Ronaldo Conceição Leite,,93,86.95,165,170,175,175,145,-152.5,-152.5,145,210,220,230,230,550,Raw,Novice,M,3,SBD
Angelo Faez,,93,92,-200,200,-212.5,200,105,112.5,-117.5,112.5,220,230,-237.5,230,542.5,Raw,Novice,M,4,SBD
Jefferson Ozires Pereira de Ramos,,93,91.1,175,-185,192.5,192.5,105,112.5,-117.5,112.5,195,210,217.5,217.5,522.5,Raw,Masters 2,M,1,SBD
Leonardo Stelet Fernandes,,93,91.9,180,187.5,195,195,-190,190,-195.5,190,125,,,125,510,Raw,Open,M,7,SBD
Andre Lustosa de Paula Motta,,93,83.6,-150,150,-180,150,90,100,-110,100,155,160,-170,160,410,Raw,Novice,M,5,SBD
Diego Altran Gonzales,,93,84.3,125,130,135,135,95,100,-105,100,155,165,170,170,405,Raw,Novice,M,6,SBD
Eduardo Kramm,,105,101.85,275,290.5,300,300,165,172.5,177.5,177.5,270,285,292.5,292.5,770,Raw,Open,M,1,SBD
Eduardo Kramm,,105,101.85,275,290.5,300,300,165,172.5,177.5,177.5,270,285,292.5,292.5,770,Raw,Novice,M,1,SBD
Dennis Franceschet,,105,102.95,272.5,280,-285,280,160,165,-172.5,165,-215,215,,215,660,Raw,Open,M,2,SBD
Dennis Franceschet,,105,102.95,272.5,280,-285,280,160,165,-172.5,165,-215,215,,215,660,Raw,Novice,M,2,SBD
Gabriel Martins,,105,104,205,215,220,220,165,170,-172.5,170,240,255,-260,255,645,Raw,Novice,M,3,SBD
Carlos Augusto Diogo,,105,98.5,220,235.5,240.5,240.5,125,132.5,-135,132.5,245,260,-270,260,633,Raw,Juniors,M,1,SBD
Mauro Jorge Cunha,,105,100.6,210,220,225,225,115,130,135,135,250,-265,265,265,625,Raw,Masters 1,M,1,SBD
Mateus Goulart Marcos,,105,104.85,185,195,202.5,202.5,132.5,140,145,145,230,242.5,250,250,597.5,Raw,Open,M,3,SBD
Edson Kamogawa,,105,101.5,202.5,212.5,222.5,222.5,145,-152.5,-155,145,210,-222.5,-222.5,210,577.5,Raw,Masters 1,M,2,SBD
João Tertuliano Do Amaral,,105,100.9,190,200,-215,200,107.5,-115,115,115,215,220,-235,220,535,Raw,Juniors,M,2,SBD
Claudir Soares Lopes,,105,96.7,135,150,-170,150,115,-120,122.5,122.5,-150,150,,150,422.5,Raw,Masters 4,M,1,SBD
Marcos Antonio de Almeida Leme,,105,94.05,100,135,-150,135,80,90,-100,90,150,185,-205,185,410,Raw,Open,M,4,SBD
Marcos Antonio de Almeida Leme,,105,94.05,100,135,-150,135,80,90,-100,90,150,185,-205,185,410,Raw,Masters 2,M,1,SBD
Matheus Garcia Costa,,120,119.25,265,280,290,290,177.5,185,-190,185,320,330.5,340,340,815,Raw,Open,M,1,SBD
Lucas de Queiroz Dos Reis,,120,118.25,242.5,260,267.5,267.5,175,185,-187.5,185,280,295,-305,295,747.5,Raw,Open,M,2,SBD
Anderson Loro Junior,,120,117.9,247.5,262.5,267.5,267.5,180,-185,-185,180,270,285,-300,285,732.5,Raw,Open,M,3,SBD
Lucas Rodrigues,,120,117.3,245,255,260,260,182.5,187.5,192.5,192.5,250,-257.5,-265,250,702.5,Raw,Open,M,4,SBD
Rafael Alves Leone,,120,115.75,227.5,237.5,245,245,160,170,177.5,177.5,225,235,240,240,662.5,Raw,Novice,M,1,SBD
Luiz Carlos Coimbra,,120,115.05,207.5,220,230,230,145,155,-160,155,227.5,-245,-245,227.5,612.5,Raw,Masters 1,M,1,SBD
Henrique Sinihur,,120+,142.9,335,353,-360,353,205,214,,214,300,320,-335,320,887,Raw,Open,M,1,SBD
Francisco Antonio Ramos,,120+,124.6,220,240,,240,155,165,-175,165,220,240,270,270,675,Raw,Open,M,2,SBD
Francisco Antonio Ramos,,120+,124.6,220,240,,240,155,165,-175,165,220,240,270,270,675,Raw,Masters 2,M,1,SBD
Ricardo Augusto de Carvalho,,120+,139.65,240,250,-270.5,250,142.5,152.5,-160,152.5,210,230,-240,230,632.5,Raw,Masters 1,M,1,SBD
Clayton Munhoz,,120+,121.75,150,170,-200,170,100,120,-130,120,200,220,240,240,530,Raw,Masters 1,M,2,SBD
Marco Aurélio Henrique Filho,,120+,123.5,170,190,,190,-100,100,-110,100,200,210,,210,500,Raw,Sub-Juniors,M,1,SBD
Felipe Avelino Diuna,,120+,161,-180,-180,180,180,100,107.5,110,110,-200,200,-205,200,490,Raw,Open,M,3,SBD
Felipe Avelino Diuna,,120+,161,-180,-180,180,180,100,107.5,110,110,-200,200,-205,200,490,Raw,Novice,M,1,SBD
Daniela Ferreira,,47,46.65,67.5,72.5,-77.5,72.5,-45,45,-47.5,45,75,80,-85,80,197.5,Raw,Open,F,1,SBD
Daniela Ferreira,,47,46.65,67.5,72.5,-77.5,72.5,-45,45,-47.5,45,75,80,-85,80,197.5,Raw,Masters 1,F,1,SBD
Irani Rodrigues Barbosa,,52,51.95,112.5,118.5,-121.5,118.5,72.5,78,81,81,132.5,143,144,144,343.5,Raw,Open,F,1,SBD
Giulia Cunha Costa Carvalho,,52,50.3,103.5,108,114,114,67.5,72.5,-73.5,72.5,130.5,-135.5,135.5,135.5,322,Raw,Juniors,F,1,SBD
Ana Almeida,,52,51.45,107.5,112.5,-119,112.5,62.5,-67.5,-67.5,62.5,-132.5,135,143.5,143.5,318.5,Raw,Open,F,2,SBD
Magali Battimanza,,52,50.25,102.5,107.5,-108.5,107.5,52.5,-55,55,55,120,127.5,131,131,293.5,Raw,Juniors,F,2,SBD
Magali Battimanza,,52,50.25,102.5,107.5,-108.5,107.5,52.5,-55,55,55,120,127.5,131,131,293.5,Raw,Novice,F,1,SBD
Gabrielle de Oliveira,,52,50.9,92.5,100,-105,100,45,47.5,-50,47.5,112.5,120,125,125,272.5,Raw,Open,F,3,SBD
Vanessa Alvares,,57,55.7,125,135,140,140,60,65,67.5,67.5,125,135,142.5,142.5,350,Raw,Open,F,1,SBD
Vanessa Alvares,,57,55.7,125,135,140,140,60,65,67.5,67.5,125,135,142.5,142.5,350,Raw,Masters 1,F,1,SBD
Sayuri Fukugawa,,57,56,105,-112.5,112.5,112.5,57.5,62.5,-65,62.5,140,-155,155,155,330,Raw,Open,F,2,SBD
Sayuri Fukugawa,,57,56,105,-112.5,112.5,112.5,57.5,62.5,-65,62.5,140,-155,155,155,330,Raw,Novice,F,1,SBD
Daiane Berlin,,57,56.3,115,-125,125,125,55,-60,60,60,130,142.5,145,145,330,Raw,Open,F,3,SBD
Mariane Loro,,57,54.85,85,-92.5,-92.5,85,-40,40,-42.5,40,105,-115,-115,105,230,Raw,Novice,F,2,SBD
Cícera Tavares,,63,62.8,155,162.5,170,170,75,-82.5,,75,175,-182.5,,175,420,Raw,Open,F,1,SBD
Daniele Sabino Rocha,,63,62,112.5,120,122.5,122.5,67.5,72.5,-75,72.5,137.5,145,150,150,345,Raw,Open,F,2,SBD
Thais Cristina Delfino,,63,61.6,122.5,127.5,-132.5,127.5,65,-70,70,70,120,-130,130,130,327.5,Raw,Open,F,3,SBD
Thais Cristina Delfino,,63,61.6,122.5,127.5,-132.5,127.5,65,-70,70,70,120,-130,130,130,327.5,Raw,Novice,F,1,SBD
Paula Duarte,,63,60.3,100,107.5,112.5,112.5,-55,57.5,62.5,62.5,120,130,140,140,315,Raw,Open,F,4,SBD
Bruna Bisol,,63,62.95,125,130,132.5,132.5,50,-52.5,-52.5,50,125,-135,-147.5,125,307.5,Raw,Juniors,F,1,SBD
Bruna Bisol,,63,62.95,125,130,132.5,132.5,50,-52.5,-52.5,50,125,-135,-147.5,125,307.5,Raw,Open,F,5,SBD
Talita Nunes,,63,61.8,92.5,100,105,105,67.5,-72.5,-72.5,67.5,130,-142.5,-142.5,130,302.5,Raw,Open,F,6,SBD
Talita Nunes,,63,61.8,92.5,100,105,105,67.5,-72.5,-72.5,67.5,130,-142.5,-142.5,130,302.5,Raw,Novice,F,2,SBD
Ana Rosa Castellain,,72,68.95,182.5,190,192.5,192.5,-125,125,-132.5,125,197.5,207.5,212.5,212.5,530,Raw,Open,F,1,SBD
Iolanda Zolyone Marreta,,72,68,155,-160,,155,95,100,102.5,102.5,170,175,-185,175,432.5,Raw,Open,F,2,SBD
Iolanda Zolyone Marreta,,72,68,155,-160,,155,95,100,102.5,102.5,170,175,-185,175,432.5,Raw,Masters 1,F,1,SBD
Cleo Oliveira Medeiros,,72,71.35,-147.5,147.5,157.5,157.5,72.5,77.5,-82.5,77.5,175,185,-200,185,420,Raw,Open,F,3,SBD
Keitthy Fabiana De Carvalho,,72,69.45,130,135,142.5,142.5,75,82.5,-85,82.5,137.5,145,-150,145,370,Raw,Open,F,4,SBD
Marcia Vanni Borba,,72,69.85,120,130,-135,130,60,65,72.5,72.5,130,145,-154,145,347.5,Raw,Masters 2,F,1,SBD
Diana De Moraes,,72,70.6,105,112.5,120,120,50,52.5,55,55,110,115,125,125,300,Raw,Juniors,F,1,SBD
Leslie Rosa,,72,68.55,90,97.5,102.5,102.5,40,45,-52.5,45,110,115,-120,115,262.5,Raw,Masters 1,F,2,SBD
Leslie Rosa,,72,68.55,90,97.5,102.5,102.5,40,45,-52.5,45,110,115,-120,115,262.5,Raw,Novice,F,1,SBD
Marina Garcia de Almeida,,84,81.3,155,165,170,170,87.5,-92.5,92.5,92.5,192.5,206,210,210,472.5,Raw,Open,F,1,SBD
Maria De Lourdes De Ribeiro Souza,,84,73.6,135,145,150,150,87.5,92.5,-95,92.5,142.5,155,-162.5,155,397.5,Raw,Open,F,2,SBD
Maria De Lourdes De Ribeiro Souza,,84,73.6,135,145,150,150,87.5,92.5,-95,92.5,142.5,155,-162.5,155,397.5,Raw,Masters 1,F,1,SBD
Jaciara Cruz,,84,79,120,-125,125,125,-70,70,-75,70,137.5,145,150,150,345,Raw,Open,F,3,SBD
Fernanda Sant Ana Puppi,,84,81.2,90,100,110,110,55,-62.5,-62.5,55,130,142.5,152.5,152.5,317.5,Raw,Masters 1,F,2,SBD
