Name,Weight class,weight,Fed,Place,Squat,,,Bench,,,Deadlift,,,Total,Indice IPF,Equip,Age division
RONALDO CONCEIÇÃO LEITE,93.00,86.95,CBLB,Brazil-SP,165.0,170.0,175.0,145.0,-152.5,-152.5,210.0,220.0,230.0,550.0,522.69,Raw,Open
ANGELO FAEZ,93.00,92.00,CBLB,Brazil-SP,-200,200.0,-212.5,105.0,112.5,-117.5,220.0,230.0,-237.5,542.5,495.19,Raw,Open
JEFFERSON OZIRES PEREIRA DE RAMOS,93.00,91.10,CBLB,Brazil-SP,175.0,-185,192.5,105.0,112.5,-117.5,195.0,210.0,217.5,522.5,476.95,Raw,M-2
LEONARDO STELET FERNANDES,93.00,91.90,CBLB,Brazil-SP,180.0,187.5,195.0,-190,190.0,-195.5,125.0,,,510.0,460.79,Raw,Open
ANDRE LUSTOSA DE PAULA MOTTA,93.00,83.60,CBLB,Brazil-SP,-150,150.0,-180,90.0,100.0,-110,155.0,160.0,-170,410.0,378.74,Raw,Open
DIEGO ALTRAN GONZALES,93.00,84.30,CBLB,Brazil-SP,125.0,130.0,135.0,95.0,100.0,-105,155.0,165.0,170.0,405.0,370.81,Raw,Open
EDUARDO KRAMM,105.00,101.85,CBLB,Brazil-SP,275.0,290.5,300.0,165.0,172.5,177.5,270.0,285.0,292.5,770.0,693.41,Raw,Open
DENNIS FRANCESCHET,105.00,102.95,CBLB,Brazil-SP,272.5,280.0,-285,160.0,165.0,-172.5,-215,215.0,,660.0,578.43,Raw,Open
GABRIEL MARTINS,105.00,104.00,CBLB,Brazil-SP,205.0,215.0,220.0,165.0,170.0,-172.5,240.0,255.0,-260,645.0,559.87,Raw,Open
CARLOS AUGUSTO DIOGO,105.00,98.50,CBLB,Brazil-SP,220.0,235.5,240.5,125.0,132.5,-135,245.0,260.0,-270,633.0,566.67,Raw,Jr
MAURO JORGE CUNHA,105.00,100.60,CBLB,Brazil-SP,210.0,220.0,225.0,115.0,130.0,135.0,250.0,-265,265.0,625.0,551.11,Raw,M-1
MATEUS GOULART MARCOS,105.00,104.85,CBLB,Brazil-SP,185.0,195.0,202.5,132.5,140.0,145.0,230.0,242.5,250.0,597.5,509.83,Raw,Open
EDSON KAMOGAWA,105.00,101.50,CBLB,Brazil-SP,202.5,212.5,222.5,145.0,-152.5,-155,210.0,-222.5,-222.5,577.5,499.97,Raw,M-1
JOÃO TERTULIANO DO AMARAL,105.00,100.90,CBLB,Brazil-SP,190.0,200.0,-215,107.5,-115,115.0,215.0,220.0,-235,535.0,458.68,Raw,Jr
CLAUDIR SOARES LOPES,105.00,96.70,CBLB,Brazil-SP,135.0,150.0,-170,115.0,-120,122.5,-150,150.0,,422.5,354.49,Raw,M-4
MARCOS ANTONIO DE ALMEIDA LEME,105.00,94.05,CBLB,Brazil-SP,100.0,135.0,-150,80.0,90.0,-100,150.0,185.0,-205,410.0,348.14,Raw,M-2
MATHEUS GARCIA COSTA,120.00,119.25,CBLB,Brazil-SP,265.0,280.0,290.0,177.5,185.0,-190,320.0,330.5,340.0,815.0,674.57,Raw,Open
LUCAS DE QUEIROZ DOS REIS,120.00,118.25,CBLB,Brazil-SP,242.5,260.0,267.5,175.0,185.0,-187.5,280.0,295.0,-305,747.5,614.60,Raw,Open
ANDERSON LORO JUNIOR,120.00,117.90,CBLB,Brazil-SP,247.5,262.5,267.5,180.0,-185,-185,270.0,285.0,-300,732.5,601.58,Raw,Open
LUCAS RODRIGUES,120.00,117.30,CBLB,Brazil-SP,245.0,255.0,260.0,182.5,187.5,192.5,250.0,-257.5,-265,697.5,570.46,Raw,Open
RAFAEL ALVES LEONE,120.00,115.75,CBLB,Brazil-SP,227.5,237.5,245.0,160.0,170.0,177.5,225.0,235.0,240.0,662.5,541.75,Raw,Open
LUIZ CARLOS COIMBRA,120.00,115.05,CBLB,Brazil-SP,207.5,220,230,145,155.0,-160.0,227.5,-245.0,-245.0,612.5,496.25,Raw,M-1
HENRIQUE ALVES SINIHUR,120+,142.90,CBLB,Brazil-SP,335.0,353.0,-360,205.0,214.0,,300.0,320.0,-335,887.0,673.70,Raw,Open
FRANCISCO ANTONIO RAMOS,120+,124.60,CBLB,Brazil-SP,220.0,240.0,0.0,155.0,165.0,-175,220.0,240.0,270.0,675.0,530.79,Raw,M-2
RICARDO AUGUSTO DE CARVALHO,120+,139.65,CBLB,Brazil-SP,240.0,250.0,-270.5,142.5,152.5,_160,210.0,230.0,-240,632.5,461.85,Raw,M-1
CLAYTON MUNHOZ,120+,121.75,CBLB,Brazil-SP,150.0,170.0,-200,100.0,120.0,-130,200.0,220.0,240.0,530.0,404.07,Raw,M-1
MARCO AURÉLIO HENRIQUE FILHO,120+,123.50,CBLB,Brazil-SP,170.0,190.0,0.0,-100,100.0,-110,200.0,210.0,,500.0,373.21,Raw,Sub-júnior 
FELIPE AVELINO DIUNA,120+,161.00,CBLB,Brazil-SP,-180,-180,180.0,100.0,107.5,110.0,-200,200.0,-205,490.0,312.81,Raw,Open
Name,Weight class,Weight,Fed,Place,Squat,,,Bench,,,Deadlift ,,,Total,Indice IPF,Equip,age division
,,,,,,,,,,,,,,,,,
DANIELA NUNES FERREIRA,47.00,46.65,CBLB,Brazil-SP,67.5,72.5,-77.5,-45,45.0,-47.5,75.0,80.0,-85,197.5,379.23,Raw,M-1
IRANI BARBOSA,52.00,51.95,CBLB,Brazil-SP,112.5,118.5,-121.5,72.5,78.0,81.0,132.5,143.0,144.0,343.5,655.75,Raw,Open
GIULIA CUNHA COSTA CARVALHO,52.00,50.30,CBLB,Brazil-SP,103.5,108.0,114.0,67.5,72.5,-73.5,135.5,130.5,135.5,322.0,623.29,Raw,Jr
ANA PAULA VIOLA DE ALMEIDA,52.00,51.45,CBLB,Brazil-SP,107.5,112.5,-119,62.5,-67.5,-67.5,-132.5,135.0,143.5,318.5,608.47,Raw,Open
MAGALI BATTIMANZA,52.00,50.25,CBLB,Brazil-SP,102.5,107.5,-108.5,52.5,-55,55.0,120.0,127.5,131.0,293.5,564.75,Raw,Jr
GABRIELLE DE OLIVEIRA,52.00,50.90,CBLB,Brazil-SP,92.5,100.0,-105,45.0,47.5,-50,112.5,120.0,125.0,272.5,517.88,Raw,Open
VANESSA ALVARES,57.00,55.70,CBLB,Brazil-SP,125.0,135.0,140.0,60.0,65.0,67.5,125.0,135.0,142.5,350.0,644.26,Raw,M-1
SAYURI FUKUGAWA,57.00,56.00,CBLB,Brazil-SP,105.0,-112.5,112.5,57.5,62.5,-65,155.0,140.0,155.0,330.0,604.10,Raw,Open
DAIANE BERLIN,57.00,56.30,CBLB,Brazil-SP,115.0,-125,125.0,55.0,-60,60.0,130.0,142.5,145.0,330.0,602.46,Raw,Open
MARIANE LORO,57.00,54.85,CBLB,Brazil-SP,85.0,-92.5,-92.5,-40,40.0,-42.5,105.0,-115,-115,230.0,416.15,Raw,Open
CICERA TAVARES,63.00,62.80,CBLB,Brazil-SP,155.0,162.5,170.0,75.0,-82.5,,175.0,-182.5,,420.0,731.62,Raw,Open
DANIELE SABINO ROCHA,63.00,62.00,CBLB,Brazil-SP,112.5,120.0,122.5,67.5,72.5,-75,137.5,145.0,150.0,345.0,601.60,Raw,Open
THAIS CRISTINA DELFINO,63.00,61.60,CBLB,Brazil-SP,122.5,127.5,-132.5,65.0,-70,70.0,120.0,-130,130.0,327.5,571.90,Raw,Open
PAULA DUARTE,63.00,60.30,CBLB,Brazil-SP,100.0,107.5,112.5,-55,57.5,62.5,120.0,130.0,140.0,315.0,554.89,Raw,Open
BRUNA BISOL,63.00,62.95,CBLB,Brazil-SP,125.0,130.0,132.5,50.0,-52.5,-52.5,125.0,-135,-147.5,307.5,530.51,Raw,Jr
TALITA NUNES,63.00,61.80,CBLB,Brazil-SP,92.5,100.0,105.0,67.5,-72.5,-72.5,130.0,-142.5,-142.5,302.5,526.02,Raw,Open
Ana Rosa Castelain,72.00,68.95,CBLB,Brazil-SP,182.5,190.0,192.5,-125,125,-132.5,197.5,207.5,212.5,530.0,884.74,Raw,Open
IOLANDA ZOLYONE MARRETA,72.00,68.00,CBLB,Brazil-SP,155.0,-160,0.0,95.0,100.0,102.5,170.0,175.0,-185,432.5,725.14,Raw,M-1
CREONICE OLIVEIRA MEDEIROS,72.00,71.35,CBLB,Brazil-SP,-147.5,147.5,157.5,72.5,77.5,-82.5,175.0,185.0,-200,420.0,688.36,Raw,Open
Keitthy Fabiana de Carvalho,72.00,69.45,CBLB,Brazil-SP,130.0,135.0,142.5,75.0,82.5,-85,137.5,145.0,-150,370.0,613.04,Raw,Open
MARCIA VANNI BORBA,72.00,69.85,CBLB,Brazil-SP,120.0,130.0,-135,60.0,65.0,72.5,130.0,145.0,-154,347.5,573.82,Raw,M-2
DIANA DE MORAES,72.00,70.60,CBLB,Brazil-SP,105.0,112.5,120.0,50.0,52.5,55.0,110.0,115.0,125.0,300.0,492.17,Raw,Jr
LESLIE ROSA,72.00,68.55,CBLB,Brazil-SP,90.0,97.5,102.5,40.0,45.0,-52.5,110.0,115.0,-120,262.5,434.85,Raw,M-1
MARINA GARCIA DE ALMEIDA,84.00,81.30,CBLB,Brazil-SP,155.0,165.0,170.0,87.5,-92.5,92.5,192.5,206.0,210.0,472.5,730.92,Raw,Open
MARIA DE LOURDES RIBEIRO DE SOUZA,84.00,73.60,CBLB,Brazil-SP,135.0,145.0,150.0,87.5,92.5,-95,142.5,155.0,-162.5,397.5,642.23,Raw,M-1
JACIARA CRUZ,84.00,79.00,CBLB,Brazil-SP,120.0,-125,125.0,-70,70.0,-75,137.5,145.0,150.0,345.0,540.96,Raw,Open
FERNANDA SANT ANA PUPPI,84.00,81.20,CBLB,Brazil-SP,90.0,100.0,110.0,55.0,-62.5,-62.5,130.0,142.5,152.5,317.5,492.74,Raw,M-1
