OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,19/11/2023,,,,Unified Strength Qualifier,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Robert Szeleczki,,M,,,,,Equipped,Men's Raw Open,80.2,83,165,180,190,190,125,132.5,137.5,137.5,240,260,-272.5,260,587.5,SBD
4,Richard Laursen,,M,,,,,Raw,Men's Raw Open,81.7,83,190,200,-210,200,120,125,-132.5,125,235,250,-265,250,575,SBD
5,Yuvraj Agarwal,,M,,,,,Raw,Men's Raw Open,81.3,83,175,187.5,-200,187.5,110,115,120,120,192.5,207.5,220,220,527.5,SBD
6,Henry Bell,,M,,,,,Raw,Men's Raw Open,79.4,83,175,187.5,200,200,107.5,115,117.5,117.5,190,207.5,-220,207.5,525,SBD
7,Oscar Button-Kalanyosi,,M,,,,,Raw,Men's Raw Open,76.6,83,135,147.5,157.5,157.5,-80,-85,85,85,147.5,157.5,170,170,412.5,SBD
1,Brandon Burnett-Uzoka,,M,,,,,Raw,Men's Raw Open,92.3,93,210,220,227.5,227.5,110,117.5,122.5,122.5,262.5,280,290,290,640,SBD
2,Isaak Nathan,,M,,,,,Raw,Men's Raw Open,90.9,93,230,242.5,252.5,252.5,132.5,140,145,145,235,-245,-245,235,632.5,SBD
3,Peter Louis Byrne,,M,,,,,Raw,Men's Raw Open,92.75,93,200,210,220,220,135,142.5,150,150,225,245,252.5,252.5,622.5,SBD
4,Jack Mayo,,M,,,,,Raw,Men's Raw Open,91,93,220,230,235,235,130,-140,-140,130,240,255,-265,255,620,SBD
5,Tom Stapley,,M,,,,,Raw,Men's Raw Open,92.55,93,-205,212.5,220,220,150,155,160,160,230,240,-245,240,620,SBD
6,Daniel Mcgeary,,M,,,,,Raw,Men's Raw Open,92,93,195,212.5,-220,212.5,130,137.5,142.5,142.5,200,220,-227.5,220,575,SBD
7,Mohamed Saleh,,M,,,,,Raw,Men's Raw Open,90.4,93,157.5,-165,165,165,125,132.5,-135,132.5,195,205,210,210,507.5,SBD
DQ,Edward Thompson,,M,,,,,Raw,Men's Raw Open,,93,,,,,,,,,,,,,,SBD
1,Callum Goddard,,M,,,,,Raw,Men's Raw Open,103.8,105,290,307.5,315,315,175,182.5,187.5,187.5,260,275,285,285,787.5,SBD
2,Thomas Ireland,,M,,,,,Raw,Men's Raw Open,102,105,205,220,230,230,155,162.5,167.5,167.5,265,282.5,300,300,697.5,SBD
3,Jaden Osemwegie,,M,,,,,Raw,Men's Raw Open,94.4,105,-235,235,-252.5,235,147.5,155,160,160,257.5,275,285,285,680,SBD
4,James Maher,,M,,,,,Raw,Men's Raw Open,98.3,105,215,230,245,245,115,120,125,125,260,280,300,300,670,SBD
5,Charlie knight,,M,,,,,Raw,Men's Raw Open,94.5,105,245,-255,255,255,145,152.5,-155,152.5,255,-265,-267.5,255,662.5,SBD
6,George Retter,,M,,,,,Raw,Men's Raw Open,100.8,105,192.5,205,217.5,217.5,127.5,137.5,142.5,142.5,232.5,245,260,260,620,SBD
7,Jett Dyason,,M,,,,,Raw,Men's Raw Open,104.2,105,150,-165,170,170,100,110,115,115,-215,215,235,235,520,SBD
1,John Sanderson,,M,,,,,Raw,Men's Raw Open,158.6,120+,270,285,295,295,180,192.5,197.5,197.5,290,307.5,317.5,317.5,810,SBD
2,Andrew Priidle,,M,,,,,Raw,Men's Raw Open,165.4,120+,185,205,-215,205,125,130,135,135,225,235,-240,235,575,SBD
3,Sam spring,,M,,,,,Equipped,Men's Raw Open,128.7,120+,115,125,-137.5,125,92.5,97.5,102.5,102.5,135,145,-155,145,372.5,SBD
DQ,Joe spring,,M,,,,,Raw,Men's Raw Open,,120+,,,,,,,,,,,,,,SBD
