Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ebi Akhilomen,,F,,,,,Raw,FR-O,83.2,84,147.5,155,-160,155,70,75,-80,75,185,195,205,205,435,SBD
2,Florence Smith,,F,,,,,Raw,FR-O,82.55,84,135,145,150,150,62.5,67.5,70,70,175,182.5,190,190,410,SBD
3,Julia Kraus,,F,,,,,Raw,FR-O,81.9,84,87.5,95,100,100,55,-57.5,-57.5,55,120,127.5,135,135,290,SBD
1,Siobhan Taylor,,F,,,,,Raw,FR-O,117.75,84+,160,172.5,185,185,90,100,-105,100,170,185,-200,185,470,SBD
1,Santosh Guru,,M,,,,,Raw,MR-O,65.2,66,177.5,187.5,191.5,191.5,112.5,117.5,120,120,215,230,235,235,546.5,SBD
1,Ryan Yarnell,,M,,,,,Raw,MR-O,73.6,74,205,217.5,225,225,125,132.5,-137.5,132.5,247.5,-262.5,-273,247.5,605,SBD
2,Iain Clarke,,M,,,,,Raw,MR-O,72.7,74,207.5,220,-230,220,115,120,-125,120,215,227.5,240,240,580,SBD
3,Vincent Tiley,,M,,,,,Raw,MR-O,72,74,145,157.5,170,170,100,107.5,112.5,112.5,185,195,-205,195,477.5,SBD
4,Kye Myers,,M,,,,,Raw,MR-O,71.7,74,155,-167.5,-167.5,155,80,85,-87.5,85,195,-207.5,207.5,207.5,447.5,SBD
DQ,Lewis Wydell,,M,,,,,Raw,MR-O,,74,,,,,,,,,,,,,,SBD
1,Luke Paranal,,M,,,,,Raw,MR-O,82.8,83,220,240,245,245,127.5,135,142.5,142.5,292.5,313,320.5,320.5,708,SBD
2,Zach Smith #18,,M,,,,,Raw,MR-O,79.4,83,215,227.5,232.5,232.5,130,137.5,142.5,142.5,265,280,295,295,670,SBD
1,Robert Szeleczki,,M,,,,,Single-ply,M-O,80.2,83,165,180,190,190,125,132.5,137.5,137.5,240,260,-272.5,260,587.5,SBD
3,Richard Laursen,,M,,,,,Raw,MR-O,81.7,83,190,200,-210,200,120,125,-132.5,125,235,250,-265,250,575,SBD
4,Yuvraj Agarwal,,M,,,,,Raw,MR-O,81.3,83,175,187.5,-200,187.5,110,115,120,120,192.5,207.5,220,220,527.5,SBD
5,Henry Bell,,M,,,,,Raw,MR-O,79.4,83,175,187.5,200,200,107.5,115,117.5,117.5,190,207.5,-220,207.5,525,SBD
6,Oscar Button-Kalanyosi,,M,,,,,Raw,MR-O,76.6,83,135,147.5,157.5,157.5,-80,-85,85,85,147.5,157.5,170,170,412.5,SBD
1,Brandon Burnett-Uzoka,,M,,,,,Raw,MR-O,92.3,93,210,220,227.5,227.5,110,117.5,122.5,122.5,262.5,280,290,290,640,SBD
2,Isaak Nathan,,M,,,,,Raw,MR-O,90.9,93,230,242.5,252.5,252.5,132.5,140,145,145,235,-245,-245,235,632.5,SBD
3,Peter Byrne,,M,,,,,Raw,MR-O,92.75,93,200,210,220,220,135,142.5,150,150,225,245,252.5,252.5,622.5,SBD
4,Jack Mayo,,M,,,,,Raw,MR-O,91,93,220,230,235,235,130,-140,-140,130,240,255,-265,255,620,SBD
5,Tom Stapley,,M,,,,,Raw,MR-O,92.55,93,-205,212.5,220,220,150,155,160,160,230,240,-245,240,620,SBD
6,Daniel Mcgeary,,M,,,,,Raw,MR-O,92,93,195,212.5,-220,212.5,130,137.5,142.5,142.5,200,220,-227.5,220,575,SBD
7,Mohamed Saleh,,M,,,,,Raw,MR-O,90.4,93,157.5,-165,165,165,125,132.5,-135,132.5,195,205,210,210,507.5,SBD
DQ,Edward Thompson,,M,,,,,Raw,MR-O,,93,,,,,,,,,,,,,,SBD
1,Callum Goddard,,M,,,,,Raw,MR-O,103.8,105,290,307.5,315,315,175,182.5,187.5,187.5,260,275,285,285,787.5,SBD
2,Thomas Ireland,,M,,,,,Raw,MR-O,102,105,205,220,230,230,155,162.5,167.5,167.5,265,282.5,300,300,697.5,SBD
3,Jaden Osemwegie,2004-01-30,M,,,,,Raw,MR-O,94.4,105,-235,235,-252.5,235,147.5,155,160,160,257.5,275,285,285,680,SBD
4,James Maher,,M,,,,,Raw,MR-O,98.3,105,215,230,245,245,115,120,125,125,260,280,300,300,670,SBD
5,Charlie Knight #2,,M,,,,,Raw,MR-O,94.5,105,245,-255,255,255,145,152.5,-155,152.5,255,-265,-267.5,255,662.5,SBD
6,George Retter,,M,,,,,Raw,MR-O,100.8,105,192.5,205,217.5,217.5,127.5,137.5,142.5,142.5,232.5,245,260,260,620,SBD
7,Jett Dyason,,M,,,,,Raw,MR-O,104.2,105,150,-165,170,170,100,110,115,115,-215,215,235,235,520,SBD
1,John Sanderson,,M,,,,,Raw,MR-O,158.6,120+,270,285,295,295,180,192.5,197.5,197.5,290,307.5,317.5,317.5,810,SBD
2,Andrew Priidle,,M,,,,,Raw,MR-O,165.4,120+,185,205,-215,205,125,130,135,135,225,235,-240,235,575,SBD
1,Sam Spring,,M,,,,,Single-ply,M-O,128.7,120+,115,125,-137.5,125,92.5,97.5,102.5,102.5,135,145,-155,145,372.5,SBD
DQ,Joe Spring,,M,,,,,Raw,MR-O,,120+,,,,,,,,,,,,,,SBD
