,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Dorsey Thomas,SC,75kg,74.1,67,97.5,100,-102.5,80,82.5,85,100,105,107.5,292.5,211.483,326.318
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Grizzard,VA,90kg,89.8,23,200,210,-217.5,110,112.5,122.5,245,-252.5,-267.5,577.5,373.831,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,88.7,52,142.5,152.5,-162.5,90,-105,-105,182.5,192.5,200,442.5,288.246,335.807
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindall,SC,110kg,104.8,39,210,220,237.5,142.5,150,155,255,267.5,280,672.5,405.894,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindall,SC,110kg,104.8,39,210,220,237.5,142.5,150,155,255,267.5,280,672.5,405.894,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,88.7,52,142.5,152.5,-162.5,90,-105,-105,182.5,192.5,200,442.5,288.246,335.807
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,90kg,87.1,33,,,,65,-67.5,-67.5,,,,65,58.808,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melvin Adams,GA,90kg,89.8,31,,,,182.5,185,197.5,,,,197.5,127.847,
2,Jeffrey Mcneal,SC,90kg,88.7,52,,,,90,-105,-105,,,,90,58.626,68.3
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,88.7,52,,,,90,-105,-105,,,,90,58.626,68.3
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skylar Hawes,NC,56kg,55.6,23,,,,,,,102.5,110,122.5,122.5,142.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Skylar Hawes,NC,56kg,55.6,23,,,,,,,102.5,110,122.5,122.5,142.669,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marina Gonzalez,SC,60kg,58.5,32,,,,,,,112.5,117.5,122.5,122.5,138.004,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Nicole Webb,SC,67.5kg,60.5,38,,,,,,,-152.5,-152.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,90kg,87.1,33,,,,,,,145,-157.5,157.5,157.5,142.497,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Savannah Vargo,SC,110kg,110,29,,,,,,,142.5,150,155,155,127.768,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Nicole Webb,SC,67.5kg,60.5,38,,,,,,,-152.5,-152.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Diane Quesenberry,SC,82.5kg,81.2,53,,,,,,,125,132.5,137.5,137.5,128.609,152.273
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Urijah Souther,SC,82.5kg,81.5,17,,,,,,,-200,-201,201,201,137.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brendan Harkum,SC,82.5kg,82.4,26,,,,,,,202.5,210,220,220,149.129,
2,Urijah Souther,SC,82.5kg,81.5,17,,,,,,,-200,-201,201,201,137.107,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melvin Adams,GA,90kg,89.8,31,,,,,,,245,-260,-265,245,158.595,
2,Jeffrey Mcneal,SC,90kg,88.7,52,,,,,,,182.5,192.5,200,200,130.281,151.777
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin*Tindall,SC,110kg,104.8,39,,,,,,,255,267.5,280,280,168.997,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Lewis,SC,140kg,126.7,31,,,,,,,265,275,280,280,158.022,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Steele,SC,100kg,98.6,38,,,,,,,240,260,267.5,267.5,165.669,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindall,SC,110kg,104.8,39,,,,,,,255,267.5,280,280,168.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,88.7,52,,,,,,,182.5,192.5,200,200,130.281,151.777
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.2,45,,,,,,,200,217.5,235,235,145.803,153.823
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,90kg,87.1,33,,,,65,-67.5,-67.5,145,-157.5,157.5,222.5,201.305,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Leara Martin,SC,75kg,69.3,46,,,,50,-52.5,-52.5,112.5,117.5,120,170,172.889,130.338
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chancellor Andrade,SC,82.5kg,81.5,27,,,,90,102.5,-107.5,170,175,182.5,285,194.406,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,88.7,52,,,,90,-105,-105,182.5,192.5,200,290,188.907,151.777
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindall,SC,110kg,104.8,39,,,,142.5,150,155,255,267.5,280,435,262.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindall,SC,110kg,104.8,39,,,,142.5,150,155,255,267.5,280,435,262.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,88.7,52,,,,90,-105,-105,182.5,192.5,200,290,188.907,151.777
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adrian Fraire,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alena Grabavoy,Raw,PL,Open,Women,,,,,,,,,,,,
,Melvin Adams,Raw,PL,Open,Men,,,,,,,,,,,,
,Devin Tindall,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Katie Will Seaton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary and Tricia Emrich,,,,,,,,,,,,,,,
,National:,Katie and Will Seaton,,,,,,,,,,,,,,,
,State:,Jon and Brittany Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Anderson, Ryan Garma, Denzyl, Carter Seaton, Lilah Emrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Adrian Fraire, Alenda Grabavoy, Devin Tindall",,,,,,,,,,,,,,,
